date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-31,746925,Flyout,field_out,True,807799,669923,Masataka Yoshida,George Kirby,0,2c9db4cb-fc3a-40a4-b686-733ed084c273,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.48,3.57,155.1,106.0,106.0,107.0,0.785,8.75,1.16,8.86,0.98,1.01,0.286,0.353,0.187,0.277,0.442,,,,103.0,106.0,101.0,105.0,109.0,108.0,111.0,104.0,110.0,0.235,0.336,0.232,,0.42,1.58,0.92,,95.9,,95.9,87.3,0.232,0.449,0.296,0.248,0.352,0.267,0.265,0.346,0.109,,,,,,,,,,97.0,99.0,93.0,0.005,0.79,92.3,,,,108.0,100.0,108.0,0.111,-1.5,85.9,0.235,0.382,0.277,0.326,0.457,0.305,115.0,112.0,116.0,0.08,-2.33,83.4,,,,73.9,0.0,-3.49,,,,,,,,,,,,,,,
2024-08-02,744986,Groundout,field_out,True,807799,570632,Masataka Yoshida,José Ureña,0,1945923b-09e8-4534-8573-570c7f4de4eb,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,0.186,-1.91,0.53,-0.07,-0.07,96.5,88.7,96.0,86.9,0.333,0.667,0.176,0.23,0.354,0.336,0.279,0.391,0.109,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Strikeout,strikeout,True,807799,570632,Masataka Yoshida,José Ureña,0,43af414c-824e-41b6-9890-165caacbbafa,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.29,97.0,97.0,85.0,95.0,0.795,5.85,3.25,8.54,1.11,1.54,0.239,0.411,0.142,0.294,0.391,75.0,95.0,89.0,87.0,98.0,93.0,92.0,97.0,95.0,81.0,99.0,98.0,0.401,0.066,0.347,0.186,-1.91,0.53,-0.07,-0.07,96.5,88.7,96.0,86.9,0.333,0.667,0.176,0.23,0.354,0.336,0.279,0.391,0.109,0.19,0.444,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Sac Fly,sac_fly,True,807799,656641,Masataka Yoshida,Jacob Latz,1,abced8af-f2b5-48d6-8736-0a483329196a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Groundout,field_out,True,807799,656641,Masataka Yoshida,Jacob Latz,0,db201580-591a-4cf4-9eab-45a90cf4e39f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.38,0.224,0.259,0.37,0.271,,,,0.222,0.352,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,744986,Flyout,field_out,True,807799,641540,Masataka Yoshida,Dane Dunning,1,2ee56e00-c943-45b1-94cc-6c5938c31f85,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,5.05,5.18,87.1,98.0,83.0,93.0,0.776,8.76,4.02,8.66,1.55,1.17,0.161,0.504,0.13,0.343,0.418,84.0,93.0,85.0,40.0,103.0,90.0,78.0,101.0,97.0,104.0,100.0,96.0,0.369,0.03,0.238,0.129,-2.8,0.61,-1.2,-1.5,89.2,85.1,89.8,80.7,0.273,0.636,0.25,0.273,0.494,0.312,0.253,0.39,0.148,0.25,0.525,0.333,,,,,,,76.0,99.0,93.0,0.189,-0.57,88.2,0.232,0.446,0.253,,,,,,,,,,0.0,0.0,0.368,62.0,90.0,99.0,0.044,-0.14,75.7,,,,,,,,,,,,,,,,0.001,-6.36,76.4,,,
2024-08-03,744987,Groundout,field_out,True,807799,674003,Masataka Yoshida,Cody Bradford,0,c3898129-8a52-49e4-a407-f0fe3eaeafa3,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.276,2.13,,4.85,0.96,90.1,81.0,,83.4,0.173,0.316,0.231,0.154,0.154,0.217,,,,0.229,0.313,0.353,91.0,108.0,108.0,0.143,-2.71,75.3,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Lineout,field_out,True,807799,674003,Masataka Yoshida,Cody Bradford,1,6a946788-a281-46d3-b0bf-3a24a49b8359,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.276,2.13,,4.85,0.96,90.1,81.0,,83.4,0.173,0.316,0.231,0.154,0.154,0.217,,,,0.229,0.313,0.353,91.0,108.0,108.0,0.143,-2.71,75.3,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Groundout,field_out,True,807799,605177,Masataka Yoshida,Andrew Chafin,0,8af79546-9260-4d63-95d5-926c970e583a,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.4,3.35,47.2,91.0,87.0,94.0,0.658,12.08,4.53,8.31,0.94,0.73,0.283,0.308,0.125,0.258,0.291,,,,71.0,94.0,85.0,75.0,92.0,83.0,103.0,88.0,105.0,0.364,0.169,0.467,,1.79,-0.98,1.12,,91.8,,91.8,82.1,0.161,0.355,0.211,0.144,0.211,0.554,0.433,0.567,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,744987,Flyout,field_out,True,807799,502085,Masataka Yoshida,David Robertson,0,4f4cbd45-dff6-4821-8c6d-256d8024592d,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.95,3.08,58.0,99.0,120.0,105.0,0.726,12.88,3.26,6.83,0.62,1.65,0.215,0.3,0.192,0.354,0.437,109.0,88.0,67.0,,,,107.0,112.0,111.0,106.0,91.0,96.0,0.017,0.002,0.065,0.02,-2.49,1.85,-3.62,6.34,94.1,88.2,94.7,84.0,,,,0.357,0.643,0.233,0.0,0.0,0.25,0.0,0.0,0.182,,,,0.002,-4.21,80.9,121.0,100.0,106.0,0.628,2.04,93.5,0.179,0.231,0.31,,,,,,,,,,0.247,0.329,0.298,120.0,95.0,104.0,0.266,-0.61,84.5,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Walk,walk,False,807799,543135,Masataka Yoshida,Nathan Eovaldi,0,76c3eeaf-5c96-4a37-9c5c-1494047e8870,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,102.0,102.0,103.0,0.135,-1.28,76.9,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Flyout,field_out,True,807799,543135,Masataka Yoshida,Nathan Eovaldi,0,eb423f59-4419-467c-ba8a-df6e00ca0c96,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,102.0,102.0,103.0,0.135,-1.28,76.9,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Lineout,field_out,True,807799,543135,Masataka Yoshida,Nathan Eovaldi,0,8c18ce38-c2e7-4c1d-97e3-1c241283567e,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.2,0.312,0.2,0.333,0.571,0.171,,,,,,,102.0,102.0,103.0,0.135,-1.28,76.9,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Walk,walk,False,807799,679156,Masataka Yoshida,Walter Pennington,1,5b4e88c4-b6ca-4432-8400-546a400995cd,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.12,4.2,8.2,92.0,77.0,87.0,0.746,10.38,7.27,8.31,1.04,1.86,0.174,0.435,0.087,0.13,0.369,,,,61.0,94.0,72.0,67.0,92.0,80.0,82.0,96.0,99.0,0.376,0.057,0.331,,1.48,2.81,-2.48,,90.8,,91.8,83.9,,,,0.25,0.438,0.481,0.1,0.2,0.1,,,,,,,,,,90.0,87.0,87.0,0.236,-3.04,89.6,0.5,0.667,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,744979,Groundout,field_out,True,807799,642520,Masataka Yoshida,Gerson Garabito,1,7ac04ed8-afb4-41d5-a52c-fa1ef8475bea,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.141,-1.22,3.71,-2.54,-2.18,93.5,87.0,92.1,88.7,0.294,0.588,0.151,0.0,0.0,0.125,0.167,0.167,0.111,0.182,0.545,0.263,107.0,105.0,110.0,0.317,5.17,82.5,,,,,,,,,,,,,,,,,,,0.045,0.045,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Single,single,False,807799,663903,Masataka Yoshida,Brady Singer,1,16447cb1-1e0b-4dda-87f6-9f7a683379f5,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.341,0.585,0.167,0.204,0.354,0.363,0.269,0.39,0.119,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Single,single,False,807799,663903,Masataka Yoshida,Brady Singer,0,e219481f-92da-44d2-95cd-ff391f833269,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.341,0.585,0.167,0.204,0.354,0.363,0.269,0.39,0.119,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Lineout,field_out,True,807799,663903,Masataka Yoshida,Brady Singer,0,d2455145-6cd8-4ad5-b070-90089cdbfbdf,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.341,0.585,0.167,0.204,0.354,0.363,0.269,0.39,0.119,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,
2024-08-05,746276,Double,double,False,807799,672582,Masataka Yoshida,Angel Zerpa,0,47e7e5a0-bd0b-4d3b-b430-0eb4dcc5ec22,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,0.251,0.106,-1.0,-0.74,0.62,-4.18,95.7,88.7,96.3,86.2,0.313,0.5,0.125,0.225,0.35,0.172,0.301,0.398,0.114,0.333,0.722,0.229,92.0,12.0,40.0,0.004,-3.7,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Double,double,False,807799,608717,Masataka Yoshida,Chris Stratton,0,f254d3ad-362d-47d8-8c7b-79244b4346ce,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,0.096,0.386,0.216,0.091,-0.52,-1.15,0.91,0.42,91.8,85.1,91.7,86.0,0.271,0.407,0.208,0.224,0.367,0.148,0.3,0.55,0.163,0.24,0.44,0.283,131.0,98.0,107.0,0.211,0.36,79.2,,,,,,,,,,,,,,,,,,,0.15,0.275,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Lineout,field_out,True,807799,607625,Masataka Yoshida,Seth Lugo,0,9c8c6367-a7e2-4a6e-89ee-9ee7ea742244,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.22,0.353,0.157,0.227,0.424,0.206,0.29,0.414,0.134,0.152,0.182,0.347,127.0,101.0,111.0,0.263,1.37,79.3,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Home Run,home_run,False,807799,607625,Masataka Yoshida,Seth Lugo,0,b909da7c-2fc7-4ea4-a8c7-59eab284f3b4,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.22,0.353,0.157,0.227,0.424,0.206,0.29,0.414,0.134,0.152,0.182,0.347,127.0,101.0,111.0,0.263,1.37,79.3,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Flyout,field_out,True,807799,607625,Masataka Yoshida,Seth Lugo,1,cb53faad-8cf5-4487-a277-917b5540caea,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.22,0.353,0.157,0.227,0.424,0.206,0.29,0.414,0.134,0.152,0.182,0.347,127.0,101.0,111.0,0.263,1.37,79.3,101.0,97.0,98.0,0.063,1.03,90.6,0.333,0.333,0.184,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,,,,,,,,,,0.318,0.682,0.135,,,,,,
2024-08-06,746273,Single,single,False,807799,669674,Masataka Yoshida,Sam Long,1,ec5de926-dcee-44dc-98da-718bbbb05218,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.2,0.257,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.227,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,807799,519293,Masataka Yoshida,Will Smith,0,041eb0e8-706e-423f-8c09-7d5a6b5df8c0,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,0.29,0.447,0.146,-2.09,,0.19,-0.05,91.2,85.8,,80.6,0.375,0.554,0.102,0.203,0.377,0.306,,,,0.207,0.414,0.277,78.0,98.0,102.0,0.117,-2.22,76.3,,,,,,,,,,,,,,,,,,,0.364,0.727,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Flyout,field_out,True,807799,666142,Masataka Yoshida,Cole Ragans,0,75dc5396-4dfb-4704-ab82-4188251df986,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,0.245,0.74,,-0.41,1.14,95.5,84.9,,86.3,0.213,0.382,0.237,0.213,0.326,0.338,,,,0.196,0.301,0.477,,,,,,,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,,,,,,,,,,0.154,0.154,0.328,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Single,single,False,807799,666142,Masataka Yoshida,Cole Ragans,0,0914a8a7-709e-4baf-8fe9-f3fc3c37bcad,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,0.245,0.74,,-0.41,1.14,95.5,84.9,,86.3,0.213,0.382,0.237,0.213,0.326,0.338,,,,0.196,0.301,0.477,,,,,,,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,,,,,,,,,,0.154,0.154,0.328,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Single,single,False,807799,666142,Masataka Yoshida,Cole Ragans,0,c543fdc1-6f12-43a4-8973-d4440aee54a8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,0.245,0.74,,-0.41,1.14,95.5,84.9,,86.3,0.213,0.382,0.237,0.213,0.326,0.338,,,,0.196,0.301,0.477,,,,,,,89.0,95.0,91.0,0.119,0.4,90.9,0.344,0.443,0.217,,,,,,,,,,0.154,0.154,0.328,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Flyout,field_out,True,807799,519293,Masataka Yoshida,Will Smith,0,cead3f23-aedb-4619-8add-a3d05ea4a721,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,0.29,0.447,0.146,-2.09,,0.19,-0.05,91.2,85.8,,80.6,0.375,0.554,0.102,0.203,0.377,0.306,,,,0.207,0.414,0.277,78.0,98.0,102.0,0.117,-2.22,76.3,,,,,,,,,,,,,,,,,,,0.364,0.727,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Groundout,field_out,True,807799,669854,Masataka Yoshida,Ronel Blanco,1,e4ca2423-1837-4888-a154-165ea8b71137,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Lineout,field_out,True,807799,669854,Masataka Yoshida,Ronel Blanco,0,53c36172-ccc7-4df9-b31e-1e969717b5eb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,0.375,0.309,0.235,-0.43,,2.19,-0.2,93.4,85.2,,86.3,0.222,0.494,0.197,0.184,0.292,0.329,,,,0.191,0.376,0.349,75.0,98.0,101.0,0.081,2.66,79.9,,,,,,,,,,,,,,,,,,,0.069,0.069,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Pop Out,field_out,True,807799,687911,Masataka Yoshida,Bryan King,0,32c48c84-b0e6-4ca6-82ba-238e7a8dfb7d,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746922,Groundout,field_out,True,807799,681293,Masataka Yoshida,Spencer Arrighetti,0,80493f43-d913-4053-ab41-7f2d897ca0a2,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.086,-0.95,,1.47,-2.98,94.1,85.4,,81.0,0.29,0.489,0.209,,,,,,,0.429,0.571,0.38,113.0,100.0,105.0,0.195,0.92,78.4,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
2024-08-10,746922,Strikeout,strikeout,True,807799,681293,Masataka Yoshida,Spencer Arrighetti,0,f78699b6-ff0e-417a-8acf-da6f7baa218a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,,0.412,0.113,0.086,-0.95,,1.47,-2.98,94.1,85.4,,81.0,0.29,0.489,0.209,,,,,,,0.429,0.571,0.38,113.0,100.0,105.0,0.195,0.92,78.4,63.0,100.0,98.0,0.194,0.98,88.2,0.245,0.439,0.239,,,,,,,,,,0.152,0.263,0.419,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413,,,,,,
