date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-08-09,745871,Groundout,field_out,True,668885,502171,Austin Martin,Alex Cobb,0,b50802a7-8175-424d-b716-531132133831,502171.0,alexcobb,Cobb,Right,Alex Cobb,CLE,4.35,8.17,10.1,104.0,104.0,102.0,0.942,3.48,2.61,10.45,0.87,1.5,0.171,0.429,0.114,0.429,0.414,,,,,,,85.0,104.0,97.0,,,,0.438,,,,,-3.54,,,,,93.6,,,,,0.462,0.769,0.045,,,,,,,,,,,,,,,,,,,,,,117.0,107.0,109.0,0.426,3.15,89.0,0.227,0.318,0.125,0.333,0.333,0.143,123.0,91.0,97.0,0.136,-0.23,83.0,,,,,,,,,,,,,,,
2024-08-09,745871,Single,single,False,668885,657265,Austin Martin,Peter Strzelecki,1,8446f8fe-0cab-4cec-a83d-cdc74f1dbaff,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,2.31,4.91,11.2,93.0,92.0,93.0,0.874,6.94,2.31,8.49,0.77,1.4,0.176,0.382,0.265,0.265,0.38,102.0,97.0,109.0,86.0,98.0,89.0,80.0,76.0,66.0,139.0,96.0,109.0,0.073,0.422,0.177,0.198,1.41,-0.21,1.66,0.65,92.3,83.1,91.5,82.1,0.143,0.571,0.188,0.25,0.25,0.0,0.267,0.333,0.238,0.231,0.308,0.067,,,,36.0,85.0,82.0,0.13,,-2.36,,88.3,,0.5,0.75,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Fielders Choice,fielders_choice,False,668885,668909,Austin Martin,Gavin Williams,1,148c842f-f4ca-4e6e-8f62-2d28328ddff7,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.064,0.15,,-1.16,-5.66,96.8,89.2,,88.5,0.353,0.529,0.295,,,,0.288,0.413,0.237,0.5,1.0,0.091,121.0,106.0,108.0,92.0,98.0,90.0,0.105,0.204,1.25,-0.46,91.7,79.6,0.136,0.318,0.298,,,,,,,,,,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745873,Flyout,field_out,True,668885,668909,Austin Martin,Gavin Williams,0,87218d84-c62c-47c9-aa73-901a5712e227,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.99,4.32,52.1,102.0,99.0,102.0,0.791,9.97,3.61,9.11,1.03,1.05,0.318,0.358,0.126,0.311,0.426,66.0,101.0,104.0,98.0,101.0,102.0,,,,110.0,62.0,89.0,,0.531,0.096,0.064,0.15,,-1.16,-5.66,96.8,89.2,,88.5,0.353,0.529,0.295,,,,0.288,0.413,0.237,0.5,1.0,0.091,121.0,106.0,108.0,92.0,98.0,90.0,0.105,0.204,1.25,-0.46,91.7,79.6,0.136,0.318,0.298,,,,,,,,,,0.167,0.352,0.274,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745874,Single,single,False,668885,663903,Austin Martin,Brady Singer,1,8edff651-9682-44b6-acab-69d3a1116dac,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.204,0.354,0.363,0.269,0.39,0.119,0.341,0.585,0.167,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Flyout,field_out,True,668885,663903,Austin Martin,Brady Singer,0,6e45612f-6fac-4f99-ae75-173496d5ffd9,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.36,4.38,152.2,100.0,85.0,95.0,0.767,8.67,2.42,8.72,0.94,1.64,0.196,0.399,0.162,0.322,0.414,81.0,77.0,69.0,60.0,96.0,86.0,74.0,103.0,93.0,107.0,100.0,102.0,0.414,0.114,0.45,0.022,-1.99,0.86,0.33,-5.7,91.6,88.1,92.2,82.9,0.204,0.354,0.363,0.269,0.39,0.119,0.341,0.585,0.167,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.571,0.364,,,,,,,,,
2024-08-12,745874,Flyout,field_out,True,668885,672578,Austin Martin,Carlos Hernández,0,26daad95-9ad2-4cc4-88bb-1f8ab2d7739c,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.5,3.92,18.0,101.0,122.0,108.0,0.827,8.0,5.0,7.5,0.0,0.59,0.189,0.434,0.17,0.34,0.423,,,,134.0,103.0,109.0,,,,110.0,99.0,106.0,,0.555,0.199,,2.01,,-1.0,,98.0,,,86.8,0.294,0.353,0.333,,,,0.182,0.242,0.114,,,,,,,,,,0.003,,-3.49,,90.6,,,,,107.0,100.0,112.0,0.113,-2.97,90.2,0.375,0.375,0.3,0.111,0.222,0.4,101.0,95.0,102.0,0.13,0.49,83.9,,,,,,,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,668885,672582,Austin Martin,Angel Zerpa,0,ddbc0d15-b7a7-4712-9063-8e13bafbb1cc,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,4.4,4.91,47.0,103.0,91.0,101.0,0.876,7.85,3.45,10.72,1.15,2.07,0.344,0.273,0.156,0.292,0.492,59.0,96.0,87.0,76.0,99.0,90.0,95.0,106.0,105.0,113.0,105.0,111.0,0.431,0.208,0.251,0.106,-1.0,-0.74,0.62,-4.18,95.7,88.7,96.3,86.2,0.225,0.35,0.172,0.301,0.398,0.114,0.313,0.5,0.125,0.333,0.722,0.229,92.0,12.0,40.0,,,,,0.004,,-3.7,,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Groundout,field_out,True,668885,607625,Austin Martin,Seth Lugo,0,b6f870f7-514f-4329-a8b2-e91e157d26ff,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.227,0.424,0.206,0.29,0.414,0.134,0.22,0.353,0.157,0.152,0.182,0.347,127.0,101.0,111.0,101.0,97.0,98.0,0.063,0.263,1.03,1.37,90.6,79.3,0.333,0.333,0.184,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Single,single,False,668885,607625,Austin Martin,Seth Lugo,0,6c1eb5df-42c6-42e5-8eda-54f7ae7aeb50,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.19,3.97,172.0,100.0,97.0,99.0,0.793,7.64,2.25,7.85,0.73,1.25,0.196,0.398,0.145,0.315,0.431,97.0,99.0,97.0,75.0,103.0,95.0,67.0,100.0,90.0,125.0,98.0,106.0,0.194,0.254,0.134,0.062,1.02,0.26,-0.94,1.26,92.2,87.4,92.2,85.4,0.227,0.424,0.206,0.29,0.414,0.134,0.22,0.353,0.157,0.152,0.182,0.347,127.0,101.0,111.0,101.0,97.0,98.0,0.063,0.263,1.03,1.37,90.6,79.3,0.333,0.333,0.184,87.0,102.0,100.0,0.031,0.49,85.7,0.1,0.4,0.342,0.188,0.302,0.34,,,,,,,0.21,0.284,0.293,0.318,0.682,0.135,,,,,,,,,
2024-08-13,745867,Flyout,field_out,True,668885,608717,Austin Martin,Chris Stratton,0,0ce29510-b305-44ef-ae66-8343dd47d08c,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,88.0,100.0,99.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,0.096,0.386,0.216,0.091,-0.52,-1.15,0.91,0.42,91.8,85.1,91.7,86.0,0.224,0.367,0.148,0.3,0.55,0.163,0.271,0.407,0.208,0.24,0.44,0.283,131.0,98.0,107.0,,,,,0.211,,0.36,,79.2,,,,,,,,,,,,,0.15,0.275,0.273,,,,,,,,,,,,,,,,,,,,,
2024-08-13,745867,Double,double,False,668885,519293,Austin Martin,Will Smith,0,8b687fbd-cb5d-4b3f-8d61-ae0949754ff8,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,6.53,5.64,41.1,99.0,93.0,99.0,0.777,6.31,3.27,9.8,1.52,0.66,0.237,0.446,0.201,0.302,0.44,78.0,101.0,92.0,64.0,95.0,86.0,,,,121.0,101.0,109.0,,0.29,0.447,0.146,-2.09,,0.19,-0.05,91.2,85.8,,80.6,0.203,0.377,0.306,,,,0.375,0.554,0.102,0.207,0.414,0.277,78.0,98.0,102.0,,,,,0.117,,-2.22,,76.3,,,,,,,,,,,,,0.364,0.727,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745869,Strikeout,strikeout,True,668885,666142,Austin Martin,Cole Ragans,0,c11c3c49-c577-4cb0-94a7-1a497e94533f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,0.245,0.74,,-0.41,1.14,95.5,84.9,,86.3,0.213,0.326,0.338,,,,0.213,0.382,0.237,0.196,0.301,0.477,,,,89.0,95.0,91.0,0.119,,0.4,,90.9,,0.344,0.443,0.217,,,,,,,,,,0.154,0.154,0.328,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,
2024-08-14,745869,Single,single,False,668885,666142,Austin Martin,Cole Ragans,1,b31928f6-5c95-4d2c-9080-9deccab8b971,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.28,3.39,156.1,100.0,109.0,104.0,0.702,10.77,3.11,7.37,0.81,1.02,0.283,0.393,0.173,0.305,0.407,111.0,99.0,103.0,107.0,101.0,107.0,,,,132.0,104.0,113.0,,0.414,0.125,0.245,0.74,,-0.41,1.14,95.5,84.9,,86.3,0.213,0.326,0.338,,,,0.213,0.382,0.237,0.196,0.301,0.477,,,,89.0,95.0,91.0,0.119,,0.4,,90.9,,0.344,0.443,0.217,,,,,,,,,,0.154,0.154,0.328,101.0,94.0,99.0,0.097,1.19,80.8,,,,,,,,,,,,,,,
2024-08-14,745869,Flyout,field_out,True,668885,669674,Austin Martin,Sam Long,0,e56b68e3-67b2-4afa-b3d9-76184d9d863f,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.257,0.397,,,,0.212,0.365,0.231,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.227,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Forceout,force_out,True,668885,674003,Austin Martin,Cody Bradford,1,8adf9233-cd96-4912-9a46-058a38aa90aa,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.276,2.13,,4.85,0.96,90.1,81.0,,83.4,0.154,0.154,0.217,,,,0.173,0.316,0.231,0.229,0.313,0.353,91.0,108.0,108.0,52.0,116.0,98.0,0.007,0.143,-0.66,-2.71,85.9,75.3,,,,,,,,,,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,
2024-08-15,744980,Double Play,double_play,True,668885,674003,Austin Martin,Cody Bradford,1,7720e6d5-bd43-47ab-b53e-ac52f735ca97,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.276,2.13,,4.85,0.96,90.1,81.0,,83.4,0.154,0.154,0.217,,,,0.173,0.316,0.231,0.229,0.313,0.353,91.0,108.0,108.0,52.0,116.0,98.0,0.007,0.143,-0.66,-2.71,85.9,75.3,,,,,,,,,,,,,0.32,0.64,0.133,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Flyout,field_out,True,668885,543135,Austin Martin,Nathan Eovaldi,0,e005612e-4b72-457b-a0b1-aafe96a50910,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,92.0,106.0,98.0,0.149,0.135,-0.05,-1.28,91.5,76.9,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Flyout,field_out,True,668885,543135,Austin Martin,Nathan Eovaldi,0,aed6fdad-f63b-42b3-8850-9f02aafbd0f1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,92.0,106.0,98.0,0.149,0.135,-0.05,-1.28,91.5,76.9,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-17,744977,Single,single,False,668885,543135,Austin Martin,Nathan Eovaldi,1,4b4672d8-12ae-4a81-8b8c-8f981b2534bb,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,,1.27,,-1.5,,95.5,,,86.2,0.333,0.571,0.171,,,,0.2,0.312,0.2,,,,102.0,102.0,103.0,92.0,106.0,98.0,0.149,0.135,-0.05,-1.28,91.5,76.9,0.304,0.494,0.194,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,0.232,0.518,0.357,,,,,,,,,,,,,,,,,,,,,
2024-08-19,745380,Walk,walk,False,668885,650633,Austin Martin,Michael King,1,54b782ba-c3c3-4a7e-8fe7-8dd26d5d2bf3,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,0.25,-0.65,0.88,-0.03,1.72,93.6,86.7,92.9,82.8,0.286,0.536,0.255,0.203,0.391,0.201,0.261,0.403,0.253,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Single,single,False,668885,650633,Austin Martin,Michael King,0,c18db7bf-6904-4479-b38e-302a9695e81b,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.05,3.49,150.2,102.0,94.0,100.0,0.734,10.57,3.4,7.47,0.96,1.07,0.224,0.422,0.206,0.275,0.416,87.0,103.0,97.0,84.0,103.0,101.0,88.0,105.0,98.0,113.0,97.0,102.0,0.27,0.247,0.233,0.25,-0.65,0.88,-0.03,1.72,93.6,86.7,92.9,82.8,0.286,0.536,0.255,0.203,0.391,0.201,0.261,0.403,0.253,0.202,0.275,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.326,0.346,,,,,,,,,
2024-08-19,745380,Strikeout,strikeout,True,668885,592094,Austin Martin,Jason Adam,0,c7b47cb4-d477-495d-8f0f-c6d241bca882,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,2.1,3.15,60.0,98.0,130.0,106.0,0.634,10.65,2.55,5.1,0.75,1.09,0.212,0.372,0.175,0.343,0.394,143.0,103.0,117.0,122.0,100.0,103.0,,,,129.0,91.0,98.0,,0.384,0.36,0.257,1.11,,1.23,2.78,95.5,89.7,,82.2,0.091,0.182,0.545,,,,0.174,0.319,0.264,0.16,0.2,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.241,0.483,0.429,,,,,,,,,
2024-08-20,745374,Single,single,False,668885,527048,Austin Martin,Martín Pérez,1,3d6bff7d-3a36-4e2e-b237-483282ae8a16,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.221,-7.02,0.39,-50.92,-2.37,91.5,83.4,90.9,82.8,,,,0.28,0.404,0.101,0.429,0.762,0.024,0.306,0.519,0.352,71.0,101.0,97.0,68.0,102.0,93.0,0.234,0.146,-0.81,1.47,88.2,78.1,0.292,0.64,0.198,,,,,,,,,,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Walk,walk,False,668885,527048,Austin Martin,Martín Pérez,1,c9afd5e2-7f30-4568-a90c-b96a42b4b769,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,77.0,102.0,95.0,70.0,111.0,119.0,0.344,0.055,0.001,0.221,-7.02,0.39,-50.92,-2.37,91.5,83.4,90.9,82.8,,,,0.28,0.404,0.101,0.429,0.762,0.024,0.306,0.519,0.352,71.0,101.0,97.0,68.0,102.0,93.0,0.234,0.146,-0.81,1.47,88.2,78.1,0.292,0.64,0.198,,,,,,,,,,0.228,0.246,0.273,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745374,Single,single,False,668885,673513,Austin Martin,Yuki Matsui,0,df61f57c-80be-401a-9455-2f4527b8b2d8,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,,,,109.0,93.0,96.0,,0.409,0.326,,0.56,,1.43,,92.2,,,84.9,0.175,0.351,0.454,,,,0.216,0.42,0.181,,,,66.0,86.0,83.0,,,,,0.01,,2.36,,74.9,,,,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,,,,,,,,,,0.167,0.167,0.286,,,,,,,,,
2024-08-20,745374,Lineout,field_out,True,668885,663158,Austin Martin,Robert Suarez,0,783baa60-6962-4042-ab35-dedc98ee0393,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,144.0,106.0,115.0,133.0,102.0,99.0,,,,0.141,0.742,,0.114,2.25,2.56,,-2.9,99.0,91.1,98.6,,,,,0.188,0.219,0.083,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,0.003,,0.75,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Groundout,field_out,True,668885,663362,Austin Martin,Matt Waldron,0,0eddfe07-b663-4fdc-9066-2302612e0a1c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,,,,0.284,0.389,0.064,0.241,0.42,0.232,,,,,,,83.0,98.0,90.0,0.084,,1.46,,87.0,,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Double,double,False,668885,663362,Austin Martin,Matt Waldron,1,34e04e5e-9d8b-4a08-a160-9c9489a585ac,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,,,,0.284,0.389,0.064,0.241,0.42,0.232,,,,,,,83.0,98.0,90.0,0.084,,1.46,,87.0,,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Double,double,False,668885,663362,Austin Martin,Matt Waldron,1,4aec48b6-0bd6-4131-b5ef-32ecdf05d9aa,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,0.144,0.191,0.199,,0.17,0.98,0.46,,90.6,,90.0,79.2,,,,0.284,0.389,0.064,0.241,0.42,0.232,,,,,,,83.0,98.0,90.0,0.084,,1.46,,87.0,,0.245,0.408,0.155,,,,,,,,,,,,,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,
2024-08-21,745375,Flyout,field_out,True,668885,669308,Austin Martin,Sean Reynolds,0,2634cb37-222f-4d59-898a-aaaf7e363f88,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,SDP,0.96,1.95,9.1,97.0,128.0,105.0,0.635,15.43,3.86,7.71,0.0,0.6,0.55,0.05,0.25,0.2,0.371,91.0,113.0,121.0,118.0,99.0,104.0,,,,134.0,93.0,120.0,,0.5,0.438,0.062,1.36,,1.41,-14.8,97.1,90.5,,88.3,0.143,0.143,0.433,,,,0.211,0.263,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,745375,Strikeout,strikeout,True,668885,669093,Austin Martin,Jeremiah Estrada,0,31e048f6-e897-4753-870a-ce2907fba5f8,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,,,,115.0,98.0,101.0,,0.563,0.225,,1.28,,0.48,,97.1,,,89.9,0.289,0.316,0.363,,,,0.204,0.337,0.344,,,,,,,,,,,,,,,,,,,121.0,99.0,106.0,0.212,0.47,83.6,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745870,Single,single,False,668885,669467,Austin Martin,Andre Pallante,1,d05de87e-5c22-48bd-a363-05b8350a501f,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,,95.0,87.9,0.302,0.415,0.284,0.234,0.344,0.14,0.238,0.302,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-23,745870,Lineout,field_out,True,668885,669467,Austin Martin,Andre Pallante,0,a12b3d57-f7d2-4dcc-a121-48976b65b4cf,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,,95.0,87.9,0.302,0.415,0.284,0.234,0.344,0.14,0.238,0.302,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
2024-08-23,745870,Flyout,field_out,True,668885,669467,Austin Martin,Andre Pallante,0,b1d23530-4d85-4762-8042-cfeb988bd200,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,3.8,3.47,92.1,95.0,91.0,96.0,0.816,6.63,3.41,8.48,0.58,2.83,0.239,0.396,0.186,0.253,0.424,,,,87.0,90.0,93.0,83.0,99.0,88.0,114.0,102.0,108.0,0.195,0.516,0.161,,1.43,0.28,-0.29,,94.7,,95.0,87.9,0.302,0.415,0.284,0.234,0.344,0.14,0.238,0.302,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208,0.34,0.333,88.0,98.0,107.0,0.128,-1.13,79.9,,,,,,,,,,,,,,,
