date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-27,747034,Strikeout,strikeout,True,678882,672335,Ceddanne Rafaela,Cionel Pérez,0,7ed36e3c-5635-400e-9a7d-c847902097e2,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,,96.2,83.4,0.318,0.409,0.186,0.171,0.317,0.365,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,678882,680570,Ceddanne Rafaela,Grayson Rodriguez,0,93867cd7-fd81-42a2-8feb-72f147536e6b,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,678882,680570,Ceddanne Rafaela,Grayson Rodriguez,0,1a06d487-45be-41e7-852a-324da619c8aa,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,678882,680570,Ceddanne Rafaela,Grayson Rodriguez,0,4d658de4-9d83-4f35-9f09-53d7fdb47f02,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.211,-0.19,3.9,-1.35,1.25,96.1,83.1,96.4,86.6,0.278,0.373,0.258,0.275,0.623,0.346,0.25,0.375,0.278,0.163,0.327,0.379,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,,,,,0.25,0.386,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Walk,walk,False,678882,669211,Ceddanne Rafaela,Keegan Akin,1,9d56a3e6-a5ba-45f9-84b7-cf05a2b8d25b,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,0.097,0.72,,0.67,1.7,93.8,85.1,,85.2,0.216,0.414,0.308,0.163,0.306,0.324,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Groundout,field_out,True,678882,669203,Ceddanne Rafaela,Corbin Burnes,1,b212c070-87a1-4129-9361-48d823da7f90,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Pop Out,field_out,True,678882,669203,Ceddanne Rafaela,Corbin Burnes,0,f667836c-3d01-4561-9872-6296b839420b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,678882,669203,Ceddanne Rafaela,Corbin Burnes,0,96f377b4-8336-4e09-9682-b066b0e8471b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.104,,-0.82,1.15,1.34,,89.0,96.7,87.3,,,,0.195,0.247,0.455,0.294,0.441,0.132,0.125,0.275,0.352,107.0,103.0,108.0,0.217,1.1,80.4,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Forceout,force_out,True,678882,622253,Ceddanne Rafaela,Dillon Tate,1,acb5067a-5375-4aee-ac90-e60c6aa4279d,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,0.119,-3.42,0.02,0.18,-2.74,94.0,83.9,92.6,79.4,,,,0.194,0.226,0.387,0.318,0.435,0.062,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,678882,663947,Ceddanne Rafaela,Tyler Holton,0,df5f89fb-9da6-451a-8e10-eef00b219d56,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.091,0.091,0.244,0.103,0.103,0.404,0.184,0.388,0.111,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,678882,628317,Ceddanne Rafaela,Kenta Maeda,0,af4f7273-d891-4e8a-a00a-ba24da9cda53,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,80.0,77.0,79.0,0.023,-5.16,76.5,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Home Run,home_run,False,678882,628317,Ceddanne Rafaela,Kenta Maeda,1,07e3c6bd-5eb5-42bf-b72d-be5874d9e970,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.362,0.707,0.125,0.24,0.32,0.267,0.3,0.35,0.143,,,,80.0,77.0,79.0,0.023,-5.16,76.5,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Home Run,home_run,False,678882,666214,Ceddanne Rafaela,Joey Wentz,1,cd3c78a4-8e6f-4b2d-880b-7fd630170f5e,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,0.345,0.5,0.186,,,,,,,0.29,0.387,0.409,94.0,110.0,105.0,0.131,1.03,79.4,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,678882,669438,Ceddanne Rafaela,Mason Englert,1,ba532055-b473-4e76-bb58-ff61065eb35a,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.292,-1.7,-7.72,2.82,-0.87,92.7,86.0,91.1,84.5,0.292,0.667,0.085,0.214,0.214,0.52,0.375,1.0,0.167,0.278,0.5,0.36,83.0,111.0,119.0,0.048,2.47,81.5,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,0.167,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,678882,681857,Ceddanne Rafaela,Reese Olson,0,43d277e1-952a-45f0-ab18-e0fc049502a8,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,678882,681857,Ceddanne Rafaela,Reese Olson,0,a69d3748-bc9f-4f54-bd9b-b5f40c87f058,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.287,0.415,0.101,0.153,0.212,0.429,0.271,0.375,0.086,0.221,0.349,0.436,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Strikeout,strikeout,True,678882,676684,Ceddanne Rafaela,Will Vest,0,191b34f6-96d4-43bc-8cef-b08bb7d51b07,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,0.077,1.94,0.47,-1.7,3.23,95.8,88.4,94.4,86.6,0.219,0.26,0.233,0.347,0.51,0.337,0.318,0.455,0.216,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Single,single,False,678882,671345,Ceddanne Rafaela,Jason Foley,0,43ac5dd3-2c7a-40e5-8d69-71b49ccc7b7a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,0.023,1.49,-1.35,3.31,-1.57,97.5,90.9,96.8,88.4,0.111,0.444,0.333,0.088,0.088,0.337,0.333,0.476,0.103,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Walk,walk,False,678882,663554,Ceddanne Rafaela,Casey Mize,0,30100c86-b1ee-4748-991e-b4a39f2f01f1,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Strikeout,strikeout,True,678882,663554,Ceddanne Rafaela,Casey Mize,0,0171bad0-ec3e-49ef-be5f-11e1015540ce,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,-0.14,-0.36,0.58,,95.6,,95.6,85.7,0.292,0.401,0.201,0.239,0.366,0.189,0.345,0.414,0.111,,,,,,,,,,,,,,,,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,678882,663947,Ceddanne Rafaela,Tyler Holton,0,8d43bbfc-34ce-4fdc-b791-1963235d43e8,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.133,0.172,0.214,3.56,1.58,2.57,-0.76,92.2,83.4,91.8,81.3,0.091,0.091,0.244,0.103,0.103,0.404,0.184,0.388,0.111,0.288,0.462,0.269,109.0,84.0,91.0,0.014,2.27,79.3,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Groundout,field_out,True,678882,671345,Ceddanne Rafaela,Jason Foley,0,f13bc1ad-972e-42b1-a05b-af5d73fada8f,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,0.023,1.49,-1.35,3.31,-1.57,97.5,90.9,96.8,88.4,0.111,0.444,0.333,0.088,0.088,0.337,0.333,0.476,0.103,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Lineout,field_out,True,678882,608331,Ceddanne Rafaela,Max Fried,0,c7828b4b-355e-462b-9434-fba449437905,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Field Error,field_error,False,678882,608331,Ceddanne Rafaela,Max Fried,0,0a77ac90-98b9-41ad-8eee-65b4ae0a1e85,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,678882,608331,Ceddanne Rafaela,Max Fried,0,ba9c4ba6-3ce6-4f0a-9ebb-96b6f5eda697,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.145,0.76,1.8,0.7,1.72,93.8,86.1,93.7,82.7,0.287,0.369,0.2,0.25,0.25,0.296,0.231,0.256,0.165,0.186,0.271,0.24,110.0,102.0,106.0,0.208,0.93,74.4,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,0.158,0.329,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Flyout,field_out,True,678882,680885,Ceddanne Rafaela,Spencer Schwellenbach,0,b29dc61d-0a1f-4877-a69f-035f471643fc,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,678882,680885,Ceddanne Rafaela,Spencer Schwellenbach,0,ee81170b-2ad6-4f89-9316-6f14d5adcba6,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,,-1.85,-0.1,0.12,,95.7,,94.6,86.6,0.333,0.528,0.189,0.237,0.316,0.223,0.267,0.4,0.12,,,,91.0,102.0,104.0,0.166,1.16,79.9,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,0.238,0.286,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Flyout,field_out,True,678882,678061,Ceddanne Rafaela,Ray Kerr,0,057f7dbd-b6c7-4359-906b-612cb77b4dcf,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,94.0,,,,,,,,0.446,,,-5.01,,,,95.2,,,,0.407,0.704,0.217,,,,,,,,,,110.0,90.0,93.0,0.47,1.97,82.0,98.0,81.0,74.0,0.039,-0.01,90.1,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746950,Strikeout,strikeout,True,678882,678061,Ceddanne Rafaela,Ray Kerr,0,bedf3874-aac3-4f8c-ab08-3ef4235610f9,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,97.0,97.0,94.0,,,,,,,,0.446,,,-5.01,,,,95.2,,,,0.407,0.704,0.217,,,,,,,,,,110.0,90.0,93.0,0.47,1.97,82.0,98.0,81.0,74.0,0.039,-0.01,90.1,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,678882,663765,Ceddanne Rafaela,Jake Woodford,1,6f96bede-d0e2-4803-a0d7-b1e099bf4cf0,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,678882,663765,Ceddanne Rafaela,Jake Woodford,1,cb3b1ef1-620a-4c09-9e1e-670a39ac7336,663765.0,jakewoodford,Woodford,Right,Jake Woodford,CHW,10.8,7.51,8.1,100.0,94.0,95.0,0.833,7.56,5.4,16.2,2.16,0.57,0.242,0.455,0.03,0.394,0.462,68.0,72.0,78.0,66.0,110.0,100.0,88.0,104.0,90.0,112.0,104.0,104.0,0.329,0.046,0.295,0.064,-2.47,-4.22,-3.0,-1.54,91.7,86.0,91.3,82.1,,,,0.286,0.571,0.267,0.5,0.667,0.056,,,,,,,,,,93.0,96.0,93.0,0.266,-3.68,88.0,0.385,0.769,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Groundout,field_out,True,678882,657612,Ceddanne Rafaela,Tim Hill,0,d0952723-175d-44a3-8e92-d5d0e387a30a,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746784,Single,single,False,678882,657612,Ceddanne Rafaela,Tim Hill,1,036a6f8a-d1ab-4f81-b3a7-72ba28df518a,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
