date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,EP%,wEP/C,vEP,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,745728,Walk,walk,False,624431,671096,Jose Trevino,Andrew Abbott,0,dc46e82e-a879-4a16-81da-0a3738287a28,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.167,0.21,,0.44,-1.54,0.81,92.9,84.7,,82.8,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,0.233,0.406,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Walk,walk,False,624431,670174,Jose Trevino,Josh Winckowski,0,7bcc285f-7c1a-448c-9f4e-eccec33b7b68,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.305,0.475,0.177,,,,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Double,double,False,624431,670174,Jose Trevino,Josh Winckowski,0,5113dd08-03f0-4e4d-b4ae-4074aea4bf9f,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,0.331,0.033,0.145,,0.138,-1.24,0.04,1.11,,-0.72,94.6,91.5,94.9,84.8,,0.305,0.475,0.177,,,,0.3,0.333,0.102,0.143,0.19,0.348,0.2,0.2,0.143,98.0,100.0,92.0,0.353,-0.93,89.8,0.289,0.467,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Flyout,field_out,True,624431,621107,Jose Trevino,Zach Eflin,0,09314f1c-5ae8-4f0e-afc6-6fcb9819980b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Flyout,field_out,True,624431,621107,Jose Trevino,Zach Eflin,0,7d34f620-d65b-4d6f-b2fe-4fe210bc9e15,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Groundout,field_out,True,624431,621107,Jose Trevino,Zach Eflin,0,84412f51-a962-4a84-b893-243600c59aed,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.269,0.403,0.134,0.297,0.451,0.293,0.278,0.5,0.13,0.167,0.361,0.25,0.25,0.425,0.278,86.0,103.0,97.0,0.265,0.53,87.8,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,624431,621363,Jose Trevino,Colin Poche,0,fb15af5e-f9a6-4ffd-8070-0c01cb6840ee,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,,,,,,,,,,0.214,0.393,0.431,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Double,double,False,624431,700249,Jose Trevino,Cade Povich,1,dee63c3a-3d7a-4e6a-866e-e58020bee56f,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout,strikeout,True,624431,700249,Jose Trevino,Cade Povich,0,24d26648-22c3-448c-b9f4-733b7546517e,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,62.0,99.0,94.0,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,0.056,0.406,0.104,0.192,0.091,0.84,0.67,-4.51,-2.39,-2.58,92.2,86.0,91.5,82.9,75.9,0.0,0.0,0.182,0.346,0.615,0.286,0.273,0.545,0.182,0.304,0.652,0.222,0.186,0.256,0.13,97.0,94.0,93.0,0.151,-2.61,88.2,0.3,0.75,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Strikeout,strikeout,True,624431,572143,Jose Trevino,Burch Smith,0,b98d12f6-2bdd-4ab5-ad38-6f5ef6eb9f69,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,0.004,0.519,0.017,0.239,0.013,1.25,14.67,-8.01,0.52,1.34,94.4,85.3,92.8,81.1,79.8,,,,0.25,0.286,0.111,,,,0.5,0.5,0.0,0.239,0.328,0.242,98.0,99.0,93.0,0.208,-3.25,87.4,0.519,0.593,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Double,double,False,624431,641329,Jose Trevino,Bryan Baker,0,1ed1ec3f-339a-450a-b23e-dd8f9d56e182,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Walk,walk,False,624431,669724,Jose Trevino,Brenan Hanifee,0,da52ed58-44dc-4bce-aa24-10dbce87e657,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.72,2.71,15.2,103.0,88.0,101.0,0.838,5.17,1.72,6.89,1.15,2.21,0.18,0.52,0.28,0.24,0.43,101.0,89.0,84.0,,,,67.0,93.0,90.0,78.0,103.0,99.0,114.0,109.0,115.0,0.604,0.109,0.226,,0.061,4.36,1.57,1.61,,-12.33,95.5,88.8,95.0,87.5,,0.205,0.282,0.077,,,,0.5,1.25,0.167,0.182,0.364,0.192,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,746438,Groundout,field_out,True,624431,676428,Jose Trevino,Brant Hurter,0,6826a5f0-66b4-49b9-ac18-31b30839ad17,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-16,746438,Double,double,False,624431,676428,Jose Trevino,Brant Hurter,0,43e23f0c-6bd3-4d1d-8a6d-7b590374d62c,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-16,746438,Groundout,field_out,True,624431,676428,Jose Trevino,Brant Hurter,0,d456aa3b-096c-456e-ab53-ea30cc5a1a81,676428.0,branthurter,Hurter,Left,Brant Hurter,DET,3.57,2.66,22.2,103.0,91.0,97.0,0.827,8.34,1.19,6.75,1.19,1.95,0.182,0.424,0.182,0.273,0.489,58.0,95.0,81.0,,,,52.0,108.0,97.0,96.0,105.0,95.0,108.0,104.0,107.0,0.498,0.08,0.291,,0.131,2.84,2.1,-1.01,,-1.11,92.3,86.2,92.6,83.6,,0.229,0.375,0.082,,,,0.25,0.5,0.211,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.458,0.351
2024-08-18,746431,Flyout,field_out,True,624431,669373,Jose Trevino,Tarik Skubal,0,7333507c-e255-4648-8ef1-81d0a978c1fb,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746431,Groundout,field_out,True,624431,669373,Jose Trevino,Tarik Skubal,0,d2db5ede-4176-4767-81c4-ad372552fb7c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.58,2.84,160.1,103.0,103.0,106.0,0.721,10.83,1.85,6.74,0.73,1.27,0.251,0.396,0.172,0.266,0.476,97.0,104.0,115.0,,,,111.0,103.0,102.0,95.0,106.0,105.0,111.0,99.0,103.0,0.207,0.328,0.153,,0.267,1.45,1.65,0.82,,0.78,96.9,86.1,96.6,88.7,,0.181,0.283,0.164,0.118,0.118,0.167,0.231,0.355,0.472,0.188,0.375,0.349,0.206,0.311,0.253,,,,,,,,,,94.0,91.0,101.0,0.045,2.67,78.5,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Walk,walk,False,624431,571510,Jose Trevino,Matthew Boyd,0,5bd8fa77-3e23-491a-8e17-cce5778d1787,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Walk,walk,False,624431,571510,Jose Trevino,Matthew Boyd,0,aa4e27a3-9db7-4a8d-bde3-96863abe21bc,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,745707,Walk,walk,False,624431,571510,Jose Trevino,Matthew Boyd,0,7ca4702a-2d8f-407b-9068-54b206c75058,571510.0,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.7,3.55,16.2,99.0,74.0,92.0,0.778,6.48,2.7,5.4,1.08,0.68,0.313,0.333,0.125,0.375,0.437,81.0,106.0,100.0,84.0,78.0,81.0,61.0,97.0,88.0,78.0,101.0,87.0,80.0,100.0,96.0,0.167,0.331,0.176,0.078,0.249,1.98,2.91,3.22,1.99,-2.72,92.2,81.5,91.9,79.8,74.3,0.154,0.385,0.125,0.0,0.0,0.667,0.278,0.556,0.182,0.083,0.167,0.238,0.154,0.154,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,624431,607536,Jose Trevino,Kyle Freeland,0,22f318a9-b375-48f7-ae55-d0368549429e,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,624431,607536,Jose Trevino,Kyle Freeland,0,632f9173-db96-4b20-bf3d-52cf1008fc40,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Strikeout,strikeout,True,624431,607536,Jose Trevino,Kyle Freeland,0,f2346ad9-1fe0-4e0e-953f-9fad47aa26ce,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.51,4.94,85.0,102.0,83.0,98.0,0.829,7.09,2.54,10.69,1.48,1.17,0.204,0.434,0.147,0.344,0.432,56.0,98.0,84.0,,,,70.0,100.0,92.0,86.0,106.0,99.0,63.0,103.0,102.0,0.267,0.208,0.228,,0.103,-0.56,-1.66,-1.76,,-2.53,91.9,86.4,91.6,87.1,,0.33,0.6,0.061,0.173,0.213,0.477,0.4,0.6,0.141,0.354,0.677,0.179,0.274,0.411,0.067,,,,,,,,,,129.0,99.0,106.0,0.193,0.9,83.8,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Lineout,field_out,True,624431,596295,Jose Trevino,Austin Gomber,0,b5917540-0b72-431f-b6a4-9aa0d16b553f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Groundout,field_out,True,624431,596295,Jose Trevino,Austin Gomber,0,96f976a6-88f8-4ac4-9d9b-8107db088bed,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Strikeout,strikeout,True,624431,596295,Jose Trevino,Austin Gomber,0,8303fa47-0642-45ed-a7b3-d3328e585c4b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,,,,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,0.298,0.574,0.096,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,,,,
2024-08-25,745706,Pop Out,field_out,True,624431,656458,Jose Trevino,Lucas Gilbreath,0,ddc95c03-02a1-40b1-8fe5-ce2a7cac67ea,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.75,0.0,0.833,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,624431,571578,Jose Trevino,Patrick Corbin,0,8a612243-77a0-484a-ac96-dc9fbdbb80ce,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.333,0.54,0.09,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.318,0.591,0.135,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-08-27,744811,Groundout,field_out,True,624431,571578,Jose Trevino,Patrick Corbin,0,8976524b-c8e0-4fd8-a849-b79112064395,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,65.0,90.0,85.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,0.346,0.086,0.338,0.012,0.04,-1.45,-1.43,0.28,-3.46,-5.52,91.3,81.0,91.5,79.9,70.1,0.333,0.54,0.09,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.318,0.591,0.135,77.0,106.0,99.0,0.179,-0.37,85.2,0.29,0.439,0.225,,,,0.001,4.69,63.2,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,624431,571760,Jose Trevino,Andrew Heaney,0,1ea90beb-1ec3-4a43-bcd9-b4afc97197bc,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.455,0.455,0.125,0.5,1.25,0.222,0.221,0.352,0.253,0.254,0.379,0.387,0.215,0.383,0.213,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Single,single,False,624431,571760,Jose Trevino,Andrew Heaney,0,ea3dcff7-c85e-4da9-88ee-ffffa7638533,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.84,4.14,145.1,101.0,81.0,98.0,0.752,9.23,2.42,8.36,1.18,0.76,0.257,0.401,0.142,0.292,0.424,84.0,102.0,95.0,124.0,106.0,103.0,78.0,101.0,98.0,34.0,83.0,74.0,81.0,99.0,101.0,0.015,0.509,0.277,0.033,0.165,0.49,-4.51,-0.2,-3.64,0.9,91.5,83.7,92.2,82.4,75.4,0.455,0.455,0.125,0.5,1.25,0.222,0.221,0.352,0.253,0.254,0.379,0.387,0.215,0.383,0.213,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Groundout,field_out,True,624431,600917,Jose Trevino,José Leclerc,1,e7f013ae-2cda-4c40-ae2a-b9f1d5d31929,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.48,3.56,60.1,97.0,110.0,100.0,0.641,12.38,4.48,7.46,1.04,0.79,0.224,0.42,0.182,0.294,0.378,71.0,102.0,93.0,,,,109.0,91.0,99.0,81.0,94.0,83.0,117.0,103.0,104.0,0.065,0.346,0.325,,0.103,0.47,1.84,0.53,,-1.97,95.3,88.2,95.0,82.0,,0.25,0.45,0.205,,,,0.35,0.35,0.521,0.207,0.378,0.467,0.175,0.302,0.331,133.0,96.0,102.0,0.161,-0.51,90.2,0.278,0.361,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,744968,Strikeout,strikeout,True,624431,681982,Jose Trevino,Grant Anderson,1,6874c53f-ed73-4da0-81df-c18829ff0c58,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.1,5.1,26.2,102.0,102.0,104.0,0.769,9.79,3.38,11.14,3.71,0.86,0.275,0.375,0.163,0.313,0.46,62.0,90.0,90.0,,,,90.0,99.0,96.0,104.0,107.0,106.0,116.0,102.0,110.0,0.24,0.275,0.41,,0.075,-5.51,2.26,-1.05,,-3.0,92.2,85.6,92.2,82.2,,0.257,0.257,0.094,,,,0.286,0.714,0.133,0.314,0.514,0.313,0.344,1.094,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,744964,Pop Out,field_out,True,624431,543135,Jose Trevino,Nathan Eovaldi,0,44c9e6df-b092-414c-b58b-dcc86e9e58fa,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.55,3.75,147.0,105.0,98.0,104.0,0.749,8.82,2.14,7.41,1.16,1.56,0.224,0.396,0.115,0.344,0.454,,,,101.0,103.0,104.0,75.0,106.0,99.0,,,,112.0,101.0,103.0,,0.376,0.031,0.135,,1.39,,-1.19,-1.01,,95.5,,,86.2,76.9,,,,0.22,0.492,0.37,,,,0.333,0.571,0.167,0.192,0.299,0.193,91.0,107.0,99.0,0.149,-0.61,91.5,0.314,0.535,0.185,,,,,,,,,,128.0,102.0,111.0,0.308,1.65,88.5,0.197,0.293,0.366,,,,,,,,,
