date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,vSC (sc),SC%,wSC/C
2024-08-16,745462,Groundout,field_out,True,645302,694973,Victor Robles,Paul Skenes,0,d57b9834-f48e-4044-a990-cf1e8d5b308a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.23,2.66,109.0,103.0,104.0,104.0,0.74,11.23,2.15,6.44,0.83,1.51,0.209,0.5,0.205,0.228,0.434,85.0,96.0,96.0,106.0,102.0,105.0,101.0,107.0,104.0,133.0,103.0,117.0,0.392,0.158,0.121,0.035,0.69,0.64,-0.07,-0.02,98.8,87.4,85.3,82.9,0.221,0.364,0.251,0.25,0.375,0.333,0.153,0.322,0.268,0.154,0.231,0.379,81.0,91.0,82.0,,,,0.294,,,3.41,,93.9,0.187,0.244,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745462,Flyout,field_out,True,645302,693312,Victor Robles,Kyle Nicolas,0,b9b02688-d14a-4477-9f25-2076a78447a8,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,,,,124.0,89.0,97.0,123.0,93.0,92.0,136.0,104.0,109.0,0.555,0.235,0.206,,1.97,-1.71,-0.57,,97.5,,91.0,85.6,0.189,0.242,0.193,0.269,0.308,0.456,0.293,0.397,0.36,,,,,,,,,,0.004,,,-6.74,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Single,single,False,645302,663559,Victor Robles,Bailey Falter,0,38cc40c4-c9c6-4c42-bfb9-0341f2da5dce,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,91.0,97.0,96.0,0.5,0.194,0.16,,0.69,0.11,-1.45,,91.9,,85.9,77.3,0.247,0.381,0.165,0.327,0.615,0.189,0.26,0.301,0.327,,,,99.0,102.0,99.0,,,,0.138,,,1.83,,92.0,0.25,0.447,0.145,,,,,,,43.0,95.0,70.0,0.007,,-7.07,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-08-17,745463,Single,single,False,645302,663559,Victor Robles,Bailey Falter,1,4a4ca6bc-1182-411e-807d-cd9ffbbdde18,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,91.0,97.0,96.0,0.5,0.194,0.16,,0.69,0.11,-1.45,,91.9,,85.9,77.3,0.247,0.381,0.165,0.327,0.615,0.189,0.26,0.301,0.327,,,,99.0,102.0,99.0,,,,0.138,,,1.83,,92.0,0.25,0.447,0.145,,,,,,,43.0,95.0,70.0,0.007,,-7.07,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-08-17,745463,Flyout,field_out,True,645302,663559,Victor Robles,Bailey Falter,0,ebc7cdee-3feb-443a-a0db-7ee5da02686d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,,,,99.0,100.0,99.0,86.0,101.0,96.0,91.0,97.0,96.0,0.5,0.194,0.16,,0.69,0.11,-1.45,,91.9,,85.9,77.3,0.247,0.381,0.165,0.327,0.615,0.189,0.26,0.301,0.327,,,,99.0,102.0,99.0,,,,0.138,,,1.83,,92.0,0.25,0.447,0.145,,,,,,,43.0,95.0,70.0,0.007,,-7.07,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,
2024-08-17,745463,Pop Out,field_out,True,645302,642701,Victor Robles,Dennis Santana,0,7a44ac01-90af-409e-bac2-5b4258c3868d,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,109.0,102.0,102.0,0.254,0.327,,0.073,0.42,0.12,,-1.25,95.9,88.9,87.2,,0.222,0.311,0.216,,,,0.267,0.413,0.414,0.2,0.36,0.378,94.0,92.0,92.0,104.0,100.0,98.0,0.143,0.203,0.97,0.5,90.6,95.2,0.297,0.432,0.053,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745463,Flyout,field_out,True,645302,670280,Victor Robles,David Bednar,0,58597739-e58b-432e-a547-d24ced6c40f7,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,,,,98.0,93.0,98.0,145.0,98.0,108.0,,,,0.567,,0.207,,-1.02,,0.96,,97.2,,,77.3,0.286,0.527,0.234,0.125,0.125,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,106.0,113.0,0.226,,-0.44,,92.1,,0.259,0.407,0.362,,,,,,,,,,,,,,,
2024-08-18,745464,Bunt Groundout,field_out,True,645302,663765,Victor Robles,Jake Woodford,0,5fa11274-560a-44fc-a48a-fb6b23dd0ff2,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,101.0,101.0,105.0,0.03,0.284,,0.056,0.14,-1.96,,0.89,91.3,85.6,80.8,,,,,,,,,,,0.0,0.0,0.1,92.0,98.0,89.0,84.0,92.0,88.0,0.435,0.196,-0.86,-2.31,88.5,91.3,0.371,0.581,0.022,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-08-18,745464,Double,double,False,645302,663765,Victor Robles,Jake Woodford,1,f05c322d-2e4f-4c68-8101-5858483b379f,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,101.0,101.0,105.0,0.03,0.284,,0.056,0.14,-1.96,,0.89,91.3,85.6,80.8,,,,,,,,,,,0.0,0.0,0.1,92.0,98.0,89.0,84.0,92.0,88.0,0.435,0.196,-0.86,-2.31,88.5,91.3,0.371,0.581,0.022,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-08-18,745464,Single,single,False,645302,663765,Victor Robles,Jake Woodford,1,fa929354-28ae-4605-b96b-9a0c616a925e,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,58.0,104.0,96.0,,,,66.0,105.0,95.0,101.0,101.0,105.0,0.03,0.284,,0.056,0.14,-1.96,,0.89,91.3,85.6,80.8,,,,,,,,,,,0.0,0.0,0.1,92.0,98.0,89.0,84.0,92.0,88.0,0.435,0.196,-0.86,-2.31,88.5,91.3,0.371,0.581,0.022,0.292,0.5,0.125,,,,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,,,,
2024-08-18,745464,Strikeout,strikeout,True,645302,656924,Victor Robles,Ryder Ryan,0,996e8b93-8497-40f4-87ae-18825b0adec3,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.66,5.56,20.2,95.0,96.0,94.0,0.809,7.4,3.92,9.15,0.87,0.79,0.175,0.492,0.159,0.413,0.453,28.0,127.0,122.0,,,,63.0,93.0,80.0,109.0,95.0,102.0,0.141,0.438,,0.003,3.05,-1.34,,-2.43,94.0,89.1,83.8,,0.0,0.0,0.192,,,,0.27,0.514,0.338,,,,97.0,95.0,90.0,,,,0.418,,,-0.81,,94.1,0.333,0.455,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745464,Walk,walk,False,645302,621294,Victor Robles,Ben Heller,1,0b6dafc5-884a-4356-a4c4-4679512c1545,621294.0,benheller,Heller,Right,Ben Heller,PIT,11.25,5.6,12.0,95.0,101.0,97.0,0.721,11.25,4.5,14.25,0.75,1.31,0.333,0.205,0.103,0.41,0.337,125.0,101.0,114.0,,,,95.0,96.0,93.0,118.0,105.0,102.0,0.141,0.208,,0.216,-4.41,-4.29,,0.94,96.3,84.1,83.5,,0.286,0.429,0.091,,,,0.5,0.833,0.286,0.143,0.286,0.484,97.0,98.0,99.0,68.0,88.0,85.0,0.227,0.208,4.8,-9.03,86.9,95.2,0.786,1.0,0.115,0.0,0.0,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746109,Strikeout,strikeout,True,645302,694813,Victor Robles,Gavin Stone,0,08228cf9-b5c1-4664-8ed9-6015a057e8b5,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,132.0,111.0,117.0,0.247,0.164,0.041,0.265,0.44,1.03,1.43,0.98,94.9,87.4,88.7,83.4,0.235,0.378,0.163,0.286,0.357,0.179,0.241,0.322,0.354,0.177,0.338,0.37,98.0,103.0,98.0,80.0,101.0,94.0,0.228,0.055,0.67,-0.84,92.3,95.3,0.318,0.515,0.138,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-19,746109,Strikeout,strikeout,True,645302,694813,Victor Robles,Gavin Stone,0,9304afb5-2c31-4719-b08d-0b8187a8e232,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,132.0,111.0,117.0,0.247,0.164,0.041,0.265,0.44,1.03,1.43,0.98,94.9,87.4,88.7,83.4,0.235,0.378,0.163,0.286,0.357,0.179,0.241,0.322,0.354,0.177,0.338,0.37,98.0,103.0,98.0,80.0,101.0,94.0,0.228,0.055,0.67,-0.84,92.3,95.3,0.318,0.515,0.138,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-19,746109,Groundout,field_out,True,645302,694813,Victor Robles,Gavin Stone,0,9a3ccd84-b699-4d45-8a9a-8980d40d3a28,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,81.0,103.0,99.0,93.0,103.0,102.0,101.0,100.0,97.0,132.0,111.0,117.0,0.247,0.164,0.041,0.265,0.44,1.03,1.43,0.98,94.9,87.4,88.7,83.4,0.235,0.378,0.163,0.286,0.357,0.179,0.241,0.322,0.354,0.177,0.338,0.37,98.0,103.0,98.0,80.0,101.0,94.0,0.228,0.055,0.67,-0.84,92.3,95.3,0.318,0.515,0.138,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-19,746109,Flyout,field_out,True,645302,623465,Victor Robles,Evan Phillips,0,eb619227-d95d-46bc-b7e1-8db8a9d2615a,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,3.3,3.08,43.2,103.0,122.0,108.0,0.733,11.34,2.47,7.83,1.24,1.07,0.27,0.297,0.207,0.234,0.453,,,,,,,117.0,109.0,110.0,143.0,104.0,116.0,0.348,0.387,,,1.5,0.54,,,96.3,,84.9,,0.2,0.275,0.383,,,,,,,,,,98.0,89.0,95.0,100.0,97.0,94.0,0.108,0.157,-1.4,-1.71,92.8,95.6,0.412,0.588,0.105,0.308,0.577,0.169,,,,,,,,,,,,,,,,,,,0.181,0.325,0.307,,,,,,,,,
2024-08-20,746107,Flyout,field_out,True,645302,621111,Victor Robles,Walker Buehler,0,4c983237-8012-43e5-ad4f-807897bbaed6,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,92.0,99.0,97.0,126.0,106.0,114.0,0.284,0.091,,0.065,-3.55,-2.54,,-6.86,95.2,90.0,83.5,,0.392,0.804,0.187,0.265,0.471,0.258,,,,0.529,0.765,0.071,82.0,106.0,99.0,103.0,101.0,98.0,0.178,0.203,2.17,-0.43,91.4,95.0,0.273,0.295,0.128,0.205,0.359,0.204,104.0,100.0,109.0,,,,,0.179,,-1.76,,78.4,,,,,,,0.15,0.45,0.161,,,,,,,,,
2024-08-20,746107,Single,single,False,645302,621111,Victor Robles,Walker Buehler,1,b987d39f-2395-440f-ac04-331ff7e9ca0a,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,92.0,99.0,97.0,126.0,106.0,114.0,0.284,0.091,,0.065,-3.55,-2.54,,-6.86,95.2,90.0,83.5,,0.392,0.804,0.187,0.265,0.471,0.258,,,,0.529,0.765,0.071,82.0,106.0,99.0,103.0,101.0,98.0,0.178,0.203,2.17,-0.43,91.4,95.0,0.273,0.295,0.128,0.205,0.359,0.204,104.0,100.0,109.0,,,,,0.179,,-1.76,,78.4,,,,,,,0.15,0.45,0.161,,,,,,,,,
2024-08-20,746107,Double,double,False,645302,621111,Victor Robles,Walker Buehler,0,026a3863-e1e3-4e99-82b0-ae638a833861,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.88,5.14,49.0,102.0,96.0,101.0,0.833,7.16,3.31,11.39,2.02,1.2,0.226,0.44,0.143,0.369,0.446,76.0,101.0,95.0,,,,92.0,99.0,97.0,126.0,106.0,114.0,0.284,0.091,,0.065,-3.55,-2.54,,-6.86,95.2,90.0,83.5,,0.392,0.804,0.187,0.265,0.471,0.258,,,,0.529,0.765,0.071,82.0,106.0,99.0,103.0,101.0,98.0,0.178,0.203,2.17,-0.43,91.4,95.0,0.273,0.295,0.128,0.205,0.359,0.204,104.0,100.0,109.0,,,,,0.179,,-1.76,,78.4,,,,,,,0.15,0.45,0.161,,,,,,,,,
2024-08-20,746107,Strikeout,strikeout,True,645302,518489,Victor Robles,Ryan Brasier,0,c0047131-6b08-4421-8db5-52e52df1e82e,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.0,3.18,18.0,104.0,98.0,103.0,0.812,7.5,1.5,6.0,1.5,1.21,0.235,0.392,0.157,0.314,0.482,,,,,,,96.0,103.0,99.0,106.0,111.0,116.0,0.248,0.405,,,5.69,-2.63,,,94.4,,85.0,,0.0,0.0,0.267,,,,0.273,0.576,0.216,,,,96.0,96.0,90.0,82.0,100.0,100.0,0.212,0.135,6.69,1.08,90.4,94.4,0.182,0.182,0.25,0.111,0.111,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Pop Out,field_out,True,645302,605488,Victor Robles,Jeffrey Springs,0,4f1bc7ed-1729-4235-b8df-22611f687bdb,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,95.0,107.0,107.0,0.42,0.24,,0.319,-1.0,3.59,,-2.5,89.8,79.5,82.3,,0.244,0.512,0.18,,,,0.133,0.133,0.255,0.375,0.5,0.466,48.0,55.0,53.0,,,,0.002,0.019,-2.47,-3.49,85.1,89.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-27,745213,Lineout,field_out,True,645302,605488,Victor Robles,Jeffrey Springs,0,ecdb6af6-37b3-4853-a3b7-a1453919561b,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,95.0,107.0,107.0,0.42,0.24,,0.319,-1.0,3.59,,-2.5,89.8,79.5,82.3,,0.244,0.512,0.18,,,,0.133,0.133,0.255,0.375,0.5,0.466,48.0,55.0,53.0,,,,0.002,0.019,-2.47,-3.49,85.1,89.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-27,745213,Single,single,False,645302,670955,Victor Robles,Edwin Uceta,0,b6dfe673-4a9d-437b-bd50-73e33b590df8,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,110.0,109.0,105.0,101.0,123.0,108.0,,,,91.0,103.0,104.0,,0.052,0.006,0.357,,2.05,5.36,3.98,,88.1,81.0,81.6,,,,,,,,,,0.089,0.111,0.407,131.0,104.0,109.0,128.0,104.0,105.0,0.345,0.239,0.9,3.1,89.2,93.9,0.129,0.161,0.301,0.25,0.375,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,745213,Single,single,False,645302,664076,Victor Robles,Garrett Cleavinger,1,4832ff54-f14f-4c41-a5c7-07406f57b5cf,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,2.77,3.97,52.0,96.0,115.0,101.0,0.725,10.73,4.33,6.92,0.52,1.15,0.217,0.411,0.194,0.302,0.415,,,,,,,105.0,97.0,98.0,127.0,98.0,108.0,0.216,0.412,,,1.6,0.71,,,96.2,,84.3,,0.094,0.188,0.225,,,,0.164,0.218,0.376,,,,94.0,96.0,94.0,116.0,95.0,96.0,0.079,0.293,0.66,-1.58,90.7,95.6,0.286,0.5,0.129,0.283,0.37,0.316,,,,,,,,,,,,,,,,,,,0.262,0.286,0.342,,,,,,,,,
2024-08-28,745211,Single,single,False,645302,687330,Victor Robles,Kevin Kelly,0,c1571d47-bbad-4ceb-a955-ae5d4c7db7a3,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,,,,174.0,109.0,106.0,116.0,98.0,105.0,0.012,0.289,,,-13.92,0.14,,,92.3,,77.3,,,,,,,,,,,,,,117.0,108.0,104.0,95.0,102.0,105.0,0.608,0.091,0.43,0.96,87.8,90.8,0.273,0.41,0.136,0.167,0.333,0.237,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,,,,
2024-08-28,745211,Home Run,home_run,False,645302,641302,Victor Robles,Tyler Alexander,1,38659560-6e6a-4359-8b96-65116a936ec2,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,114.0,107.0,109.0,0.221,0.186,,0.145,-0.14,0.09,,-2.7,89.4,81.2,77.4,,0.213,0.48,0.248,,,,,,,0.333,0.51,0.2,60.0,112.0,105.0,96.0,103.0,101.0,0.123,0.325,-0.36,-0.62,84.8,89.5,0.267,0.467,0.068,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,
2024-08-28,745211,Flyout,field_out,True,645302,641302,Victor Robles,Tyler Alexander,0,e6d050ff-db8d-42b7-9901-60a54f90666d,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,114.0,107.0,109.0,0.221,0.186,,0.145,-0.14,0.09,,-2.7,89.4,81.2,77.4,,0.213,0.48,0.248,,,,,,,0.333,0.51,0.2,60.0,112.0,105.0,96.0,103.0,101.0,0.123,0.325,-0.36,-0.62,84.8,89.5,0.267,0.467,0.068,0.276,0.551,0.199,,,,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,,,,
2024-08-30,746184,Single,single,False,645302,691951,Victor Robles,Samuel Aldegheri,1,316a92e8-e1eb-4942-85b8-815d2bf176b9,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,0.55,0.148,0.089,0.213,-1.7,3.54,0.21,0.52,92.4,82.1,84.3,75.5,0.269,0.423,0.22,,,,0.111,0.222,0.5,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Single,single,False,645302,691951,Victor Robles,Samuel Aldegheri,0,008bc0da-29d3-40d6-b6f9-77a002459e0b,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,0.55,0.148,0.089,0.213,-1.7,3.54,0.21,0.52,92.4,82.1,84.3,75.5,0.269,0.423,0.22,,,,0.111,0.222,0.5,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,645302,691951,Victor Robles,Samuel Aldegheri,0,a099d63a-ee94-4cd1-a7a6-41559abc165e,691951.0,samuelaldegheri,Aldegheri,Left,Samuel Aldegheri,LAA,2.45,3.15,11.0,91.0,73.0,88.0,0.795,8.18,4.09,7.36,0.82,0.33,0.265,0.382,0.147,0.353,0.402,81.0,85.0,83.0,49.0,82.0,89.0,68.0,93.0,86.0,90.0,100.0,101.0,0.55,0.148,0.089,0.213,-1.7,3.54,0.21,0.52,92.4,82.1,84.3,75.5,0.269,0.423,0.22,,,,0.111,0.222,0.5,0.143,0.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Single,single,False,645302,519326,Victor Robles,Hunter Strickland,1,6a83e8ee-60a6-4738-b297-09d22641a967,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.39,3.54,66.1,100.0,104.0,104.0,0.789,7.06,2.85,6.51,1.22,0.68,0.222,0.413,0.185,0.275,0.417,75.0,101.0,94.0,,,,81.0,97.0,96.0,134.0,102.0,114.0,0.308,0.452,,0.057,1.04,1.54,,2.81,94.3,87.9,83.6,,0.179,0.343,0.183,,,,0.17,0.339,0.261,0.111,0.111,0.28,73.0,103.0,91.0,84.0,101.0,108.0,0.091,0.091,-0.87,-1.46,85.7,92.6,0.368,0.632,0.186,0.348,0.478,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746184,Flyout,field_out,True,645302,666171,Victor Robles,Ryan Zeferjahn,0,75858292-cafc-447e-b5b8-644d7045675d,666171.0,ryanzeferjahn,Zeferjahn,Right,Ryan Zeferjahn,LAA,1.93,1.62,9.1,95.0,102.0,92.0,0.684,10.61,2.89,2.89,0.0,1.0,0.263,0.421,0.105,0.158,0.407,,,,,,,101.0,96.0,93.0,111.0,97.0,100.0,0.479,0.094,,0.026,4.71,-1.49,,-0.13,97.3,82.7,82.2,,0.059,0.059,0.407,,,,,,,,,,,,,101.0,96.0,89.0,,0.402,3.85,,89.7,,,,,0.2,0.2,0.36,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,
2024-08-31,746182,Groundout,field_out,True,645302,542881,Victor Robles,Tyler Anderson,0,c6c8a479-7b3a-49a0-a804-37bcaed4da1b,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,,,,89.0,100.0,97.0,76.0,145.0,145.0,0.395,0.011,0.001,0.37,-0.41,1.23,-3.12,1.54,89.4,78.8,81.2,71.6,0.258,0.479,0.183,,,,0.0,0.0,0.364,0.175,0.244,0.39,67.0,95.0,83.0,99.0,99.0,96.0,0.035,0.188,-0.66,-2.5,84.2,88.1,0.227,0.545,0.159,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746182,Walk,walk,False,645302,542881,Victor Robles,Tyler Anderson,1,106fc620-f955-41c5-9102-16a779410c11,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.5,4.16,167.1,100.0,96.0,100.0,0.744,7.1,3.6,7.48,1.13,0.88,0.194,0.504,0.155,0.268,0.398,105.0,100.0,106.0,,,,89.0,100.0,97.0,76.0,145.0,145.0,0.395,0.011,0.001,0.37,-0.41,1.23,-3.12,1.54,89.4,78.8,81.2,71.6,0.258,0.479,0.183,,,,0.0,0.0,0.364,0.175,0.244,0.39,67.0,95.0,83.0,99.0,99.0,96.0,0.035,0.188,-0.66,-2.5,84.2,88.1,0.227,0.545,0.159,0.268,0.473,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
