date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-04,746532,Catcher Interference,catcher_interf,False,678662,642239,Ezequiel Tovar,Rob Zastryzny,0,4978b3ab-83cd-46bd-a3ce-04f249ef931e,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,,,101.0,90.0,88.0,,0.47,0.47,0.061,,,5.38,3.31,,7.06,,,91.4,86.7,,,80.9,,0.0,0.0,0.381,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,41bee24f-5c3f-48c6-8c88-4b959e70016f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,9e889a7a-dcf8-4f02-b58c-57c7cb62cd71,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Grounded Into DP,grounded_into_double_play,True,678662,666142,Ezequiel Tovar,Cole Ragans,1,050875c4-e9d8-4b0b-a9d8-57fe88de08d5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,678662,666142,Ezequiel Tovar,Cole Ragans,0,af6f9a67-4855-4827-98b6-261536aea028,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,678662,607625,Ezequiel Tovar,Seth Lugo,0,60540efc-0533-48d2-a88f-cb2b981571d7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,678662,607625,Ezequiel Tovar,Seth Lugo,0,d8c5ca62-1000-42c6-be5d-4aa5fc3d2bf2,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Lineout,field_out,True,678662,607625,Ezequiel Tovar,Seth Lugo,0,d9debb89-d179-442d-9e3e-461d83b8805f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Flyout,field_out,True,678662,669674,Ezequiel Tovar,Sam Long,0,a8aeee9e-75b0-43b0-8aa1-42349b6060f5,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.143,0.143,0.25,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,678662,663903,Ezequiel Tovar,Brady Singer,0,c5e11df0-ef8f-41d5-94da-8bcbc68e3fd1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,678662,663903,Ezequiel Tovar,Brady Singer,0,e9af4093-ce48-4de6-be06-ea67de2c782f,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,678662,663903,Ezequiel Tovar,Brady Singer,0,470f0a3e-9339-4edd-b97d-53438d018dd2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Forceout,force_out,True,678662,672582,Ezequiel Tovar,Angel Zerpa,1,e36f6eb9-621f-4fe7-a55b-65a187b00286,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.273,0.273,0.146,,,,0.313,0.688,0.2,0.233,0.367,0.176,,,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Bunt Groundout,field_out,True,678662,671096,Ezequiel Tovar,Andrew Abbott,0,69cf7d47-e1a1-4c62-938f-12ae540ad060,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Grounded Into DP,grounded_into_double_play,True,678662,671096,Ezequiel Tovar,Andrew Abbott,1,98472a4e-0d46-4782-a083-b507074938b2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Pop Out,field_out,True,678662,671096,Ezequiel Tovar,Andrew Abbott,0,e891c6ca-3134-420e-8c13-d6abf2d322e1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,678662,691172,Ezequiel Tovar,Yosver Zulueta,0,c01058f8-7117-4b52-a60c-6819bd8ded48,691172.0,yosverzulueta,Zulueta,Right,Yosver Zulueta,CIN,2.25,1.64,4.0,85.0,98.0,87.0,0.955,9.0,4.5,4.5,0.0,3.5,0.222,0.444,0.111,0.111,0.367,120.0,46.0,52.0,,,,88.0,81.0,77.0,129.0,96.0,132.0,,,,,,,0.733,,,0.25,,0.017,,,4.38,-1.7,,-4.78,,,91.3,96.8,89.1,,,,,,,,,,,0.25,0.25,0.25,,,,0.111,0.111,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Strikeout,strikeout,True,678662,666157,Ezequiel Tovar,Nick Lodolo,0,0fbd18f8-7f8f-46c6-af74-276bf929da1d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Hit By Pitch,hit_by_pitch,False,678662,666157,Ezequiel Tovar,Nick Lodolo,0,0f4d697b-260c-418d-ab11-746d93ead97b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Strikeout,strikeout,True,678662,607259,Ezequiel Tovar,Nick Martinez,0,eb7c89a8-3132-4d1c-8efb-21f5777d1279,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,,,,101.0,108.0,104.0,0.152,0.219,0.199,0.083,,0.217,0.96,0.21,1.08,0.29,,0.75,92.6,88.5,80.0,91.9,84.7,,0.206,0.317,0.188,0.381,0.714,0.37,0.211,0.38,0.384,0.235,0.294,0.432,0.345,0.5,0.145,0.24,0.34,0.053,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Single,single,False,678662,458677,Ezequiel Tovar,Justin Wilson,0,91e5b156-88b9-4ff4-be9b-28d521d70947,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Sac Fly,sac_fly,True,678662,571656,Ezequiel Tovar,Buck Farmer,1,d689ae27-f720-48ca-a0a1-b5fd6574605e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Pop Out,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,106263f3-3fe7-402a-a0f1-c9c186f06903,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Double,double,False,678662,593423,Ezequiel Tovar,Frankie Montas,1,3ae32690-c7d5-4054-a486-8335fa316e33,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Pop Out,field_out,True,678662,593423,Ezequiel Tovar,Frankie Montas,0,2c9e20c2-923e-404c-a84a-2dc15968af8a,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,678662,593423,Ezequiel Tovar,Frankie Montas,0,04647684-1e8a-4af6-96a0-4b1b5ee69414,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Strikeout,strikeout,True,678662,571656,Ezequiel Tovar,Buck Farmer,0,c1b7d3ff-77d4-4dce-be1f-50c436f942c5,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,678662,668881,Ezequiel Tovar,Hunter Greene,0,3775d197-0bd2-45c7-9ed0-ee4e4e3fc211,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Single,single,False,678662,668881,Ezequiel Tovar,Hunter Greene,0,4b66a6c6-8e3f-411d-9b9c-7911bfd386db,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,678662,668881,Ezequiel Tovar,Hunter Greene,0,7094f4d0-0dfe-453f-9aa1-5f1359473c54,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,678662,458677,Ezequiel Tovar,Justin Wilson,0,d34e81ed-a65e-4c6d-9c95-2d09ae16d2f5,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,,,90.0,107.0,106.0,,0.499,0.254,0.229,,,-1.47,2.12,,-0.34,,,95.3,92.1,,,88.2,,0.304,0.478,0.32,,,,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,678662,640455,Ezequiel Tovar,Sean Manaea,0,fe085e6d-1f0d-4b49-8f99-2dbe8f610cf6,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Single,single,False,678662,640455,Ezequiel Tovar,Sean Manaea,0,7e00fddf-80b5-44cf-b676-5fd6fce76e3d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Flyout,field_out,True,678662,640455,Ezequiel Tovar,Sean Manaea,0,a7e07996-bee2-44a0-952a-64487f9f1491,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
