date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-02,746632,Groundout,field_out,True,592696,658648,Eddie Rosario,Pedro Avila,0,daad0064-cf91-4420-89ee-e9775ff33074,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,,,,0.156,0.368,,,0.056,0.23,,,-0.39,-1.63,93.7,,,93.4,79.1,0.222,0.397,0.246,0.304,0.478,0.043,,,,,,,0.333,0.333,0.444,124.0,97.0,114.0,81.0,98.0,94.0,0.2,0.221,0.27,0.41,83.4,77.7,0.2,0.383,0.336,0.179,0.25,0.349,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Field Error,field_error,False,592696,656731,Eddie Rosario,Tylor Megill,0,4225d5eb-359c-4077-a20c-34caaa679e56,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Walk,walk,False,592696,656731,Eddie Rosario,Tylor Megill,1,5273bf2b-aa1b-4545-998f-eb4bcf1a221c,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,592696,656731,Eddie Rosario,Tylor Megill,0,b4dcd4c1-940a-40b8-b518-ab334c1fe4c6,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,115.0,96.0,97.0,,,,100.0,99.0,104.0,98.0,94.0,92.0,92.0,89.0,98.0,,0.512,0.151,0.079,0.136,-1.06,1.03,2.75,,-1.75,95.6,90.4,84.3,,85.1,0.262,0.446,0.226,,,,0.059,0.059,0.5,0.3,0.433,0.238,0.25,1.0,0.143,130.0,94.0,112.0,85.0,81.0,88.0,0.093,0.028,1.81,-4.37,87.2,77.0,0.5,0.5,0.111,0.091,0.182,0.414,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Single,single,False,592696,605288,Eddie Rosario,Adrian Houser,1,a0d92b9e-f972-43d3-977d-ec15267b5b89,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,-0.32,,,0.38,-1.06,93.5,,,92.5,83.2,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,99.0,95.0,96.0,82.0,96.0,92.0,0.085,0.128,-3.8,-2.42,84.0,79.5,0.316,0.474,0.338,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744854,Strikeout,strikeout,True,592696,622098,Eddie Rosario,Drew Smith,1,1c121655-9fcd-4d51-aa44-659298e2a4b8,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,-0.3,-2.33,,4.01,1.34,94.7,89.1,,94.6,84.6,0.226,0.452,0.26,,,,,,,0.389,0.611,0.358,0.231,0.308,0.321,66.0,86.0,80.0,81.0,86.0,88.0,0.076,0.052,2.65,-3.56,85.3,76.7,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Flyout,field_out,True,592696,622663,Eddie Rosario,Luis Severino,0,414ee7c9-8962-448e-9edb-e92e2cb6d56f,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Double Play,double_play,True,592696,622663,Eddie Rosario,Luis Severino,1,4f1cfbb6-cc02-4cb7-95ad-cd129e0fba48,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Flyout,field_out,True,592696,622663,Eddie Rosario,Luis Severino,0,52352561-b7f3-4add-8135-b1555303e3fc,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Double,double,False,592696,450203,Eddie Rosario,Charlie Morton,1,b6da261c-1d3c-4a04-af29-226a0d663991,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Lineout,field_out,True,592696,450203,Eddie Rosario,Charlie Morton,0,342f13e9-b331-4557-bf2c-a5ad19c932f7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Single,single,False,592696,450203,Eddie Rosario,Charlie Morton,1,e16b4c58-3518-41ba-abfa-45dba4bbddd9,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,-2.02,-1.28,,0.73,,93.8,88.6,,93.4,,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.304,0.739,0.159,,,,89.0,95.0,93.0,119.0,99.0,107.0,0.412,0.123,1.39,0.94,85.0,81.4,0.186,0.302,0.347,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Grounded Into DP,grounded_into_double_play,True,592696,678061,Eddie Rosario,Ray Kerr,1,d95a8424-6759-4996-873f-7c82b44aa266,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,97.0,97.0,94.0,,,,,,,98.0,81.0,74.0,55.0,116.0,119.0,,0.446,0.039,0.044,,-5.01,-0.01,-10.02,,,95.2,90.1,89.4,,,0.407,0.704,0.217,,,,0.75,1.0,0.167,,,,,,,,,,110.0,90.0,93.0,0.47,,1.97,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Caught Stealing 2B,caught_stealing_2b,True,592696,694462,Eddie Rosario,Hurston Waldrep,0,c048a6c1-cab7-4508-9877-da428402d5af,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Strikeout,strikeout,True,592696,694462,Eddie Rosario,Hurston Waldrep,0,4f814fd0-da2b-48e6-891d-01e72d45da2f,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Lineout,field_out,True,592696,694462,Eddie Rosario,Hurston Waldrep,1,83c788d4-e850-405c-b60f-6e2ad3091262,694462.0,hurstonwaldrep,Waldrep,Right,Hurston Waldrep,ATL,16.71,5.69,7.0,84.0,85.0,86.0,0.792,3.86,10.29,11.57,3.86,1.1,0.208,0.417,0.208,0.292,0.429,79.0,88.0,81.0,,,,105.0,86.0,94.0,,,,80.0,78.0,86.0,,0.398,,0.338,0.226,-4.99,,-3.64,,-4.72,95.8,,85.9,,87.0,0.308,0.769,0.059,,,,0.286,0.429,0.4,,,,0.5,1.0,0.0,,,,78.0,90.0,90.0,0.038,,4.7,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Single,single,False,592696,607481,Eddie Rosario,Aaron Bummer,1,ec3322b4-6178-440e-91a8-73216e263728,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.31,-4.51,,-0.01,0.74,93.9,87.4,,93.3,82.2,0.2,0.3,0.211,0.37,0.463,0.116,,,,0.385,0.692,0.235,0.224,0.245,0.398,89.0,81.0,87.0,123.0,99.0,103.0,0.039,0.01,-1.73,1.71,85.3,82.3,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,592696,445926,Eddie Rosario,Jesse Chavez,0,1bac5e18-ee35-47e7-b114-e1f2ca5609ac,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,,,,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,,,,0.263,,0.523,,0.011,,1.99,,-0.24,-4.71,,88.8,,90.7,81.8,,,,0.282,0.538,0.121,,,,0.162,0.257,0.196,0.333,0.667,0.25,63.0,113.0,103.0,93.0,96.0,96.0,0.092,0.112,0.54,-2.0,85.2,75.7,0.3,0.55,0.111,0.214,0.286,0.267,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Flyout,field_out,True,592696,628317,Eddie Rosario,Kenta Maeda,0,618a76ad-3dfb-45c9-b887-16252236504d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,592696,628317,Eddie Rosario,Kenta Maeda,0,0e83dcb1-dbb1-4590-a124-cb8612e8475e,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,109.0,104.0,107.0,0.069,0.251,,0.301,0.355,-2.92,,0.11,-0.54,-0.92,90.5,,83.7,90.4,81.6,0.362,0.707,0.125,0.3,0.35,0.143,0.2,0.388,0.273,,,,0.24,0.32,0.267,,,,80.0,77.0,79.0,0.023,,-5.16,,,76.5,,,,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Flyout,field_out,True,592696,663947,Eddie Rosario,Tyler Holton,0,dedb7b94-7af4-401e-bf39-36e21c434e8c,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,,,,0.214,0.133,0.253,,0.172,3.56,2.42,,1.58,2.57,92.2,88.2,,91.8,81.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,109.0,84.0,91.0,0.014,0.214,2.27,-0.76,83.4,79.3,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Lineout,field_out,True,592696,681857,Eddie Rosario,Reese Olson,0,20444375-e0bf-4baf-9845-a53357268742,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Strikeout,strikeout,True,592696,681857,Eddie Rosario,Reese Olson,0,e5cd9e3f-2fde-4d47-8ee0-8397e86cfa3d,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,592696,681857,Eddie Rosario,Reese Olson,1,8cdc87cb-26a0-4f0c-a018-11b723549669,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,-0.34,,,1.57,1.72,94.1,,,94.2,84.8,0.287,0.415,0.101,0.271,0.375,0.086,,,,,,,0.153,0.212,0.429,102.0,97.0,104.0,92.0,92.0,91.0,0.059,0.225,-2.03,0.11,86.4,79.1,0.221,0.349,0.436,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,592696,666214,Eddie Rosario,Joey Wentz,0,76c3aea7-e918-4dcf-a046-a6d04b52d7b7,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,,,,0.373,0.299,,0.001,-1.7,-0.74,,,-2.43,94.0,86.1,,,80.4,0.345,0.5,0.186,,,,,,,0.231,0.423,0.336,,,,101.0,95.0,99.0,94.0,110.0,105.0,0.131,0.196,1.03,-1.05,85.8,79.4,0.29,0.387,0.409,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Forceout,force_out,True,592696,676684,Eddie Rosario,Will Vest,1,a3b66215-b72a-43c0-96d2-a5021c595342,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,1.94,,,0.47,-1.7,95.8,,,94.4,86.6,0.219,0.26,0.233,0.318,0.455,0.216,,,,,,,0.347,0.51,0.337,83.0,89.0,91.0,,,,,0.077,,3.23,88.4,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Pop Out,field_out,True,592696,663554,Eddie Rosario,Casey Mize,0,ff1d3eab-87c6-44cc-8d16-19690b0e19a6,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-06-13,746465,Lineout,field_out,True,592696,663554,Eddie Rosario,Casey Mize,0,99728a78-9e2b-4b4c-8852-f34609a9d096,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-06-13,746465,Pop Out,field_out,True,592696,663554,Eddie Rosario,Casey Mize,0,f7534903-8135-4f94-90dd-8c3350a93980,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,-0.14,,-1.78,-0.36,0.58,95.6,,85.7,95.6,85.7,0.292,0.401,0.201,0.345,0.414,0.111,0.323,0.452,0.321,,,,0.239,0.366,0.189,,,,,,,,,,,,,,,,0.286,0.571,0.172,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,,,,
2024-06-14,744847,Lineout,field_out,True,592696,641312,Eddie Rosario,Shaun Anderson,0,8e217c02-6174-4ba4-882c-f3a27d81149f,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,,,,,,,0.104,0.325,,,0.448,-9.06,,,-5.65,-4.66,91.3,,,92.0,85.7,0.571,0.786,0.25,0.4,1.0,0.143,,,,,,,0.2,0.2,0.222,79.0,104.0,113.0,,,,,0.123,,2.21,85.6,,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Double,double,False,592696,641312,Eddie Rosario,Shaun Anderson,1,477c9bed-d69b-4c70-8055-4f8b61b1c402,641312.0,shaunanderson,"Anderson, S",Right,Shaun Anderson,- - -,11.42,7.94,8.2,103.0,98.0,102.0,0.902,7.27,1.04,23.88,1.04,1.17,0.163,0.279,0.186,0.302,0.528,94.0,102.0,98.0,66.0,111.0,100.0,112.0,106.0,108.0,,,,,,,0.104,0.325,,,0.448,-9.06,,,-5.65,-4.66,91.3,,,92.0,85.7,0.571,0.786,0.25,0.4,1.0,0.143,,,,,,,0.2,0.2,0.222,79.0,104.0,113.0,,,,,0.123,,2.21,85.6,,0.167,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,592696,623211,Eddie Rosario,Huascar Brazoban,0,0cd81ce1-0276-4bbd-8c03-664dbf591629,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,79.0,94.0,87.0,100.0,89.0,86.0,,,,89.0,100.0,96.0,,,,0.21,0.176,0.321,,,0.05,2.47,,-0.25,,95.8,88.4,,95.6,,0.2,0.267,0.162,0.444,0.667,0.212,,,,0.121,0.182,0.353,,,,118.0,96.0,105.0,,,,,0.293,,0.58,89.7,,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,592696,640462,Eddie Rosario,A.J. Puk,0,6d9fe25c-0b49-49cf-9622-25f2c3ee6385,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,1.89,,-4.04,-1.99,-0.37,94.9,,84.4,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.444,0.667,0.111,,,,0.071,0.071,0.488,118.0,111.0,110.0,,,,,0.024,,-2.0,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Lineout,field_out,True,592696,677944,Eddie Rosario,Slade Cecconi,0,db558c31-29f0-4e86-915f-aa74bc134217,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,92.0,108.0,104.0,,,,114.0,103.0,105.0,,,,,,,,0.546,,,0.221,-1.16,,,,-0.57,94.1,,,,84.8,0.317,0.54,0.155,,,,,,,,,,0.258,0.435,0.193,101.0,99.0,101.0,103.0,101.0,108.0,0.087,0.145,-0.78,-0.62,81.9,74.7,0.227,0.432,0.26,0.188,0.438,0.289,,,,,,,,,,,,,,,,,,,,,
