date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-03,744837,Single,single,False,545121,681035,Ildemaro Vargas,Christian Scott,1,130f2076-2f05-4d42-918c-5d05ed96ae37,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,0.31,,-1.3,,0.32,94.2,,84.9,,85.1,0.258,0.393,0.208,,,,0.2,0.467,0.158,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Flyout,field_out,True,545121,493603,Ildemaro Vargas,Adam Ottavino,0,f3b532ba-1014-4542-a5bd-8d2df83b1196,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,
2024-07-03,744837,Grounded Into DP,grounded_into_double_play,True,545121,686654,Ildemaro Vargas,Ty Adcock,1,14dd20ae-debc-4327-94e7-213bd040ee81,686654.0,tyadcock,Adcock,Right,Ty Adcock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,1.714,0.2,,,,,,,0.5,0.5,0.25,0.3,0.6,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,545121,500779,Ildemaro Vargas,Jose Quintana,0,2c5d2fb8-0a03-478a-a8fc-18d024c44bcc,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,
2024-07-04,744834,Sac Bunt,sac_bunt,True,545121,500779,Ildemaro Vargas,Jose Quintana,1,8238fd54-182f-49ca-92c8-1d32b4df4b22,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,
2024-07-04,744834,Bunt Pop Out,field_out,True,545121,500779,Ildemaro Vargas,Jose Quintana,0,f87687b1-1cc5-48bc-b0a6-077625a175da,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,
2024-07-05,744836,Pop Out,field_out,True,545121,664854,Ildemaro Vargas,Ryan Helsley,0,3e404108-d205-4e19-8a26-3977df1e5e96,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,-0.33,,,,3.01,99.4,,,,88.7,0.3,0.4,0.188,,,,,,,,,,0.169,0.181,0.479,,,,95.0,97.0,112.0,0.066,,4.93,,,80.7,,,,0.0,0.0,0.455,,,,,,,,,,,,
2024-07-08,744833,Grounded Into DP,grounded_into_double_play,True,545121,668941,Ildemaro Vargas,JoJo Romero,1,28d29343-24c4-4948-9eea-6a7fab8e88d3,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,0.373,0.119,,,0.326,-2.34,,,1.52,3.5,95.0,,,93.7,83.9,0.357,0.429,0.132,0.259,0.315,0.098,,,,,,,0.059,0.118,0.448,69.0,103.0,92.0,,,,,0.182,,-4.01,85.9,,0.379,0.759,0.27,,,,,,,,,,,,,,,
2024-07-09,745803,Home Run,home_run,False,545121,493603,Ildemaro Vargas,Adam Ottavino,1,db43e8e2-da3c-43c9-aaf6-c7866431185d,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,,,,0.377,0.055,0.102,,0.39,1.93,-1.42,,0.6,-0.09,92.9,87.9,,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,,,,0.286,1.0,0.351,0.3,0.6,0.222,73.0,89.0,90.0,,,,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,,,,,,,,,,,,
2024-07-09,745803,Groundout,field_out,True,545121,657585,Ildemaro Vargas,Reed Garrett,0,d41f161a-4e0b-4164-87ec-87623eb1dd5d,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,-4.83,0.88,1.93,-2.61,1.05,96.4,91.3,87.9,96.2,84.7,0.44,0.84,0.269,0.4,0.733,0.25,0.129,0.145,0.529,0.273,0.485,0.353,0.167,0.208,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745796,Flyout,field_out,True,545121,622663,Ildemaro Vargas,Luis Severino,0,53f21052-31d8-489d-8dfe-8da73d1dc1f5,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-07-10,745796,Single,single,False,545121,622663,Ildemaro Vargas,Luis Severino,1,96128b86-3a05-46e8-bbec-7e76ff99bf18,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-07-10,745796,Walk,walk,False,545121,622663,Ildemaro Vargas,Luis Severino,0,012b353b-c871-4fff-9f50-7584b127acb9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,
2024-07-10,745796,Groundout,field_out,True,545121,676130,Ildemaro Vargas,José Buttó,0,9cdf5591-c23e-40b0-ba3a-b2c56b922175,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,,0.263,1.91,,,2.43,1.27,93.7,,,92.9,84.2,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,77.0,96.0,86.0,,,,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,545121,572971,Ildemaro Vargas,Dallas Keuchel,0,b492db61-9fbf-41d5-8904-1fe40d802157,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,
2024-07-13,745963,Double,double,False,545121,572971,Ildemaro Vargas,Dallas Keuchel,1,f4e8e14b-3246-46ce-b7f1-f26e6fd0f4fe,572971.0,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,4.89,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,,,,71.0,97.0,96.0,116.0,91.0,97.0,89.0,88.0,86.0,,,,0.568,,0.146,,0.01,,-4.73,,-3.03,1.95,,84.6,,88.1,78.6,,,,0.422,0.667,0.152,,,,0.375,0.875,0.083,,,,90.0,93.0,89.0,,,,,0.276,,2.24,81.1,,0.059,0.059,0.353,,,,,,,,,,,,,,,
2024-07-13,745963,Groundout,field_out,True,545121,596001,Ildemaro Vargas,Jakob Junis,0,549d7831-b964-41e4-9cd5-2352075c0de5,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,77.0,133.0,119.0,75.0,108.0,97.0,116.0,105.0,112.0,97.0,119.0,106.0,,,,0.395,0.049,0.011,,0.441,3.85,0.71,,2.69,-0.16,92.9,89.0,,92.1,82.5,,,,0.217,0.304,0.264,,,,0.333,0.333,0.0,0.226,0.452,0.314,82.0,96.0,94.0,,,,,0.103,,-1.46,85.9,,0.222,0.556,0.357,,,,,,,,,,,,,,,
2024-07-13,745963,Walk,walk,False,545121,665625,Ildemaro Vargas,Elvis Peguero,1,b7ebb9b6-3743-4fba-aa73-3baf52a0999f,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,99.0,97.0,96.0,145.0,101.0,110.0,,,,,,,0.485,,,,0.513,,,,0.11,0.15,,,,96.8,90.2,,,,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,53.0,40.0,52.0,0.002,,-3.42,,,69.1,,,,,,,,,,,,,,,,,,
2024-07-14,745962,Single,single,False,545121,607067,Ildemaro Vargas,Colin Rea,1,a92c0927-8755-4e20-86c5-2ecac3e9d63b,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,545121,607067,Ildemaro Vargas,Colin Rea,0,c22fa35f-6377-4a91-bc94-8b6e37696314,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,
2024-07-14,745962,Groundout,field_out,True,545121,607067,Ildemaro Vargas,Colin Rea,0,08cb73b9-8ee5-4dc3-b663-c2f700dc39be,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,
2024-07-14,745962,Strikeout,strikeout,True,545121,606303,Ildemaro Vargas,Joel Payamps,0,2b8d42a7-17b5-461f-844e-8551ab2e1b42,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,
2024-07-20,744830,Lineout,field_out,True,545121,666157,Ildemaro Vargas,Nick Lodolo,0,c88d3d73-a33a-4cb1-9400-271ecb14be69,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,
2024-07-20,744830,Single,single,False,545121,666157,Ildemaro Vargas,Nick Lodolo,1,0f58ad7e-92a6-4fb6-8462-063db2b5349a,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,
2024-07-20,744830,Groundout,field_out,True,545121,666157,Ildemaro Vargas,Nick Lodolo,0,8bd8fde0-a6e8-49f8-b69e-625a804de12e,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.57,,,-1.02,,94.1,,,94.1,,0.221,0.372,0.22,0.289,0.632,0.182,,,,,,,,,,98.0,100.0,94.0,88.0,93.0,101.0,0.278,0.165,0.16,0.65,87.9,81.5,0.2,0.333,0.288,0.198,0.25,0.455,,,,,,,,,,,,
2024-07-20,744830,Double,double,False,545121,458677,Ildemaro Vargas,Justin Wilson,0,483743f3-f621-44a8-b8c1-54ee72a33ce0,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,42.0,61.0,88.0,,0.499,0.254,0.018,0.229,-1.47,2.12,2.17,,-0.34,95.3,92.1,86.4,,88.2,0.304,0.478,0.32,,,,,,,0.296,0.444,0.149,0.231,0.269,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Walk,walk,False,545121,671096,Ildemaro Vargas,Andrew Abbott,0,2caa5c9b-7605-4cbd-80be-347ddbbf0f50,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,
2024-07-21,744831,Lineout,field_out,True,545121,671096,Ildemaro Vargas,Andrew Abbott,0,3fe8e4cf-bdbd-4a39-ad71-25d99348eb1b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,
2024-07-21,744831,Single,single,False,545121,671096,Ildemaro Vargas,Andrew Abbott,0,120f1973-8fb3-4de9-b5b1-57640bc6eb2b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.21,,,,0.44,92.9,,,,82.8,0.233,0.406,0.193,,,,,,,,,,0.188,0.302,0.253,99.0,92.0,97.0,99.0,98.0,100.0,0.121,0.167,-1.54,0.81,84.7,80.7,0.167,0.379,0.285,0.324,0.676,0.147,,,,,,,,,,,,
2024-07-21,744831,Single,single,False,545121,608371,Ildemaro Vargas,Lucas Sims,1,619ec1fc-10e8-4f8b-924a-f5d57b614e92,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,-2.14,3.57,9.87,,0.58,94.2,91.6,88.3,,84.1,0.265,0.551,0.248,,,,,,,0.143,0.143,0.478,0.214,0.375,0.244,,,,104.0,98.0,101.0,0.06,,-1.85,,,79.9,,,,0.4,0.4,0.364,,,,,,,,,,,,
2024-07-25,744827,Groundout,field_out,True,545121,656302,Ildemaro Vargas,Dylan Cease,0,b32a392b-1263-490b-9484-e305a9eb0cd0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,0.182,0.273,0.379
2024-07-25,744827,Strikeout,strikeout,True,545121,656302,Ildemaro Vargas,Dylan Cease,0,451bb572-d3dd-443a-9295-efdb79be1cfe,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,0.182,0.273,0.379
2024-07-25,744827,Groundout,field_out,True,545121,656302,Ildemaro Vargas,Dylan Cease,0,016eca62-4787-4c77-accc-26009ad372e6,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.76,3.27,122.0,101.0,124.0,108.0,0.695,11.73,2.73,6.57,1.11,0.74,0.208,0.419,0.152,0.315,0.397,124.0,98.0,104.0,,,,113.0,101.0,105.0,113.0,89.0,90.0,,,,,0.439,0.009,,0.458,0.27,-5.13,,,1.66,96.9,91.8,,,87.2,0.229,0.417,0.214,,,,,,,0.25,1.0,0.0,0.173,0.28,0.441,55.0,72.0,68.0,,,,,0.012,,-4.19,69.8,,0.25,1.0,0.2,0.242,0.455,0.327,109.0,97.0,103.0,0.082,-0.69,82.6,,,,0.182,0.273,0.379
2024-07-28,745145,Groundout,field_out,True,545121,571945,Ildemaro Vargas,Miles Mikolas,0,a1fa11a5-bce3-47c5-8e3a-6115a63c42a2,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,0.231,0.275,,,0.287,0.2,,,2.24,-1.19,93.1,,,92.4,85.5,0.284,0.463,0.173,0.225,0.344,0.111,,,,,,,0.31,0.517,0.153,85.0,103.0,98.0,95.0,107.0,104.0,0.114,0.09,-1.85,-3.0,85.6,76.3,0.362,0.672,0.168,0.267,0.55,0.232,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255
2024-07-28,745145,Forceout,force_out,True,545121,571945,Ildemaro Vargas,Miles Mikolas,1,21ee0daf-a05e-4111-8cae-9674d71d0577,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,0.231,0.275,,,0.287,0.2,,,2.24,-1.19,93.1,,,92.4,85.5,0.284,0.463,0.173,0.225,0.344,0.111,,,,,,,0.31,0.517,0.153,85.0,103.0,98.0,95.0,107.0,104.0,0.114,0.09,-1.85,-3.0,85.6,76.3,0.362,0.672,0.168,0.267,0.55,0.232,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255
2024-07-28,745145,Single,single,False,545121,571945,Ildemaro Vargas,Miles Mikolas,1,6d8ea6c5-b8dd-40bf-9752-014a3cd6b5ca,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,,,,,,,0.231,0.275,,,0.287,0.2,,,2.24,-1.19,93.1,,,92.4,85.5,0.284,0.463,0.173,0.225,0.344,0.111,,,,,,,0.31,0.517,0.153,85.0,103.0,98.0,95.0,107.0,104.0,0.114,0.09,-1.85,-3.0,85.6,76.3,0.362,0.672,0.168,0.267,0.55,0.232,,,,0.004,0.23,68.4,,,,0.25,0.438,0.255
