date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-02,746871,Strikeout,strikeout,True,673548,666157,Seiya Suzuki,Nick Lodolo,0,6ddffd8f-34c7-42a4-99e6-87fdf856b63e,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Walk,walk,False,673548,666157,Seiya Suzuki,Nick Lodolo,1,1b6f460b-c5fe-4f21-9165-3fdee57d0ce5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,673548,666157,Seiya Suzuki,Nick Lodolo,1,75411321-ff08-4abf-b899-77789b193ee7,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,673548,607259,Seiya Suzuki,Nick Martinez,0,472e6f78-442e-4450-934b-3b072ae5ea6e,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.219,0.199,,0.083,0.131,0.96,0.21,,0.29,-2.24,92.6,88.5,,84.7,81.1,0.206,0.317,0.188,,,,0.345,0.5,0.145,0.381,0.714,0.37,0.235,0.294,0.432,118.0,115.0,119.0,84.0,106.0,97.0,0.152,0.217,1.08,0.75,80.0,91.9,0.24,0.34,0.053,0.211,0.38,0.384,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,673548,664747,Seiya Suzuki,Alexis Díaz,0,5bcb84c9-e414-4f73-af6c-c831daa02fac,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,,,,0.56,,,0.44,,0.12,,,-0.08,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Flyout,field_out,True,673548,623167,Seiya Suzuki,Chris Flexen,0,12ef9ebe-6a97-425d-b184-387fd93637dd,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Groundout,field_out,True,673548,623167,Seiya Suzuki,Chris Flexen,0,a279ea70-2e3c-48e6-b31b-d8be6da2e42a,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.383,0.275,,0.076,0.117,-1.19,0.91,,-1.07,0.1,91.3,87.3,,79.8,72.1,0.269,0.506,0.131,,,,0.243,0.417,0.237,0.282,0.462,0.289,0.258,0.387,0.286,127.0,99.0,106.0,87.0,119.0,94.0,0.003,0.146,2.95,-1.45,81.3,91.3,,,,0.25,0.433,0.322,,,,,,,,,,,,,,,
2024-06-04,746872,Strikeout,strikeout,True,673548,605121,Seiya Suzuki,Justin Anderson,0,7fcecde8-58e0-4389-964c-6c78d7a6b7ae,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.311,0.081,,0.46,,1.78,-1.77,,-1.04,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.5,0.5,0.095,,,,0.233,0.442,0.439,,,,95.0,100.0,93.0,0.148,,-0.95,,,94.8,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Flyout,field_out,True,673548,673929,Seiya Suzuki,Jordan Leasure,0,f98a701d-c14a-489e-9a85-a783cc1233d0,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,109.0,100.0,104.0,,,,,,,0.598,,,0.288,0.114,0.95,,,-5.4,-1.88,96.1,,,88.2,78.6,0.169,0.308,0.257,,,,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,673548,607200,Seiya Suzuki,Erick Fedde,0,c4b9c799-461e-4b40-817e-1792211e4a64,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Flyout,field_out,True,673548,607200,Seiya Suzuki,Erick Fedde,0,ddee9ce5-91cd-4a51-bf5b-a9fb582df7bd,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Single,single,False,673548,607200,Seiya Suzuki,Erick Fedde,1,3df8d30c-8c79-4f95-9621-c6ec435a851c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.001,0.299,,0.198,,-1.85,1.18,,0.47,,94.1,90.1,,83.7,,,,,,,,0.242,0.387,0.258,,,,0.184,0.382,0.26,85.0,111.0,108.0,80.0,107.0,94.0,0.306,0.196,0.74,0.17,87.9,93.2,0.246,0.358,0.203,0.216,0.295,0.142,,,,,,,,,,,,,,,
2024-06-05,746873,Strikeout,strikeout,True,673548,647336,Seiya Suzuki,Michael Soroka,0,9688e1e3-909a-42be-99a2-bd2e60f42f4f,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,,0.36,,-0.14,,,0.1,,93.3,,,81.9,,0.206,0.382,0.177,,,,,,,,,,0.185,0.348,0.408,112.0,84.0,92.0,77.0,93.0,89.0,0.229,0.105,-1.48,-3.67,82.1,92.3,0.289,0.518,0.08,0.333,0.667,0.132,,,,,,,,,,,,,,,
2024-06-06,746707,Double,double,False,673548,668881,Seiya Suzuki,Hunter Greene,0,0ee23b0e-aa0d-4199-bc8b-418aa373dc90,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Home Run,home_run,False,673548,668881,Seiya Suzuki,Hunter Greene,1,cd057e01-ff01-41c6-8a07-c3ce926cf9a7,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Flyout,field_out,True,673548,668881,Seiya Suzuki,Hunter Greene,0,3c1d97c6-744a-4ab7-80e9-1110422afba2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,118.0,91.0,104.0,0.556,,0.083,0.34,0.021,1.2,,-0.91,0.09,-1.96,97.7,,86.8,86.6,80.6,0.196,0.293,0.256,0.267,0.433,0.309,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Strikeout,strikeout,True,673548,518585,Seiya Suzuki,Fernando Cruz,1,730d2e42-9207-40c4-a902-9caec938c7c2,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,82.0,94.0,95.0,159.0,95.0,113.0,0.301,0.268,0.431,,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Walk,walk,False,673548,666157,Seiya Suzuki,Nick Lodolo,0,ac0b815d-fe94-47fa-9a7f-23611096d3bc,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,673548,666157,Seiya Suzuki,Nick Lodolo,0,46feebbe-a15b-46a0-80e9-1e76a1e87664,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-07,746704,Walk,walk,False,673548,666157,Seiya Suzuki,Nick Lodolo,1,0db2e3ec-7249-4948-a164-46fa77bb476b,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,,,,0.45,,,,0.278,0.57,,,,0.16,94.1,,,,81.5,0.221,0.372,0.22,,,,,,,0.198,0.25,0.455,,,,98.0,100.0,94.0,108.0,95.0,92.0,0.107,0.165,-1.02,0.65,87.9,94.1,0.289,0.632,0.182,0.2,0.333,0.288,,,,,,,,,,,,,,,
2024-06-09,746705,Double,double,False,673548,593423,Seiya Suzuki,Frankie Montas,1,17ac4eba-f9a6-44c6-a1fd-caaf50d59d6d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,-0.61,,95.3,90.2,85.7,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,0.378,0.711,0.209,,,,0.217,0.435,0.294,,,,85.0,101.0,97.0,0.155,,1.59,,,94.3,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Strikeout,strikeout,True,673548,593423,Seiya Suzuki,Frankie Montas,0,586d6e8d-53d6-4b84-b9a8-be93371ef2ba,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,-0.61,,95.3,90.2,85.7,84.9,,0.231,0.433,0.19,0.214,0.329,0.426,0.378,0.711,0.209,,,,0.217,0.435,0.294,,,,85.0,101.0,97.0,0.155,,1.59,,,94.3,0.221,0.338,0.121,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Single,single,False,673548,686730,Seiya Suzuki,Carson Spiers,0,a6ebc0fc-a248-4a3f-85b0-d70bcadb7897,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,,,,0.28,0.179,,0.221,,-1.31,1.46,,-0.27,,92.3,87.8,,81.2,,0.236,0.382,0.25,,,,0.24,0.4,0.234,,,,0.243,0.459,0.329,65.0,103.0,91.0,75.0,111.0,103.0,0.18,0.14,3.02,-2.68,86.7,92.0,0.282,0.359,0.123,0.355,0.548,0.135,,,,,,,,,,,,,,,
2024-06-09,746705,Strikeout,strikeout,True,673548,686730,Seiya Suzuki,Carson Spiers,0,a2e78159-3712-4a8f-9545-366459a3a398,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,,,,0.28,0.179,,0.221,,-1.31,1.46,,-0.27,,92.3,87.8,,81.2,,0.236,0.382,0.25,,,,0.24,0.4,0.234,,,,0.243,0.459,0.329,65.0,103.0,91.0,75.0,111.0,103.0,0.18,0.14,3.02,-2.68,86.7,92.0,0.282,0.359,0.123,0.355,0.548,0.135,,,,,,,,,,,,,,,
2024-06-09,746705,Single,single,False,673548,571656,Seiya Suzuki,Buck Farmer,0,54f0e0fa-be2c-4613-b257-4bc32576b9fc,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,117.0,100.0,111.0,,,,,,,0.244,,,0.33,,0.58,,,1.87,,92.7,,,82.1,,0.2,0.4,0.153,,,,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,70.0,90.0,89.0,0.21,0.216,0.81,-0.98,86.6,92.3,0.282,0.436,0.182,0.297,0.351,0.259,,,,,,,,,,,,,,,
2024-06-11,745077,Pop Out,field_out,True,673548,621107,Seiya Suzuki,Zach Eflin,0,8a8abcde-47ae-496b-bf7c-b99f8818ab3e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-06-11,745077,Lineout,field_out,True,673548,621107,Seiya Suzuki,Zach Eflin,0,c038a945-1087-4815-9b7d-a78ba8d4776c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-06-11,745077,Groundout,field_out,True,673548,621107,Seiya Suzuki,Zach Eflin,0,26410a2a-c93c-420a-b514-98101795369d,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,
2024-06-11,745077,Lineout,field_out,True,673548,542888,Seiya Suzuki,Shawn Armstrong,0,c0f9c3c5-d3ca-4ca5-94db-817983f847ab,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,673548,606965,Seiya Suzuki,Chris Devenski,0,880a3cb0-45ae-4b80-bbb4-a50b556ef7b1,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,,,,0.31,0.139,,0.077,,-4.53,-5.56,,-1.31,,93.0,85.2,,77.7,,0.289,0.974,0.151,,,,0.538,0.923,0.242,,,,0.25,0.25,0.467,144.0,99.0,115.0,,,,,0.475,,1.05,82.8,,,,,0.163,0.245,0.364,,,,,,,,,,,,,,,
2024-06-12,745079,Single,single,False,673548,650644,Seiya Suzuki,Aaron Civale,1,ef054980-025c-4c71-bfaa-dbe1ca40d8bb,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Home Run,home_run,False,673548,650644,Seiya Suzuki,Aaron Civale,0,7fa1404b-5f93-49c6-a379-6a24da74325f,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Groundout,field_out,True,673548,650644,Seiya Suzuki,Aaron Civale,0,d98bf01a-d753-424e-82cb-539fafc85a26,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Walk,walk,False,673548,664076,Seiya Suzuki,Garrett Cleavinger,0,5c91edf6-c93e-4fdc-aa7a-984c6cfabdad,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,98.0,95.0,93.0,0.087,,-2.87,,,95.5,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,
2024-06-12,745079,Forceout,force_out,True,673548,621363,Seiya Suzuki,Colin Poche,1,bab9caac-b7da-4371-8903-e42216cbdcf8,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,98.0,90.0,95.0,68.0,103.0,104.0,,,,,,,0.695,,,0.305,,1.3,,,0.38,,91.1,,,83.1,,0.194,0.387,0.144,,,,,,,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
