date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-28,745337,Flyout,field_out,True,672275,554430,Patrick Bailey,Zack Wheeler,0,835648ab-4c6d-4306-9d36-2f328565fbc7,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Lineout,field_out,True,672275,689147,Patrick Bailey,Orion Kerkering,0,d036fb6c-403b-406d-b5ed-1affb5122948,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Flyout,field_out,True,672275,656546,Patrick Bailey,Jeff Hoffman,0,0516d86d-850f-4269-b874-ed770bf1c570,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,,1.24,,0.27,3.89,2.07,,,96.5,,90.4,96.6,86.4,,,0.194,0.323,0.312,0.157,0.255,0.44,0.154,0.154,0.167,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Fielders Choice,fielders_choice,False,672275,573186,Patrick Bailey,Marcus Stroman,1,f7498422-b041-4987-895c-5024e1e57ca6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Single,single,False,672275,573186,Patrick Bailey,Marcus Stroman,0,3f416862-b43d-47b7-bda7-945c317f8e26,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Walk,walk,False,672275,573186,Patrick Bailey,Marcus Stroman,0,1dda207e-32b9-4fd7-b8b5-5b4e7ba73111,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,0.128,,-4.6,0.65,1.17,-0.02,-0.84,-0.91,,89.9,88.0,83.1,89.9,85.5,81.8,,0.5,0.7,0.333,0.204,0.296,0.292,0.285,0.469,0.14,0.0,0.0,0.429,0.108,0.216,0.271,0.222,0.472,0.192,,,,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Groundout,field_out,True,672275,596133,Patrick Bailey,Luke Weaver,0,cfc8a3b8-e4ba-41f6-870d-4d874267296b,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,,0.444,0.28,,,,0.012,1.14,1.38,,,,,2.43,95.4,91.2,,,,,83.3,0.171,0.3,0.28,,,,,,,,,,,,,0.18,0.443,0.194,107.0,103.0,104.0,0.264,1.5,88.4,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,672275,547001,Patrick Bailey,Cody Poteet,0,95916409-1e82-420f-ab17-a2040b474180,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,,,,,,,0.242,0.291,,,0.165,0.098,,0.74,,,3.05,0.66,-2.58,,93.3,,,92.6,80.7,78.1,,0.143,0.143,0.176,0.25,0.25,0.19,0.16,0.36,0.05,0.375,0.75,0.167,,,,,,,108.0,103.0,105.0,0.205,2.39,86.9,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Groundout,field_out,True,672275,547001,Patrick Bailey,Cody Poteet,0,529f22bc-42b2-4fe8-b3c5-c79b1c20da90,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,,,,,,,0.242,0.291,,,0.165,0.098,,0.74,,,3.05,0.66,-2.58,,93.3,,,92.6,80.7,78.1,,0.143,0.143,0.176,0.25,0.25,0.19,0.16,0.36,0.05,0.375,0.75,0.167,,,,,,,108.0,103.0,105.0,0.205,2.39,86.9,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Groundout,field_out,True,672275,641656,Patrick Bailey,Ian Hamilton,0,4da622b5-bc6e-41d6-a4d8-7838f929b01d,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,,,,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,95.6,88.4,,,0.136,0.273,0.24,0.254,0.343,0.454,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Strikeout,strikeout,True,672275,592454,Patrick Bailey,Tommy Kahnle,0,3de1b02c-3977-4446-a859-a7667cf6aded,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,,,,86.0,95.0,89.0,77.0,106.0,103.0,115.0,94.0,93.0,,,,,,,,,,0.017,0.226,,,0.104,,,-3.17,,,-31.31,1.25,,,94.3,,,93.3,86.4,,,0.333,0.75,0.346,0.143,0.286,0.077,,,,,,,,,,,,,128.0,100.0,105.0,0.652,1.86,87.8,0.173,0.308,0.441,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Strikeout,strikeout,True,672275,669194,Patrick Bailey,Ryne Nelson,0,a5d42a81-4261-4ddf-b69d-456f834954fa,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Groundout,field_out,True,672275,669194,Patrick Bailey,Ryne Nelson,1,0ffe3eac-fc4f-411a-9b13-139b1402e0ae,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Lineout,field_out,True,672275,669194,Patrick Bailey,Ryne Nelson,1,2e639d67-d6f0-47b5-be8d-96f6ea5b75c8,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,,,76.0,103.0,92.0,,,,,0.531,0.203,,0.107,0.064,,0.45,-1.15,,,-1.78,2.02,,95.0,91.4,,,84.5,77.5,,0.261,0.415,0.217,0.4,0.733,0.167,,,,0.16,0.24,0.116,,,,0.341,0.518,0.124,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,,,,,,,,,,,,,,,
2024-06-03,747194,Groundout,field_out,True,672275,657044,Patrick Bailey,Ryan Thompson,0,f6720e21-b8a7-49fa-96a1-b90f728c60d0,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,,,,0.668,0.094,,,0.238,,,0.23,,,1.32,0.21,,,92.4,,,90.9,78.7,,,0.091,0.273,0.24,0.212,0.364,0.288,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Grounded Into DP,grounded_into_double_play,True,672275,686796,Patrick Bailey,Blake Walston,1,ef528ebd-2d32-4719-9586-9ce0be9525e3,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,,,,82.0,85.0,90.0,,,,0.043,0.328,0.194,,0.078,0.181,,2.39,2.73,,2.48,-8.13,-0.23,,91.6,87.8,,89.0,81.4,77.2,,0.118,0.118,0.25,0.5,0.75,0.333,,,,0.25,0.25,0.278,,,,0.125,0.125,0.042,121.0,86.0,86.0,0.177,-1.12,86.2,0.4,0.6,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Grounded Into DP,grounded_into_double_play,True,672275,686796,Patrick Bailey,Blake Walston,1,17a6c964-bf91-4782-adb8-9daf67987154,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,2.84,3.88,12.2,87.0,87.0,87.0,0.827,7.82,6.39,6.39,0.0,0.87,0.182,0.394,0.182,0.424,0.409,86.0,84.0,93.0,68.0,89.0,82.0,,,,94.0,89.0,91.0,,,,82.0,85.0,90.0,,,,0.043,0.328,0.194,,0.078,0.181,,2.39,2.73,,2.48,-8.13,-0.23,,91.6,87.8,,89.0,81.4,77.2,,0.118,0.118,0.25,0.5,0.75,0.333,,,,0.25,0.25,0.278,,,,0.125,0.125,0.042,121.0,86.0,86.0,0.177,-1.12,86.2,0.4,0.6,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Single,single,False,672275,656464,Patrick Bailey,Kevin Ginkel,1,54df1c9b-d07a-4859-862e-32c33613d62b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,,,,0.108,0.523,,,0.369,,,0.98,,,1.28,-0.37,,,96.0,,,94.5,87.6,,,0.235,0.346,0.184,0.246,0.41,0.392,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Walk,walk,False,672275,679885,Patrick Bailey,Justin Martinez,1,3783ab8f-250a-4fca-a010-8f74a9a64bb0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,,,,,,,103.0,108.0,108.0,0.462,0.094,,0.226,0.218,,,0.24,,1.83,1.03,2.47,,,100.0,,89.8,100.1,89.5,,,0.231,0.231,0.306,0.091,0.227,0.492,0.318,0.333,0.203,,,,0.091,0.114,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,747196,Forceout,force_out,True,672275,623149,Patrick Bailey,Paul Sewald,1,a890eee8-8cd8-4494-908f-2c9f61cd8ec8,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,,,,,,,,,,0.64,,,0.348,,,0.33,,,,2.56,,,91.3,,,,82.7,,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,,,,,,,87.0,62.0,70.0,0.012,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Single,single,False,672275,547179,Patrick Bailey,Michael Lorenzen,0,6afef2d5-2710-4f3b-81f4-9001a73a549c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,672275,547179,Patrick Bailey,Michael Lorenzen,0,3242a678-5d16-4d96-9f7c-377b5781d60c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Flyout,field_out,True,672275,547179,Patrick Bailey,Michael Lorenzen,0,b5cd5582-2bd0-491c-a086-1b02fe8f1028,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,,,,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,,0.95,1.38,,-0.46,-1.69,0.92,,94.0,90.2,,93.8,84.5,81.8,,0.154,0.295,0.202,0.077,0.308,0.172,0.302,0.465,0.055,0.111,0.111,0.367,,,,0.175,0.425,0.241,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Groundout,field_out,True,672275,502085,Patrick Bailey,David Robertson,0,4fb661a8-f639-4b4a-a944-3fa9822163a4,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,0.295,-2.5,2.57,,1.88,-4.14,-4.1,0.22,94.1,93.6,,94.7,83.6,80.9,84.7,,,,0.333,0.833,0.071,0.0,0.0,0.25,0.233,0.283,0.267,,,,0.137,0.205,0.346,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745008,Strikeout,strikeout,True,672275,622786,Patrick Bailey,Jesus Tinoco,0,f9c515ad-b8bd-4dc8-bdbe-9d538c88071c,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,,,,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,,-11.1,21.43,,-0.03,1.01,,,96.1,92.4,,95.9,86.2,,,0.6,1.4,0.182,0.13,0.261,0.424,0.294,0.294,0.219,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745001,Walk,walk,False,672275,622786,Patrick Bailey,Jesus Tinoco,0,12680646-c713-4a03-82bc-96916063c408,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,,,,115.0,136.0,96.0,,,,0.289,0.096,0.004,,0.601,,,-11.1,21.43,,-0.03,1.01,,,96.1,92.4,,95.9,86.2,,,0.6,1.4,0.182,0.13,0.261,0.424,0.294,0.294,0.219,,,,,,,,,,67.0,70.0,91.0,0.009,-27.95,89.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Flyout,field_out,True,672275,543135,Patrick Bailey,Nathan Eovaldi,0,4fc9f00c-2621-4c1d-ac90-20e1bf5621c8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Single,single,False,672275,543135,Patrick Bailey,Nathan Eovaldi,1,cd38ad50-b0b0-4d7f-91c0-76fad3ef37d1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Walk,walk,False,672275,543135,Patrick Bailey,Nathan Eovaldi,0,b11a7e8b-6ed1-4760-9a83-1eecfac228e8,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745003,Strikeout,strikeout,True,672275,600917,Patrick Bailey,José Leclerc,0,7b590414-cc5f-4ce5-9dba-91d153bd33f0,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,,,,0.046,0.352,0.167,,0.33,,,0.85,-0.6,,2.9,1.16,,,95.1,90.0,,94.8,81.9,,,0.128,0.277,0.311,0.193,0.298,0.504,0.2,0.2,0.143,,,,,,,0.227,0.364,0.259,66.0,99.0,89.0,0.105,-0.04,88.1,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Walk,walk,False,672275,681293,Patrick Bailey,Spencer Arrighetti,1,d38f08ba-d88b-41f8-b94a-02d35ce18239,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Walk,walk,False,672275,681293,Patrick Bailey,Spencer Arrighetti,1,082abef8-d66a-4400-9998-7e3f1fee9503,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745334,Groundout,field_out,True,672275,681293,Patrick Bailey,Spencer Arrighetti,0,ca80e9e6-517d-40b5-a9f8-1dfa216cdb77,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,,,,0.414,0.197,,0.113,0.202,,-1.89,1.2,,,0.49,0.32,,94.0,87.8,,,81.2,78.4,,0.325,0.553,0.183,0.143,0.229,0.392,,,,0.162,0.294,0.408,,,,0.25,0.382,0.24,98.0,98.0,88.0,0.074,-4.75,85.0,0.55,0.75,0.302,,,,,,,,,,,,,,,,,,,,,
