date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,746190,Home Run,home_run,False,657656,657508,Ramón Laureano,Mike Baumann,1,ffffc532-c32e-4e79-84ff-1248e8ea2f21,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,99.0,87.0,92.0,0.005,0.261,0.025,-39.67,-0.23,0.22,89.1,95.7,92.3,,,,0.267,0.511,0.294,0.2,0.2,0.25,124.0,97.0,100.0,128.0,97.0,105.0,,,,0.373,,0.336,-1.95,,-0.31,96.5,,87.7,0.286,0.651,0.173,,,,0.221,0.25,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Walk,walk,False,657656,542585,Ramón Laureano,José Cisnero,1,a46bfaa2-9411-4add-92d3-8301ce2afdf4,542585.0,josecisnero,Cisnero,Right,José Cisnero,LAA,6.89,5.93,15.2,94.0,108.0,96.0,0.776,9.77,4.6,10.34,2.3,1.06,0.34,0.277,0.191,0.319,0.409,102.0,87.0,90.0,96.0,99.0,96.0,121.0,98.0,102.0,0.252,0.291,0.131,-2.4,1.58,-0.41,88.6,95.2,84.8,0.333,0.476,0.147,0.267,0.4,0.2,0.0,0.0,0.462,113.0,92.0,96.0,,,,80.0,78.0,85.0,0.319,0.006,,-3.35,-2.96,,95.2,88.9,,0.318,0.727,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Double,double,False,657656,668968,Ramón Laureano,Hans Crouse,1,39b05b16-bf4d-4804-af7d-509f7c6e3a31,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,86.0,91.0,87.0,92.0,97.0,88.0,65.0,99.0,100.0,0.493,0.385,0.12,3.0,-1.11,-0.21,87.4,92.6,83.8,0.108,0.135,0.292,0.211,0.447,0.432,0.25,0.25,0.286,0.0,143.0,128.0,,,,,,,0.002,,,3.94,,,93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Flyout,field_out,True,657656,686799,Ramón Laureano,Jack Kochanowicz,0,8e221ed9-eae1-42d4-8292-15475b1dc981,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,98.0,100.0,97.0,,,,0.693,,0.046,0.27,,-4.85,88.3,95.7,,0.326,0.457,0.099,,,,0.429,0.571,0.083,91.0,95.0,106.0,,,,,,,0.024,,,-11.92,,,95.9,,,,,,,,,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Home Run,home_run,False,657656,686799,Ramón Laureano,Jack Kochanowicz,0,92624a6b-86bb-44f0-ac8f-13790c4fa09f,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,98.0,100.0,97.0,,,,0.693,,0.046,0.27,,-4.85,88.3,95.7,,0.326,0.457,0.099,,,,0.429,0.571,0.083,91.0,95.0,106.0,,,,,,,0.024,,,-11.92,,,95.9,,,,,,,,,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Forceout,force_out,True,657656,686799,Ramón Laureano,Jack Kochanowicz,1,04b011b2-a389-4a91-a112-8375bc95dd27,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,70.0,100.0,96.0,98.0,100.0,97.0,,,,0.693,,0.046,0.27,,-4.85,88.3,95.7,,0.326,0.457,0.099,,,,0.429,0.571,0.083,91.0,95.0,106.0,,,,,,,0.024,,,-11.92,,,95.9,,,,,,,,,0.208,0.458,0.283,112.0,99.0,110.0,0.237,-1.08,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Hit By Pitch,hit_by_pitch,False,657656,672710,Ramón Laureano,Roansy Contreras,1,6584be6d-0ed3-4eeb-ab31-87c06a593d7f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,79.0,89.0,91.0,92.0,77.0,66.0,117.0,103.0,110.0,0.068,0.33,0.114,-4.4,0.12,-1.91,89.0,94.5,84.2,0.6,0.6,0.04,0.239,0.5,0.278,0.233,0.467,0.255,94.0,100.0,96.0,,,,,,,0.403,,,0.83,,,94.8,,,0.25,0.37,0.177,,,,0.1,0.2,0.278,85.0,96.0,100.0,0.086,1.39,78.0,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,,,,,,,
2024-08-20,747083,Single,single,False,657656,554430,Ramón Laureano,Zack Wheeler,0,5d562b5c-60b5-4b75-ac15-e647ffc29323,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.116,,2.63,1.84,,,94.5,84.6,0.189,0.259,0.153,,,,,,,100.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.106,,0.76,-0.08,,95.2,91.0,,0.214,0.408,0.286,0.25,0.393,0.182,0.22,0.458,0.38,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,657656,554430,Ramón Laureano,Zack Wheeler,0,e27d3e34-b454-47a9-8d82-6d9850ffb7d2,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.116,,2.63,1.84,,,94.5,84.6,0.189,0.259,0.153,,,,,,,100.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.106,,0.76,-0.08,,95.2,91.0,,0.214,0.408,0.286,0.25,0.393,0.182,0.22,0.458,0.38,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-20,747083,Flyout,field_out,True,657656,554430,Ramón Laureano,Zack Wheeler,0,9d75d42c-7d3c-4ba3-a8ca-9e70f16763e8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.116,,2.63,1.84,,,94.5,84.6,0.189,0.259,0.153,,,,,,,100.0,107.0,110.0,,,,92.0,97.0,95.0,0.408,0.106,,0.76,-0.08,,95.2,91.0,,0.214,0.408,0.286,0.25,0.393,0.182,0.22,0.458,0.38,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,657656,689147,Ramón Laureano,Orion Kerkering,0,811be149-b2ec-4f97-8741-22092b8eac71,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.545,,3.05,0.38,,,96.3,86.1,0.179,0.205,0.158,,,,,,,114.0,103.0,106.0,,,,,,,0.311,,,0.65,,,97.6,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,,,,
2024-08-21,747084,Strikeout,strikeout,True,657656,605400,Ramón Laureano,Aaron Nola,0,762ded2e-b059-4731-97e8-efbe35c20ba0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,100.0,109.0,106.0,,,,0.208,,0.103,-0.37,,-1.74,85.6,91.5,,0.312,0.482,0.136,,,,0.293,0.448,0.143,90.0,103.0,99.0,134.0,107.0,114.0,69.0,99.0,92.0,0.267,0.094,0.328,0.99,-2.84,1.49,92.4,87.4,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Strikeout,strikeout,True,657656,605400,Ramón Laureano,Aaron Nola,0,a86e3717-db82-4b6c-9053-55e4099070e1,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,100.0,109.0,106.0,,,,0.208,,0.103,-0.37,,-1.74,85.6,91.5,,0.312,0.482,0.136,,,,0.293,0.448,0.143,90.0,103.0,99.0,134.0,107.0,114.0,69.0,99.0,92.0,0.267,0.094,0.328,0.99,-2.84,1.49,92.4,87.4,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Single,single,False,657656,605400,Ramón Laureano,Aaron Nola,1,de7721d1-41fe-4b48-8413-da180c126bd9,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,100.0,109.0,106.0,,,,0.208,,0.103,-0.37,,-1.74,85.6,91.5,,0.312,0.482,0.136,,,,0.293,0.448,0.143,90.0,103.0,99.0,134.0,107.0,114.0,69.0,99.0,92.0,0.267,0.094,0.328,0.99,-2.84,1.49,92.4,87.4,79.1,0.155,0.303,0.212,0.404,0.83,0.162,0.204,0.333,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Single,single,False,657656,650911,Ramón Laureano,Cristopher Sánchez,0,3e2f9d5f-f98b-47c6-b942-a1bba0158f6a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,657656,650911,Ramón Laureano,Cristopher Sánchez,0,4d120526-2af4-4216-8b57-de71a7bf224a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Groundout,field_out,True,657656,650911,Ramón Laureano,Cristopher Sánchez,0,d3adf076-7014-43fd-ab0f-0b7fe67bf8b3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,93.0,100.0,98.0,99.0,100.0,103.0,0.471,0.169,0.359,-0.63,0.34,1.68,85.1,94.3,84.3,0.362,0.49,0.122,0.228,0.38,0.303,0.18,0.216,0.343,,,,,,,86.0,52.0,74.0,,0.001,,,2.6,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,657656,614179,Ramón Laureano,José Ruiz,0,0387802b-1ac1-4a66-a028-c9cfac6dee0b,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,75.0,101.0,96.0,134.0,67.0,73.0,0.235,0.05,0.033,1.8,-0.99,-1.3,90.1,95.9,92.3,0.205,0.308,0.108,0.333,0.333,0.4,0.2,0.4,0.333,104.0,101.0,103.0,,,,,,,0.264,,,-0.66,,,96.4,,,0.289,0.553,0.33,,,,0.274,0.425,0.354,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,657656,669022,Ramón Laureano,MacKenzie Gore,0,e44f2aa1-5055-4c5f-afcf-fd2876caa8a8,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,,,,91.0,91.0,92.0,,0.167,0.091,,-1.02,-2.17,85.9,,90.8,,,,0.263,0.411,0.327,0.333,0.59,0.509,126.0,99.0,103.0,,,,,,,0.551,,,-0.15,,,96.1,,,0.298,0.441,0.229,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,657656,669022,Ramón Laureano,MacKenzie Gore,0,431cd434-3ba5-4a13-b898-0170d6a224b7,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,,,,91.0,91.0,92.0,,0.167,0.091,,-1.02,-2.17,85.9,,90.8,,,,0.263,0.411,0.327,0.333,0.59,0.509,126.0,99.0,103.0,,,,,,,0.551,,,-0.15,,,96.1,,,0.298,0.441,0.229,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,657656,669022,Ramón Laureano,MacKenzie Gore,0,4930b3c1-d020-4b16-a630-f8bfea97d05d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,95.0,89.0,93.0,,,,91.0,91.0,92.0,,0.167,0.091,,-1.02,-2.17,85.9,,90.8,,,,0.263,0.411,0.327,0.333,0.59,0.509,126.0,99.0,103.0,,,,,,,0.551,,,-0.15,,,96.1,,,0.298,0.441,0.229,,,,0.246,0.325,0.308,105.0,103.0,103.0,0.19,0.19,82.9,,,,,,,,,,,,,0.444,0.667,0.263,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,657656,674285,Ramón Laureano,Eduardo Salazar,0,d579a19f-d419-4d93-aaae-91a4210d4d1c,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,93.0,93.0,88.0,119.0,93.0,101.0,0.466,0.466,0.006,0.71,0.73,-26.48,90.7,94.4,87.9,0.324,0.378,0.066,0.15,0.25,0.408,,,,80.0,104.0,96.0,,,,,,,0.06,,,0.85,,,95.7,,,0.25,0.25,0.25,,,,,,,,,,0.003,-3.49,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,657656,663623,Ramón Laureano,Jake Irvin,0,5abae900-427f-40ad-87a3-d0822c7beaf9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.004,0.033,-0.78,-14.36,0.77,88.4,93.2,85.9,0.333,0.492,0.124,,,,0.182,0.182,0.303,82.0,106.0,99.0,,,,78.0,103.0,93.0,0.375,0.076,,0.61,-0.21,,94.0,89.9,,0.204,0.376,0.243,0.295,0.545,0.202,0.215,0.419,0.249,111.0,105.0,106.0,0.328,0.43,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,657656,663623,Ramón Laureano,Jake Irvin,0,929108f9-d9c8-44ae-a64d-cc557669060b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.8,4.17,156.1,105.0,94.0,102.0,0.803,7.48,2.19,8.23,1.44,1.13,0.238,0.41,0.173,0.333,0.473,100.0,94.0,97.0,94.0,105.0,105.0,110.0,116.0,118.0,0.184,0.004,0.033,-0.78,-14.36,0.77,88.4,93.2,85.9,0.333,0.492,0.124,,,,0.182,0.182,0.303,82.0,106.0,99.0,,,,78.0,103.0,93.0,0.375,0.076,,0.61,-0.21,,94.0,89.9,,0.204,0.376,0.243,0.295,0.545,0.202,0.215,0.419,0.249,111.0,105.0,106.0,0.328,0.43,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Fielders Choice,fielders_choice,False,657656,676395,Ramón Laureano,Robert Garcia,1,e03ae995-6528-4e53-99ab-a06adaf25abf,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,,,,109.0,111.0,114.0,,0.154,0.307,,-1.04,2.01,87.7,,85.2,,,,0.281,0.438,0.271,0.203,0.203,0.39,117.0,103.0,104.0,,,,,,,0.539,,,0.26,,,94.4,,,0.276,0.418,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Home Run,home_run,False,657656,686747,Ramón Laureano,Joe La Sorsa,0,979b78c4-ea57-43fb-8621-93649e6ec1b1,686747.0,joelasorsa,La Sorsa,Left,Joe La Sorsa,WSN,3.18,6.45,5.2,109.0,76.0,95.0,0.891,4.76,1.59,11.12,3.18,0.5,0.25,0.4,0.35,0.25,0.537,40.0,106.0,78.0,87.0,104.0,94.0,90.0,132.0,129.0,0.611,0.189,0.2,-2.36,-8.49,6.85,82.5,87.6,74.9,0.385,0.615,0.12,0.5,1.25,0.083,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Walk,walk,False,657656,687792,Ramón Laureano,DJ Herz,1,6400e4c4-dcd3-4550-b0db-ae0f060216c5,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,106.0,93.0,98.0,,0.177,0.244,,-2.29,0.85,83.5,,86.2,,,,0.26,0.54,0.268,0.181,0.347,0.261,91.0,99.0,97.0,98.0,66.0,79.0,,,,0.543,,0.035,0.36,,0.97,93.5,,81.0,0.254,0.377,0.322,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,657656,687792,Ramón Laureano,DJ Herz,0,26bc8ab8-d1e0-409f-acbd-84528dc3ec97,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,,,,106.0,93.0,98.0,,0.177,0.244,,-2.29,0.85,83.5,,86.2,,,,0.26,0.54,0.268,0.181,0.347,0.261,91.0,99.0,97.0,98.0,66.0,79.0,,,,0.543,,0.035,0.36,,0.97,93.5,,81.0,0.254,0.377,0.322,,,,0.25,0.25,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Groundout,field_out,True,657656,606930,Ramón Laureano,Jacob Barnes,0,9c585342-2e5f-4380-ae8e-7a6ce86b11d8,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,,,,87.0,84.0,90.0,,0.023,,,1.08,,,,83.7,,,,0.0,0.0,0.625,,,,104.0,103.0,107.0,,,,88.0,101.0,96.0,0.478,0.499,,-0.3,1.77,,95.4,89.9,,0.253,0.475,0.193,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,657656,640448,Ramón Laureano,Kyle Finnegan,0,c7b82244-f802-42bc-9a9c-d7256bbe3595,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,,,,110.0,109.0,109.0,,0.056,,,0.9,,,,85.3,,,,0.167,0.167,0.4,,,,97.0,108.0,103.0,,,,,,,0.676,,,0.11,,,97.2,,,0.272,0.426,0.201,,,,,,,,,,,,,104.0,101.0,102.0,0.268,0.58,88.6,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Strikeout,strikeout,True,657656,641927,Ramón Laureano,Bailey Ober,0,9e7c2499-4c17-49a3-9a9c-2b5b18d8f6c0,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,,,,72.0,102.0,102.0,,0.115,0.269,,1.52,2.0,83.4,,80.5,,,,0.105,0.193,0.309,0.157,0.296,0.403,81.0,104.0,96.0,,,,84.0,105.0,102.0,0.394,0.213,,-0.07,-0.39,,91.9,86.3,,0.265,0.508,0.217,0.261,0.47,0.225,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,657656,641927,Ramón Laureano,Bailey Ober,0,8349233b-0277-4ab9-a3c9-2ca8fa6a74ce,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.06,3.52,142.0,106.0,90.0,102.0,0.734,9.32,2.28,7.04,1.33,0.67,0.206,0.441,0.19,0.317,0.413,117.0,111.0,111.0,,,,72.0,102.0,102.0,,0.115,0.269,,1.52,2.0,83.4,,80.5,,,,0.105,0.193,0.309,0.157,0.296,0.403,81.0,104.0,96.0,,,,84.0,105.0,102.0,0.394,0.213,,-0.07,-0.39,,91.9,86.3,,0.265,0.508,0.217,0.261,0.47,0.225,,,,94.0,97.0,101.0,0.008,4.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,657656,656240,Ramón Laureano,Scott Blewett,0,11195edd-a883-4953-b1a0-1894c71b215f,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,0.0,1.61,4.0,103.0,113.0,97.0,0.655,9.0,0.0,4.5,0.0,1.67,0.2,0.3,0.2,0.2,0.481,,,,,,,103.0,110.0,102.0,,0.519,,,4.67,,,,85.3,,,,0.0,0.0,0.563,,,,75.0,91.0,84.0,,,,,,,0.296,,,0.15,,,94.6,,,0.4,0.4,0.25,,,,,,,,,,,,,181.0,92.0,93.0,0.185,7.21,86.4,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Flyout,field_out,True,657656,670950,Ramón Laureano,Trevor Richards,1,bf06bed2-3d83-483a-bcc9-f3f45d3f1682,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.6,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.339,0.406,108.0,93.0,103.0,,,,,,,,,0.533,,,0.56,79.2,,,,,,,,,0.146,0.276,0.317,86.0,95.0,91.0,,,,,,,0.464,,,0.09,,,92.3,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,0.003,2.46,85.9,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745865,Lineout,field_out,True,657656,678692,Ramón Laureano,Ronny Henriquez,0,db051a07-a67a-4059-b79d-6b37b68db5a0,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,65.0,103.0,102.0,149.0,99.0,101.0,101.0,96.0,98.0,0.018,0.341,0.311,9.15,-2.33,3.22,90.4,94.3,88.5,,,,0.444,0.556,0.429,0.133,0.133,0.462,126.0,111.0,124.0,,,,,,,0.329,,,-0.7,,,95.5,,,0.267,0.6,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
