date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-07,746122,Strikeout,strikeout,True,624415,656730,Cavan Biggio,Trevor Megill,1,a0d0e29b-8344-4046-bbbb-daaae9c4dd6a,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,,,,,,,0.125,0.125,0.649,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,
2024-07-09,745557,Lineout,field_out,True,624415,554430,Cavan Biggio,Zack Wheeler,0,d5bc5e6a-a3bc-4190-9245-25443770f407,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,0.173,0.24,0.149,0.244,0.439,0.184,0.179,0.333,0.357,0.219,0.391,0.294,0.14,0.2,0.327,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Home Run,home_run,False,624415,554430,Cavan Biggio,Zack Wheeler,0,307d1887-17f4-42fe-b6df-c83307f1df73,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,0.173,0.24,0.149,0.244,0.439,0.184,0.179,0.333,0.357,0.219,0.391,0.294,0.14,0.2,0.327,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Walk,walk,False,624415,642397,Cavan Biggio,Gregory Soto,0,00fca742-298d-4fa8-acce-3db1be29fc2d,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.012,0.451,,,-3.7,0.36,0.19,0.86,,,98.1,91.8,,97.5,86.0,,0.311,0.444,0.121,,,,,,,0.417,0.417,0.333,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,745557,Groundout,field_out,True,624415,614179,Cavan Biggio,José Ruiz,0,a8d8b5d2-6a33-41f2-940a-e9eb6e92e735,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,0.248,,0.047,0.426,0.038,-0.88,,1.67,-1.48,-2.08,-2.94,96.3,,90.4,95.8,91.9,86.3,0.25,0.357,0.143,,,,0.339,0.536,0.343,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Strikeout Double Play,strikeout_double_play,True,624415,672456,Cavan Biggio,Keider Montero,1,2c7fccf1-f48d-4b7c-924c-7f5ebf5b3d30,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.18,,,2.93,,-8.6,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-13,746447,Groundout,field_out,True,624415,672456,Cavan Biggio,Keider Montero,0,7e4d37a1-be60-4391-ac86-97a79685a0c7,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,93.0,103.0,99.0,,,,106.0,94.0,100.0,,,,,0.444,,0.333,,0.103,-0.18,,,2.93,,-8.6,95.3,,85.9,,83.1,,,,,,,,0.375,0.688,0.185,0.265,0.51,0.191,0.103,0.103,0.359,0.667,1.5,0.533,,,,,,,,,,,,,93.0,100.0,109.0,0.12,-5.91,79.1,,,,,,,,,,,,,,,
2024-07-13,746447,Walk,walk,False,624415,666214,Cavan Biggio,Joey Wentz,0,41a6e5dc-e579-491c-9996-d663ba1177ac,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.131,0.196,-1.7,-0.74,,-2.43,1.03,-1.05,94.0,86.1,85.8,,80.4,79.4,,,,0.231,0.423,0.336,0.211,0.211,0.289,0.345,0.5,0.186,,,,0.29,0.387,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Walk,walk,False,624415,656412,Cavan Biggio,Alex Faedo,0,0e89dc7e-9aeb-4056-9ac2-25cb3e3dd742,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,,0.424,,0.207,1.28,,-7.0,0.64,,-1.0,94.0,,89.0,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.167,0.317,0.25,0.193,0.368,0.407,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Groundout,field_out,True,624415,571946,Cavan Biggio,Shelby Miller,0,d75d748f-d7de-4458-a8a1-ebff333baf00,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,,,,0.607,,0.177,,,1.32,,,-1.7,,,93.2,,,,88.3,,,,,,,,,,,0.156,0.344,0.257,0.25,0.583,0.238,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746121,Sac Bunt,sac_bunt,True,624415,669711,Cavan Biggio,Greg Weissert,1,47a0ccb5-e5d9-4995-94b8-7dd16a9684e4,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,,0.069,1.6,,-0.24,-0.81,,-2.4,93.9,,83.9,93.5,80.4,,0.395,0.558,0.095,,,,,,,0.173,0.327,0.198,0.286,0.714,0.1,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Pop Out,field_out,True,624415,676710,Cavan Biggio,Kutter Crawford,0,5061e9c0-4ba6-48da-a9d8-583979524476,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,,0.81,1.24,,-0.56,,,92.6,87.5,,,80.9,,,,,0.201,0.338,0.243,0.286,0.357,0.185,0.222,0.373,0.208,0.233,0.433,0.289,,,,,,,87.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,88.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,
2024-07-21,746125,Pop Out,field_out,True,624415,690544,Cavan Biggio,Bailey Horn,0,0f28f35f-e9a0-4400-9967-a6b759ca91cc,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,96.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,,,,99.0,114.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,83.0,80.0,78.0,,0.196,0.093,0.617,0.093,,-6.36,0.04,,1.98,3.62,,94.6,87.8,,,81.7,77.0,,,,,,,,,,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746125,Single,single,False,624415,445276,Cavan Biggio,Kenley Jansen,1,deda9bb9-76fe-4699-9c2b-9a9971ebeb9c,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.36,3.14,34.1,109.0,121.0,114.0,0.759,10.22,3.67,6.55,0.26,0.56,0.282,0.388,0.153,0.247,0.515,,,,,,,,,,105.0,116.0,127.0,94.0,116.0,120.0,124.0,108.0,113.0,0.057,,0.895,0.049,,,,0.91,1.25,2.53,,,,92.2,,94.0,83.0,,0.2,0.2,0.35,0.219,0.305,0.261,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Forceout,force_out,True,624415,663855,Cavan Biggio,Jordan Hicks,1,b9db172a-8f38-411b-9a15-e53e4272146d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,,,,0.506,0.054,,0.235,,,-3.96,,0.21,-0.21,,,95.5,,,94.4,81.1,,0.335,0.479,0.121,,,,,,,0.25,0.4,0.237,0.16,0.347,0.37,,,,,,,121.0,92.0,106.0,0.205,-0.13,84.3,0.161,0.264,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746118,Single,single,False,624415,663855,Cavan Biggio,Jordan Hicks,1,f71d4f49-82c7-486b-b82e-d18a10febf74,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.01,4.8,98.2,95.0,106.0,98.0,0.76,8.21,3.74,8.76,1.0,1.64,0.212,0.431,0.128,0.33,0.402,,,,,,,79.0,88.0,81.0,95.0,97.0,95.0,124.0,97.0,104.0,,,,0.506,0.054,,0.235,,,-3.96,,0.21,-0.21,,,95.5,,,94.4,81.1,,0.335,0.479,0.121,,,,,,,0.25,0.4,0.237,0.16,0.347,0.37,,,,,,,121.0,92.0,106.0,0.205,-0.13,84.3,0.161,0.264,0.407,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746119,Forceout,force_out,True,624415,573124,Cavan Biggio,Taylor Rogers,1,207881fd-9a48-4c5e-acac-a94421a6e125,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.27,3.2,39.2,96.0,94.0,96.0,0.763,9.53,2.95,8.39,0.91,1.18,0.187,0.402,0.234,0.318,0.454,,,,,,,,,,78.0,96.0,91.0,109.0,95.0,101.0,,,,0.504,,,0.496,,,,,1.61,-1.1,,,,,,93.2,79.5,,0.187,0.253,0.146,,,,,,,,,,0.311,0.568,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Groundout,field_out,True,624415,664285,Cavan Biggio,Framber Valdez,0,f91e1c9c-c4d3-4e00-9b24-e88d0b0d505c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,126.0,93.0,101.0,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,,,,0.499,0.016,,0.043,0.291,0.151,-3.76,,1.42,0.52,0.42,0.03,94.3,,89.7,93.9,85.6,80.0,0.295,0.392,0.126,,,,0.149,0.248,0.398,0.4,1.0,0.273,0.227,0.409,0.324,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,624415,664285,Cavan Biggio,Framber Valdez,0,7124bbb1-efe7-45c4-90e4-2647663035e2,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,126.0,93.0,101.0,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,,,,0.499,0.016,,0.043,0.291,0.151,-3.76,,1.42,0.52,0.42,0.03,94.3,,89.7,93.9,85.6,80.0,0.295,0.392,0.126,,,,0.149,0.248,0.398,0.4,1.0,0.273,0.227,0.409,0.324,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,624415,664285,Cavan Biggio,Framber Valdez,0,35de1027-fa27-4968-a752-c388b0b7bcd3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.43,3.84,110.1,97.0,111.0,101.0,0.758,7.99,3.1,8.24,0.73,3.12,0.206,0.402,0.103,0.344,0.424,126.0,93.0,101.0,130.0,94.0,106.0,58.0,109.0,97.0,96.0,101.0,98.0,103.0,105.0,115.0,,,,0.499,0.016,,0.043,0.291,0.151,-3.76,,1.42,0.52,0.42,0.03,94.3,,89.7,93.9,85.6,80.0,0.295,0.392,0.126,,,,0.149,0.248,0.398,0.4,1.0,0.273,0.227,0.409,0.324,0.259,0.345,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Strikeout,strikeout,True,624415,605463,Cavan Biggio,Tayler Scott,0,9080ea94-2bba-496c-ac38-e1fadebb10ed,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.29,2.89,48.2,99.0,97.0,99.0,0.747,8.69,4.07,4.81,0.37,1.58,0.24,0.413,0.215,0.231,0.377,57.0,103.0,99.0,,,,122.0,99.0,97.0,106.0,93.0,85.0,89.0,97.0,107.0,,,,0.071,0.442,,0.256,,0.231,2.69,,-0.32,1.15,,0.62,92.7,,85.5,92.6,84.0,,0.375,0.375,0.211,,,,,,,0.097,0.113,0.289,0.204,0.278,0.277,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Double,double,False,624415,669854,Cavan Biggio,Ronel Blanco,1,dbbb839e-81d3-407f-b656-a39727ef16fc,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Strikeout,strikeout,True,624415,669854,Cavan Biggio,Ronel Blanco,0,3308beb7-813d-479b-8adb-1f55316bbeef,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,3.14,4.06,143.1,99.0,95.0,98.0,0.727,8.85,3.58,6.15,1.32,0.91,0.216,0.451,0.177,0.322,0.405,121.0,104.0,108.0,75.0,98.0,101.0,84.0,94.0,89.0,,,,87.0,103.0,101.0,,,,,0.375,,0.309,0.081,0.235,-0.43,,,2.19,2.66,-0.2,93.4,,85.2,,86.3,79.9,,,,,,,0.069,0.069,0.41,0.222,0.494,0.197,0.184,0.292,0.329,0.191,0.376,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746362,Walk,walk,False,624415,681869,Cavan Biggio,Shawn Dubin,1,bc90bc95-9c39-4d0a-b3da-00b862f31efb,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.434,0.159,0.097,0.158,0.152,0.97,-1.45,,-1.18,-0.53,-1.63,94.9,89.0,88.3,,83.1,81.3,,,,0.375,0.542,0.228,0.29,0.323,0.333,0.206,0.238,0.174,,,,0.276,0.552,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-07-27,746362,Home Run,home_run,False,624415,605463,Cavan Biggio,Tayler Scott,0,b1cb40a3-6ecf-4449-8510-b7bbc43fdad0,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,,,,0.056,0.485,,0.229,,,1.97,,-2.29,0.69,,,92.6,,,92.7,84.0,,0.5,0.625,0.211,,,,,,,0.117,0.255,0.308,0.21,0.323,0.289,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,
2024-07-28,746364,Strikeout,strikeout,True,624415,681293,Cavan Biggio,Spencer Arrighetti,0,819cd8c8-2ec7-49c0-9028-60bbf2a268c3,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Strikeout,strikeout,True,624415,681293,Cavan Biggio,Spencer Arrighetti,0,0f1b496c-57dc-477c-832b-b49938a155bd,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Flyout,field_out,True,624415,681293,Cavan Biggio,Spencer Arrighetti,0,791358a4-0f55-459e-ab10-ea3736d5619d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.63,3.81,124.1,99.0,93.0,99.0,0.731,10.93,4.13,8.25,1.23,0.8,0.255,0.425,0.16,0.305,0.446,88.0,98.0,89.0,113.0,100.0,105.0,89.0,100.0,99.0,,,,116.0,92.0,100.0,63.0,100.0,98.0,,0.412,0.194,0.113,0.195,0.086,-0.95,0.98,,1.47,0.92,-2.98,94.1,88.2,85.4,,81.0,78.4,,,,0.245,0.439,0.239,0.152,0.263,0.419,0.29,0.489,0.209,,,,0.429,0.571,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.214,0.413
2024-07-28,746364,Single,single,False,624415,681869,Cavan Biggio,Shawn Dubin,1,5f9b4c6b-4f31-410b-a0ad-7251a563d7d8,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.15,4.09,43.1,92.0,116.0,94.0,0.773,9.35,5.4,8.93,0.42,1.37,0.211,0.374,0.13,0.35,0.406,124.0,95.0,99.0,113.0,93.0,98.0,104.0,91.0,90.0,,,,155.0,87.0,102.0,122.0,91.0,89.0,,0.434,0.159,0.097,0.158,0.152,0.97,-1.45,,-1.18,-0.53,-1.63,94.9,89.0,88.3,,83.1,81.3,,,,0.375,0.542,0.228,0.29,0.323,0.333,0.206,0.238,0.174,,,,0.276,0.552,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.333,0.419
2024-07-28,746364,Flyout,field_out,True,624415,606160,Cavan Biggio,Rafael Montero,0,9388da20-270d-42b6-b504-c69473b2c114,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.7,5.78,38.1,100.0,100.0,97.0,0.831,5.4,4.46,8.22,1.88,1.16,0.269,0.403,0.143,0.336,0.347,88.0,108.0,99.0,,,,104.0,97.0,97.0,94.0,103.0,97.0,124.0,88.0,92.0,,,,0.234,0.458,,0.075,,0.233,-0.53,,3.96,-9.32,,-0.97,95.4,,91.0,94.8,86.2,,0.174,0.196,0.108,,,,,,,0.227,0.591,0.246,0.714,1.714,0.235,0.273,0.409,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745389,Home Run,home_run,False,624415,663362,Cavan Biggio,Matt Waldron,1,ab636b7f-c1e3-41ab-a0b5-a246aab3d021,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.284,0.389,0.064,0.245,0.408,0.155,,,,0.241,0.42,0.232,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Strikeout,strikeout,True,624415,663362,Cavan Biggio,Matt Waldron,0,a5ed7325-0e69-47bc-8b5d-6506c71f9fc1,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,,,,57.0,107.0,91.0,73.0,108.0,102.0,115.0,101.0,106.0,83.0,98.0,90.0,0.144,0.191,0.084,0.199,,,0.17,1.46,0.98,0.46,,,90.6,87.0,,90.0,79.2,,0.284,0.389,0.064,0.245,0.408,0.155,,,,0.241,0.42,0.232,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,,0.229,0.458,0.198
2024-07-30,745389,Walk,walk,False,624415,663568,Cavan Biggio,Stephen Kolek,1,94e83bb0-add2-44ca-b400-fbd6abf857d8,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.53,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,107.0,114.0,118.0,,,,103.0,115.0,109.0,106.0,106.0,107.0,124.0,102.0,109.0,98.0,106.0,100.0,0.405,0.132,0.193,0.201,,0.069,1.17,-0.86,0.31,-3.01,,0.3,95.8,92.4,88.8,95.2,85.9,,0.315,0.356,0.178,0.333,0.452,0.193,,,,0.2,0.25,0.27,0.273,0.409,0.257,0.25,0.25,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.364,0.773,0.257
2024-07-30,745389,Pop Out,field_out,True,624415,670810,Cavan Biggio,Logan Gillaspie,0,918c6628-e4f1-4f85-b5bc-4961176dc6b2,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,7.15,4.65,11.1,112.0,92.0,107.0,0.839,5.56,0.0,11.91,1.59,0.67,0.366,0.293,0.175,0.425,0.497,88.0,116.0,116.0,119.0,107.0,114.0,81.0,110.0,98.0,,,,122.0,125.0,123.0,52.0,109.0,96.0,,0.47,0.066,0.119,0.199,0.146,3.19,-21.26,,0.83,-2.19,-4.66,94.8,92.1,87.7,,83.8,82.7,,,,0.667,1.167,0.125,0.273,0.636,0.063,0.167,0.167,0.222,,,,0.364,0.545,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.167
