date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-13,745991,Single,single,False,661388,656605,William Contreras,Mitch Keller,1,c16035d1-58ed-4ad4-be13-498f77fdb92b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,661388,676596,William Contreras,Josh Fleming,1,ca2acf18-a7c2-4096-a8c8-39c805ff2e12,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,661388,676702,William Contreras,Hunter Stratton,1,2ce90096-22c2-457e-90d2-1e8b673bb324,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,0.037,0.346,,,-0.41,0.82,,,95.4,,95.6,,0.167,0.333,0.1,,,,,,,0.267,0.4,0.25,,,,123.0,101.0,105.0,0.236,2.53,84.3,0.095,0.143,0.474,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Single,single,False,661388,682990,William Contreras,Quinn Priester,1,bf28b0be-5c16-4ffb-8f62-8933104d1dc7,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Pop Out,field_out,True,661388,682990,William Contreras,Quinn Priester,0,df882c6a-e475-4113-b128-c021abf2bd9a,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,661388,682990,William Contreras,Quinn Priester,0,0e2021e2-7b90-4587-920e-7766f9676110,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,99.0,103.0,97.0,0.33,0.149,0.152,0.116,-1.75,0.45,-1.03,0.79,93.2,88.2,93.0,80.5,0.284,0.493,0.142,0.357,0.5,0.463,0.136,0.182,0.242,0.4,0.4,0.222,,,,106.0,103.0,105.0,0.253,-1.73,87.2,0.261,0.478,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Lineout,field_out,True,661388,693312,William Contreras,Kyle Nicolas,0,b1561bf1-ea7c-49ca-8aee-505d2a4df004,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,0.005,0.571,0.179,,1.21,-6.82,-0.99,,97.7,,94.8,85.3,,,,0.25,0.313,0.485,,,,0.193,0.246,0.222,,,,138.0,107.0,110.0,0.244,0.68,91.1,0.189,0.243,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Groundout,field_out,True,661388,527048,William Contreras,Martín Pérez,0,eb22fabc-9406-47b1-96fb-85469bf3d797,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Home Run,home_run,False,661388,527048,William Contreras,Martín Pérez,1,85f5bf72-22ea-4674-bacf-148a7171c671,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Single,single,False,661388,527048,William Contreras,Martín Pérez,0,800737b2-5c92-4a2d-af42-5efea1950a29,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Triple,triple,False,661388,682847,William Contreras,Luis L. Ortiz,1,1fc4e223-f612-4be2-b292-541ebcd6efde,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,0.21,0.346,0.293,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Lineout,field_out,True,661388,656924,William Contreras,Ryder Ryan,0,0b72ea09-8187-474f-a7f1-adf3fa7b7e86,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,64.0,92.0,81.0,96.0,97.0,93.0,0.434,0.146,,,1.95,-0.88,,,94.2,,94.4,,0.321,0.464,0.156,,,,,,,0.0,0.0,0.19,,,,111.0,96.0,105.0,0.42,-0.66,84.1,0.233,0.433,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,661388,686613,William Contreras,Hunter Brown,0,a8e0534d-188e-489c-abde-5328dd52c1b0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Walk,walk,False,661388,686613,William Contreras,Hunter Brown,0,be464e93-722b-48c7-99b4-38602eaa5279,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Grounded Into DP,grounded_into_double_play,True,661388,686613,William Contreras,Hunter Brown,1,05d1a97b-8fd9-4649-97a2-fe455d003f78,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,90.0,100.0,98.0,0.134,0.376,,0.134,-0.55,0.46,,1.13,95.7,88.4,95.5,,0.268,0.304,0.172,0.28,0.5,0.281,0.208,0.271,0.327,0.272,0.483,0.287,,,,114.0,105.0,107.0,0.071,1.74,89.0,0.192,0.192,0.25,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,661388,606160,William Contreras,Rafael Montero,0,ec0170ea-5621-4d6f-a7d4-73314a10330b,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,0.227,0.46,,0.235,-0.42,3.22,,-0.86,95.4,91.0,94.8,,0.154,0.179,0.103,,,,0.273,0.409,0.123,0.233,0.605,0.254,,,,122.0,89.0,92.0,0.079,-9.5,86.2,0.714,1.714,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Strikeout,strikeout,True,661388,434378,William Contreras,Justin Verlander,0,891318b6-2578-45cd-ab6e-d68e3ff9564b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Flyout,field_out,True,661388,434378,William Contreras,Justin Verlander,0,91b38a93-3929-41f0-af8d-f665dcf05e21,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Home Run,home_run,False,661388,434378,William Contreras,Justin Verlander,1,b28c6ab8-a500-4680-9b69-525ee28b01c2,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,661388,661527,William Contreras,Seth Martinez,1,52cdb3be-3646-4770-8efc-c9c0125480da,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,661388,681293,William Contreras,Spencer Arrighetti,0,716d791d-31aa-47e6-8d14-299cbb4bcf3a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Forceout,force_out,True,661388,681293,William Contreras,Spencer Arrighetti,1,465063c1-5d94-4873-94d3-47cd981cbfde,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Flyout,field_out,True,661388,681293,William Contreras,Spencer Arrighetti,0,ff4209d1-7619-439a-9123-addccb97aa55,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Flyout,field_out,True,661388,650556,William Contreras,Bryan Abreu,0,82ccb4b1-354d-4c5a-8c93-f4df9fe273a9,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,661388,605463,William Contreras,Tayler Scott,0,892bca18-732a-441d-986d-d04911c87161,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,661388,677960,William Contreras,Ryan Weathers,0,462ba0cc-0090-4dc1-b5e5-cf84df4af4e1,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Groundout,field_out,True,661388,677960,William Contreras,Ryan Weathers,0,7353f2c8-679d-4c94-85ac-5404e7b61d16,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Strikeout,strikeout,True,661388,677960,William Contreras,Ryan Weathers,0,c101f6fb-bf89-445d-85df-74293d43bb2f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,,,,97.0,99.0,99.0,83.0,97.0,92.0,0.122,0.402,,0.258,0.13,0.21,,0.93,95.9,86.2,94.5,,0.279,0.442,0.066,,,,0.193,0.398,0.394,0.289,0.389,0.142,,,,125.0,88.0,100.0,0.219,0.13,82.7,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Flyout,field_out,True,661388,686539,William Contreras,Declan Cronin,0,cfc9ef3d-c9be-49fb-9f62-d5804f381af0,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,0.41,0.046,,,2.05,0.02,,,93.5,,93.3,,0.328,0.418,0.157,,,,,,,0.111,0.111,0.313,,,,74.0,91.0,98.0,0.544,0.85,86.8,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Flyout,field_out,True,661388,677053,William Contreras,Andrew Nardi,0,ed1648a2-a17b-4db6-9fa7-99708e864a67,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Double,double,False,661388,669432,William Contreras,Trevor Rogers,1,0c25fa73-fe60-4b89-a5fe-17bd9eff1a3a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Strikeout,strikeout,True,661388,669432,William Contreras,Trevor Rogers,0,a81e5d23-e3de-46fc-9727-44e1f455902a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Single,single,False,661388,669432,William Contreras,Trevor Rogers,1,51a877c5-fd29-41a4-9a26-6fe365e7ad17,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Forceout,force_out,True,661388,676534,William Contreras,Calvin Faucher,1,f26f76e5-54f9-409e-8927-c2148b466caa,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
