date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-08,745507,Single,single,False,656582,667755,Connor Joe,José Soriano,1,c653e8cd-6640-430a-ae77-d1a09ec3b7ac,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,,-1.88,1.84,0.95,,,98.9,,97.8,91.6,,0.342,0.605,0.122,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,,,,0.205,0.397,0.403,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,
2024-05-08,745507,Pop Out,field_out,True,656582,472610,Connor Joe,Luis García,0,1bb730d1-6699-42c5-832d-6359127a6a20,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Lineout,field_out,True,656582,657006,Connor Joe,Justin Steele,0,723c9801-ebcc-44e8-b6e1-898150fe84d0,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Home Run,home_run,False,656582,657006,Connor Joe,Justin Steele,1,b5454898-5046-4545-a931-90228264b812,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,656582,624522,Connor Joe,Keegan Thompson,0,76bba260-489b-4d16-a1c9-7bda9f0bba8f,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,0.127,,0.15,-1.05,2.41,-2.78,,93.7,,93.0,84.3,81.8,0.194,0.516,0.311,0.083,0.083,0.65,,,,,,,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Flyout,field_out,True,656582,663992,Connor Joe,Richard Lovelady,0,e15ec32d-2576-43cf-ba5a-138dcb7402fd,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.571,1.0,0.214,0.194,0.258,0.274,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Grounded Into DP,grounded_into_double_play,True,656582,621016,Connor Joe,Jose Cuas,1,b9e6d694-f92b-4aed-8d1a-e9b972d1d56c,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,0.038,-0.13,-0.59,-6.51,,-5.51,91.5,87.4,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Strikeout,strikeout,True,656582,543294,Connor Joe,Kyle Hendricks,0,bd104cf0-5d94-4a17-b76d-e2ad0242fd45,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Walk,walk,False,656582,543294,Connor Joe,Kyle Hendricks,0,28edac10-112d-4400-b774-fde2de3f2007,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Double,double,False,656582,663992,Connor Joe,Richard Lovelady,0,a1a8f78c-3e00-4a66-ba27-2df3a48e05ee,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,,-5.92,-2.76,1.89,,,92.1,,91.9,85.1,,0.571,1.0,0.214,0.194,0.258,0.274,,,,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Pop Out,field_out,True,656582,643410,Connor Joe,Mark Leiter Jr.,0,505e8b14-ead5-4e6f-b89d-00f89d67a527,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,74.0,96.0,86.0,99.0,101.0,102.0,0.343,0.006,0.111,0.109,,2.42,1.5,-3.28,-0.79,,95.8,,91.3,79.7,73.6,,,,0.444,0.778,0.4,,,,0.273,0.273,0.094,79.0,99.0,94.0,0.107,-2.34,88.5,0.313,0.563,0.179,0.429,0.714,0.542,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Home Run,home_run,False,656582,640470,Connor Joe,Adbert Alzolay,1,3b474f21-05e4-486b-8bae-9b54b68e4156,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.006,0.4,-1.82,-2.17,,1.69,94.7,87.1,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,0.313,0.688,0.098,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Walk,walk,False,656582,605452,Connor Joe,Joe Ross,0,2f6ea91d-ce9a-4b2a-beb5-bc74fb4627c9,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.255,0.333,0.189,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Fielders Choice Out,fielders_choice_out,True,656582,605452,Connor Joe,Joe Ross,1,6f57b536-74b8-4d55-b760-737a3094e58c,605452.0,joeross,Ross,Right,Joe Ross,MIL,4.5,4.42,42.0,100.0,90.0,97.0,0.724,7.5,3.43,9.0,0.86,1.06,0.235,0.394,0.212,0.311,0.428,84.0,106.0,96.0,110.0,105.0,101.0,80.0,107.0,95.0,84.0,95.0,90.0,101.0,101.0,104.0,0.335,0.171,0.38,0.027,0.087,-2.54,0.25,-0.43,1.84,0.99,94.6,90.3,94.5,86.4,83.2,0.286,0.514,0.288,0.246,0.386,0.414,0.278,0.333,0.133,0.255,0.333,0.189,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,656582,663542,Connor Joe,Bryan Hudson,0,89d82a89-d626-487f-934b-54ab7b5bd349,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Home Run,home_run,False,656582,656730,Connor Joe,Trevor Megill,0,a583512a-9592-4179-bae9-3734d3d001bb,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,1.24,-4.1,,,,98.8,,98.6,,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,,,,,,,,,,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,
2024-05-15,745992,Flyout,field_out,True,656582,688107,Connor Joe,Robert Gasser,0,fac968eb-f3f5-4d7c-a5cd-6e0864196f8c,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Sac Fly,sac_fly,True,656582,688107,Connor Joe,Robert Gasser,1,4b2a4b9e-c5ba-43de-9403-77f6697472d5,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Grounded Into DP,grounded_into_double_play,True,656582,688107,Connor Joe,Robert Gasser,1,a5ef726c-16ca-4588-ba3f-a4d437bee749,688107.0,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.88,28.0,102.0,97.0,99.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,125.0,101.0,111.0,0.246,0.198,0.321,,0.143,1.74,2.42,1.12,,1.35,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,0.19,0.333,0.345,0.333,0.4,0.172,0.214,0.214,0.173,66.0,105.0,97.0,0.093,-6.75,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Lineout,field_out,True,656582,669952,Connor Joe,Mitch White,0,f02a515c-f763-4243-a58e-823782127f66,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,,,,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,0.138,0.387,0.339,0.136,,-0.02,0.0,-4.0,0.66,,93.9,,94.0,85.1,81.0,0.241,0.448,0.169,0.538,1.385,0.087,,,,0.273,0.364,0.188,,,,,,,,,,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Single,single,False,656582,657006,Connor Joe,Justin Steele,0,74853774-8661-4975-93bf-4a7cc5cbee39,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Flyout,field_out,True,656582,657006,Connor Joe,Justin Steele,0,fb8afb3e-bb94-4df9-859f-27d8d6ff1325,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Pop Out,field_out,True,656582,657006,Connor Joe,Justin Steele,0,3f0212d7-a2e6-438d-8140-c4eaf01bf411,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.188,0.25,0.2,,,,,,,,,,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,656582,669713,Connor Joe,Hayden Wesneski,0,ad1e30e4-ef28-4bd6-8f47-004d5226746e,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,656582,543294,Connor Joe,Kyle Hendricks,0,0858bbe1-e93b-4a75-b541-93191e40253c,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Groundout,field_out,True,656582,543294,Connor Joe,Kyle Hendricks,0,f6a5cd89-e15a-426f-b883-d0a509ed6646,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,656582,543294,Connor Joe,Kyle Hendricks,1,03cd87f8-5f69-47ca-9838-99b4e88f7736,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.357,0.504,0.101,,,,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,656582,621016,Connor Joe,Jose Cuas,0,d5508fe3-cd1a-4339-9c0f-068fee974a1e,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,0.4,0.314,0.248,,0.038,-0.13,-0.59,-6.51,,-5.51,91.5,87.4,92.3,82.6,,0.273,0.455,0.333,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Single,single,False,656582,593576,Connor Joe,Héctor Neris,0,5209779b-788a-4be3-8dbc-85b3ee4f09a6,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.264,0.491,0.146,,,,,,,0.364,0.727,0.04,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Strikeout,strikeout,True,656582,684007,Connor Joe,Shota Imanaga,0,dce08a7c-2397-49b4-aad7-483321adf3cc,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,656582,684007,Connor Joe,Shota Imanaga,0,807204c7-a7f5-4222-939b-af20174cbe48,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Groundout,field_out,True,656582,684007,Connor Joe,Shota Imanaga,0,5fc2d110-41a2-4094-906b-07141fc6c606,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,0.429,0.429,0.0,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Flyout,field_out,True,656582,593576,Connor Joe,Héctor Neris,0,c3a7d6c0-3b06-4bda-9f2d-d5a1e0db3354,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,0.098,0.469,0.026,,,-0.32,-2.0,1.63,,,92.9,,92.9,85.4,,0.264,0.491,0.146,,,,,,,0.364,0.727,0.04,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,656582,592791,Connor Joe,Jameson Taillon,0,2f2e86f6-c80c-45ba-9989-51d4f6e4641c,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Pop Out,field_out,True,656582,592791,Connor Joe,Jameson Taillon,0,caf4969a-513f-4861-b1f8-c0277adeaf67,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,0.079,0.325,0.168,0.165,0.029,0.37,-0.39,-0.43,-0.02,-3.72,92.5,85.9,93.0,80.8,80.0,0.263,0.434,0.128,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
