date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-29,745159,Strikeout,strikeout,True,656413,543243,Stuart Fairchild,Sonny Gray,0,11f4a5b0-e1df-4cbe-bb95-5cecd3a20411,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,,,,0.239,,0.187,0.159,0.68,,0.67,1.37,92.6,,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,,,,0.184,0.342,0.299,69.0,88.0,83.0,92.0,116.0,114.0,88.0,99.0,99.0,0.173,0.182,0.06,1.7,1.47,-2.47,87.7,88.5,93.1,0.197,0.316,0.181,0.237,0.407,0.303,0.385,0.769,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,656413,667463,Stuart Fairchild,John King,1,a7dc44f6-8b81-4148-ab62-48bbae171db9,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,,5.46,,-4.45,,93.4,,83.1,,,,,0.294,0.647,0.321,,,,,,,88.0,105.0,102.0,79.0,106.0,98.0,,,,0.576,,0.299,,2.49,-0.23,,84.0,93.3,0.247,0.273,0.136,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Flyout,field_out,True,656413,700669,Stuart Fairchild,Gordon Graceffo,0,91610c01-f900-4d02-8bdb-961965464b40,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,99.0,94.0,94.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,0.41,,0.19,0.152,-1.88,,-4.79,4.79,93.6,,86.4,81.3,0.273,0.727,0.167,0.5,0.667,0.25,,,,0.0,0.0,0.375,90.0,102.0,104.0,,,,,,,,,0.248,,,2.27,,84.6,,,,,,,,0.143,0.286,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Double,double,False,656413,700669,Stuart Fairchild,Gordon Graceffo,0,40b4d480-0e8f-4c36-baac-c82d1dfb0144,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,99.0,94.0,94.0,61.0,93.0,80.0,109.0,88.0,92.0,,,,0.41,,0.19,0.152,-1.88,,-4.79,4.79,93.6,,86.4,81.3,0.273,0.727,0.167,0.5,0.667,0.25,,,,0.0,0.0,0.375,90.0,102.0,104.0,,,,,,,,,0.248,,,2.27,,84.6,,,,,,,,0.143,0.286,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Pop Out,field_out,True,656413,458681,Stuart Fairchild,Lance Lynn,0,1112cb96-c6a5-4df5-aece-7c6b3447f1e2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,,,,0.468,,0.081,,0.69,,-2.24,,92.4,,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,,,,61.0,91.0,83.0,65.0,94.0,84.0,90.0,99.0,93.0,0.163,0.238,0.05,-1.16,-1.19,-3.31,88.2,85.0,91.2,0.292,0.523,0.106,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Single,single,False,656413,458681,Stuart Fairchild,Lance Lynn,0,21ff3439-2227-40ec-9347-105ab383b1e3,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,96.0,106.0,116.0,,,,0.468,,0.081,,0.69,,-2.24,,92.4,,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,,,,,,,61.0,91.0,83.0,65.0,94.0,84.0,90.0,99.0,93.0,0.163,0.238,0.05,-1.16,-1.19,-3.31,88.2,85.0,91.2,0.292,0.523,0.106,0.311,0.433,0.27,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,656413,661563,Stuart Fairchild,Luis Gil,0,e206f0c3-38d5-4dbb-b39c-cc207ea29f4f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,,,,,,,,0.287,,,0.38,,91.7,,,,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Hit By Pitch,hit_by_pitch,False,656413,661563,Stuart Fairchild,Luis Gil,0,79c42eec-3a5a-4bff-a586-25e40a9fb502,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,,,,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,,0.69,,2.08,,96.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,,,,,,,,0.287,,,0.38,,91.7,,,,,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Forceout,force_out,True,656413,664776,Stuart Fairchild,Jake Cousins,1,42286329-eacb-4319-93df-bed646582f47,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,132.0,99.0,112.0,,,,0.018,,0.653,,-29.34,,4.61,,95.0,,81.8,,,,,0.083,0.083,0.412,,,,,,,,,,92.0,91.0,88.0,,,,0.329,,,,-2.43,,,,95.0,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Strikeout,strikeout,True,656413,596133,Stuart Fairchild,Luke Weaver,0,dc46b8a5-c5d6-4731-aa4b-1fd08f7ca5f3,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,,,,137.0,99.0,106.0,,,,,,,0.444,,,,1.14,,,,95.4,,,,0.171,0.3,0.28,,,,,,,,,,107.0,103.0,104.0,,,,108.0,98.0,103.0,,0.28,0.264,1.38,,1.5,91.2,88.4,,,,,0.18,0.443,0.194,0.138,0.241,0.44,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,656413,607074,Stuart Fairchild,Carlos Rodón,0,f756a081-c047-40c9-bf74-fe08964f12db,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,0.496,,0.265,0.07,0.17,,-1.56,-1.37,95.5,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,127.0,89.0,100.0,,,,100.0,83.0,83.0,,0.056,0.114,-3.1,,1.54,91.8,85.3,,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Home Run,home_run,False,656413,607074,Stuart Fairchild,Carlos Rodón,0,e3bbe09f-3410-4cf7-887d-0f36c3d37180,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,,,,0.496,,0.265,0.07,0.17,,-1.56,-1.37,95.5,,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,,,,0.333,0.4,0.35,127.0,89.0,100.0,,,,100.0,83.0,83.0,,0.056,0.114,-3.1,,1.54,91.8,85.3,,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Flyout,field_out,True,656413,543859,Stuart Fairchild,Michael Tonkin,0,cc51ee93-c798-4db0-b29f-efc1f99ed40b,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,,,,98.0,98.0,97.0,,,,0.13,,,,0.04,,,,92.4,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,656413,657612,Stuart Fairchild,Tim Hill,0,b1ccb1f2-eab4-4d77-a92a-4718f0befeff,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,163.0,95.0,89.0,,,,0.295,,0.064,,-2.88,,-3.16,,90.8,,82.1,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,105.0,103.0,98.0,,,,0.641,,,,0.63,,,,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,656413,664776,Stuart Fairchild,Jake Cousins,0,b131d8f0-a458-492c-b952-8e8f257497fa,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,132.0,99.0,112.0,,,,0.018,,0.653,,-29.34,,4.61,,95.0,,81.8,,,,,0.083,0.083,0.412,,,,,,,,,,92.0,91.0,88.0,,,,0.329,,,,-2.43,,,,95.0,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Groundout,field_out,True,656413,681857,Stuart Fairchild,Reese Olson,0,fbfc9d3a-10f5-4d56-ba85-ab80b8be39f7,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,0.239,,0.278,0.059,-0.34,,1.72,-2.03,94.1,,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,,,,0.263,0.526,0.282,102.0,97.0,104.0,76.0,104.0,97.0,,,,0.2,,0.225,,1.57,0.11,,86.4,94.2,0.271,0.375,0.086,,,,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,656413,681857,Stuart Fairchild,Reese Olson,0,402e5e91-1eca-4c2b-96e6-bf8aacc793bb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,112.0,97.0,103.0,,,,0.239,,0.278,0.059,-0.34,,1.72,-2.03,94.1,,84.8,79.1,0.287,0.415,0.101,0.153,0.212,0.429,,,,0.263,0.526,0.282,102.0,97.0,104.0,76.0,104.0,97.0,,,,0.2,,0.225,,1.57,0.11,,86.4,94.2,0.271,0.375,0.086,,,,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,656413,605177,Stuart Fairchild,Andrew Chafin,0,31ccdb9b-6d0c-4436-bc24-b1f1f85c7fbc,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,98.0,89.0,105.0,,,,0.156,,0.456,,4.95,,1.36,,91.9,,82.1,,0.125,0.125,0.244,0.131,0.164,0.52,,,,,,,,,,77.0,95.0,87.0,,,,0.388,,,,-2.43,,,,92.0,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,656413,689225,Stuart Fairchild,Beau Brieske,0,25eef94b-a86b-4f90-a78b-617d103f800d,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,123.0,91.0,97.0,,,,0.35,,0.19,,0.64,,-1.69,,96.0,,86.4,,0.235,0.294,0.182,0.25,0.667,0.233,,,,,,,101.0,107.0,112.0,90.0,104.0,93.0,,,,0.147,,0.313,,3.04,-0.15,,88.4,95.2,0.2,0.28,0.077,,,,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Walk,walk,False,656413,663947,Stuart Fairchild,Tyler Holton,0,716c80b0-0746-43aa-98fa-726d5f44ad6e,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,80.0,96.0,87.0,114.0,95.0,103.0,,,,0.133,,0.172,0.014,3.56,,2.57,2.27,92.2,,81.3,79.3,0.091,0.091,0.244,0.103,0.103,0.404,,,,,,,65.0,103.0,101.0,77.0,104.0,96.0,84.0,106.0,102.0,0.214,0.253,0.214,2.42,1.58,-0.76,88.2,83.4,91.8,0.184,0.388,0.111,0.182,0.212,0.19,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Flyout,field_out,True,656413,571946,Stuart Fairchild,Shelby Miller,0,3685cd95-0757-4e2a-bd15-5dc32a5c3c7b,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,100.0,99.0,107.0,0.607,0.216,0.177,,1.32,-0.28,-1.7,,93.2,86.6,88.3,,0.156,0.344,0.257,0.25,0.583,0.238,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Single,single,False,656413,571578,Stuart Fairchild,Patrick Corbin,0,9f7b546f-27d8-4eca-badd-c308bf623913,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,656413,571578,Stuart Fairchild,Patrick Corbin,0,a44e3838-6249-440f-b31c-0681128acb6d,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,85.0,96.0,96.0,,,,0.103,,0.316,,-1.09,,0.02,,91.3,,79.7,,0.324,0.541,0.117,0.25,0.384,0.352,,,,,,,88.0,95.0,96.0,71.0,102.0,92.0,79.0,106.0,99.0,0.352,0.179,0.05,0.23,-1.8,-4.62,84.5,81.2,91.4,0.326,0.578,0.089,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Groundout,field_out,True,656413,607179,Stuart Fairchild,Jordan Weems,0,c6e4bc6c-e029-4962-96f7-cda26ecc5c7e,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,122.0,99.0,103.0,,,,0.605,,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,,,,,,,,0.028,,,-14.18,,87.4,,,,,,,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Flyout,field_out,True,656413,663623,Stuart Fairchild,Jake Irvin,0,fe6a6b42-f3b8-4a00-80e1-42e4231d1cac,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,0.355,,0.004,0.35,0.64,,2.31,0.75,94.1,,86.3,81.0,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,97.0,104.0,106.0,77.0,104.0,94.0,0.178,0.09,0.022,-0.25,-0.14,-1.04,89.9,88.0,93.4,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Home Run,home_run,False,656413,663623,Stuart Fairchild,Jake Irvin,0,ae0d1e05-9631-4f93-bb7d-a6c47bbb46ca,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,0.355,,0.004,0.35,0.64,,2.31,0.75,94.1,,86.3,81.0,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,97.0,104.0,106.0,77.0,104.0,94.0,0.178,0.09,0.022,-0.25,-0.14,-1.04,89.9,88.0,93.4,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Groundout,field_out,True,656413,663623,Stuart Fairchild,Jake Irvin,0,1a51fd13-80d2-4f3e-9f50-f6bfe97c725c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,136.0,80.0,109.0,,,,0.355,,0.004,0.35,0.64,,2.31,0.75,94.1,,86.3,81.0,0.208,0.364,0.231,,,,,,,0.199,0.363,0.263,104.0,91.0,95.0,97.0,104.0,106.0,77.0,104.0,94.0,0.178,0.09,0.022,-0.25,-0.14,-1.04,89.9,88.0,93.4,0.311,0.456,0.119,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Strikeout,strikeout,True,656413,625643,Stuart Fairchild,Reynaldo López,0,305e244a-b3eb-4557-8f96-35b56df610ef,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,83.0,101.0,105.0,91.0,103.0,98.0,111.0,101.0,105.0,,,,0.564,,0.283,0.112,0.98,,1.1,2.12,95.4,,84.8,77.1,0.265,0.383,0.178,0.185,0.252,0.406,,,,0.154,0.205,0.329,75.0,112.0,105.0,,,,,,,,,0.041,,,-5.59,,86.3,,,,,,,,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Hit By Pitch,hit_by_pitch,False,656413,625643,Stuart Fairchild,Reynaldo López,0,0ea4bb7f-564f-43ba-a3db-53323a838d4b,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,83.0,101.0,105.0,91.0,103.0,98.0,111.0,101.0,105.0,,,,0.564,,0.283,0.112,0.98,,1.1,2.12,95.4,,84.8,77.1,0.265,0.383,0.178,0.185,0.252,0.406,,,,0.154,0.205,0.329,75.0,112.0,105.0,,,,,,,,,0.041,,,-5.59,,86.3,,,,,,,,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Double,double,False,656413,625643,Stuart Fairchild,Reynaldo López,1,5eddaf4d-c28f-4a9a-a79e-4c5d7688cc78,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.12,4.32,101.2,102.0,95.0,101.0,0.765,8.85,3.19,7.52,0.62,0.97,0.282,0.383,0.148,0.325,0.436,83.0,101.0,105.0,91.0,103.0,98.0,111.0,101.0,105.0,,,,0.564,,0.283,0.112,0.98,,1.1,2.12,95.4,,84.8,77.1,0.265,0.383,0.178,0.185,0.252,0.406,,,,0.154,0.205,0.329,75.0,112.0,105.0,,,,,,,,,0.041,,,-5.59,,86.3,,,,,,,,0.333,0.933,0.344,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,747095,Groundout,field_out,True,656413,607481,Stuart Fairchild,Aaron Bummer,0,bb61eaae-4be7-4c39-bc4d-ff27f8809340,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.31,3.04,35.1,104.0,103.0,101.0,0.778,10.95,2.8,10.44,0.25,3.24,0.265,0.337,0.184,0.224,0.421,123.0,99.0,103.0,90.0,123.0,114.0,126.0,103.0,109.0,,,,0.074,,0.374,0.036,1.94,,0.81,-1.75,93.9,,82.3,82.3,0.167,0.25,0.28,0.218,0.236,0.433,,,,0.0,0.0,0.167,85.0,89.0,91.0,90.0,104.0,96.0,74.0,96.0,87.0,0.429,0.075,0.011,-4.49,-0.32,5.06,87.4,84.8,93.3,0.386,0.491,0.111,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745068,Pop Out,field_out,True,656413,664076,Stuart Fairchild,Garrett Cleavinger,0,b082fb95-8d2f-4201-b485-58b51582341c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.29,4.26,41.0,95.0,116.0,100.0,0.717,11.41,4.83,7.02,0.66,1.24,0.232,0.414,0.182,0.313,0.405,,,,105.0,95.0,97.0,132.0,98.0,110.0,,,,0.207,,0.389,,1.11,,0.43,,96.1,,83.8,,0.115,0.231,0.235,0.179,0.256,0.384,,,,,,,,,,96.0,95.0,93.0,116.0,93.0,95.0,0.088,0.316,,1.01,-2.6,,90.7,,95.5,0.364,0.636,0.148,0.231,0.333,0.336,,,,,,,,,,,,,,,,,,,,,,0.257,0.286,0.357,,,
2024-07-26,745068,Double,double,False,656413,655889,Stuart Fairchild,Manuel Rodríguez,1,ea40a132-c6fb-4e36-a4c5-81d40827e176,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.81,3.52,16.0,96.0,122.0,97.0,0.779,6.75,3.38,8.44,1.13,1.79,0.26,0.36,0.1,0.28,0.442,,,,93.0,82.0,75.0,144.0,105.0,114.0,,,,0.162,,0.488,,1.24,,0.46,,96.4,,89.0,,0.143,0.143,0.231,0.257,0.486,0.318,,,,,,,,,,97.0,93.0,88.0,,,,0.35,,,,-0.71,,,,96.6,0.278,0.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745063,Field Error,field_error,False,656413,542888,Stuart Fairchild,Shawn Armstrong,0,646bf85f-69df-46c1-8a60-e080c1545484,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.85,4.81,59.1,106.0,97.0,103.0,0.812,9.4,3.19,10.16,0.91,0.89,0.309,0.315,0.18,0.348,0.465,,,,87.0,110.0,105.0,129.0,113.0,116.0,,,,0.352,,0.08,,1.32,,-1.02,,93.3,,84.3,,0.174,0.314,0.344,0.167,0.333,0.3,,,,,,,,,,95.0,101.0,98.0,102.0,103.0,101.0,0.278,0.29,,-1.59,-1.61,,90.4,,93.7,0.385,0.462,0.11,0.31,0.586,0.194,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.25,,,
2024-07-28,745063,Strikeout,strikeout,True,656413,670955,Stuart Fairchild,Edwin Uceta,0,a92fe5da-9c39-4c42-be55-857814cd72f7,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.84,1.65,32.1,106.0,117.0,107.0,0.711,11.69,1.39,4.45,0.28,0.77,0.229,0.443,0.229,0.229,0.404,101.0,123.0,108.0,,,,91.0,103.0,104.0,,,,,,0.052,0.006,,,2.05,5.36,,,81.0,81.6,,,,,,,,,,,,,110.0,109.0,105.0,131.0,104.0,109.0,128.0,104.0,105.0,0.345,0.239,0.357,0.9,3.1,3.98,89.2,88.1,93.9,0.129,0.161,0.301,0.25,0.375,0.221,0.089,0.111,0.407,,,,,,,,,,,,,,,,,,,,,,,,
