date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-05-14,746962,Strikeout,strikeout,True,680776,664076,Jarren Duran,Garrett Cleavinger,0,cc269bff-7b35-4b7d-8a4d-7dc86b0311fa,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,1.12,-2.87,0.08,,96.1,,95.5,83.8,0.115,0.231,0.235,0.265,0.294,0.328,0.364,0.636,0.148,,,,,,,,,,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Walk,walk,False,680776,655889,Jarren Duran,Manuel Rodríguez,0,ff13d5f5-7aa7-4bfd-906a-dd9d6b0c811b,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.25,3.24,12.0,97.0,116.0,97.0,0.786,6.75,4.5,9.0,0.0,1.73,0.289,0.342,0.079,0.263,0.436,,,,90.0,83.0,75.0,95.0,93.0,86.0,136.0,107.0,116.0,0.313,0.185,0.502,,1.0,-2.81,2.45,,96.3,,96.4,88.7,0.167,0.167,0.25,0.231,0.269,0.296,0.385,0.462,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Double,double,False,680776,671737,Jarren Duran,Taj Bradley,0,93a623bf-14d0-4ca5-a318-8361c39484b4,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Flyout,field_out,True,680776,671737,Jarren Duran,Taj Bradley,0,46d1b04a-d76f-4a09-ae96-881d5294c068,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Hit By Pitch,hit_by_pitch,False,680776,671737,Jarren Duran,Taj Bradley,1,9c3af02d-5507-4c6a-9956-cec2172da234,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Double,double,False,680776,542888,Jarren Duran,Shawn Armstrong,0,324d822e-e9b7-4a83-860d-e8426f9f414f,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,0.53,-2.52,-4.27,,93.2,,93.6,83.3,0.21,0.387,0.336,0.286,0.571,0.25,0.424,0.492,0.09,,,,,,,,,,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Groundout,field_out,True,680776,641793,Jarren Duran,Zack Littell,0,afea4248-864a-4f0b-b1e6-9df80d1214d7,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Double,double,False,680776,641793,Jarren Duran,Zack Littell,0,5c4cb43d-2fed-403b-bbad-ba9a29f4fe5c,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Double,double,False,680776,641793,Jarren Duran,Zack Littell,0,342599bc-5a03-4720-8ca1-f830eaf8a902,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Home Run,home_run,False,680776,687330,Jarren Duran,Kevin Kelly,0,f4089420-fe28-4333-883c-bf6c4d484044,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,117.0,107.0,103.0,121.0,95.0,100.0,0.621,0.003,0.278,,-70.48,0.02,0.41,,90.7,,90.7,77.3,,,,0.158,0.316,0.347,0.293,0.455,0.123,,,,,,,,,,91.0,102.0,102.0,0.098,1.24,87.7,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Flyout,field_out,True,680776,592094,Jarren Duran,Jason Adam,0,78739cf4-dfd9-4c3a-a5ed-de2774cd0bb9,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.154,0.269,0.228,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,680776,502043,Jarren Duran,Kyle Gibson,0,7cfda7f5-897d-41d0-a1dd-c01ccca1c87f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Walk,walk,False,680776,502043,Jarren Duran,Kyle Gibson,0,fbf67acd-5a39-49ca-9884-2f2aecd5f42f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Single,single,False,680776,502043,Jarren Duran,Kyle Gibson,0,b6a5b410-1858-4e82-a3e5-c993635cb8af,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.086,-2.35,0.83,0.35,1.85,91.5,84.8,90.7,80.6,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,680776,668941,Jarren Duran,JoJo Romero,1,752a7a6a-d4e7-477e-a945-edc44c98428c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745178,Groundout,field_out,True,680776,667463,Jarren Duran,John King,0,a7552328-1fd1-4489-afa5-46e3577e2158,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,0.299,5.46,2.49,-4.45,-0.23,93.4,84.0,93.3,83.1,,,,0.294,0.647,0.321,0.247,0.273,0.136,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Flyout,field_out,True,680776,571945,Jarren Duran,Miles Mikolas,0,feb91614-4ddc-4a21-a51e-a1fbcc0671bf,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Strikeout,strikeout,True,680776,571945,Jarren Duran,Miles Mikolas,0,6c940578-3b59-4541-9b5f-fe87fa41b017,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Pop Out,field_out,True,680776,571945,Jarren Duran,Miles Mikolas,0,8eddb89d-1100-47b6-be2c-76134b2279de,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,0.238,0.257,0.286,0.098,-0.41,3.63,-2.01,-1.48,93.0,85.6,92.3,85.3,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.333,0.5,0.174,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745177,Single,single,False,680776,668941,Jarren Duran,JoJo Romero,0,68fe1253-4ef1-4f4f-a29c-334e8741494e,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,0.182,-2.34,1.52,3.5,-4.01,95.0,85.9,93.7,83.9,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,680776,669461,Jarren Duran,Matthew Liberatore,0,adb3f613-5b54-40a6-b5d0-e5d52e195daf,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.212,0.485,0.14,0.132,0.162,0.431,0.362,0.596,0.116,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Bunt Groundout,field_out,True,680776,669461,Jarren Duran,Matthew Liberatore,0,faf2762c-dfed-4d55-aa39-3e62b45fbd42,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.063,0.24,-2.85,3.84,-0.49,94.4,87.7,95.2,87.5,0.212,0.485,0.14,0.132,0.162,0.431,0.362,0.596,0.116,0.143,0.571,0.227,128.0,97.0,102.0,0.073,0.19,77.8,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Triple,triple,False,680776,688297,Jarren Duran,Chris Roycroft,1,c0ef55fa-5816-4fdd-b653-3a9dc85bf266,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,2.02,0.03,-1.13,,95.5,,96.0,84.0,0.174,0.174,0.352,0.231,0.615,0.185,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,680776,681676,Jarren Duran,Ryan Fernandez,0,d4d7d5c1-95b1-44a5-bd3b-9fd17a42fc03,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,-2.54,1.31,2.1,,95.4,,95.2,86.9,0.5,0.5,0.286,0.153,0.222,0.408,0.241,0.259,0.214,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,680776,687798,Jarren Duran,Nick Robertson,0,7c363816-4058-4a9a-aabf-e1b13bee1595,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,69.0,103.0,97.0,,,,108.0,108.0,112.0,,0.434,0.317,0.234,-2.53,,1.13,-0.93,94.4,87.9,,85.1,0.391,0.739,0.2,0.143,0.143,0.357,,,,0.3,0.3,0.346,,,,,,,68.0,115.0,107.0,0.015,0.99,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Strikeout,strikeout,True,680776,671737,Jarren Duran,Taj Bradley,0,224fb446-89f7-4181-ac3a-b29ad65536ef,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Triple,triple,False,680776,671737,Jarren Duran,Taj Bradley,0,e248645b-3abd-4a09-8af3-699ce8eed899,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,680776,671737,Jarren Duran,Taj Bradley,0,d40c2fc8-7fa5-420a-a32a-0f502534bf5d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,,0.424,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,,,,99.0,86.0,90.0,0.09,-0.92,78.8,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,0.182,0.455,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,745093,Groundout,field_out,True,680776,663992,Jarren Duran,Richard Lovelady,0,430b56ee-30e2-4bba-8584-f615614d5b53,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,54.0,108.0,106.0,95.0,100.0,95.0,116.0,98.0,105.0,0.313,0.154,0.533,,-5.92,-2.76,1.89,,92.1,,91.9,85.1,0.571,1.0,0.214,0.194,0.258,0.274,0.471,0.588,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Groundout,field_out,True,680776,641793,Jarren Duran,Zack Littell,0,1a04884a-850d-40fd-82d4-6ceca3a7fbbc,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Flyout,field_out,True,680776,641793,Jarren Duran,Zack Littell,0,40fad38b-9b21-4acc-b01c-2508bdb718f0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Home Run,home_run,False,680776,641793,Jarren Duran,Zack Littell,0,3d018d32-fbc4-4cf2-a2ac-eec53bf7ad47,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,-0.92,-1.56,1.08,,92.6,,91.9,85.7,0.313,0.484,0.209,0.375,0.5,0.085,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,745090,Walk,walk,False,680776,592094,Jarren Duran,Jason Adam,1,ebeff331-1ec7-4cfe-bbd4-40b7f06bdc54,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,0.235,1.79,,1.35,2.24,95.4,89.6,,81.9,0.154,0.269,0.228,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Lineout,field_out,True,680776,686752,Jarren Duran,Ryan Pepiot,0,100a18ec-562f-4734-9c9a-58037587ad93,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.219,1.55,,1.01,-1.34,94.9,86.1,,89.0,0.149,0.264,0.313,0.239,0.394,0.286,,,,0.253,0.471,0.287,137.0,79.0,87.0,0.03,-0.01,80.4,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,,,,,,,,,,0.167,0.167,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
