date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,746238,Flyout,field_out,True,664761,519326,Alec Bohm,Hunter Strickland,0,411796cb-d40a-425e-bc41-6934fe0ca999,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,,,,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,,0.549,,-0.79,-71.24,,-1.13,2.24,,94.2,90.6,,92.7,84.0,,0.27,0.486,0.186,0.375,0.5,0.103,0.158,0.284,0.283,,,,,,,,,,82.0,107.0,102.0,0.061,3.81,87.6,0.077,0.077,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746238,Flyout,field_out,True,664761,643256,Alec Bohm,Adam Cimber,0,46f26dba-587c-422f-a29a-dedab3a767e0,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,,,,,,,0.358,0.315,,,0.327,,-0.71,,,-0.13,1.56,,85.0,,,85.3,73.4,,0.292,0.375,0.127,0.333,0.455,0.159,0.071,0.071,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,664761,663855,Alec Bohm,Jordan Hicks,0,ff2a82a4-1908-48e0-a408-5fdb70f42f0e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Single,single,False,664761,663855,Alec Bohm,Jordan Hicks,1,c61c2c65-e7b0-4964-8a2c-4f67527ac8dd,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Forceout,force_out,True,664761,663855,Alec Bohm,Jordan Hicks,1,ffb2f482-35a0-4a03-8ab8-dfb36546596a,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Groundout,field_out,True,664761,592426,Alec Bohm,Luke Jackson,1,14c18935-d3e5-4a76-9f22-5e397bcbaea2,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Hit By Pitch,hit_by_pitch,False,664761,676775,Alec Bohm,Keaton Winn,1,753e4e78-4357-414f-94ca-17f4ef4d9469,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.95,,0.21,-2.96,-1.41,,95.7,,88.9,94.8,87.9,,0.214,0.5,0.272,0.41,0.692,0.066,0.321,0.607,0.356,,,,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Single,single,False,664761,669952,Alec Bohm,Mitch White,1,a4bdf4e1-7e9e-424c-a0be-da768bd0a4f3,669952.0,mitchwhite,"White, M",Right,Mitch White,- - -,7.23,6.26,23.2,103.0,95.0,101.0,0.863,4.94,4.94,9.89,1.52,1.14,0.349,0.422,0.072,0.361,0.455,99.0,99.0,108.0,76.0,101.0,97.0,72.0,103.0,85.0,124.0,106.0,108.0,,,,,,,0.138,0.387,,,0.339,0.136,-0.02,,,0.0,-4.0,0.66,93.9,,,94.0,85.1,81.0,0.241,0.448,0.169,0.273,0.364,0.188,0.538,1.385,0.087,0.125,0.125,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Field Error,field_error,False,664761,657277,Alec Bohm,Logan Webb,1,34e58b52-1f74-4491-85c3-289c7a54f33c,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Groundout,field_out,True,664761,657277,Alec Bohm,Logan Webb,0,3c3c9d88-253f-40d3-8886-90972de6b1f0,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,664761,657277,Alec Bohm,Logan Webb,0,ac563ce0-b159-4826-aeac-7b7a841564dd,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Double,double,False,664761,573124,Alec Bohm,Taylor Rogers,0,574de488-fb5c-465f-9a54-1c3ff9860b2f,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,109.0,95.0,101.0,,,,,,,0.495,,,,0.505,,,,,1.7,-1.03,,,,,93.3,79.5,,,,,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Pop Out,field_out,True,664761,696131,Alec Bohm,Mason Black,0,3ab965cf-5b3b-45bb-a12a-757989faae26,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Flyout,field_out,True,664761,696131,Alec Bohm,Mason Black,0,fbd4ab92-8fc9-49da-bbf5-80d0cf12a98a,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Flyout,field_out,True,664761,696131,Alec Bohm,Mason Black,0,effaeba2-5b78-43d3-a3bc-c928f22cb36c,696131.0,masonblack,Black,Right,Mason Black,SFG,8.79,9.14,14.1,98.0,94.0,94.0,0.883,6.28,4.4,13.19,2.51,0.6,0.25,0.385,0.173,0.346,0.441,,,,78.0,100.0,90.0,88.0,93.0,87.0,113.0,93.0,97.0,,,,,,,0.27,0.3,,,0.395,,-4.21,,,-3.32,-1.39,,91.9,,,91.9,80.8,,0.375,0.75,0.2,0.333,0.667,0.091,0.0,0.0,0.25,,,,,,,,,,97.0,102.0,82.0,0.034,-15.36,87.3,0.75,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Groundout,field_out,True,664761,592426,Alec Bohm,Luke Jackson,1,162fd74a-2e3a-4dbd-a4a8-45ed597b894b,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,133.0,106.0,115.0,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,,,,0.313,0.007,,0.569,0.111,-0.65,-1.69,,,-0.35,-0.61,94.7,90.8,,,87.2,84.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Flyout,field_out,True,664761,605135,Alec Bohm,Chris Bassitt,0,980519ec-d186-4304-86fe-b0ad2e1b1122,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Strikeout,strikeout,True,664761,605135,Alec Bohm,Chris Bassitt,0,cb91e92d-8f78-4e20-b51c-bd9a35c39dc1,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Groundout,field_out,True,664761,605135,Alec Bohm,Chris Bassitt,0,87076f55-6722-4f82-826c-0e3129b47930,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,78.0,103.0,94.0,97.0,90.0,88.0,0.413,0.03,0.202,0.049,0.108,0.145,-2.99,0.96,-2.41,0.24,-0.29,0.47,92.7,89.7,83.9,92.6,77.5,70.8,0.25,0.5,0.286,0.337,0.412,0.111,0.333,0.556,0.138,0.193,0.281,0.282,0.152,0.253,0.271,0.28,0.32,0.171,77.0,89.0,86.0,0.053,-0.92,84.5,0.25,0.45,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745584,Single,single,False,664761,605447,Alec Bohm,Jordan Romano,0,75b53a65-a55f-474e-924b-a11030cf85ef,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,,,,,,,0.479,,,0.521,,-1.15,,,,-1.73,,96.4,,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Flyout,field_out,True,664761,669432,Alec Bohm,Trevor Rogers,0,bdc53e1e-0d5d-47f7-be57-52baeb289360,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Grounded Into DP,grounded_into_double_play,True,664761,669432,Alec Bohm,Trevor Rogers,1,434ca160-4145-45f7-8bf7-0c0d899c16eb,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Forceout,force_out,True,664761,686539,Alec Bohm,Declan Cronin,1,9629fa8b-3303-4c9a-ab0e-e0059f7810ea,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Double,double,False,664761,681871,Alec Bohm,Eli Villalobos,0,057a096a-f069-42eb-a692-54989de1b212,681871.0,elivillalobos,Villalobos,Right,Eli Villalobos,MIA,2.08,6.92,4.1,91.0,81.0,94.0,0.828,6.23,4.15,6.23,2.08,0.5,0.231,0.308,0.154,0.538,0.338,,,,84.0,91.0,92.0,,,,100.0,87.0,92.0,,,,18.0,115.0,122.0,,0.535,,0.155,0.31,,3.44,,1.29,,-6.45,,93.3,,86.5,,83.3,,0.182,0.273,0.158,,,,0.333,1.333,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Groundout,field_out,True,664761,676534,Alec Bohm,Calvin Faucher,1,5bfe3ba0-14ee-4ed5-bca6-d35b22dc2fe5,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Strikeout,strikeout,True,664761,666200,Alec Bohm,Jesús Luzardo,0,4354ec97-446f-4268-97e7-e9b1115a9c95,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,True,664761,666200,Alec Bohm,Jesús Luzardo,1,1ec302a4-94b3-4f50-8a81-76169c4bbcb4,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.65,,,-0.81,0.13,-3.42,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,0.2,0.347,0.474,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Single,single,False,664761,687424,Alec Bohm,Anthony Maldonado,1,391df0f1-4ef3-4fe5-8e0d-2b122235e195,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,,0.89,,0.27,-0.97,,,91.1,,93.0,84.7,,,,,0.235,0.353,0.107,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Strikeout,strikeout,True,664761,572143,Alec Bohm,Burch Smith,0,83549f2b-5f05-4df7-bc17-ff7d43a60e9d,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,664761,666277,Alec Bohm,George Soriano,0,7de7a7ef-662b-4d85-9650-b85be2651c1a,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,0.368,0.895,0.255,,,,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Double,double,False,664761,666129,Alec Bohm,Braxton Garrett,0,24192a74-ce1f-449d-86d3-3462bca032db,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,664761,666129,Alec Bohm,Braxton Garrett,0,ac3208d1-29a8-489c-8835-6829dbc15477,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,664761,666129,Alec Bohm,Braxton Garrett,0,b0547a30-11b4-458d-9648-5806c93ff143,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.96,,0.94,-0.31,-1.73,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.4,1.0,0.154,0.313,0.438,0.161,,,,59.0,101.0,97.0,0.124,-6.36,83.1,0.4,0.75,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,664761,676534,Alec Bohm,Calvin Faucher,0,6cdf9036-404a-42ce-98d0-fa8d2f45e436,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,0.254,,2.23,,-0.8,3.71,-2.44,,91.4,,95.9,88.2,85.5,,,,0.185,0.333,0.3,0.0,0.0,0.421,0.371,0.457,0.241,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
