date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-07-02,746047,Strikeout,strikeout,True,642086,678368,Dominic Smith,Valente Bellozo,0,a9c5c868-47cc-42a0-bf6f-3978cce11fbf,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,,,,0.447,0.176,,0.194,,4.53,6.2,,-5.1,,90.9,85.0,,79.9,,0.111,0.111,0.231,0.071,0.071,0.2,0.5,0.833,0.308,,,,,,,98.0,103.0,114.0,0.029,0.153,3.24,-10.23,81.8,74.9,0.444,0.778,0.25,,,,,,,,,,63.0,79.0,81.0,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Pop Out,field_out,True,642086,678368,Dominic Smith,Valente Bellozo,0,38272475-a865-48b4-8c04-2347828749a7,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,56.0,108.0,85.0,93.0,106.0,105.0,,,,78.0,104.0,93.0,,,,0.447,0.176,,0.194,,4.53,6.2,,-5.1,,90.9,85.0,,79.9,,0.111,0.111,0.231,0.071,0.071,0.2,0.5,0.833,0.308,,,,,,,98.0,103.0,114.0,0.029,0.153,3.24,-10.23,81.8,74.9,0.444,0.778,0.25,,,,,,,,,,63.0,79.0,81.0,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Double,double,False,642086,686539,Dominic Smith,Declan Cronin,0,2c52dbaf-f1f7-484e-83f5-b62b17b89018,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,74.0,91.0,98.0,,,,,,,,,,0.046,,,0.544,,2.05,,,0.85,,93.5,,,86.8,,,,,0.111,0.111,0.313,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,66.0,99.0,88.0,0.41,0.02,93.3,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Strikeout,strikeout,True,642086,608638,Dominic Smith,JT Chargois,0,14800071-a070-4ea1-af51-82b452296128,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,84.0,124.0,110.0,104.0,90.0,93.0,,,,,,,,,,0.021,,,0.397,,7.77,,,2.65,,94.1,,,85.7,,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,0.582,0.36,94.2,0.25,0.5,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,642086,669432,Dominic Smith,Trevor Rogers,0,2cee3796-7bcc-40b8-b332-c911c72d9846,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,,,,0.261,0.486,0.23,0.262,0.475,0.288,,,,,,,115.0,108.0,117.0,,0.233,,-0.95,85.8,,0.299,0.393,0.251,87.0,96.0,91.0,0.231,0.22,91.6,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,642086,669432,Dominic Smith,Trevor Rogers,0,34b16451-8dc8-4df7-b940-9d249dbfb1af,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,73.0,89.0,89.0,,,,,,,,,,0.325,,,0.21,,-0.74,,,-1.71,,92.1,,,82.5,,,,,0.261,0.486,0.23,0.262,0.475,0.288,,,,,,,115.0,108.0,117.0,,0.233,,-0.95,85.8,,0.299,0.393,0.251,87.0,96.0,91.0,0.231,0.22,91.6,0.27,0.45,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Groundout,field_out,True,642086,623211,Dominic Smith,Huascar Brazoban,0,f719e9fe-67f2-46f4-960f-ddaf9a148474,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,79.0,94.0,87.0,,,,,,,89.0,100.0,96.0,,,,0.176,0.321,,,,0.05,2.47,,,,95.8,88.4,,,,0.121,0.182,0.353,0.2,0.267,0.162,,,,,,,,,,118.0,96.0,105.0,,0.293,,0.58,89.7,,0.194,0.278,0.397,100.0,89.0,86.0,0.21,-0.25,95.6,0.444,0.667,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Strikeout,strikeout,True,642086,677053,Dominic Smith,Andrew Nardi,0,472d15d8-fa40-4f00-92a1-9414c2bdf1a3,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,118.0,105.0,107.0,,,,,,,,,,0.577,,,0.414,,0.41,,,-0.68,,94.0,,,82.7,,,,,0.247,0.4,0.277,0.264,0.547,0.32,,,,,,,57.0,130.0,124.0,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746045,Walk,walk,False,642086,687424,Dominic Smith,Anthony Maldonado,1,4c729619-384b-4956-a909-9873d6f06f5d,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,104.0,101.0,105.0,,,,69.0,85.0,81.0,,,,,0.053,,0.635,,,0.89,,-0.97,,,91.1,,84.7,,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,94.0,95.0,91.0,0.313,0.27,93.0,0.235,0.353,0.107,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,False,642086,667725,Dominic Smith,Kyle Tyler,0,f1161685-ab12-467c-84e9-30b560447327,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,92.0,94.0,96.0,118.0,83.0,86.0,,,,108.0,92.0,94.0,,,,0.122,0.48,,0.13,,3.67,-0.16,,2.45,,91.1,90.7,,81.8,,0.25,0.417,0.191,0.1,0.1,0.059,0.2,0.3,0.222,,,,0.182,0.182,0.414,54.0,93.0,76.0,0.252,0.016,1.28,-4.9,87.3,76.9,,,,,,,,,,,,,113.0,91.0,93.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Flyout,field_out,True,642086,667725,Dominic Smith,Kyle Tyler,0,df3aba50-adcd-42cf-8d30-afb243a70bb7,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,92.0,94.0,96.0,118.0,83.0,86.0,,,,108.0,92.0,94.0,,,,0.122,0.48,,0.13,,3.67,-0.16,,2.45,,91.1,90.7,,81.8,,0.25,0.417,0.191,0.1,0.1,0.059,0.2,0.3,0.222,,,,0.182,0.182,0.414,54.0,93.0,76.0,0.252,0.016,1.28,-4.9,87.3,76.9,,,,,,,,,,,,,113.0,91.0,93.0,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Flyout,field_out,True,642086,640462,Dominic Smith,A.J. Puk,0,65c741f0-6c49-4c2e-8de6-a4f7965bac9e,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,111.0,99.0,98.0,99.0,105.0,108.0,,,,,,,115.0,103.0,113.0,0.377,,0.042,0.366,,1.89,,-4.04,-0.37,,94.9,,84.4,82.7,,,,,0.152,0.197,0.286,0.071,0.071,0.488,0.444,0.667,0.111,,,,118.0,111.0,110.0,,0.024,,-2.0,90.3,,0.4,0.4,0.4,108.0,96.0,97.0,0.191,-1.99,94.4,0.37,0.593,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Single,single,False,642086,605280,Dominic Smith,Clay Holmes,0,a941c130-b773-4290-b8c7-2e16e9ed7b2b,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,180.0,103.0,114.0,,,,,,,,,,,,,0.383,,,,,1.82,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,104.0,97.0,102.0,0.617,-0.78,96.5,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Walk,walk,False,642086,543037,Dominic Smith,Gerrit Cole,1,840b7480-a46b-4fee-b1ab-166599c6c673,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,115.0,94.0,100.0,129.0,105.0,109.0,109.0,100.0,110.0,103.0,107.0,107.0,,,,0.465,0.235,,0.099,0.157,-1.96,0.19,,0.46,4.0,95.9,91.2,,88.2,83.4,0.308,0.462,0.25,0.268,0.536,0.22,0.25,0.333,0.357,,,,0.105,0.158,0.294,75.0,89.0,90.0,,0.044,,-10.98,88.0,,1.0,2.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,642086,543037,Dominic Smith,Gerrit Cole,0,4d82bffa-a4e5-4ce2-b251-1ddf2e7caae2,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,115.0,94.0,100.0,129.0,105.0,109.0,109.0,100.0,110.0,103.0,107.0,107.0,,,,0.465,0.235,,0.099,0.157,-1.96,0.19,,0.46,4.0,95.9,91.2,,88.2,83.4,0.308,0.462,0.25,0.268,0.536,0.22,0.25,0.333,0.357,,,,0.105,0.158,0.294,75.0,89.0,90.0,,0.044,,-10.98,88.0,,1.0,2.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Groundout,field_out,True,642086,657612,Dominic Smith,Tim Hill,0,7a09efb3-13d0-4e38-bdd0-b9a7a4835a84,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,105.0,103.0,97.0,163.0,95.0,89.0,,,,,,,,,,0.295,,,0.064,,-2.88,,,-3.16,,90.8,,,82.1,,,,,0.341,0.477,0.215,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.641,0.63,88.7,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Single,single,False,642086,656671,Dominic Smith,Josh Maciejewski,0,bade1004-2cf1-4bcb-8cf3-be3cf8fadfc7,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,,,,92.0,103.0,101.0,,,,,,,,,,,,,0.196,,,,,4.06,,,,,77.2,,,,,,,,,,,,,,,,,92.0,100.0,94.0,,0.391,,8.11,80.9,,0.0,0.0,0.455,63.0,98.0,87.0,0.413,1.63,90.1,0.333,0.333,0.091,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Double,double,False,642086,661563,Dominic Smith,Luis Gil,0,86404442-a405-417d-84eb-828ea9e9786c,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,,,,0.519,,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Single,single,False,642086,661563,Dominic Smith,Luis Gil,0,06eae013-dbb3-49c2-bbc9-10744d8c520a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,,,,0.519,,,0.194,,0.69,,,2.08,,96.7,,,87.6,,,,,0.184,0.337,0.294,0.131,0.262,0.333,,,,,,,82.0,94.0,95.0,,0.287,,0.38,91.7,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745723,Strikeout,strikeout,True,642086,596133,Dominic Smith,Luke Weaver,0,8d1ce900-6b22-4a48-8641-0a7ee3bcc866,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,,,,0.444,0.28,,,0.012,1.14,1.38,,,2.43,95.4,91.2,,,83.3,0.18,0.443,0.194,0.171,0.3,0.28,,,,,,,,,,107.0,103.0,104.0,,0.264,,1.5,88.4,,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Walk,walk,False,642086,683155,Dominic Smith,Joey Estes,0,17df52ef-b26a-4068-bd96-21ec03be1eec,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,84.0,108.0,102.0,115.0,114.0,118.0,,,,111.0,89.0,91.0,,,,0.555,0.014,,0.326,,0.75,-13.92,,0.49,,92.7,86.4,,79.7,,,,,0.231,0.427,0.194,0.261,0.522,0.213,,,,,,,86.0,90.0,94.0,,0.099,,-6.26,84.7,,0.529,1.059,0.282,57.0,108.0,118.0,0.006,-1.29,90.9,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Home Run,home_run,False,642086,621053,Dominic Smith,Tyler Ferguson,0,5133f24c-9a47-4d4d-afb6-cce77bc1fbba,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,125.0,105.0,104.0,101.0,101.0,110.0,,,,107.0,96.0,100.0,,,,0.369,0.147,,0.256,,-0.15,-2.87,,-1.59,,95.3,90.5,,84.1,,0.667,1.0,0.235,0.222,0.444,0.271,0.263,0.579,0.211,,,,,,,110.0,123.0,119.0,,0.025,,3.97,88.3,,,,,77.0,97.0,98.0,0.203,6.05,94.6,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,642086,621053,Dominic Smith,Tyler Ferguson,0,1251ad02-d8e3-4fda-8222-680d9bb7ca64,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,125.0,105.0,104.0,101.0,101.0,110.0,,,,107.0,96.0,100.0,,,,0.369,0.147,,0.256,,-0.15,-2.87,,-1.59,,95.3,90.5,,84.1,,0.667,1.0,0.235,0.222,0.444,0.271,0.263,0.579,0.211,,,,,,,110.0,123.0,119.0,,0.025,,3.97,88.3,,,,,77.0,97.0,98.0,0.203,6.05,94.6,0.067,0.067,0.115,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Groundout,field_out,True,642086,518397,Dominic Smith,Scott Alexander,0,6b69f20a-320f-4ca9-9d19-5995bef5ee54,518397.0,scottalexander,Alexander,Left,Scott Alexander,OAK,2.89,4.86,18.2,101.0,90.0,96.0,0.85,4.34,2.89,6.27,0.96,1.94,0.351,0.368,0.14,0.263,0.447,,,,103.0,98.0,90.0,,,,,,,,,,,,,0.192,,,,,4.1,,,,,82.0,,,,,,,,0.0,0.0,0.294,,,,,,,88.0,100.0,105.0,,0.114,,-11.83,84.9,,0.444,1.222,0.438,87.0,101.0,96.0,0.694,3.74,92.4,0.214,0.238,0.068,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746937,Strikeout,strikeout,True,642086,613534,Dominic Smith,Austin Adams,1,80f9a07c-523b-40b1-93f1-3b3180fae7f7,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,101.0,91.0,83.0,103.0,89.0,103.0,,,,,,,,,,0.259,,,0.741,,-1.12,,,-1.16,,93.5,,,87.8,,,,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Flyout,field_out,True,642086,668674,Dominic Smith,Lucas Erceg,0,4eb52615-989d-4118-8745-830baaa85305,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,115.0,96.0,95.0,125.0,110.0,115.0,,,,,,,,,,0.307,,,0.246,,-0.99,,,3.75,,98.5,,,85.8,,,,,0.211,0.447,0.333,0.067,0.067,0.353,,,,,,,91.0,100.0,104.0,,0.218,,-2.85,91.1,,0.409,0.727,0.345,110.0,110.0,108.0,0.23,2.53,98.5,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,642086,665622,Dominic Smith,Luis Medina,0,7be443b6-540f-497a-a4fb-ca7adfea35ed,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,,,,0.425,,,0.251,,0.46,,,-0.29,,95.9,,,85.8,,,,,0.238,0.365,0.122,0.262,0.357,0.308,,,,0.154,0.308,0.433,103.0,88.0,87.0,0.101,0.079,-0.18,-2.65,89.6,81.2,0.353,0.529,0.067,108.0,97.0,97.0,0.143,-2.94,95.9,0.429,0.667,0.118,107.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Groundout,field_out,True,642086,665622,Dominic Smith,Luis Medina,0,f0488347-d8d9-40de-8c42-c64d0d221437,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,100.0,98.0,96.0,111.0,90.0,95.0,,,,,,,,,,0.425,,,0.251,,0.46,,,-0.29,,95.9,,,85.8,,,,,0.238,0.365,0.122,0.262,0.357,0.308,,,,0.154,0.308,0.433,103.0,88.0,87.0,0.101,0.079,-0.18,-2.65,89.6,81.2,0.353,0.529,0.067,108.0,97.0,97.0,0.143,-2.94,95.9,0.429,0.667,0.118,107.0,102.0,104.0,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,642086,666205,Dominic Smith,Kyle Muller,0,b06638e5-2f19-4808-a709-c39f0707404e,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,112.0,106.0,92.0,101.0,112.0,,,,,,,,,,0.546,,,0.262,,0.32,,,0.04,,92.7,,,85.4,,,,,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.333,1.111,0.136,80.0,82.0,80.0,0.132,0.059,-3.81,3.54,87.8,79.8,0.0,0.0,0.538,,,,,,,,,,116.0,90.0,102.0,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,642086,623433,Dominic Smith,Nick Anderson,0,9a52f83c-8b09-46b0-89f6-fb0b8e3f579e,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,0.455,0.052,0.15,-0.82,87.9,81.7,,,,70.0,102.0,95.0,0.269,0.61,94.8,0.245,0.429,0.191,113.0,102.0,105.0,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,642086,607625,Dominic Smith,Seth Lugo,0,a03bc02b-52a5-4d9c-a303-832515b6f69c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,0.268,0.057,1.06,0.16,87.5,79.3,0.2,0.25,0.321,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,124.0,103.0,112.0,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Single,single,False,642086,607625,Dominic Smith,Seth Lugo,1,d1c83e05-b9d9-455f-a6d9-737772897a70,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,0.268,0.057,1.06,0.16,87.5,79.3,0.2,0.25,0.321,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,124.0,103.0,112.0,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Groundout,field_out,True,642086,607625,Dominic Smith,Seth Lugo,0,8154ef8c-f579-4a5a-957f-1aded0237bdc,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,,,,0.248,0.069,0.026,0.141,,1.99,0.22,0.95,-0.63,,92.4,91.0,85.6,85.3,,0.375,0.375,0.186,0.183,0.275,0.159,0.278,0.556,0.172,0.091,0.364,0.273,0.175,0.275,0.366,94.0,98.0,96.0,0.268,0.057,1.06,0.16,87.5,79.3,0.2,0.25,0.321,71.0,102.0,92.0,0.191,0.6,92.3,0.278,0.426,0.124,124.0,103.0,112.0,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-13,746930,Strikeout,strikeout,True,642086,623433,Dominic Smith,Nick Anderson,0,360410da-fd60-4440-b6fa-c6495106552d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,61.0,96.0,87.0,,,,,,,,,,,,,0.223,,,,,-4.03,,,,,94.7,,,,,,,,0.4,0.8,0.19,,,,,,,0.204,0.352,0.286,79.0,80.0,86.0,0.455,0.052,0.15,-0.82,87.9,81.7,,,,70.0,102.0,95.0,0.269,0.61,94.8,0.245,0.429,0.191,113.0,102.0,105.0,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Home Run,home_run,False,642086,663903,Dominic Smith,Brady Singer,1,3d12de92-5992-4929-b68c-c777532d12d0,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,58.0,97.0,86.0,104.0,101.0,100.0,,,,,,,,,,0.137,,,0.453,,-1.75,,,0.21,,91.6,,,82.8,,,,,0.297,0.541,0.184,0.333,1.0,0.267,,,,,,,80.0,78.0,69.0,,0.028,,-3.58,88.0,,0.3,0.4,0.143,79.0,102.0,92.0,0.382,0.62,92.1,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
