date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024-10-11,775317,Flyout,field_out,True,669242,506433,Tommy Edman,Yu Darvish,0,7ddcdfa1-bc20-452d-81ba-0630d7be1062,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.255,0.473,0.176,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.0,0.0,0.346,0.162,0.243,0.364,0.214,0.333,0.261,89.0,114.0,112.0,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,,,,,,,,,,,
2024-10-11,775317,Groundout,field_out,True,669242,592094,Tommy Edman,Jason Adam,0,e87fb175-dd16-4068-a5cb-4b2eef015863,592094.0,jasonadam,Adam,Right,Jason Adam,- - -,1.95,3.14,73.2,97.0,129.0,105.0,0.634,9.9,2.81,4.89,0.61,1.07,0.209,0.384,0.163,0.349,0.385,140.0,99.0,113.0,,,,122.0,100.0,102.0,,,,128.0,94.0,100.0,,,,,0.374,,0.368,,0.258,1.46,,,1.13,,3.03,95.5,,89.5,,82.0,,,,,0.167,0.286,0.265,0.156,0.2,0.387,0.095,0.19,0.57,,,,,,,0.229,0.429,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Sac Bunt,sac_bunt,True,669242,673540,Tommy Edman,Kodai Senga,1,60010562-0aad-41d2-b223-1b2a1dd8c9fe,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,0.397,0.151,0.11,0.014,,5.29,-4.65,,2.13,19.61,,95.8,92.3,,,81.8,70.8,,,,0.0,0.0,0.313,,,,,,,0.25,1.0,0.143,,,,,,,,,,,,,,,,,,,0.2,0.2,0.333,,,,,,,,,,0.329,1.41,83.1,,,
2024-10-13,775307,Single,single,False,669242,656849,Tommy Edman,David Peterson,1,76272f25-1a09-4a31-828f-3ec0d124dbfc,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Groundout,field_out,True,669242,664849,Tommy Edman,Danny Young,0,3e09558a-5cea-4dc6-897f-72d3d179c06a,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.87,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,96.0,74.0,83.0,0.472,,0.006,0.522,,,,-38.99,1.06,0.03,,,,87.1,,91.4,80.6,,0.262,0.357,0.127,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,775307,Lineout,field_out,True,669242,676130,Tommy Edman,José Buttó,0,88f2b00e-ba51-43bc-8af4-ece86f98b9a1,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.179,0.304,0.161,0.157,0.2,0.319,0.156,0.312,0.426,0.192,0.346,0.426,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Single,single,False,669242,640455,Tommy Edman,Sean Manaea,0,c4532262-3540-4eb5-8165-01d85fce19dc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Lineout,field_out,True,669242,640455,Tommy Edman,Sean Manaea,0,c611addd-16e0-45f8-a723-0d6c1a589033,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Single,single,False,669242,664208,Tommy Edman,Phil Maton,1,906c086e-ec28-4266-81fb-c8657a3cae28,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,,,,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,75.0,94.0,95.0,0.093,,0.354,0.264,0.288,,,1.44,2.29,-0.57,-0.06,,,88.7,,87.5,81.6,74.7,0.211,0.211,0.15,,,,,,,0.2,0.8,0.118,0.174,0.217,0.28,0.16,0.272,0.335,0.298,0.614,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,775306,Single,single,False,669242,592773,Tommy Edman,Ryne Stanek,0,d7f34150-b524-4842-bbe0-331599af5365,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.44,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,,,,0.02,0.6,,0.166,,,0.34,,5.15,0.39,,,97.7,,,95.2,88.0,,0.0,0.0,0.111,0.236,0.407,0.277,,,,0.25,0.542,0.458,,,,,,,,,,,,,,,,114.0,100.0,109.0,0.214,-1.51,89.1,0.21,0.306,0.433,,,,,,,,,,,,,,,
2024-10-16,775305,Sac Fly,sac_fly,True,669242,622663,Tommy Edman,Luis Severino,1,11b0656c-6489-49bc-bf1c-e28f266e6664,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,775305,Pop Out,field_out,True,669242,622663,Tommy Edman,Luis Severino,0,71ddabd1-fcc9-4545-8a05-7a3f813ba349,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,775305,Single,single,False,669242,657585,Tommy Edman,Reed Garrett,0,c145876f-61ef-4e1e-9a81-4051f72c2996,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,104.0,98.0,94.0,0.128,0.165,0.237,0.199,,,-3.88,0.87,-0.86,1.37,,,96.8,91.6,,96.4,85.0,,0.3,0.55,0.276,0.4,0.686,0.274,,,,,,,0.304,0.5,0.342,,,,0.171,0.2,0.358,,,,,,,122.0,92.0,100.0,0.271,1.67,88.2,0.132,0.158,0.511,,,,,,,,,,,,,,,
2024-10-16,775305,Flyout,field_out,True,669242,656731,Tommy Edman,Tylor Megill,0,8feebc78-5d76-4eae-aac1-71e17ab0ed28,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.228,0.35,0.292,0.5,0.5,0.111,0.233,0.302,0.291,0.326,0.565,0.27,0.188,0.313,0.333,0.25,1.0,0.167,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,,,
2024-10-16,775305,Forceout,force_out,True,669242,656731,Tommy Edman,Tylor Megill,1,b7595e95-dc8c-4539-9a13-8188a3e1a41e,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.078,0.015,0.29,-1.19,3.24,-0.85,-0.37,-4.39,95.7,90.1,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.228,0.35,0.292,0.5,0.5,0.111,0.233,0.302,0.291,0.326,0.565,0.27,0.188,0.313,0.333,0.25,1.0,0.167,,,,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,,,,
2024-10-17,775303,Strikeout,strikeout,True,669242,500779,Tommy Edman,Jose Quintana,0,fff029e2-a905-407e-b2a2-2baa8d7d55ad,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-10-17,775303,Double,double,False,669242,500779,Tommy Edman,Jose Quintana,1,7ec5692d-3af6-4f56-b66e-c029c903e38e,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.249,0.431,0.131,0.227,0.427,0.169,0.203,0.26,0.367,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024-10-17,775303,Strikeout,strikeout,True,669242,676130,Tommy Edman,José Buttó,0,ea664cc3-0293-4b32-9a00-7bede6bf3f96,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.179,0.304,0.161,0.157,0.2,0.319,0.156,0.312,0.426,0.192,0.346,0.426,,,,,,,0.176,0.235,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Forceout,force_out,True,669242,664208,Tommy Edman,Phil Maton,1,68e10dbc-e865-4b03-917c-e252f43c0328,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.66,4.31,64.0,95.0,93.0,101.0,0.752,8.44,3.38,6.61,0.98,1.31,0.192,0.477,0.192,0.314,0.405,,,,91.0,96.0,109.0,,,,55.0,102.0,95.0,141.0,92.0,101.0,75.0,94.0,95.0,0.093,,0.354,0.264,0.288,,,1.44,2.29,-0.57,-0.06,,,88.7,,87.5,81.6,74.7,0.211,0.211,0.15,,,,,,,0.2,0.8,0.118,0.174,0.217,0.28,0.16,0.272,0.335,0.298,0.614,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Double,double,False,669242,664849,Tommy Edman,Danny Young,1,6be2fb51-5e13-4f7c-85c1-04556f29d7b4,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.87,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,96.0,74.0,83.0,0.472,,0.006,0.522,,,,-38.99,1.06,0.03,,,,87.1,,91.4,80.6,,0.262,0.357,0.127,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,775303,Groundout,field_out,True,669242,664849,Tommy Edman,Danny Young,0,bd066352-56ff-4dcb-824e-ee9bf7977a8e,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.54,4.87,37.2,90.0,103.0,90.0,0.702,11.47,4.3,6.93,0.72,2.4,0.272,0.348,0.185,0.25,0.362,,,,,,,,,,69.0,99.0,91.0,134.0,82.0,89.0,96.0,74.0,83.0,0.472,,0.006,0.522,,,,-38.99,1.06,0.03,,,,87.1,,91.4,80.6,,0.262,0.357,0.127,,,,,,,,,,,,,,,,0.113,0.189,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Strikeout,strikeout,True,669242,656849,Tommy Edman,David Peterson,0,0f40bf08-b99d-47a6-abe1-8189e76663fa,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Single,single,False,669242,656849,Tommy Edman,David Peterson,0,900c0be2-50f3-4899-8117-6d41e963a5a1,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,0.211,0.324,0.271,0.287,0.447,0.339,,,,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,775299,Strikeout,strikeout,True,669242,657585,Tommy Edman,Reed Garrett,0,6fdc8271-e6bd-4703-a3bb-e88a80f66bfb,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,104.0,98.0,94.0,0.128,0.165,0.237,0.199,,,-3.88,0.87,-0.86,1.37,,,96.8,91.6,,96.4,85.0,,0.3,0.55,0.276,0.4,0.686,0.274,,,,,,,0.304,0.5,0.342,,,,0.171,0.2,0.358,,,,,,,122.0,92.0,100.0,0.271,1.67,88.2,0.132,0.158,0.511,,,,,,,,,,,,,,,
2024-10-18,775299,Flyout,field_out,True,669242,592773,Tommy Edman,Ryne Stanek,0,d6aea275-1ff2-4025-bbda-82f4bdaf389f,592773.0,rynestanek,Stanek,Right,Ryne Stanek,- - -,4.88,3.44,55.1,96.0,125.0,104.0,0.693,10.9,4.07,7.81,1.3,0.69,0.274,0.384,0.123,0.342,0.422,,,,,,,128.0,96.0,103.0,94.0,95.0,96.0,147.0,96.0,108.0,,,,0.02,0.6,,0.166,,,0.34,,5.15,0.39,,,97.7,,,95.2,88.0,,0.0,0.0,0.111,0.236,0.407,0.277,,,,0.25,0.542,0.458,,,,,,,,,,,,,,,,114.0,100.0,109.0,0.214,-1.51,89.1,0.21,0.306,0.433,,,,,,,,,,,,,,,
2024-10-18,775299,Single,single,False,669242,621242,Tommy Edman,Edwin Díaz,0,19293caa-29ff-45d4-9801-1540e9f5a28b,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,0.521,,0.479,,,0.64,,,0.87,,,97.5,,,,89.6,,,,,0.19,0.304,0.366,,,,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Double,double,False,669242,640455,Tommy Edman,Sean Manaea,1,0b62d770-59c4-45b5-9941-63dd110110c3,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Home Run,home_run,False,669242,640455,Tommy Edman,Sean Manaea,1,509b5d4e-b883-4315-852f-62672fd5af35,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Flyout,field_out,True,669242,621242,Tommy Edman,Edwin Díaz,0,60fc7100-35df-45fe-a603-362c101c7580,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.52,2.49,53.2,95.0,126.0,105.0,0.647,14.09,3.35,6.04,1.17,1.07,0.193,0.505,0.22,0.266,0.423,,,,,,,120.0,92.0,100.0,,,,133.0,98.0,112.0,,,,,0.521,,0.479,,,0.64,,,0.87,,,97.5,,,,89.6,,,,,0.19,0.304,0.366,,,,0.186,0.345,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,775302,Groundout,field_out,True,669242,657585,Tommy Edman,Reed Garrett,1,6a3dd755-51c5-4cc5-a642-44b888fb0ea7,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.77,3.19,57.1,93.0,118.0,97.0,0.654,13.03,4.71,7.85,0.94,1.26,0.227,0.409,0.25,0.265,0.35,,,,,,,127.0,89.0,92.0,91.0,87.0,81.0,124.0,96.0,105.0,104.0,98.0,94.0,0.128,0.165,0.237,0.199,,,-3.88,0.87,-0.86,1.37,,,96.8,91.6,,96.4,85.0,,0.3,0.55,0.276,0.4,0.686,0.274,,,,,,,0.304,0.5,0.342,,,,0.171,0.2,0.358,,,,,,,122.0,92.0,100.0,0.271,1.67,88.2,0.132,0.158,0.511,,,,,,,,,,,,,,,
2024-10-20,775302,Fielders Choice Out,fielders_choice_out,True,669242,673540,Tommy Edman,Kodai Senga,1,300dafd6-9042-4ba3-b592-0c0d1fdc30c6,673540.0,kodaisenga,Senga,Right,Kodai Senga,NYM,3.38,4.62,5.1,102.0,110.0,103.0,0.75,15.19,1.69,3.38,1.69,0.67,0.444,0.333,0.333,0.333,0.452,,,,155.0,163.0,226.0,122.0,98.0,99.0,,,,90.0,86.0,91.0,88.0,106.0,93.0,,0.397,0.151,0.11,0.014,,5.29,-4.65,,2.13,19.61,,95.8,92.3,,,81.8,70.8,,,,0.0,0.0,0.313,,,,,,,0.25,1.0,0.143,,,,,,,,,,,,,,,,,,,0.2,0.2,0.333,,,,,,,,,,0.329,1.41,83.1,,,
2024-10-25,775300,Pop Out,field_out,True,669242,543037,Tommy Edman,Gerrit Cole,0,f7d0c549-c1c1-416a-a8c8-4865c2668a64,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,775300,Double,double,False,669242,543037,Tommy Edman,Gerrit Cole,0,a79e146b-d8a6-4722-b3e5-8b1f3062a9a8,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,0.002,0.462,0.163,0.146,,0.04,0.7,-0.7,17.25,1.25,,-3.6,95.9,91.4,88.2,93.7,88.2,,0.0,0.0,0.143,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.32,0.56,0.22,0.209,0.239,0.301,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,775300,Groundout,field_out,True,669242,592454,Tommy Edman,Tommy Kahnle,0,b9428f0e-d63a-4b71-929d-a48082fb62ac,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.11,3.34,42.2,95.0,111.0,96.0,0.655,9.7,4.01,6.33,1.05,2.17,0.152,0.491,0.125,0.259,0.369,119.0,96.0,99.0,,,,80.0,96.0,88.0,88.0,74.0,78.0,116.0,91.0,94.0,,,,0.02,0.193,,0.056,,0.731,-2.43,,-16.86,0.98,,1.9,94.2,,87.4,93.1,86.3,,1.0,2.5,0.4,0.286,0.536,0.255,0.157,0.264,0.389,0.143,0.286,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
