date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-16,747109,Strikeout,strikeout,True,594807,621107,Adam Duvall,Zach Eflin,0,440ce2c9-506a-4c35-8d01-625bc6ee7124,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Single,single,False,594807,621107,Adam Duvall,Zach Eflin,1,a1b48c53-bf0c-4c7b-99aa-2296ace8c0f9,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Strikeout,strikeout,True,594807,592094,Adam Duvall,Jason Adam,0,00ab55f2-8b6f-4705-9bd0-31a62a1a9fed,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,,1.79,,,,1.35,,95.4,,,,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Strikeout,strikeout,True,594807,681857,Adam Duvall,Reese Olson,0,d75c4d72-1758-4937-9f64-809ba35513b5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Groundout,field_out,True,594807,681857,Adam Duvall,Reese Olson,0,4c973cbe-6df0-4684-ae4a-1c29aaa68ddf,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Flyout,field_out,True,594807,676684,Adam Duvall,Will Vest,1,dd90dd96-313c-439b-a70d-ffc594c0aa6a,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,,,,,,,0.137,0.532,,,0.255,,1.94,,,0.47,-1.7,,95.8,,,94.4,86.6,,0.219,0.26,0.233,0.318,0.455,0.216,0.347,0.51,0.337,,,,,,,,,,83.0,89.0,91.0,0.077,3.23,88.4,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Field Error,field_error,False,594807,663554,Adam Duvall,Casey Mize,0,8a7ef8e9-13cc-4423-9ad9-acc882bcfd07,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,0.077,-2.77,79.6,,,,100.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Single,single,False,594807,663554,Adam Duvall,Casey Mize,0,41c6b4f5-fecf-4d55-a94c-2bcd0a05a802,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,,,,112.0,102.0,104.0,0.076,0.393,,0.172,0.282,,-0.14,,-1.78,-0.36,0.58,,95.6,,85.7,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,0.323,0.452,0.321,,,,,,,,,,0.077,-2.77,79.6,,,,100.0,91.0,94.0,,,,,,,,,,,,,,,,,,,,,
2024-06-18,747107,Strikeout,strikeout,True,594807,689225,Adam Duvall,Beau Brieske,0,5cf65a24-c6b3-4e81-b4f1-060a48245ae6,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,,,,,,,0.147,0.35,,,0.19,,0.64,,,3.04,-1.69,,96.0,,,95.2,86.4,,0.235,0.294,0.182,0.2,0.28,0.077,0.25,0.667,0.233,,,,,,,,,,101.0,107.0,112.0,0.313,-0.15,88.4,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Groundout,field_out,True,594807,669373,Adam Duvall,Tarik Skubal,0,b1172d50-470e-49e9-b0da-41b8a6d22897,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,0.047,2.55,78.6,,,,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,594807,669373,Adam Duvall,Tarik Skubal,0,d82b6b88-5560-401c-8986-b7579b13bcd4,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,,,,0.21,0.317,,,0.154,,1.19,,,1.96,1.72,,96.8,,,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,0.143,0.143,0.214,,,,,,,98.0,105.0,117.0,0.272,0.42,86.0,0.217,0.37,0.468,0.047,2.55,78.6,,,,99.0,90.0,100.0,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Single,single,False,594807,669438,Adam Duvall,Mason Englert,1,b43f06c7-dbfa-4ce8-b2f6-b69f7755d853,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,747106,Strikeout,strikeout,True,594807,669438,Adam Duvall,Mason Englert,0,9ef7f0bd-a7b7-4e93-8561-781adff1187e,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,,,,0.111,0.274,0.148,,0.127,0.048,-1.7,-1.66,,-7.72,2.82,2.47,92.7,88.5,,91.1,84.5,81.5,0.292,0.667,0.085,0.375,1.0,0.167,0.214,0.214,0.52,0.167,0.333,0.3,0.3,0.7,0.261,,,,123.0,110.0,114.0,0.292,-0.87,86.0,0.278,0.5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Single,single,False,594807,607074,Adam Duvall,Carlos Rodón,0,d9c9dc4f-3192-4a52-97eb-0779970b5860,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,594807,607074,Adam Duvall,Carlos Rodón,0,965b2431-14b5-428f-903c-87a451104504,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.261,0.531,0.202,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.353,0.647,0.255,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Strikeout,strikeout,True,594807,672782,Adam Duvall,Yoendrys Gómez,0,124149a4-8456-4970-96bc-9c7e24e5de46,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Flyout,field_out,True,594807,672782,Adam Duvall,Yoendrys Gómez,0,29b73d83-e54a-4b4b-b2ae-44eebbc4f98b,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745729,Strikeout,strikeout,True,594807,672782,Adam Duvall,Yoendrys Gómez,0,42de7427-4f39-45ea-8085-66ef841ebc93,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,105.0,106.0,112.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,,,,0.318,0.006,,0.481,0.097,2.43,-3.42,,,-6.22,8.4,91.9,88.0,,,83.3,80.4,0.2,0.3,0.192,,,,0.75,1.5,0.111,0.0,0.0,0.333,,,,,,,48.0,92.0,87.0,0.097,-0.28,87.6,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Strikeout,strikeout,True,594807,641482,Adam Duvall,Nestor Cortes,0,9204e0da-3b0f-4a40-9751-b461c2d41ede,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Flyout,field_out,True,594807,641482,Adam Duvall,Nestor Cortes,0,8032ffef-cdd9-4c87-a7af-538d2f296dc0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Pop Out,field_out,True,594807,641482,Adam Duvall,Nestor Cortes,0,dca0d029-643a-4e3a-a83d-7fbdeaa4acea,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Flyout,field_out,True,594807,605280,Adam Duvall,Clay Holmes,0,a28d1aa5-468f-4d53-9030-fbf5b78b98df,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,,0.383,,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,594807,669461,Adam Duvall,Matthew Liberatore,0,e45d7836-2b77-4fee-a1c1-ab2c7476497c,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,594807,669461,Adam Duvall,Matthew Liberatore,0,8aecd38c-2b42-4560-8693-592f10ead61e,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Pop Out,field_out,True,594807,552640,Adam Duvall,Andrew Kittredge,0,238a69bc-1b1e-45e3-b4f6-976c0fa831f5,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,594807,664854,Adam Duvall,Ryan Helsley,1,fb25ccfd-f583-4af4-8654-ff99914f1b78,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Pop Out,field_out,True,594807,527048,Adam Duvall,Martín Pérez,0,047095e3-b219-422b-9130-2617cb152197,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Double,double,False,594807,527048,Adam Duvall,Martín Pérez,1,2a379368-9807-4b31-8ac7-d1dd96ca2b9d,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Flyout,field_out,True,594807,641726,Adam Duvall,Daulton Jefferies,0,505bdba1-b492-4c03-8f36-d2185bbe98dc,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.75,1.75,0.24,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,594807,641726,Adam Duvall,Daulton Jefferies,0,8865fc79-ca94-4200-9203-31583c86719c,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.75,1.75,0.24,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,594807,694973,Adam Duvall,Paul Skenes,0,dd2f2d36-ba3d-4fb6-882e-f591e50365d6,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Pop Out,field_out,True,594807,694973,Adam Duvall,Paul Skenes,0,1788a866-be3a-4ef7-a115-aa0f714f448f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Flyout,field_out,True,594807,669387,Adam Duvall,Carmen Mlodzinski,0,023cedba-dcd4-479c-8c33-add015fd559c,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
