date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-09-26,746495,Grounded Into DP,grounded_into_double_play,True,691023,680767,Jordan Walker,Victor Vodnik,1,00aa5443-bb27-4ea8-a08f-3448e32ed5da,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.28,4.87,73.2,98.0,120.0,99.0,0.801,7.94,4.52,8.8,0.86,2.02,0.272,0.323,0.157,0.419,0.408,,,,120.0,97.0,98.0,,,,122.0,102.0,104.0,,0.632,0.204,,-0.55,,-0.3,,97.9,,84.7,,0.291,0.451,0.179,0.254,0.356,0.275,,,,,,,118.0,100.0,100.0,,0.165,,2.3,90.0,,0.13,0.152,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Double,double,False,691023,694738,Jordan Walker,Landen Roupp,0,980c32aa-e5db-4263-b0bf-180e5ddc188b,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,-2.8,0.31,0.91,0.4,93.4,94.4,83.9,77.4,,,,0.25,0.25,0.6,0.224,0.357,0.33,0.257,0.343,0.055,97.0,92.0,93.0,,0.094,,1.41,88.2,,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Single,single,False,691023,694738,Jordan Walker,Landen Roupp,0,d918c1f2-9fb1-4a24-9cc7-543386fdd234,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,115.0,84.0,93.0,0.405,0.019,0.042,0.441,-2.8,0.31,0.91,0.4,93.4,94.4,83.9,77.4,,,,0.25,0.25,0.6,0.224,0.357,0.33,0.257,0.343,0.055,97.0,92.0,93.0,,0.094,,1.41,88.2,,0.111,0.111,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,745280,Groundout,field_out,True,691023,573124,Jordan Walker,Taylor Rogers,0,553cc430-f19d-4e07-a50f-058283a6c9b9,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.4,3.2,60.0,97.0,92.0,97.0,0.775,9.6,3.3,7.95,1.05,1.25,0.217,0.385,0.224,0.273,0.463,,,,,,,75.0,96.0,91.0,110.0,97.0,103.0,0.528,,0.472,,,0.86,-0.45,,,93.0,79.3,,,,,,,,,,,0.195,0.319,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.477,0.316,,,,,,
2024-09-27,745280,Groundout,field_out,True,691023,666808,Jordan Walker,Camilo Doval,0,116b35bd-985a-4435-8aca-5980666046fb,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.88,3.36,59.0,95.0,113.0,98.0,0.666,11.9,5.95,8.24,0.76,2.25,0.197,0.467,0.178,0.309,0.38,,,,,,,74.0,91.0,79.0,136.0,94.0,107.0,0.142,,0.511,,,-2.1,0.74,,,97.6,88.8,,,,,0.184,0.272,0.448,,,,0.375,0.531,0.169,,,,,,,,,,,,,,,,96.0,98.0,93.0,0.348,-1.01,99.1,0.284,0.552,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Strikeout,strikeout,True,691023,663941,Jordan Walker,Tristan Beck,0,9867df17-9481-4a8e-9e09-6062e407df44,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.94,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,0.504,0.298,0.198,1.83,,-3.44,-1.22,93.1,,83.6,80.0,0.13,0.217,0.2,0.5,0.7,0.15,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,
2024-09-28,745281,Flyout,field_out,True,691023,663941,Jordan Walker,Tristan Beck,0,4ec09711-d65e-4711-a4aa-5f4e126b8ca5,663941.0,tristanbeck,Beck,Right,Tristan Beck,SFG,1.69,3.94,16.0,97.0,91.0,97.0,0.806,7.88,2.25,7.88,1.13,0.62,0.354,0.208,0.208,0.333,0.459,93.0,113.0,111.0,86.0,90.0,88.0,,,,94.0,98.0,104.0,,0.504,0.298,0.198,1.83,,-3.44,-1.22,93.1,,83.6,80.0,0.13,0.217,0.2,0.5,0.7,0.15,0.176,0.353,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.545,0.273,,,,,,
2024-09-28,745281,Strikeout,strikeout,True,691023,663546,Jordan Walker,Sean Hjelle,0,64f93049-cb65-419c-842e-4533a2b067c9,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,3.9,3.54,80.2,102.0,101.0,103.0,0.808,8.37,1.56,9.37,1.12,2.66,0.284,0.366,0.173,0.288,0.43,,,,,,,99.0,105.0,102.0,,,,0.549,0.002,,,4.71,0.62,,,92.9,94.6,,,,,,,,,0.2,0.348,0.38,0.312,0.416,0.11,,,,0.344,,0.19,,,85.8,,,,112.0,101.0,110.0,75.0,90.0,81.0,0.106,-0.69,92.2,0.269,0.5,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Single,single,False,691023,643511,Jordan Walker,Tyler Rogers,1,0138e522-f7cc-42d0-b656-68a32011c923,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,2.82,2.9,70.1,106.0,124.0,105.0,0.84,6.53,0.77,8.57,0.9,1.85,0.311,0.356,0.244,0.231,0.523,,,,120.0,89.0,76.0,115.0,112.0,107.0,140.0,96.0,102.0,0.637,0.008,0.355,,-4.78,1.47,-1.09,,82.7,82.3,73.6,,,,,0.242,0.451,0.257,,,,0.244,0.333,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,745281,Flyout,field_out,True,691023,676254,Jordan Walker,Ryan Walker,1,b8fe97aa-c6ed-40ca-8283-7bff66b071a1,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.91,2.6,80.0,102.0,104.0,105.0,0.729,11.14,2.03,5.63,0.56,1.45,0.28,0.379,0.181,0.275,0.457,,,,65.0,122.0,100.0,87.0,103.0,98.0,124.0,100.0,113.0,0.548,0.005,0.447,,-6.39,1.83,1.76,,94.2,95.6,83.9,,,,,0.157,0.269,0.38,,,,0.201,0.264,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Strikeout,strikeout,True,691023,806185,Jordan Walker,Hayden Birdsong,0,f5198b85-f25c-4b03-b6d2-579f49d84157,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.71,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,-0.02,,-0.26,0.82,95.8,,86.4,80.5,0.216,0.44,0.178,0.244,0.512,0.479,0.145,0.218,0.327,,,,155.0,91.0,114.0,,0.184,,-0.87,88.1,,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Strikeout,strikeout,True,691023,806185,Jordan Walker,Hayden Birdsong,0,9d269767-5972-45d0-abbb-429cd315e80a,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.71,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,-0.02,,-0.26,0.82,95.8,,86.4,80.5,0.216,0.44,0.178,0.244,0.512,0.479,0.145,0.218,0.327,,,,155.0,91.0,114.0,,0.184,,-0.87,88.1,,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Single,single,False,691023,678495,Jordan Walker,Randy Rodríguez,1,828419b6-074e-41ad-b5c7-033b6170565b,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.3,3.15,52.1,97.0,116.0,101.0,0.718,9.11,3.1,8.08,0.69,0.97,0.253,0.356,0.192,0.233,0.42,,,,127.0,99.0,103.0,96.0,90.0,87.0,113.0,97.0,104.0,0.073,0.473,0.398,,-0.52,-1.26,1.64,,97.6,96.3,84.7,,0.258,0.449,0.249,0.181,0.289,0.371,,,,0.417,0.417,0.111,72.0,86.0,88.0,,0.056,,-0.41,89.7,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,745282,Groundout,field_out,True,691023,686790,Jordan Walker,Trevor McDonald,0,06f2cd2a-6dfd-4587-a446-0b5b0388105a,686790.0,trevormcdonald,McDonald,Right,Trevor McDonald,SFG,0.0,1.39,3.0,107.0,97.0,98.0,0.95,3.0,3.0,0.0,0.0,7.0,0.25,0.5,0.125,0.25,0.436,,,,71.0,135.0,108.0,106.0,92.0,93.0,86.0,123.0,107.0,0.436,0.077,0.385,,3.45,3.57,7.15,,93.6,92.5,84.8,,,,,0.0,0.0,0.25,,,,0.0,0.0,0.111,121.0,94.0,78.0,,0.103,,0.96,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
