date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-12,745990,Flyout,field_out,True,663368,668941,Blake Perkins,JoJo Romero,0,1f4e3ced-3c34-4cf1-b48e-8d3bb4ef16dd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,0.373,0.119,,0.182,-2.34,1.52,,-4.01,95.0,85.9,93.7,,0.259,0.315,0.098,,,,0.379,0.759,0.27,0.357,0.429,0.132,,,,114.0,94.0,101.0,0.326,3.5,83.9,0.059,0.118,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Groundout,field_out,True,663368,656605,Blake Perkins,Mitch Keller,0,7e926e6f-63fd-41de-b7c2-d3493e2d6353,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,663368,656605,Blake Perkins,Mitch Keller,0,3822bd4c-fed2-4b01-963d-49a91b37292c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,0.224,0.297,0.093,0.01,-0.08,0.17,0.77,-11.3,94.6,90.2,93.7,78.5,0.243,0.369,0.107,0.217,0.391,0.333,0.75,1.25,0.0,0.277,0.42,0.249,,,,131.0,103.0,112.0,0.245,-0.49,85.0,0.311,0.533,0.247,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Single,single,False,663368,676596,Blake Perkins,Josh Fleming,0,cb25427c-f006-4b68-8c7e-cb1efd409e33,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,0.389,0.004,0.057,0.286,1.94,-2.07,-2.56,1.63,89.8,83.2,90.4,78.1,0.381,0.571,0.226,0.286,0.429,0.308,0.171,0.22,0.178,,,,,,,,,,,,,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,745991,Strikeout,strikeout,True,663368,670280,Blake Perkins,David Bednar,0,04fff9f5-a691-4d6a-94fb-299ee902a167,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,146.0,105.0,115.0,,,,,0.597,0.207,,0.22,,1.61,,97.0,,,77.0,,,,0.0,0.0,0.167,,,,0.256,0.439,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Strikeout,strikeout,True,663368,527048,Blake Perkins,Martín Pérez,0,2bf3f54c-504d-4e7f-a990-212234c220b5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Strikeout,strikeout,True,663368,527048,Blake Perkins,Martín Pérez,0,12c08bfa-3668-48b7-a670-f629772e0db7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Grounded Into DP,grounded_into_double_play,True,663368,527048,Blake Perkins,Martín Pérez,1,f35d763c-f3f1-4859-a92d-b80efa63b922,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,0.375,0.055,0.101,0.215,-5.77,-0.23,0.23,-3.51,91.4,83.4,90.9,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,663368,606160,Blake Perkins,Rafael Montero,1,b969c977-4216-4586-9311-26fd5afe36de,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,0.227,0.46,,0.235,-0.42,3.22,,-0.86,95.4,91.0,94.8,,0.154,0.179,0.103,,,,0.273,0.409,0.123,0.233,0.605,0.254,,,,122.0,89.0,92.0,0.079,-9.5,86.2,0.714,1.714,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Pop Out,field_out,True,663368,623352,Blake Perkins,Josh Hader,0,1992cee5-8273-4425-81ce-857dbda4d2ef,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,0.721,,,0.015,,0.94,,-10.92,,89.3,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,112.0,97.0,107.0,0.264,1.55,86.2,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Single,single,False,663368,434378,Blake Perkins,Justin Verlander,1,56b093e6-8492-452f-8774-a946cd05f235,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Sac Fly,sac_fly,True,663368,434378,Blake Perkins,Justin Verlander,1,39405a27-e1e8-414e-a4bd-3f1d09212d0d,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,,0.495,0.225,0.09,0.16,,-0.77,1.19,93.5,84.2,,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.243,0.47,0.211,,,,130.0,108.0,114.0,0.19,-0.8,86.5,0.239,0.457,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Grounded Into DP,grounded_into_double_play,True,663368,661527,Blake Perkins,Seth Martinez,1,e81ee002-3b75-43a3-a23c-9fdfb75af77e,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,663368,681293,Blake Perkins,Spencer Arrighetti,0,9518b937-6391-4799-9b09-9124ddc7162c,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Single,single,False,663368,681293,Blake Perkins,Spencer Arrighetti,1,e57e8dd3-7a11-4b86-9f4d-37a7c2e27916,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Single,single,False,663368,681293,Blake Perkins,Spencer Arrighetti,1,5d3322a4-443b-48fd-9ea0-c03c07e0ff5d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,,0.414,0.202,0.074,-1.89,,0.32,-4.75,94.0,85.0,,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.325,0.553,0.183,,,,111.0,93.0,100.0,0.113,0.49,81.2,0.143,0.229,0.392,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Strikeout,strikeout,True,663368,605463,Blake Perkins,Tayler Scott,0,b0e985ad-b38e-42d8-a4a6-7b7dc636ae39,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746066,Walk,walk,False,663368,677053,Blake Perkins,Andrew Nardi,0,6b92cd24-93e8-49c8-ab2b-e0c12277b936,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,98.0,101.0,102.0,,,,,0.577,,0.009,0.41,,,-6.5,94.0,91.5,,,,,,,,,,,,0.247,0.4,0.277,,,,118.0,105.0,107.0,0.414,-0.68,82.7,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Single,single,False,663368,669432,Blake Perkins,Trevor Rogers,1,0da93045-b885-4ba7-87b8-425bd9c3cac9,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Walk,walk,False,663368,669432,Blake Perkins,Trevor Rogers,0,1799987f-d2dd-4ea0-9386-0ccf736dada4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,0.231,0.325,,0.233,-0.74,0.22,,-0.95,92.1,85.8,91.6,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.261,0.486,0.23,,,,73.0,89.0,89.0,0.21,-1.71,82.5,0.262,0.475,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Single,single,False,663368,676534,Blake Perkins,Calvin Faucher,0,3713632f-8d79-4662-ad75-0224f35eb0ea,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,0.318,,0.254,,,-0.8,-2.44,,,,95.9,85.5,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,121.0,79.0,89.0,0.054,3.71,88.2,0.0,0.0,0.421,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746058,Groundout,field_out,True,663368,640462,Blake Perkins,A.J. Puk,1,8dceb91e-ca9b-4503-a0c4-8fea271fce22,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,111.0,99.0,98.0,108.0,96.0,97.0,0.191,0.377,,0.024,1.89,-1.99,,-2.0,94.9,90.3,94.4,,0.37,0.593,0.056,,,,0.4,0.4,0.4,0.152,0.197,0.286,,,,99.0,105.0,108.0,0.366,-0.37,82.7,0.071,0.071,0.488,,,,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Flyout,field_out,True,663368,666200,Blake Perkins,Jesús Luzardo,0,e340f834-e45d-4322-b05a-ad4c7ccd2acb,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Bunt Pop Out,field_out,True,663368,666200,Blake Perkins,Jesús Luzardo,0,06831804-d8a7-47c5-b8da-457027830d1a,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.65,-0.81,-3.42,1.56,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.28,0.484,0.111,,,,97.0,98.0,108.0,0.292,0.13,83.5,0.2,0.347,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746063,Strikeout,strikeout,True,663368,656945,Blake Perkins,Tanner Scott,0,6192ce36-6114-47cd-b8c0-04905a141611,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,151.0,95.0,105.0,,,,,0.596,,0.001,2.0,,,-2.0,96.8,92.0,,,,,,,,,,,,0.093,0.107,0.269,,,,134.0,98.0,109.0,0.403,1.59,88.2,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Single,single,False,663368,676710,Blake Perkins,Kutter Crawford,1,614c1ab7-cab4-45e4-a3e2-970d5d8b84dc,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Single,single,False,663368,676710,Blake Perkins,Kutter Crawford,0,c8705c25-ccae-4b75-a852-d1622a280e04,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,108.0,111.0,113.0,,,,,0.344,,,0.82,,,,92.6,,,,,,,0.286,0.357,0.185,,,,0.222,0.373,0.208,,,,99.0,98.0,99.0,0.205,-0.56,80.9,0.233,0.433,0.289,114.0,106.0,104.0,0.31,1.24,87.5,0.201,0.338,0.243,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,663368,502624,Blake Perkins,Chase Anderson,0,3f75b92a-e6c4-4528-ae42-cb66ae49b1e3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Walk,walk,False,663368,502624,Blake Perkins,Chase Anderson,0,e603bd16-05cb-4707-8dde-6e948f619b87,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,0.019,0.139,0.045,0.3,-1.5,4.28,1.44,1.79,93.5,83.9,92.9,78.8,0.0,0.0,0.125,,,,0.148,0.279,0.327,0.3,0.35,0.25,,,,123.0,98.0,101.0,0.164,2.12,80.5,0.132,0.237,0.273,101.0,100.0,98.0,0.333,-1.81,88.7,0.333,0.667,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,663368,601713,Blake Perkins,Nick Pivetta,0,1669be64-eb3d-4669-8f3c-07dc4339ba18,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,663368,601713,Blake Perkins,Nick Pivetta,0,ed76b647-f803-4465-852a-99e0fa8b3cc8,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,,0.485,0.155,,1.51,,0.97,,94.3,,,80.1,,,,0.172,0.31,0.229,,,,0.204,0.354,0.213,,,,152.0,102.0,107.0,0.281,0.51,83.0,0.333,0.583,0.345,111.0,100.0,87.0,0.078,-6.7,88.4,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Lineout,field_out,True,663368,592155,Blake Perkins,Cam Booser,0,227bfc57-9f07-48fd-80dc-23c2574b12b0,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,,0.42,,,1.68,,,,95.5,,,,,,,,,,,,,0.217,0.317,0.287,,,,94.0,103.0,105.0,0.227,1.16,82.5,0.2,0.314,0.293,97.0,93.0,91.0,0.353,0.3,88.3,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Bunt Groundout,field_out,True,663368,677161,Blake Perkins,Zack Kelly,0,d0f58cd4-367a-4995-b381-e85b3aad1545,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,,0.317,,0.239,-0.36,,,1.3,96.2,83.4,,,,,,,,,0.111,0.259,0.29,0.195,0.268,0.19,,,,129.0,104.0,115.0,0.255,2.66,82.3,0.111,0.222,0.385,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,663368,656557,Blake Perkins,Tanner Houck,0,f326d286-1f75-4cbb-87ad-ee374e0caea1,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,0.299,,,,,0.49,,,,,93.4,,0.275,0.344,0.129,,,,,,,,,,,,,115.0,102.0,113.0,0.423,1.85,83.1,0.191,0.275,0.294,95.0,93.0,93.0,0.022,-0.99,87.1,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
