date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-04,745222,Single,single,False,592663,663423,J.T. Realmuto,Trent Thornton,1,81e470e0-e28f-4e80-9692-2fa3b285d664,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,4.22,3.81,59.2,101.0,115.0,111.0,0.76,9.35,2.41,8.75,1.21,0.89,0.242,0.418,0.158,0.297,0.444,115.0,106.0,116.0,118.0,105.0,111.0,87.0,94.0,87.0,120.0,100.0,113.0,,,,,,,0.101,0.174,,,0.577,0.119,-0.68,,,-0.11,0.43,-2.18,95.5,,,94.7,85.6,82.3,0.344,0.625,0.28,0.278,0.611,0.18,0.231,0.404,0.262,0.257,0.543,0.344,,,,,,,104.0,133.0,130.0,0.029,-4.37,87.9,0.385,0.385,0.063,,,,,,,,,,,,,,,,0.222,0.333,0.281,,,,,,,,,
2024-08-06,746120,Lineout,field_out,True,592663,477132,J.T. Realmuto,Clayton Kershaw,0,1561d5fd-fad5-4587-b6e1-a66eb6f322ef,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Groundout,field_out,True,592663,477132,J.T. Realmuto,Clayton Kershaw,0,4a5f7e03-4e1b-4fc4-bfad-564c59878fd2,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Walk,walk,False,592663,641703,J.T. Realmuto,Brent Honeywell,1,a80d4f44-1941-447b-9298-fd219a0aa633,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,0.046,0.456,,,0.237,,0.53,,,-1.02,1.4,,94.6,,,94.5,84.8,,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-06,746120,Double Play,double_play,True,592663,641703,J.T. Realmuto,Brent Honeywell,1,1575dd53-22bc-49d5-b956-64736f695393,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,0.046,0.456,,,0.237,,0.53,,,-1.02,1.4,,94.6,,,94.5,84.8,,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-06,746120,Hit By Pitch,hit_by_pitch,False,592663,641703,J.T. Realmuto,Brent Honeywell,1,1fbc5de2-0d5c-4e62-b37c-88582d9989d1,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,0.046,0.456,,,0.237,,0.53,,,-1.02,1.4,,94.6,,,94.5,84.8,,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
2024-08-07,746115,Groundout,field_out,True,592663,694813,J.T. Realmuto,Gavin Stone,0,2276e3ff-64d1-45ed-b6af-d9160ffdbfe0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.32,0.48,0.183,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-07,746115,Lineout,field_out,True,592663,694813,J.T. Realmuto,Gavin Stone,0,56686394-39fc-44f2-ad58-2b767b07dd77,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.33,3.92,135.1,103.0,99.0,101.0,0.767,7.45,2.39,8.51,1.06,1.17,0.252,0.413,0.169,0.291,0.411,93.0,103.0,102.0,101.0,100.0,97.0,98.0,103.0,98.0,132.0,111.0,117.0,80.0,101.0,94.0,,,,0.228,0.247,0.055,,0.164,0.041,0.44,0.67,,-0.84,1.03,1.43,94.9,92.3,,95.3,88.7,83.4,0.235,0.378,0.163,0.318,0.515,0.138,0.241,0.322,0.354,0.286,0.357,0.179,0.32,0.48,0.183,,,,81.0,103.0,99.0,0.265,0.98,87.4,0.177,0.338,0.37,,,,,,,,,,,,,,,,0.182,0.182,0.143,,,,,,,,,
2024-08-07,746115,Groundout,field_out,True,592663,523260,J.T. Realmuto,Joe Kelly,1,d28a15c4-67fd-41e5-a502-ab0dcd1acbc0,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,,,,0.328,0.194,,,0.257,,-1.27,,,0.74,-0.57,,98.5,,,98.3,90.2,,0.286,0.524,0.222,0.281,0.313,0.091,0.241,0.414,0.232,0.143,0.143,0.333,,,,,,,83.0,97.0,100.0,0.073,-10.17,88.5,0.444,1.111,0.563,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746115,Pop Out,field_out,True,592663,675627,J.T. Realmuto,Michael Grove,0,5a3d0cf4-d51d-4a3e-8db0-0bc0b9c590e7,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.18,3.47,41.2,101.0,105.0,108.0,0.744,10.58,3.24,7.78,0.86,1.52,0.15,0.523,0.215,0.215,0.402,,,,62.0,103.0,97.0,80.0,104.0,98.0,115.0,104.0,117.0,106.0,99.0,97.0,,,,0.216,0.013,0.171,,0.53,,-3.82,-2.7,,0.05,1.62,,93.8,92.8,,96.0,86.7,,,,,0.235,0.324,0.19,0.183,0.28,0.337,0.6,0.6,0.313,0.364,0.636,0.164,,,,,,,,,,,,,108.0,96.0,109.0,0.071,-2.32,79.8,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,592663,656756,J.T. Realmuto,Jordan Montgomery,0,53fa7e24-36b7-40d6-ad4e-8891c7e1aa1d,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,592663,656756,J.T. Realmuto,Jordan Montgomery,0,6c329019-aa49-4634-a093-5bff06375105,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Groundout,field_out,True,592663,656756,J.T. Realmuto,Jordan Montgomery,0,f9095ae5-a96e-4777-9799-b592ac3d4005,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,107.0,101.0,106.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,,0.014,0.295,-0.59,,,-2.04,4.12,-0.68,92.0,,,91.7,83.4,79.2,0.3,0.4,0.203,0.38,0.563,0.14,0.0,0.0,0.7,0.256,0.444,0.314,,,,,,,99.0,100.0,92.0,0.209,-1.83,83.1,0.315,0.616,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Home Run,home_run,False,592663,677944,J.T. Realmuto,Slade Cecconi,0,aab03345-06ab-4945-9c02-428787605c20,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,,,,0.548,,,0.235,0.086,-0.95,,,,-1.04,-0.97,94.2,,,,85.0,75.0,0.308,0.538,0.16,,,,0.27,0.486,0.228,0.176,0.412,0.268,,,,,,,103.0,98.0,100.0,0.131,-0.59,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Double,double,False,592663,677944,J.T. Realmuto,Slade Cecconi,0,2c63e46f-b94f-4f72-ac79-b63219c6c16c,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.29,73.1,105.0,101.0,105.0,0.811,7.49,1.84,9.94,1.72,0.68,0.299,0.355,0.167,0.333,0.481,103.0,102.0,107.0,94.0,109.0,105.0,,,,115.0,102.0,105.0,,,,,,,,0.548,,,0.235,0.086,-0.95,,,,-1.04,-0.97,94.2,,,,85.0,75.0,0.308,0.538,0.16,,,,0.27,0.486,0.228,0.176,0.412,0.268,,,,,,,103.0,98.0,100.0,0.131,-0.59,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Groundout,field_out,True,592663,669194,J.T. Realmuto,Ryne Nelson,0,9f6dd778-e6a0-484f-841c-d249fd9bef9c,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,592663,669194,J.T. Realmuto,Ryne Nelson,0,db55bef0-ef52-4624-9486-1de0022beff7,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-09,747168,Flyout,field_out,True,592663,669194,J.T. Realmuto,Ryne Nelson,0,9bb7c864-d9d0-40ec-9079-355623347950,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.22,4.23,136.1,105.0,99.0,104.0,0.842,7.39,1.98,9.51,0.99,1.13,0.278,0.386,0.144,0.36,0.467,89.0,95.0,94.0,104.0,107.0,106.0,,,,111.0,112.0,110.0,77.0,105.0,95.0,,,,,0.553,0.184,,0.101,0.063,0.65,-0.58,,,-0.98,1.49,95.1,91.3,,,84.3,78.0,0.254,0.42,0.195,,,,0.245,0.367,0.153,0.161,0.226,0.14,0.307,0.491,0.143,,,,109.0,99.0,108.0,0.1,-2.62,83.0,0.322,0.627,0.195,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,592663,518876,J.T. Realmuto,Merrill Kelly,0,afb099d5-e155-4b2f-b6ea-fc328b47ffd3,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.154,0.346,0.241,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.25,0.469,0.093,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,592663,518876,J.T. Realmuto,Merrill Kelly,0,02ff48c8-b6a7-4338-b510-d2edbec49067,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,3.98,5.18,40.2,104.0,100.0,100.0,0.802,7.08,2.88,7.75,1.33,1.09,0.25,0.491,0.155,0.293,0.376,125.0,108.0,105.0,76.0,103.0,95.0,82.0,96.0,88.0,119.0,111.0,111.0,94.0,101.0,97.0,,,,0.126,0.207,0.257,,0.146,0.062,1.27,0.74,,-6.9,0.75,-3.02,91.7,90.1,,91.9,85.4,81.6,0.154,0.346,0.241,0.474,1.0,0.098,0.28,0.36,0.412,0.25,0.625,0.118,0.25,0.469,0.093,,,,123.0,109.0,105.0,0.202,3.77,88.3,0.132,0.132,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Double,double,False,592663,571670,J.T. Realmuto,Dylan Floro,1,ff5b129d-e906-49e0-8e53-3b66a8a6e0f0,571670.0,dylanfloro,Floro,Right,Dylan Floro,- - -,2.63,3.22,61.2,105.0,75.0,95.0,0.825,6.28,2.04,7.74,0.29,1.43,0.297,0.357,0.13,0.303,0.443,,,,83.0,107.0,97.0,77.0,107.0,97.0,73.0,99.0,91.0,,,,,,,0.464,0.17,,,0.282,,2.56,,,2.24,1.22,,89.9,,,90.1,83.5,,0.175,0.175,0.197,0.252,0.333,0.08,0.204,0.278,0.324,,,,,,,,,,62.0,108.0,93.0,0.084,-1.62,83.9,0.35,0.35,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Lineout,field_out,True,592663,623149,J.T. Realmuto,Paul Sewald,0,f30b6092-0e98-4a99-bb83-9e382ad011d5,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,,,,118.0,101.0,99.0,,,,115.0,99.0,110.0,,,,,,,,0.601,,,0.391,,-0.53,,,,1.03,,91.3,,,,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,88.0,62.0,70.0,0.007,1.37,84.2,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,
2024-08-13,745548,Lineout,field_out,True,592663,678368,J.T. Realmuto,Valente Bellozo,0,05d84ac1-d5ba-49fe-b5f4-574ebab8eeb6,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,592663,678368,J.T. Realmuto,Valente Bellozo,0,00fccf1a-eabc-470a-ba80-62c0f70f63b6,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-13,745548,Single,single,False,592663,678368,J.T. Realmuto,Valente Bellozo,0,d2fab680-320f-4176-90a9-beced72358ba,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,92.0,84.0,81.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,74.0,99.0,91.0,,,,,0.406,0.243,,0.119,0.112,0.94,0.87,,,-0.68,-5.04,89.4,83.6,,,78.2,74.3,0.203,0.373,0.143,,,,,,,0.375,0.875,0.304,0.2,0.489,0.181,,,,88.0,86.0,93.0,0.121,-6.09,81.1,0.375,0.625,0.229,,,,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,
2024-08-14,745544,Single,single,False,592663,665795,J.T. Realmuto,Edward Cabrera,1,3e1bb311-0ce3-4859-bb3f-9bac0393f2ac,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Walk,walk,False,592663,665795,J.T. Realmuto,Edward Cabrera,1,e7a8c741-a531-4b53-b264-b9efd8f435e2,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,,0.082,0.226,-2.86,,,-0.38,1.8,-0.16,96.1,,,96.4,88.9,84.6,0.358,0.627,0.168,0.25,0.45,0.154,0.148,0.259,0.333,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Flyout,field_out,True,592663,592288,J.T. Realmuto,Kent Emanuel,0,11b37528-6932-4107-9db4-c1adbc9b4723,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,,,,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,,0.294,,,,,-0.94,0.53,,,,,89.4,75.9,,,,,0.327,0.531,0.081,,,,,,,,,,,,,78.0,104.0,113.0,0.122,-7.76,82.3,0.273,0.909,0.222,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,,,,
2024-08-14,745544,Double,double,False,592663,686539,J.T. Realmuto,Declan Cronin,1,115cc434-7b7c-4361-a029-cbbee3e0626e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,,0.53,,3.74,,,-0.18,0.38,,93.7,,,93.3,86.9,,0.056,0.056,0.393,0.351,0.457,0.155,0.267,0.313,0.328,,,,,,,,,,,,,0.001,-6.36,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Walk,walk,False,592663,680730,J.T. Realmuto,Mitchell Parker,0,27e51bea-0e09-4bdb-bac0-14fb88a6fbf7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,592663,680730,J.T. Realmuto,Mitchell Parker,0,c0595394-ba8b-4e0c-8ab0-035484d15afa,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,99.0,97.0,97.0,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,88.0,96.0,96.0,,0.492,,0.182,0.103,0.223,0.19,,-0.23,,-0.44,0.39,92.5,,85.7,,84.3,80.4,0.276,0.445,0.115,,,,0.218,0.4,0.325,0.271,0.396,0.258,,,,0.2,0.367,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Fielders Choice,fielders_choice,False,592663,674285,J.T. Realmuto,Eduardo Salazar,1,1a3711bd-0a51-4173-ab6f-6f94d9543a9e,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,592663,663432,J.T. Realmuto,Tanner Rainey,0,eb1b3a19-77b4-472e-b683-5a57f944e438,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,5.63,6.37,40.0,95.0,106.0,98.0,0.762,6.75,5.85,9.23,1.58,0.52,0.231,0.377,0.138,0.315,0.408,,,,108.0,98.0,101.0,,,,103.0,87.0,90.0,,,,,,,,0.715,,,0.268,,-0.79,,,,-0.99,,93.9,,,,86.4,,0.266,0.516,0.204,,,,0.2,0.2,0.476,,,,,,,,,,87.0,76.0,73.0,0.017,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
