date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-05,744852,Triple,triple,False,621438,571578,Tyrone Taylor,Patrick Corbin,0,a642fef9-687a-491e-9b68-28451dabb5dd,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,0.05,-1.09,0.23,-1.8,0.02,-4.62,91.3,84.5,81.2,91.4,79.7,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,0.253,0.38,0.236,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Flyout,field_out,True,621438,607179,Tyrone Taylor,Jordan Weems,0,c2d3d04c-64b8-4f3e-9bff-47f4a9914080,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,0.605,,0.358,0.028,0.22,,,-0.74,-14.18,96.1,,87.4,,87.7,0.247,0.371,0.173,,,,0.241,0.466,0.289,,,,0.8,1.0,0.333,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744852,Groundout,field_out,True,621438,571670,Tyrone Taylor,Dylan Floro,0,58a4ab9d-df31-4ce6-ac66-f66635d85e7f,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,0.08,2.92,,2.15,2.14,-0.67,90.0,,84.1,90.2,83.6,0.182,0.182,0.226,0.247,0.296,0.067,0.167,0.19,0.351,,,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Flyout,field_out,True,621438,592836,Tyrone Taylor,Taijuan Walker,0,7ba0bd90-edc3-4fde-8ab2-47eee9de27bd,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,0.24,-5.12,-1.25,2.76,,91.3,87.2,,90.9,84.8,0.176,0.176,0.194,0.31,0.534,0.074,0.1,0.175,0.313,0.4,1.0,0.093,,,,90.0,90.0,92.0,0.104,1.79,74.5,0.133,0.333,0.189,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,621438,592836,Tyrone Taylor,Taijuan Walker,0,4b3a076c-1727-4667-a2c9-d590359f75be,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.136,0.114,0.193,,0.24,-5.12,-1.25,2.76,,91.3,87.2,,90.9,84.8,0.176,0.176,0.194,0.31,0.534,0.074,0.1,0.175,0.313,0.4,1.0,0.093,,,,90.0,90.0,92.0,0.104,1.79,74.5,0.133,0.333,0.189,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Strikeout,strikeout,True,621438,621381,Tyrone Taylor,Matt Strahm,0,32865471-7df7-486e-9fe8-2ede00e48968,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.554,0.104,0.192,,1.87,4.44,-0.14,1.74,,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,0.091,0.182,0.372,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745571,Walk,walk,False,621438,621237,Tyrone Taylor,José Alvarado,0,981fa2b0-cf96-453d-812d-10c1c52f06f1,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,,0.403,,,,1.06,0.58,,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745815,Groundout,field_out,True,621438,656945,Tyrone Taylor,Tanner Scott,0,c86a196f-dd82-4bf6-a442-c21a54ecf386,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,151.0,95.0,105.0,,,,134.0,98.0,109.0,,,,,0.596,,0.403,0.001,2.0,,,1.59,-2.0,96.8,,92.0,,88.2,0.093,0.107,0.269,,,,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,621438,666129,Tyrone Taylor,Braxton Garrett,0,8d712082-11f5-47fb-8d3b-0e1acf5c3dc9,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.96,0.94,-0.31,-6.36,90.7,86.4,83.1,90.0,82.8,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.313,0.438,0.161,0.4,0.75,0.304,74.0,106.0,101.0,0.044,-1.73,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,621438,666129,Tyrone Taylor,Braxton Garrett,0,c3552ea1-1944-4d45-812d-aa669a311382,666129.0,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.36,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.124,0.36,1.96,0.94,-0.31,-6.36,90.7,86.4,83.1,90.0,82.8,0.263,0.316,0.219,0.226,0.34,0.136,0.211,0.316,0.286,0.313,0.438,0.161,0.4,0.75,0.304,74.0,106.0,101.0,0.044,-1.73,77.4,0.4,1.0,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Double,double,False,621438,608638,Tyrone Taylor,JT Chargois,0,f0448d32-cf20-4906-ba36-912eaeaf8639,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,0.582,0.021,,0.397,,7.77,,0.36,2.65,,94.1,,,94.2,85.7,,,,0.25,0.5,0.063,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Single,single,False,621438,686539,Tyrone Taylor,Declan Cronin,1,88fbc08b-b577-45fc-99d2-07d2b9d4fda2,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,0.41,0.046,,0.544,,2.05,,0.02,0.85,,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,745811,Pop Out,field_out,True,621438,572143,Tyrone Taylor,Burch Smith,0,2aa3ead0-6e2c-4a74-bbcf-5a7291d7bcfe,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.519,0.208,0.017,0.013,1.25,-3.25,14.67,-8.01,1.34,94.4,87.4,85.3,92.8,81.1,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.519,0.593,0.211,,,,99.0,92.0,100.0,0.239,0.52,79.8,0.25,0.286,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745810,Groundout,field_out,True,621438,663362,Tyrone Taylor,Matt Waldron,1,a45958f8-dd98-47d1-9554-fcd34d6fd029,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,0.35,1.49,0.78,0.59,,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-06-14,745810,Walk,walk,False,621438,663362,Tyrone Taylor,Matt Waldron,0,f03a7e99-e8b2-415e-b63d-0a4ba7fde2d7,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,0.35,1.49,0.78,0.59,,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-06-14,745810,Hit By Pitch,hit_by_pitch,False,621438,663362,Tyrone Taylor,Matt Waldron,0,17bdbf6d-74f7-4c56-a3ec-5b462c64ac91,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,0.35,1.49,0.78,0.59,,90.7,87.0,,90.0,79.1,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,
2024-06-17,745005,Forceout,force_out,True,621438,592351,Tyrone Taylor,Jon Gray,1,b5c7082b-3f95-4373-a6d8-23baaa4a2e6f,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.069,-0.49,,,0.93,-2.38,94.8,,88.6,,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Flyout,field_out,True,621438,592351,Tyrone Taylor,Jon Gray,0,9bd1326c-e838-4ee4-9aeb-2e884b758337,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.069,-0.49,,,0.93,-2.38,94.8,,88.6,,88.7,0.303,0.419,0.146,,,,0.218,0.327,0.338,,,,0.308,0.654,0.235,98.0,96.0,103.0,0.045,-1.3,78.9,0.5,0.5,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Strikeout,strikeout,True,621438,642546,Tyrone Taylor,Jonathan Hernández,0,008819ec-86b5-421f-a718-971703305758,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,0.488,0.124,,,-1.73,1.26,0.25,,,89.8,96.8,87.6,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Strikeout,strikeout,True,621438,642546,Tyrone Taylor,Jonathan Hernández,0,79d4323e-9748-4077-8c6f-e44f0584e1ab,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,,0.488,0.124,,,-1.73,1.26,0.25,,,89.8,96.8,87.6,,,,0.288,0.577,0.147,0.196,0.25,0.403,,,,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745005,Hit By Pitch,hit_by_pitch,False,621438,668390,Tyrone Taylor,Cole Winn,0,596a27b4-8e8e-4a55-8e7a-466134de0b9f,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,,,,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,0.073,0.423,,0.266,,0.27,,-2.25,-1.2,,95.4,,,94.7,87.9,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,108.0,100.0,105.0,0.028,2.67,81.8,,,,,,,,,,113.0,91.0,96.0,0.21,0.48,86.8,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745004,Groundout,field_out,True,621438,656641,Tyrone Taylor,Jacob Latz,0,5b01df25-7d13-41ba-be7d-39faab48b65f,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746861,Grounded Into DP,grounded_into_double_play,True,621438,681432,Tyrone Taylor,Luke Little,1,0034ecc9-bf5e-417e-8a0a-c3b3417da314,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,53143735-4a97-4cef-9a69-c7166263879b,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Strikeout,strikeout,True,621438,592791,Tyrone Taylor,Jameson Taillon,0,29a8f295-b6a8-4f42-8cb2-2edd743328cd,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746863,Double,double,False,621438,593576,Tyrone Taylor,Héctor Neris,0,733fdb0d-0c94-4192-9948-ca7f559c24ea,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,-0.32,,-2.0,1.63,,92.9,,,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746862,Strikeout,strikeout,True,621438,668338,Tyrone Taylor,Tyson Miller,0,8693eb48-492c-4da5-b9e9-a47f4909fb69,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.006,1.44,,3.74,2.18,-1.2,89.8,,85.3,90.3,80.4,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,,,,29.0,109.0,108.0,0.038,-12.09,78.8,0.429,0.857,0.222,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Single,single,True,621438,543037,Tyrone Taylor,Gerrit Cole,1,2cfb953f-69fd-4824-978d-e8a5d35bbc5c,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,0.044,-1.96,0.19,,0.46,-10.98,95.9,91.2,88.0,,88.2,0.268,0.536,0.22,,,,0.25,0.333,0.357,0.308,0.462,0.25,1.0,2.333,0.3,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Pop Out,field_out,True,621438,543037,Tyrone Taylor,Gerrit Cole,0,c433a808-bc43-4672-a6c0-b1fba2763a90,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.465,0.235,0.099,0.044,-1.96,0.19,,0.46,-10.98,95.9,91.2,88.0,,88.2,0.268,0.536,0.22,,,,0.25,0.333,0.357,0.308,0.462,0.25,1.0,2.333,0.3,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Flyout,field_out,True,621438,641360,Tyrone Taylor,Phil Bickford,0,c305cdd8-d959-4032-bc45-011948a27382,641360.0,philbickford,Bickford,Right,Phil Bickford,NYY,14.4,3.8,5.0,94.0,103.0,93.0,0.75,7.2,1.8,14.4,1.8,0.78,0.45,0.25,0.15,0.35,0.39,,,,106.0,96.0,95.0,,,,91.0,87.0,84.0,,,,,0.81,,0.19,,-3.35,,,1.36,,93.5,,,,84.9,0.368,0.579,0.229,,,,0.2,0.2,0.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745806,Groundout,field_out,True,621438,657612,Tyrone Taylor,Tim Hill,0,6f021003-4198-4231-a712-f65c7f486108,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,-2.88,,0.63,-3.16,,90.8,,,88.7,82.1,0.341,0.477,0.215,0.324,0.342,0.071,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Pop Out,field_out,True,621438,661563,Tyrone Taylor,Luis Gil,0,6bf1695b-e1cf-4d84-8545-197096d79734,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.287,0.69,,,2.08,0.38,96.7,,91.7,,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Hit By Pitch,hit_by_pitch,False,621438,661563,Tyrone Taylor,Luis Gil,0,d6ee86f7-d55f-4b49-9ea1-85c3bc0cde42,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.287,0.69,,,2.08,0.38,96.7,,91.7,,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Walk,walk,False,621438,672782,Tyrone Taylor,Yoendrys Gómez,0,f4f63560-a06a-4cf6-8b52-2466257a76f6,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,0.318,0.006,0.481,0.097,2.43,-3.42,,-6.22,-0.28,91.9,88.0,87.6,,83.3,0.2,0.3,0.192,,,,0.75,1.5,0.111,,,,0.0,0.0,0.6,105.0,106.0,112.0,0.097,8.4,80.4,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Home Run,home_run,False,621438,672782,Tyrone Taylor,Yoendrys Gómez,1,a4e49368-9854-4ee1-94c8-ea2c2b26e6a7,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,68.0,103.0,95.0,,,,115.0,81.0,86.0,,,,,0.318,0.006,0.481,0.097,2.43,-3.42,,-6.22,-0.28,91.9,88.0,87.6,,83.3,0.2,0.3,0.192,,,,0.75,1.5,0.111,,,,0.0,0.0,0.6,105.0,106.0,112.0,0.097,8.4,80.4,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
