date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-09-15,744883,Groundout,field_out,True,677870,571945,Leo Jiménez,Miles Mikolas,0,be9d096c-4c71-492c-895c-2ac97519f052,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.49,4.51,160.2,109.0,88.0,103.0,0.861,6.39,1.34,10.25,1.34,1.17,0.252,0.399,0.149,0.333,0.493,87.0,103.0,98.0,94.0,108.0,105.0,66.0,108.0,98.0,81.0,110.0,98.0,117.0,112.0,114.0,,,,,,,0.234,0.273,,,0.284,0.117,0.086,0.1,,,1.02,-1.02,-1.97,-3.08,93.2,,,85.6,92.4,85.6,76.5,0.253,0.408,0.108,,,,0.268,0.521,0.23,0.299,0.51,0.16,,,,0.367,0.683,0.169,0.297,0.469,0.176,,,,0.006,4.26,69.6,,,,0.25,0.438,0.28,,,,,,,,,
2024-09-15,744883,Strikeout,strikeout,True,677870,571927,Leo Jiménez,Steven Matz,0,50d97172-2759-410e-8589-721146cd12e4,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,5.63,4.57,38.1,103.0,86.0,99.0,0.816,7.28,3.29,10.1,1.41,0.96,0.283,0.35,0.217,0.208,0.452,98.0,107.0,102.0,109.0,104.0,108.0,,,,77.0,103.0,98.0,84.0,90.0,92.0,,,,,,,0.584,,,,0.072,0.075,0.268,,,,0.41,-2.95,-0.28,-2.14,,,,83.3,93.9,88.2,77.7,0.25,0.444,0.158,,,,0.333,0.333,0.053,0.417,0.5,0.2,,,,0.296,0.537,0.301,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Groundout,field_out,True,677870,543135,Leo Jiménez,Nathan Eovaldi,0,fa49ffab-72a5-40b0-8663-7e8690c5bbff,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,127.0,101.0,110.0,,0.376,0.149,0.307,0.031,0.137,,0.74,-1.37,1.44,,-0.48,-0.63,,95.5,91.4,88.4,,,86.0,76.8,,,,0.326,0.621,0.185,0.203,0.453,0.359,0.304,0.522,0.231,0.202,0.298,0.36,,,,0.222,0.35,0.184,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Groundout,field_out,True,677870,543135,Leo Jiménez,Nathan Eovaldi,0,ab35711c-c21c-4c34-99dd-7d263f7e0655,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.96,3.98,156.2,104.0,97.0,103.0,0.753,8.85,2.18,7.99,1.32,1.47,0.233,0.393,0.111,0.35,0.459,,,,99.0,104.0,104.0,74.0,106.0,99.0,,,,112.0,102.0,103.0,91.0,107.0,99.0,127.0,101.0,110.0,,0.376,0.149,0.307,0.031,0.137,,0.74,-1.37,1.44,,-0.48,-0.63,,95.5,91.4,88.4,,,86.0,76.8,,,,0.326,0.621,0.185,0.203,0.453,0.359,0.304,0.522,0.231,0.202,0.298,0.36,,,,0.222,0.35,0.184,,,,,,,,,,,,,,,,,,,,,
2024-09-17,744961,Strikeout,strikeout,True,677870,670036,Leo Jiménez,Matt Festa,0,b1f01775-27ca-4cdf-934b-b7a24590575d,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.269,0.316,,,,,,,,,,,,,0.133,0.333,0.269,,,,,,,,,,0.4,0.6,0.226,,,,,,,,,
2024-09-17,744961,Hit By Pitch,hit_by_pitch,False,677870,502085,Leo Jiménez,David Robertson,1,804574b5-24f3-41e2-b3c0-1464d7debedb,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,3.13,3.25,69.0,99.0,119.0,105.0,0.731,12.39,3.13,6.91,0.65,1.48,0.215,0.323,0.177,0.342,0.435,110.0,91.0,71.0,,,,,,,107.0,112.0,111.0,108.0,93.0,100.0,121.0,101.0,107.0,,,,0.015,0.002,0.63,,0.066,0.002,0.018,-2.44,2.26,,1.85,-2.33,-4.16,6.28,94.1,93.3,,88.0,94.7,83.8,80.9,0.0,0.0,0.25,0.171,0.219,0.307,0.28,0.402,0.286,0.313,0.563,0.211,,,,0.0,0.0,0.25,,,,118.0,94.0,101.0,0.268,-1.63,84.3,,,,,,,,,,,,,,,
2024-09-18,744959,Strikeout,strikeout,True,677870,674003,Leo Jiménez,Cody Bradford,0,702a7f8f-688a-4609-8f52-a991ba9e88e0,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,,,,0.514,0.006,,0.074,0.128,0.278,2.04,-1.36,,,-0.17,-2.19,1.01,89.8,85.8,,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.177,0.333,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Flyout,field_out,True,677870,674003,Leo Jiménez,Cody Bradford,0,20871d8a-6950-46c0-aa4a-9b184b2f410a,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,,,,0.514,0.006,,0.074,0.128,0.278,2.04,-1.36,,,-0.17,-2.19,1.01,89.8,85.8,,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.177,0.333,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-18,744959,Forceout,force_out,True,677870,674003,Leo Jiménez,Cody Bradford,1,f2f88fec-d278-4f75-ad44-1567b45fb5fe,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.59,3.55,72.2,106.0,91.0,100.0,0.791,8.17,1.24,7.18,1.24,0.75,0.257,0.357,0.138,0.305,0.418,104.0,104.0,109.0,95.0,104.0,105.0,91.0,106.0,93.0,,,,48.0,113.0,106.0,53.0,110.0,97.0,,,,,0.514,0.006,,0.074,0.128,0.278,2.04,-1.36,,,-0.17,-2.19,1.01,89.8,85.8,,80.9,,82.7,75.0,,,,,,,0.294,0.559,0.138,0.292,0.458,0.19,,,,0.211,0.342,0.345,0.177,0.333,0.217,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Hit By Pitch,hit_by_pitch,False,677870,677958,Leo Jiménez,Kumar Rocker,1,81341d9f-cc57-4f54-998f-1d34b48163e0,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,,,,,,,0.159,0.4,,,0.414,0.007,0.021,-3.53,,,0.46,1.93,-4.85,-0.84,96.1,,,90.4,95.3,84.5,76.2,0.0,0.0,0.333,,,,,,,0.091,0.091,0.536,,,,,,,0.364,0.636,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Field Error,field_error,False,677870,677958,Leo Jiménez,Kumar Rocker,1,44e94f43-79e4-4a5d-9a2f-1124b0a0c731,677958.0,kumarrocker,Rocker,Right,Kumar Rocker,TEX,2.57,3.13,7.0,99.0,93.0,102.0,0.636,15.43,7.71,6.43,1.29,1.17,0.267,0.267,0.0,0.467,0.379,135.0,79.0,74.0,48.0,43.0,56.0,76.0,101.0,93.0,111.0,103.0,104.0,103.0,98.0,111.0,,,,,,,0.159,0.4,,,0.414,0.007,0.021,-3.53,,,0.46,1.93,-4.85,-0.84,96.1,,,90.4,95.3,84.5,76.2,0.0,0.0,0.333,,,,,,,0.091,0.091,0.536,,,,,,,0.364,0.636,0.2,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Flyout,field_out,True,677870,679156,Leo Jiménez,Walter Pennington,1,0e0a53db-9a84-47d6-b3cb-6de7d1c72b37,679156.0,walterpennington,Pennington,Left,Walter Pennington,- - -,3.0,5.35,18.0,94.0,79.0,88.0,0.773,8.5,5.5,9.5,0.5,1.41,0.185,0.5,0.074,0.278,0.406,,,,,,,47.0,99.0,76.0,61.0,91.0,77.0,86.0,96.0,92.0,93.0,95.0,93.0,,,,0.297,0.024,0.27,,0.409,,,1.22,-0.81,,1.33,-1.68,,,90.4,89.4,,,91.5,83.8,,0.167,0.222,0.128,0.333,0.444,0.143,,,,0.286,0.429,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,744962,Strikeout,strikeout,True,677870,605177,Leo Jiménez,Andrew Chafin,0,b2f47bea-f881-4883-b631-9006fc9323e7,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,- - -,3.64,3.57,54.1,90.0,88.0,92.0,0.66,11.43,4.97,8.45,0.83,0.84,0.261,0.319,0.138,0.261,0.288,,,,,,,71.0,92.0,82.0,75.0,91.0,82.0,105.0,88.0,104.0,,,,,,,0.372,0.165,,,0.463,,,1.5,,,-1.14,1.28,,,91.7,,,,91.7,82.1,,0.451,0.563,0.147,,,,,,,0.131,0.192,0.551,,,,,,,0.176,0.353,0.213,,,,,,,,,,,,,,,,,,,,,
2024-09-20,745043,Strikeout,strikeout,True,677870,641302,Leo Jiménez,Tyler Alexander,0,6d9312f0-965b-402c-acf4-b3c53a9d0427,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,98.0,101.0,100.0,,,,0.129,0.22,0.317,,0.193,,0.142,-0.41,-0.59,,-1.27,1.44,,-2.97,89.5,85.0,,81.3,89.6,77.7,,0.291,0.509,0.098,0.27,0.559,0.202,,,,,,,,,,0.339,0.5,0.174,0.227,0.511,0.241,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,
2024-09-20,745043,Hit By Pitch,hit_by_pitch,False,677870,641302,Leo Jiménez,Tyler Alexander,1,22d8e59e-be88-4a77-a7f0-76cf7464896e,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.35,5.08,102.2,106.0,94.0,104.0,0.822,7.36,2.1,9.29,2.02,0.62,0.279,0.378,0.155,0.356,0.444,102.0,103.0,103.0,,,,86.0,110.0,103.0,61.0,112.0,104.0,115.0,107.0,109.0,98.0,101.0,100.0,,,,0.129,0.22,0.317,,0.193,,0.142,-0.41,-0.59,,-1.27,1.44,,-2.97,89.5,85.0,,81.3,89.6,77.7,,0.291,0.509,0.098,0.27,0.559,0.202,,,,,,,,,,0.339,0.5,0.174,0.227,0.511,0.241,,,,,,,,,,0.232,0.366,0.176,,,,,,,,,
2024-09-20,745043,Pop Out,field_out,True,677870,655889,Leo Jiménez,Manuel Rodríguez,0,82795515-23d6-46ca-a173-042862524bae,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.0,3.27,36.0,98.0,121.0,102.0,0.744,8.0,2.75,6.5,0.5,1.44,0.2,0.41,0.13,0.26,0.424,,,,,,,91.0,89.0,87.0,106.0,95.0,94.0,143.0,104.0,115.0,,,,,,,0.304,0.223,,,0.473,,,1.8,,,-0.31,1.88,,,96.7,,,,96.8,89.3,,0.314,0.371,0.143,,,,,,,0.179,0.299,0.326,,,,,,,0.115,0.115,0.321,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Groundout,field_out,True,677870,671737,Leo Jiménez,Taj Bradley,1,968237c0-4b7b-42b5-bfc6-d1755ef7d43d,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.415,0.221,0.272,,0.092,,-0.02,0.86,0.24,,,-1.48,,96.3,90.8,90.8,,,,79.1,,,,0.217,0.377,0.325,0.241,0.483,0.346,,,,0.22,0.329,0.325,,,,0.266,0.503,0.212,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Groundout,field_out,True,677870,671737,Leo Jiménez,Taj Bradley,0,b1543080-38d6-4185-9108-b579f5b9459f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.3,4.2,132.0,98.0,116.0,104.0,0.748,10.02,3.14,8.11,1.5,1.04,0.244,0.392,0.1,0.386,0.426,,,,100.0,91.0,93.0,129.0,96.0,102.0,,,,,,,91.0,100.0,99.0,122.0,101.0,113.0,,0.415,0.221,0.272,,0.092,,-0.02,0.86,0.24,,,-1.48,,96.3,90.8,90.8,,,,79.1,,,,0.217,0.377,0.325,0.241,0.483,0.346,,,,0.22,0.329,0.325,,,,0.266,0.503,0.212,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Single,single,False,677870,682254,Leo Jiménez,Mason Montgomery,0,242a811b-2a73-45b3-8301-a6c1ca4cf6b1,682254.0,masonmontgomery,"Montgomery, M",Left,Mason Montgomery,TBR,1.59,6.29,5.2,101.0,133.0,109.0,0.588,14.29,6.35,6.35,0.0,1.67,0.1,0.4,0.1,0.4,0.394,,,,,,,141.0,95.0,104.0,,,,109.0,116.0,122.0,,,,,,,,0.747,,,0.253,,,0.87,,,,-1.28,,,97.1,,,,,88.3,,,,,,,,,,,0.222,0.333,0.467,,,,,,,0.2,0.4,0.389,,,,,,,,,,,,,,,,,,,,,
2024-09-21,745038,Strikeout,strikeout,True,677870,656876,Leo Jiménez,Drew Rasmussen,0,165ae822-7082-4257-be5a-ebf128ea2bf7,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.55,1.93,24.2,106.0,129.0,111.0,0.689,10.58,2.19,7.3,0.0,1.52,0.391,0.344,0.188,0.234,0.441,,,,,,,136.0,111.0,119.0,127.0,105.0,109.0,138.0,118.0,129.0,118.0,100.0,98.0,,,,0.306,0.362,0.273,,0.059,,,2.87,1.27,,-1.15,6.13,,,97.6,89.4,,,96.3,85.5,,0.324,0.382,0.178,0.222,0.222,0.418,,,,,,,,,,,,,0.143,0.179,0.338,,,,,,,,,,0.083,0.083,0.438,,,,,,,,,
2024-09-22,745036,Lineout,field_out,True,677870,669358,Leo Jiménez,Shane Baz,1,a9b7561a-85e6-41bb-b5cb-53361f8954b3,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,0.104,1.04,,,,-0.11,1.33,2.56,95.6,,,88.1,,87.3,83.5,,,,,,,0.191,0.279,0.278,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.244,0.345,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Sac Fly,sac_fly,True,677870,669358,Leo Jiménez,Shane Baz,1,6e8b08c0-d9c6-4ae1-98d8-2b941febd01c,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,0.104,1.04,,,,-0.11,1.33,2.56,95.6,,,88.1,,87.3,83.5,,,,,,,0.191,0.279,0.278,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.244,0.345,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Strikeout,strikeout,True,677870,669358,Leo Jiménez,Shane Baz,0,b7737341-9624-49d5-ac16-ba42bc8f5c24,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.07,3.73,73.1,100.0,115.0,103.0,0.787,7.61,3.19,6.63,0.98,0.87,0.262,0.393,0.136,0.354,0.456,87.0,97.0,95.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,110.0,96.0,100.0,,,,,,,,0.483,,,0.22,0.194,0.104,1.04,,,,-0.11,1.33,2.56,95.6,,,88.1,,87.3,83.5,,,,,,,0.191,0.279,0.278,0.167,0.407,0.215,,,,0.125,0.125,0.283,0.244,0.345,0.224,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745036,Single,single,False,677870,663992,Leo Jiménez,Richard Lovelady,0,3f52bdd7-facb-44f9-b8df-5584ab9bc503,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,4.41,4.53,32.2,99.0,99.0,99.0,0.785,7.16,2.76,9.37,0.83,1.56,0.252,0.379,0.165,0.35,0.433,,,,,,,64.0,105.0,103.0,102.0,92.0,89.0,113.0,101.0,106.0,,,,,,,0.335,0.2,,,0.464,,,-2.64,,,-0.62,2.12,,,92.5,,,,92.2,85.6,,0.308,0.385,0.129,,,,,,,0.188,0.266,0.28,,,,,,,0.417,0.708,0.245,,,,,,,,,,,,,,,,,,,,,
2024-09-23,744885,Flyout,field_out,True,677870,656557,Leo Jiménez,Tanner Houck,0,419c5ce4-e2ac-4448-9253-01c481a046e0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.06,178.2,101.0,108.0,105.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.124,0.309,0.426,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,109.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,,-0.95,1.75,0.68,0.54,,,,87.1,88.4,,93.5,83.2,,0.27,0.325,0.136,0.2,0.4,0.235,,,,,,,0.195,0.265,0.208,,,,,,,,,,,,,,,,0.23,0.357,0.302,,,,,,,,,
2024-09-23,744885,Single,single,False,677870,669711,Leo Jiménez,Greg Weissert,0,3f98dd74-a868-441d-b757-bfaa2fb5c871,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.23,3.47,61.1,103.0,100.0,104.0,0.813,8.22,2.93,9.39,1.03,1.14,0.244,0.339,0.156,0.294,0.456,82.0,94.0,99.0,,,,86.0,118.0,114.0,94.0,103.0,99.0,113.0,96.0,103.0,,,,,,,0.335,0.226,,,0.353,,0.086,1.51,,,0.77,-1.57,,-0.07,93.9,,,84.6,93.8,80.8,,0.346,0.436,0.095,,,,,,,0.333,0.778,0.111,,,,0.227,0.273,0.364,0.183,0.296,0.187,,,,,,,,,,0.32,0.52,0.279,,,,,,,,,
2024-09-23,744885,Strikeout,strikeout,True,677870,692285,Leo Jiménez,Luis Guerrero,0,a0e784ca-c624-4d87-9e5d-79a5e5ea338f,692285.0,luisguerrero,Guerrero,Right,Luis Guerrero,BOS,0.0,2.2,6.2,106.0,119.0,109.0,0.711,10.8,1.35,6.75,0.0,0.67,0.294,0.471,0.118,0.294,0.489,107.0,112.0,115.0,,,,113.0,105.0,104.0,,,,136.0,103.0,111.0,,,,,,,,0.446,,,0.326,,0.228,4.69,,,,-1.46,,2.22,97.5,,,88.8,,86.1,,,,,,,,,,,0.333,0.5,0.25,,,,0.222,0.222,0.182,0.111,0.111,0.364,,,,,,,,,,,,,,,,,,,,,
2024-09-24,744876,Double,double,False,677870,683068,Leo Jiménez,Zach Penrod,1,a6ce4afc-857f-4de1-b6f1-9de393581dc4,683068.0,zachpenrod,Penrod,Left,Zach Penrod,BOS,2.25,4.77,4.0,90.0,103.0,91.0,0.737,6.75,9.0,6.75,0.0,0.8,0.167,0.333,0.167,0.25,0.43,84.0,76.0,72.0,,,,115.0,90.0,93.0,,,,103.0,107.0,113.0,,,,,,,,0.453,,,0.244,,0.302,-3.55,,,,6.71,,-1.27,94.8,,,87.2,,87.5,,,,,,,,,,,0.0,0.0,0.273,,,,0.25,0.25,0.385,0.4,0.6,0.133,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744877,Lineout,field_out,True,677870,690916,Leo Jiménez,Richard Fitts,0,b40050a3-7278-45ae-b93e-4ee195b69afa,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,3.99,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,107.0,103.0,116.0,,0.446,,0.108,0.446,,,1.1,,-3.33,,1.91,,,94.5,,88.7,,,85.2,,,,,,,,,,,0.259,0.296,0.149,0.5,0.5,0.143,,,,0.2,0.267,0.162,,,,,,,,,,0.231,0.231,0.13,,,,,,,,,
2024-09-25,744877,Forceout,force_out,True,677870,690916,Leo Jiménez,Richard Fitts,1,46241049-73f5-464e-b443-9cbe04f751ec,690916.0,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,3.99,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,,,107.0,103.0,116.0,,0.446,,0.108,0.446,,,1.1,,-3.33,,1.91,,,94.5,,88.7,,,85.2,,,,,,,,,,,0.259,0.296,0.149,0.5,0.5,0.143,,,,0.2,0.267,0.162,,,,,,,,,,0.231,0.231,0.13,,,,,,,,,
2024-09-25,744877,Groundout,field_out,True,677870,670174,Leo Jiménez,Josh Winckowski,0,83cb9b60-731b-4dd5-9d79-9ab01af9f0c1,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.34,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,0.128,0.47,-0.21,,-0.16,0.49,,-2.35,95.1,90.4,,91.5,95.1,85.2,,0.306,0.454,0.177,0.253,0.495,0.233,,,,0.167,0.222,0.316,,,,0.356,0.467,0.094,0.167,0.167,0.29,,,,,,,,,,,,,,,,,,,,,
2024-09-25,744877,Grounded Into DP,grounded_into_double_play,True,677870,663767,Leo Jiménez,Chase Shugart,1,50881fda-204a-4a68-9590-c327d1819e13,663767.0,chaseshugart,Shugart,Right,Chase Shugart,BOS,4.15,3.32,8.2,105.0,99.0,105.0,0.85,8.31,3.12,8.31,1.04,0.5,0.4,0.16,0.24,0.4,0.38,85.0,117.0,116.0,,,,98.0,107.0,101.0,80.0,96.0,92.0,122.0,106.0,118.0,101.0,107.0,100.0,,,,0.19,0.155,0.197,,0.275,,0.183,-7.46,0.04,,6.71,0.37,,2.65,96.1,92.4,,89.7,95.2,81.2,,0.0,0.0,0.0,0.167,0.667,0.222,,,,,,,,,,0.2,0.2,0.167,0.75,1.0,0.167,,,,,,,,,,0.222,0.222,0.313,,,,,,,,,
2024-09-27,744879,Single,single,False,677870,670124,Leo Jiménez,Adam Oller,0,df8b8ef2-be48-4069-826c-56ddc28b4c25,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.49,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,0.407,0.07,-2.09,,,,10.03,1.72,-3.63,93.7,,,86.9,,86.2,84.0,,,,,,,0.208,0.292,0.176,,,,,,,0.556,0.556,0.318,0.314,0.616,0.154,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-27,744879,Flyout,field_out,True,677870,670124,Leo Jiménez,Adam Oller,0,1512cbd9-b175-441c-83ee-f1b3b7677a24,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.49,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,0.407,0.07,-2.09,,,,10.03,1.72,-3.63,93.7,,,86.9,,86.2,84.0,,,,,,,0.208,0.292,0.176,,,,,,,0.556,0.556,0.318,0.314,0.616,0.154,,,,,,,0.136,0.159,0.329,,,,,,,,,,,,
2024-09-27,744879,Single,single,False,677870,685107,Leo Jiménez,Anthony Veneziano,1,2a435fdc-f774-47a9-a441-c2297801344d,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,- - -,3.38,4.08,13.1,101.0,104.0,101.0,0.746,9.45,2.03,10.8,0.68,0.76,0.25,0.35,0.05,0.4,0.463,94.0,91.0,91.0,,,,90.0,100.0,96.0,,,,119.0,102.0,107.0,,,,,,,,0.471,,,0.467,,0.062,-2.97,,,,0.63,,-1.69,94.8,,,86.6,,84.5,,,,,,,,,,,0.4,0.4,0.379,,,,,,,0.321,0.536,0.219,,,,,,,,,,0.167,0.417,0.281,,,,,,,,,
