date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-28,744947,Strikeout,strikeout,True,543807,675627,George Springer,Michael Grove,0,20230317-97ef-498c-bc18-2356fc1656e0,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,,,-3.67,-1.58,-0.65,1.59,,,94.0,92.8,,95.9,86.7,,0.286,0.393,0.222,0.316,0.474,0.16,0.5,0.5,0.385,,,,0.184,0.287,0.339,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-04-28,744947,Forceout,force_out,True,543807,642232,George Springer,Ryan Yarbrough,1,f8d6aff6-5b79-4e65-9471-d8388218a5ba,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.211,0.324,0.099,0.421,0.789,0.204,0.141,0.282,0.282,0.258,0.387,0.149,,,,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,744947,Flyout,field_out,True,543807,642232,George Springer,Ryan Yarbrough,0,04cdd558-5bbd-4b0e-bc2a-e12bf156f179,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.286,0.149,0.52,-4.83,2.48,,0.81,1.05,86.5,83.8,77.5,85.9,,71.5,0.211,0.324,0.099,0.421,0.789,0.204,0.141,0.282,0.282,0.258,0.387,0.149,,,,0.229,0.229,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Strikeout,strikeout,True,543807,680742,George Springer,Jonathan Bowlan,0,ce8eaaba-fcbe-4ab3-a7af-491835e99261,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Groundout,field_out,True,543807,680742,George Springer,Jonathan Bowlan,1,f322494f-9304-419f-afd9-fdec55d67145,680742.0,jonathanbowlan,Bowlan,Right,Jonathan Bowlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.667,0.25,,,,,,,0.25,1.0,0.353,0.75,1.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Strikeout,strikeout,True,543807,608648,George Springer,Tyler Duffey,0,2f531126-c675-4710-93c3-f56afc74b814,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,,0.079,0.96,,-1.98,-0.14,,-0.24,90.8,,81.8,91.7,81.2,,0.4,0.6,0.091,,,,0.2,0.4,0.45,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,,,,,,,,,,,,,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,
2024-04-29,744945,Strikeout,strikeout,True,543807,669422,George Springer,Matt Sauer,0,2902aa94-a0d8-4ad9-b210-aece60507ec5,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,0.453,,0.232,0.162,,-3.62,,4.1,-2.24,-2.16,,95.1,,,95.0,85.7,81.8,0.111,0.222,0.125,,,,0.333,0.417,0.174,0.414,0.655,0.099,0.3,0.6,0.244,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Single,single,False,543807,623433,George Springer,Nick Anderson,0,cffdafc1-f91b-4ef7-9de7-0aaa37554c9d,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Flyout,field_out,True,543807,666142,George Springer,Cole Ragans,0,217168ef-92d8-43b0-8191-0e285431aa82,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,543807,666142,George Springer,Cole Ragans,0,c6a38713-5367-4f4a-a23e-296c76bf2dcd,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,543807,666142,George Springer,Cole Ragans,0,65c4167c-7025-4ef0-8b42-5a4fb07f3f78,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.406,0.128,0.12,,0.247,1.1,1.57,,-1.6,,1.11,95.8,91.3,85.3,,86.7,,,,,0.304,0.326,0.224,0.158,0.158,0.354,0.206,0.351,0.239,0.242,0.387,0.368,0.205,0.286,0.493,,,,,,,,,,,,,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,543807,670167,George Springer,John Schreiber,0,068493f5-ed12-46bb-8459-7e2453dbecb2,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.292,0.354,0.113,0.273,0.364,0.25,,,,0.346,0.538,0.193,0.121,0.212,0.273,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Strikeout,strikeout,True,543807,607625,George Springer,Seth Lugo,0,050fe0d1-4ba2-4697-aeaf-e872a27b2224,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,543807,607625,George Springer,Seth Lugo,0,9fb60b49-b6ae-4c43-9112-0731feb65d45,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Groundout,field_out,True,543807,607625,George Springer,Seth Lugo,0,954e10dd-b1bd-4670-ac1f-ce1481099f4f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,105.0,95.0,94.0,0.191,0.248,0.069,0.141,0.268,0.057,1.99,0.22,0.6,-0.63,1.06,0.16,92.4,91.0,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.375,0.375,0.186,0.175,0.275,0.366,0.183,0.275,0.159,0.278,0.556,0.172,0.2,0.25,0.321,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-01,744939,Single,single,False,543807,608717,George Springer,Chris Stratton,0,ce489c4c-c88f-4fe2-bb40-3f24ac3b1926,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.211,0.474,0.179,,,,0.156,0.281,0.322,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,543807,571578,George Springer,Patrick Corbin,0,1bf94e12-f783-4c93-8e93-c98cf04c65fd,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Sac Fly,sac_fly,True,543807,571578,George Springer,Patrick Corbin,1,cf5858d3-34d5-4df2-8e6a-a76ed5cc4b78,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Fielders Choice Out,fielders_choice_out,True,543807,571578,George Springer,Patrick Corbin,1,c6a34cc3-6568-4d0d-8d76-4528edcd6f97,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,0.352,0.103,0.179,0.316,,0.05,-1.09,0.23,-1.8,0.02,,-4.62,91.3,84.5,81.2,91.4,79.7,,0.326,0.578,0.089,0.253,0.38,0.236,,,,0.324,0.541,0.117,0.25,0.384,0.352,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,543807,606930,George Springer,Jacob Barnes,0,30beb3af-808c-49ec-85c9-05a9fc3b7485,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,0.242,0.379,0.349,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,744868,Flyout,field_out,True,543807,571670,George Springer,Dylan Floro,0,848edf9c-db83-46ba-836a-3b4eddf7bdc4,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.247,0.296,0.067,,,,,,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Field Error,field_error,False,543807,663623,George Springer,Jake Irvin,1,fe0fe13f-d4b2-4ddb-9696-4af978e3d179,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Single,single,False,543807,663623,George Springer,Jake Irvin,0,e83bf606-6781-438e-bc65-0d2507a3d9c6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Field Error,field_error,False,543807,663623,George Springer,Jake Irvin,0,7e919132-c6e7-4741-9d03-5ea8a3838cfb,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Groundout,field_out,True,543807,571882,George Springer,Derek Law,0,e90aa204-e3d3-4170-9a0c-8c28858c86cd,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.293,0.387,0.252,0.75,2.25,0.0,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,744862,Flyout,field_out,True,543807,571882,George Springer,Derek Law,0,fd70b108-7c39-44b1-9cd0-42fbb3609a65,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.293,0.387,0.252,0.75,2.25,0.0,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,543807,669022,George Springer,MacKenzie Gore,0,34dfedf5-3a7b-42f0-b4f1-d5720740856d,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,,,,,,,0.217,0.265,0.356,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,543807,669022,George Springer,MacKenzie Gore,0,2cc49c27-53de-4d98-9802-a789753c01f1,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,0.549,,0.161,0.198,0.092,0.21,,,-0.7,0.66,-1.82,96.4,,85.9,,91.0,83.3,,,,,,,0.217,0.265,0.356,0.284,0.408,0.239,0.429,0.714,0.25,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Single,single,False,543807,606930,George Springer,Jacob Barnes,0,488c75f8-9ad2-4aa1-aea5-27166c0a8e32,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,0.242,0.379,0.349,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Strikeout,strikeout,True,543807,571882,George Springer,Derek Law,0,86529be0-8188-4da4-b446-8ccc124d1aef,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.455,0.545,0.109,0.293,0.387,0.252,0.75,2.25,0.0,0.292,0.5,0.186,0.171,0.256,0.405,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,744861,Flyout,field_out,True,543807,640451,George Springer,Hunter Harvey,0,00a0053c-34df-4e47-8517-9ecc4c999e15,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,0.098,,0.4,,,-7.36,1.44,,97.8,,,,85.5,82.3,,,,,,,0.158,0.263,0.303,0.245,0.388,0.23,0.429,1.0,0.357,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Single,single,False,543807,650911,George Springer,Cristopher Sánchez,0,d0ff304a-632a-453a-b593-4659ff9822ac,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Grounded Into DP,grounded_into_double_play,True,543807,650911,George Springer,Cristopher Sánchez,1,daaf5505-5b3a-4384-a09d-ac541d521faf,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745586,Groundout,field_out,True,543807,650911,George Springer,Cristopher Sánchez,0,a40912eb-9e2c-40e6-9d50-6f8364e24b86,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,0.477,,0.002,0.184,,0.337,,2.59,-0.18,1.12,,2.05,,86.5,85.2,94.4,84.1,,0.343,0.436,0.1,,,,,,,,,,0.217,0.319,0.292,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
