date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-06-20,745889,Double,double,False,664040,573204,Brandon Lowe,Caleb Thielbar,0,37d400f0-7fa6-4d3c-ba0e-0c11cacccbae,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,0.446,,0.315,0.239,,-1.71,,,-0.89,-0.82,,93.3,,,,80.9,74.0,,,,,,,0.167,0.333,0.412,0.333,0.471,0.171,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Pop Out,field_out,True,664040,669387,Brandon Lowe,Carmen Mlodzinski,0,8b1158f0-f61c-48f8-8f61-0768fa84d2bd,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,0.399,0.236,0.359,,0.006,0.76,1.73,,0.62,,-28.1,95.9,92.2,88.6,,86.7,,,,,0.238,0.286,0.193,,,,0.189,0.324,0.26,0.313,0.375,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Strikeout,strikeout,True,664040,682847,Brandon Lowe,Luis L. Ortiz,0,eac4dd84-d631-4750-b7b5-a0acae07e22d,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Single,single,False,664040,682847,Brandon Lowe,Luis L. Ortiz,1,f4c4134e-f2b5-4b74-b4eb-69713b0fdebc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Forceout,force_out,True,664040,682847,Brandon Lowe,Luis L. Ortiz,1,d948b8f9-d9fe-445a-bb9b-3c1fb4fe8092,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,0.286,0.343,0.187,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745483,Flyout,field_out,True,664040,641726,Brandon Lowe,Daulton Jefferies,0,0d8725da-58f4-46c6-b506-5db5528b15e3,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,59.0,97.0,92.0,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,0.374,0.085,0.146,0.246,,0.149,6.59,-10.27,-1.87,-2.66,,-6.56,93.3,90.5,87.5,93.0,82.2,,0.333,0.583,0.125,0.75,1.75,0.24,,,,0.0,0.0,0.0,0.316,0.526,0.417,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Hit By Pitch,hit_by_pitch,False,664040,683003,Brandon Lowe,Jared Jones,0,50d367ca-870a-469a-9cbe-40c27f23c18c,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,,,,,,,0.364,0.818,0.28,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745486,Groundout,field_out,True,664040,683003,Brandon Lowe,Jared Jones,0,6b04465e-af0a-4751-87fa-2d7aeae460db,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,132.0,102.0,109.0,,,,126.0,104.0,111.0,,,,,0.498,,0.361,0.073,0.068,0.34,,,1.59,-1.54,-3.19,97.3,,89.7,,88.6,80.3,,,,,,,0.364,0.818,0.28,0.214,0.403,0.273,0.194,0.313,0.398,0.303,0.576,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,664040,571670,Brandon Lowe,Dylan Floro,1,dc8e7ac2-ee4e-4aa3-a645-7e93b4a14fd2,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.247,0.296,0.067,,,,,,,0.182,0.182,0.226,0.167,0.19,0.351,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Home Run,home_run,False,664040,663623,Brandon Lowe,Jake Irvin,0,3eae026b-909a-48e9-9e49-3966355b1848,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Groundout,field_out,True,664040,663623,Brandon Lowe,Jake Irvin,0,c4bd0a8b-a3a5-4447-881b-663903208026,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Walk,walk,False,664040,663623,Brandon Lowe,Jake Irvin,0,fcbe7ef5-4ad0-4565-818b-94497332a0f9,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,0.178,0.355,0.09,0.004,0.35,0.022,0.64,-0.24,-0.13,2.31,0.76,-1.04,94.1,89.9,88.0,93.4,86.3,81.0,0.311,0.456,0.119,0.275,0.525,0.216,0.199,0.363,0.263,0.208,0.364,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745071,Strikeout,strikeout,True,664040,640448,Brandon Lowe,Kyle Finnegan,0,36eda08a-b399-44b4-9371-ac7ea5d17456,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,,,,,,,,,,0.2,0.316,0.197,0.125,0.125,0.438,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,
2024-07-02,746282,Grounded Into DP,grounded_into_double_play,True,664040,663903,Brandon Lowe,Brady Singer,1,a85130f7-b9ea-4633-883c-6c595ae55683,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,664040,663903,Brandon Lowe,Brady Singer,0,50483f51-83bf-45d8-8d67-43914590705c,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,664040,663903,Brandon Lowe,Brady Singer,0,df289747-c7a8-4216-a869-e56251c2f586,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.278,0.418,0.103,,,,,,,0.297,0.541,0.184,0.333,1.0,0.267,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Walk,walk,False,664040,608717,Brandon Lowe,Chris Stratton,0,e1716e19-3935-40de-b14e-0510dc965383,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.204,0.072,-0.05,,0.21,1.37,0.57,1.81,92.0,,85.2,91.7,85.9,79.2,0.211,0.474,0.179,,,,0.156,0.281,0.322,0.231,0.333,0.25,0.176,0.294,0.172,0.2,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Home Run,home_run,False,664040,623433,Brandon Lowe,Nick Anderson,0,13560d4e-e7e5-494a-b590-6ce1bce0c663,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.455,0.052,-4.03,,0.61,,0.15,-0.82,94.7,,87.9,94.8,,81.7,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,664040,608379,Brandon Lowe,Michael Wacha,0,d3e24598-acb5-4e91-b46e-5f32f14feca5,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,664040,608379,Brandon Lowe,Michael Wacha,0,adf31905-d074-4fb8-981f-ea4fc704e40c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Groundout,field_out,True,664040,608379,Brandon Lowe,Michael Wacha,0,0b7c3c62-454b-4c48-88a2-a31afb08a9c0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.087,0.318,-0.61,-0.79,0.86,-0.72,-0.88,2.13,93.5,88.6,81.4,93.4,84.0,75.0,0.214,0.257,0.06,0.302,0.442,0.139,0.278,0.556,0.138,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Pop Out,field_out,True,664040,679525,Brandon Lowe,Alec Marsh,0,746cfd81-1fc5-49b7-8524-b3df1223e765,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,664040,679525,Brandon Lowe,Alec Marsh,0,59ce53d5-4f42-4112-9cdd-aea94c051008,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.156,0.108,0.97,,-2.75,0.02,-1.25,1.03,94.2,,86.5,93.5,86.4,82.9,0.35,0.617,0.096,,,,0.268,0.482,0.275,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Walk,walk,False,664040,672578,Brandon Lowe,Carlos Hernández,0,40edb74c-e1ec-40b7-b71b-36b3663a3ad3,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,,0.574,,0.2,,,1.29,,,0.03,,,97.9,,,,87.2,,,,,,,,0.167,0.333,0.222,0.217,0.304,0.12,0.273,0.273,0.3,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,106.0,94.0,100.0,,0.14,,-2.24,,83.9,,,
2024-07-04,746285,Home Run,home_run,False,664040,519293,Brandon Lowe,Will Smith,0,60c48603-9037-4034-acde-fb951aa70e08,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,62.0,97.0,87.0,,,,113.0,100.0,105.0,,,,,0.322,,0.445,0.097,0.136,-1.31,,,0.85,-0.01,-0.65,91.3,,85.8,,80.5,76.2,,,,,,,0.25,0.25,0.308,0.341,0.523,0.091,0.196,0.304,0.32,0.222,0.444,0.355,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,664040,672582,Brandon Lowe,Angel Zerpa,0,d145fdbd-d579-443c-ae34-cbe1cc23f989,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.297,0.311,0.13,,,,,,,0.273,0.273,0.146,0.233,0.367,0.176,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,664040,669674,Brandon Lowe,Sam Long,1,590290d0-7e1e-4553-9ad0-d5da55719dd1,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.25,0.242,0.394,0.239,0.259,0.333,0.418,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,
2024-07-05,744992,Walk,walk,False,664040,547179,Brandon Lowe,Michael Lorenzen,0,c49c0a10-c95e-43ec-afdf-89a1bd4e5942,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Double,double,False,664040,547179,Brandon Lowe,Michael Lorenzen,0,c3d255b7-e506-42e6-b722-5c2d5323b89a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,664040,547179,Brandon Lowe,Michael Lorenzen,0,ad690d47-af6d-40eb-8a05-7fd795b06da1,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.072,0.197,0.95,1.38,-0.46,-1.69,0.92,1.61,94.0,90.2,84.7,93.8,84.5,81.8,0.302,0.465,0.055,0.175,0.425,0.241,0.111,0.111,0.367,0.154,0.295,0.202,0.077,0.308,0.172,0.145,0.217,0.347,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Lineout,field_out,True,664040,656641,Brandon Lowe,Jacob Latz,0,d842325e-5e4b-434f-a057-514f58bd99a4,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,664040,489446,Brandon Lowe,Kirby Yates,0,865a97c4-856c-494c-94e0-e24d57f4dd12,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.011,,,2.73,,,0.4,,,93.1,,,,85.8,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,664040,622250,Brandon Lowe,Josh Sborz,1,202b1e19-6e7c-4483-acf4-95649af3bdbc,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,,,,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,,,,0.455,,0.297,0.248,,0.34,,,2.63,2.64,,95.2,,,,87.6,83.8,,,,,,,0.111,0.111,0.357,0.313,0.375,0.205,0.182,0.182,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,664040,489446,Brandon Lowe,Kirby Yates,0,16aa8aec-b1ee-4a15-8b63-69311a17c469,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,,0.011,,,2.73,,,0.4,,,93.1,,,,85.8,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-07-07,744993,Grounded Into DP,grounded_into_double_play,True,664040,543135,Brandon Lowe,Nathan Eovaldi,1,a70f7bf3-fe07-46b2-8abc-c23612173078,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,664040,543135,Brandon Lowe,Nathan Eovaldi,0,b6c4c72b-df74-4b32-b829-28cf7e92cc80,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-07,744993,Single,single,False,664040,543135,Brandon Lowe,Nathan Eovaldi,0,b0881f8e-e8f9-4388-a4bb-1d677195825a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
