date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff
2024-06-20,745889,Lineout,field_out,True,676356,680573,Jonny DeLuca,Simeon Woods Richardson,0,6af438b3-5a81-4600-855b-cb1a3be1d5c4,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,,,,0.4,,,0.309,0.078,1.41,,,,1.55,0.19,93.1,,,,86.7,75.4,,,,,,,0.181,0.284,0.257,0.278,0.556,0.225,0.248,0.291,0.201,,,,101.0,107.0,112.0,0.213,-2.69,82.9,0.268,0.571,0.18,,,,,,,,,,,,
2024-06-20,745889,Strikeout,strikeout,True,676356,543351,Jonny DeLuca,Jay Jackson,0,8d3f43e5-5c49-46a4-b8b2-03cbd8adf792,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,,,,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,,,,0.05,0.265,,,0.554,,1.98,,,3.21,-2.47,,91.9,,,91.3,84.9,,,,,0.286,0.286,0.077,0.276,0.672,0.307,,,,0.2,0.233,0.203,,,,88.0,100.0,101.0,0.131,-2.99,86.0,0.4,0.7,0.217,,,,,,,,,,,,
2024-06-20,745889,Single,single,False,676356,643377,Jonny DeLuca,Griffin Jax,1,2fe497da-a39d-4eb1-847c-f732b7b58c14,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,,,,0.095,0.286,,,0.384,0.075,3.82,,,2.06,0.27,0.64,97.0,,,96.6,89.2,86.9,,,,0.2,0.267,0.219,0.236,0.327,0.422,0.167,0.333,0.32,0.114,0.182,0.293,,,,107.0,103.0,113.0,0.16,-0.19,92.3,0.185,0.333,0.483,,,,,,,,,,,,
2024-06-22,745486,Walk,walk,False,676356,547973,Jonny DeLuca,Aroldis Chapman,0,637af1d1-6ec7-49b4-81d5-359950cafcc3,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,,,,0.222,0.467,0.316,0.207,0.276,0.311,,,,0.185,0.333,0.265,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745485,Strikeout,strikeout,True,676356,694973,Jonny DeLuca,Paul Skenes,0,7e4f7258-e524-4fcf-8568-e138cc821b0a,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Single,single,False,676356,694973,Jonny DeLuca,Paul Skenes,1,9013129d-f3bb-43b6-9124-b8180013df5b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Bunt Groundout,field_out,True,676356,694973,Jonny DeLuca,Paul Skenes,0,f2647a6b-526d-4ee4-ab38-14c992831530,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,,,,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,0.239,0.402,0.303,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,
2024-06-23,745485,Flyout,field_out,True,676356,670059,Jonny DeLuca,Colin Holderman,0,f495ce71-c381-47bd-aecf-681c4e659449,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,0.29,0.387,0.253,0.205,0.385,0.111,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745076,Forceout,force_out,True,676356,622491,Jonny DeLuca,Luis Castillo,1,f2732ee7-b751-4468-bf16-d74c085a3c82,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Strikeout,strikeout,True,676356,622491,Jonny DeLuca,Luis Castillo,0,359583b6-6deb-4a92-9fd5-d0e7b82a6962,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,,0.236,,0.96,,,-0.32,1.27,,95.4,,,95.5,85.8,,,,,0.306,0.449,0.092,0.189,0.311,0.351,,,,0.2,0.357,0.278,,,,90.0,104.0,97.0,0.154,-1.2,88.1,0.289,0.526,0.244,,,,,,,,,,,,
2024-06-25,745076,Groundout,field_out,True,676356,657508,Jonny DeLuca,Mike Baumann,0,e9a2466f-dac4-43a0-961a-aa34f0dcd5cd,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,,,,,,,0.002,0.396,,,0.215,,-3.29,,,-3.42,1.8,,96.3,,,95.8,92.2,,,,,,,,0.192,0.346,0.291,0.16,0.16,0.327,0.327,0.75,0.174,,,,90.0,110.0,107.0,0.034,0.22,89.1,0.2,0.2,0.25,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,
2024-06-25,745076,Flyout,field_out,True,676356,675989,Jonny DeLuca,Cody Bolton,0,68f32d0f-81de-4164-9527-818d88e11396,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,,,,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,,,,0.276,0.038,0.314,,0.247,,-7.21,0.1,,-0.87,-0.17,,94.8,89.1,,94.8,83.7,,0.259,0.296,0.326,0.267,0.667,0.235,0.158,0.526,0.235,,,,0.5,0.5,0.143,,,,88.0,96.0,97.0,0.125,-2.16,91.5,0.3,0.3,0.133,,,,,,,,,,,,
2024-06-28,745070,Strikeout,strikeout,True,676356,680730,Jonny DeLuca,Mitchell Parker,0,34776a8b-f7b0-4270-82b8-f5ebcb47bbf7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,0.241,0.382,0.12,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Single,single,False,676356,680730,Jonny DeLuca,Mitchell Parker,1,2ec91e06-93bd-46a7-84a8-86d9ffafa01f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,,,,,,,0.243,0.514,0.35,0.25,0.369,0.264,0.241,0.382,0.12,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Pop Out,field_out,True,676356,606930,Jonny DeLuca,Jacob Barnes,0,6a72986f-a06e-4461-8040-0b35ed4c7d44,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.242,0.379,0.349,,,,,,,,,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745070,Single,single,False,676356,607179,Jonny DeLuca,Jordan Weems,0,168584f3-4fbf-4a6e-9848-734ba27bf02d,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,0.605,,,0.358,0.009,0.22,,,,-0.74,-8.86,96.1,,,,87.7,79.7,,,,,,,0.241,0.466,0.289,,,,0.247,0.371,0.173,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,
2024-06-30,745072,Single,single,False,676356,571578,Jonny DeLuca,Patrick Corbin,0,a623b66d-d25a-48ab-8fc4-999bde2216c0,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-06-30,745072,Flyout,field_out,True,676356,571578,Jonny DeLuca,Patrick Corbin,0,289db148-1489-41a0-a047-395efb352c7c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-06-30,745072,Lineout,field_out,True,676356,571578,Jonny DeLuca,Patrick Corbin,0,3e56ebc8-7c9f-4429-afa6-aba99da699c9,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.253,0.38,0.236,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.324,0.541,0.117,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,
2024-06-30,745072,Pop Out,field_out,True,676356,663432,Jonny DeLuca,Tanner Rainey,0,341b6917-53aa-45f1-8c82-40ca8abd3a17,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,,,,,,,0.286,0.286,0.5,,,,0.253,0.518,0.22,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,676356,672582,Jonny DeLuca,Angel Zerpa,0,fff51a63-8a87-4234-b1a0-02b919d370b7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,,0.251,,0.75,,,-0.16,0.58,,95.4,,,96.0,86.3,,,,,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.273,0.273,0.146,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,
2024-07-04,746285,Home Run,home_run,False,676356,679525,Jonny DeLuca,Alec Marsh,0,d7440958-3873-45e4-9903-3aabc289846a,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,676356,679525,Jonny DeLuca,Alec Marsh,1,d1133208-b035-4e11-9cbc-e47a76f593ef,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,,,,0.139,0.376,,,0.221,0.156,0.97,,,-2.75,0.02,-1.25,94.2,,,93.5,86.4,82.9,,,,0.35,0.617,0.096,0.118,0.118,0.355,0.268,0.482,0.275,0.191,0.327,0.231,,,,93.0,96.0,97.0,0.108,1.03,86.5,0.189,0.216,0.163,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,676356,672578,Jonny DeLuca,Carlos Hernández,1,6ac90167-a442-4afc-a147-9fa021749088,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,112.0,88.0,95.0,,0.574,,0.085,0.2,,1.29,,-3.25,,0.03,,97.9,,89.7,,87.2,,,,,,,,0.273,0.273,0.3,0.167,0.333,0.222,0.217,0.304,0.12,0.333,0.333,0.25,,,,,,,,,,,,,106.0,94.0,100.0,0.14,-2.24,83.9,,,
2024-07-04,746285,Strikeout,strikeout,True,676356,623433,Jonny DeLuca,Nick Anderson,0,d5930900-0bd0-403a-ab4d-43011f0bc388,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,,,,0.269,0.223,,,,0.455,-4.03,,,0.61,,0.15,94.7,,,94.8,,81.7,,,,0.245,0.429,0.191,,,,0.204,0.352,0.286,0.4,0.8,0.19,,,,79.0,80.0,86.0,0.052,-0.82,87.9,,,,,,,,,,,,,,,
2024-07-04,746285,Single,single,False,676356,672582,Jonny DeLuca,Angel Zerpa,1,75bb4aa5-e0bd-4f56-b573-45a67fefdf67,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,,,,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,,0.251,,0.75,,,-0.16,0.58,,95.4,,,96.0,86.3,,,,,0.297,0.311,0.13,0.233,0.367,0.176,,,,0.273,0.273,0.146,,,,58.0,102.0,90.0,0.114,-3.88,88.5,0.313,0.688,0.2,,,,,,,,,,,,
2024-07-05,744992,Walk,walk,False,676356,656641,Jonny DeLuca,Jacob Latz,0,bfcd7c73-a0b4-4c8b-9500-73e17fd51f1c,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,,,,0.243,0.4,0.244,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,
2024-07-06,744995,Groundout,field_out,True,676356,571760,Jonny DeLuca,Andrew Heaney,0,804b5f0a-124f-4a9f-a181-78793022f7d3,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,,,,,,,0.252,0.383,0.382,0.8,2.0,0.125,0.22,0.422,0.224,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,
2024-07-06,744995,Pop Out,field_out,True,676356,571760,Jonny DeLuca,Andrew Heaney,0,f8959f5d-444b-415a-87e7-345cc96f4f26,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,,,,,,,0.252,0.383,0.382,0.8,2.0,0.125,0.22,0.422,0.224,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,
2024-07-06,744995,Single,single,False,676356,622250,Jonny DeLuca,Josh Sborz,0,84540b5a-1cdd-4c0f-8ff8-790c47b0d153,622250.0,joshsborz,Sborz,Right,Josh Sborz,TEX,2.89,3.34,9.1,98.0,114.0,100.0,0.776,7.71,2.89,7.71,0.0,1.44,0.214,0.429,0.071,0.286,0.391,124.0,105.0,105.0,109.0,102.0,102.0,,,,111.0,92.0,97.0,,,,,,,,0.455,,,0.297,0.248,0.34,,,,2.63,2.64,95.2,,,,87.6,83.8,,,,,,,0.182,0.182,0.286,0.111,0.111,0.357,0.313,0.375,0.205,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744995,Flyout,field_out,True,676356,502085,Jonny DeLuca,David Robertson,0,5baeded7-4a15-472f-af57-989bce1c94cf,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,-2.5,2.57,,1.88,-4.14,-4.1,94.1,93.6,,94.7,83.6,80.9,0.137,0.205,0.346,0.0,0.0,0.25,0.333,0.833,0.071,0.233,0.283,0.267,,,,,,,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,
2024-07-07,744993,Flyout,field_out,True,676356,543135,Jonny DeLuca,Nathan Eovaldi,0,64d4173e-759d-4b32-86b3-ca8440852701,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,676356,543135,Jonny DeLuca,Nathan Eovaldi,0,d0050b86-8562-4320-8273-36ccd855d945,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.264,0.396,0.161,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.183,0.314,0.206,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,676356,681982,Jonny DeLuca,Grant Anderson,0,d76055a1-f01b-4309-b123-be44b3515997,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,,,,0.274,0.268,,,0.385,,-2.69,,,2.3,-3.52,,92.5,,,92.1,82.4,,,,,0.259,0.259,0.1,0.458,0.75,0.298,,,,0.25,0.85,0.409,,,,61.0,80.0,83.0,0.073,3.36,85.8,0.0,0.0,0.111,,,,,,,,,,,,
2024-07-09,745074,Flyout,field_out,True,676356,607074,Jonny DeLuca,Carlos Rodón,0,2be05bc9-454a-44dc-80b4-ed9e242c6c08,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.353,0.647,0.255,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.261,0.531,0.202,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,
2024-07-09,745074,Strikeout,strikeout,True,676356,607074,Jonny DeLuca,Carlos Rodón,0,e29c33cc-5822-4192-a81a-f2bffe885365,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,,,,0.496,0.056,,0.265,0.07,0.17,-3.1,,,-1.56,-1.37,95.5,91.8,,,86.8,81.0,0.353,0.647,0.255,,,,0.237,0.43,0.388,0.333,0.4,0.35,0.261,0.531,0.202,,,,127.0,89.0,100.0,0.114,1.54,85.3,0.171,0.195,0.49,,,,,,,,,,,,
