date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-07,746885,Strikeout,strikeout,True,683737,670970,Michael Busch,Adrian Morejon,0,0589f193-f41f-40a8-8a42-f20447b89864,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.288,,0.041,0.377,,-0.51,,3.79,0.27,,96.9,,86.5,85.6,,0.3,0.45,0.26,0.0,0.0,0.75,,,,,,,0.375,0.75,0.167,,,,124.0,103.0,110.0,0.294,,2.34,,,97.5,0.261,0.304,0.159,,,,,,,,,,,,,,,,,,
2024-05-07,746885,Home Run,home_run,False,683737,660853,Michael Busch,Enyel De Los Santos,0,2af4580d-be9a-4740-8c79-4f2ae65a3f18,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,112.0,104.0,107.0,,,,,,,0.471,,,0.473,,-2.56,,,0.77,,95.5,,,86.5,,0.346,0.718,0.219,,,,,,,,,,0.164,0.377,0.479,84.0,94.0,85.0,,,,,0.056,,1.97,87.6,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,
2024-05-08,746879,Strikeout,strikeout,True,683737,656302,Michael Busch,Dylan Cease,0,d2469770-58ec-4c6c-a8bb-369c4ef2c049,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Strikeout,strikeout,True,683737,656302,Michael Busch,Dylan Cease,0,7a305acf-a8df-4cb7-8918-285d058f3cae,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-08,746879,Strikeout,strikeout,True,683737,656302,Michael Busch,Dylan Cease,0,2e99a211-cabe-4c00-bde8-e161e67e20c0,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,,,,0.435,0.01,,0.462,,-0.1,-5.15,,1.62,,96.8,91.8,,87.1,,0.244,0.445,0.225,,,,0.25,1.0,0.0,0.242,0.455,0.333,0.182,0.273,0.379,55.0,72.0,68.0,,,,,0.013,,-4.3,69.5,,,,,0.25,1.0,0.2,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,683737,683003,Michael Busch,Jared Jones,0,53a861a8-1194-4660-87ca-35f8f022d4de,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-10,745506,Strikeout,strikeout,True,683737,683003,Michael Busch,Jared Jones,0,0162bfc3-b30b-4f5a-8be7-ac21f6be52fa,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-10,745506,Double,double,False,683737,683003,Michael Busch,Jared Jones,0,ee2e3a5c-7bb5-40af-b7c2-96e17ed38b94,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-10,745506,Fielders Choice Out,fielders_choice_out,True,683737,676702,Michael Busch,Hunter Stratton,1,06deffd9-e1de-425c-9c61-29218c7a89a6,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.346,0.381,,0.236,,-0.41,-0.28,,2.53,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,96.0,113.0,105.0,0.037,,0.82,,,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-05-10,745506,Groundout,field_out,True,683737,672710,Michael Busch,Roansy Contreras,0,5eacca20-c832-46c7-bf91-f9ff0717ce0a,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,,,,0.432,,,0.325,0.088,0.12,,,-1.01,1.03,94.8,,,83.5,78.0,0.274,0.384,0.189,,,,,,,0.125,0.25,0.154,0.1,0.25,0.302,80.0,88.0,88.0,75.0,94.0,74.0,0.049,0.106,-2.07,-2.57,89.2,94.5,0.571,0.571,0.056,0.263,0.474,0.182,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,683737,694973,Michael Busch,Paul Skenes,1,cd7758d7-b9a0-42c9-832a-27236121be08,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,683737,694973,Michael Busch,Paul Skenes,0,6fa06ed2-b35d-4464-9d0d-86e515dd409f,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,683737,693312,Michael Busch,Kyle Nicolas,1,db6987f7-f36a-43c7-85bb-ed72c738b40c,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,138.0,107.0,110.0,,,,,,,0.571,,,0.244,0.179,1.21,,,0.68,-0.99,97.7,,,91.1,85.3,0.193,0.246,0.222,,,,,,,0.25,0.313,0.485,0.189,0.243,0.369,,,,,,,0.005,,-6.82,,,94.8,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Walk,walk,False,683737,670059,Michael Busch,Colin Holderman,0,d4e4e8c0-7090-40d9-97b2-161b08ac63f4,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,,,,0.261,,0.471,,,-0.13,,1.38,,,92.4,,84.9,,,,,,,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,92.0,93.0,90.0,0.268,,0.35,,,97.0,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-05-11,745505,Strikeout,strikeout,True,683737,676702,Michael Busch,Hunter Stratton,0,01648e18-846b-4779-8500-0dd1bb781e2a,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.346,0.381,,0.236,,-0.41,-0.28,,2.53,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,96.0,113.0,105.0,0.037,,0.82,,,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-05-12,745499,Strikeout,strikeout,True,683737,670280,Michael Busch,David Bednar,0,b0df8d81-2a2d-41c5-9f87-3557272cf1f2,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,125.0,107.0,112.0,0.597,,0.196,,0.207,0.22,,-0.81,,1.61,97.0,,92.2,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Single,single,False,683737,625643,Michael Busch,Reynaldo López,0,1466463a-b05f-4c80-85ab-19bce888ecc2,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-13,747128,Pop Out,field_out,True,683737,625643,Michael Busch,Reynaldo López,0,063bd550-70d3-4e5a-b1b7-fa176a490f44,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,,,,0.57,,,0.281,0.11,1.2,,,1.06,2.51,95.4,,,84.7,77.0,0.263,0.366,0.175,,,,,,,0.132,0.184,0.343,0.182,0.255,0.413,76.0,109.0,103.0,,,,,0.039,,-4.55,86.0,,,,,0.333,0.833,0.333,,,,,,,,,,,,,,,
2024-05-15,747123,Forceout,force_out,True,683737,450203,Michael Busch,Charlie Morton,1,faeb4c78-33df-49f6-a780-3abcf7a99b48,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,683737,450203,Michael Busch,Charlie Morton,0,c900fb63-dd79-499a-889f-be8daa346965,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,,,,0.277,0.095,,,0.412,-2.02,-1.28,,,1.39,93.8,88.6,,,81.4,0.292,0.563,0.182,,,,0.304,0.739,0.159,0.179,0.256,0.336,,,,89.0,95.0,93.0,82.0,101.0,93.0,0.094,0.123,0.73,0.94,85.0,93.4,0.303,0.455,0.094,0.186,0.302,0.347,,,,,,,,,,,,,,,
2024-05-15,747123,Single,single,False,683737,678061,Michael Busch,Ray Kerr,0,5780ecfb-3ce4-4ef3-b6f3-cfdadb4d5ca0,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,110.0,90.0,93.0,97.0,97.0,94.0,,,,98.0,81.0,74.0,55.0,116.0,119.0,0.446,0.039,0.044,,0.47,-5.01,-0.01,-10.02,,1.97,95.2,90.1,89.4,,82.0,0.407,0.704,0.217,0.75,1.0,0.167,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Groundout,field_out,True,683737,445926,Michael Busch,Jesse Chavez,0,0fed535f-33e8-4234-98a5-788214d9db34,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,93.0,96.0,96.0,,,,98.0,133.0,127.0,84.0,102.0,97.0,,,,,0.523,,0.011,0.092,,1.99,,-4.71,0.54,,88.8,,81.8,75.7,,,,,,,0.162,0.257,0.196,0.214,0.286,0.267,0.333,0.667,0.25,63.0,113.0,103.0,92.0,102.0,97.0,0.263,0.112,-0.24,-2.0,85.2,90.7,0.282,0.538,0.121,0.3,0.55,0.111,,,,,,,,,,,,,,,
2024-05-15,747123,Walk,walk,False,683737,623451,Michael Busch,Jackson Stephens,0,375a38e1-fede-4a11-ad5d-be2e502dda9c,623451.0,jacksonstephens,"Stephens, J",Right,Jackson Stephens,ATL,2.7,5.26,3.1,100.0,78.0,98.0,0.821,5.4,2.7,13.5,2.7,0.43,0.538,0.154,0.231,0.154,0.569,125.0,101.0,115.0,37.0,97.0,82.0,91.0,81.0,90.0,90.0,130.0,117.0,,,,0.275,0.098,,0.039,0.235,-4.66,9.65,,0.23,3.55,92.3,90.7,,85.3,74.9,0.5,0.5,0.333,,,,,,,,,,,,,83.0,112.0,96.0,70.0,87.0,94.0,0.255,0.098,-4.78,-21.36,85.7,92.4,0.4,0.4,0.125,,,,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,683737,683003,Michael Busch,Jared Jones,0,c3f1e148-22df-4878-9c87-0c0d98ca08da,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Double,double,False,683737,683003,Michael Busch,Jared Jones,0,f21a7683-a362-4f74-8625-c9a9c99cff42,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Strikeout,strikeout,True,683737,683003,Michael Busch,Jared Jones,0,c48593ed-cf07-450d-a301-f3fc89ce7207,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,99.0,96.0,99.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,,0.361,0.073,0.34,,,1.59,-1.54,97.3,,,88.6,80.3,0.214,0.403,0.273,,,,,,,0.364,0.818,0.28,0.194,0.313,0.398,123.0,102.0,110.0,,,,,0.068,,-3.19,89.7,,,,,0.303,0.576,0.241,,,,,,,,,,,,,,,
2024-05-16,746881,Walk,walk,False,683737,670059,Michael Busch,Colin Holderman,0,3d3d7de1-df1e-4be9-872e-cb83f111ef1f,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,,,,0.261,,0.471,,,-0.13,,1.38,,,92.4,,84.9,,,,,,,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,92.0,93.0,90.0,0.268,,0.35,,,97.0,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,683737,694973,Michael Busch,Paul Skenes,0,462faf46-7797-4d8a-b48b-d96b67b824e9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-17,746878,Walk,walk,False,683737,694973,Michael Busch,Paul Skenes,0,434fe4f5-df58-4c49-8487-b645cb599b1c,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,136.0,103.0,118.0,,,,,,,0.379,,,0.164,0.109,0.0,,,0.33,0.6,99.1,,,85.1,82.4,0.239,0.402,0.303,,,,,,,0.316,0.316,0.25,0.135,0.378,0.263,88.0,99.0,99.0,,,,0.313,0.035,4.1,-2.49,87.6,94.1,0.157,0.193,0.302,0.286,0.429,0.222,,,,,,,,,,,,,,,
2024-05-17,746878,Walk,walk,False,683737,669387,Michael Busch,Carmen Mlodzinski,1,b0731acf-bdce-4775-a136-361a20bc3739,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,107.0,99.0,110.0,87.0,97.0,94.0,,,,0.399,0.236,,0.359,,0.76,1.73,,0.62,,95.9,92.2,,86.7,,0.189,0.324,0.26,,,,0.238,0.286,0.193,,,,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746878,Strikeout,strikeout,True,683737,676702,Michael Busch,Hunter Stratton,0,e9ad7199-f49b-4ee2-8342-e0810a2e7f2e,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.346,0.381,,0.236,,-0.41,-0.28,,2.53,,95.4,92.0,,84.3,,0.267,0.4,0.25,,,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,96.0,113.0,105.0,0.037,,0.82,,,95.6,0.167,0.333,0.1,,,,,,,,,,,,,,,,,,
2024-05-18,746882,Walk,walk,False,683737,670059,Michael Busch,Colin Holderman,1,3e1dd746-21c6-4079-81ed-45751b2869a8,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,103.0,90.0,89.0,,,,,0.261,,0.471,,,-0.13,,1.38,,,92.4,,84.9,,,,,,,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,92.0,93.0,90.0,0.268,,0.35,,,97.0,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,683737,656605,Michael Busch,Mitch Keller,0,67bcdeb1-ba53-42cc-98e8-9872756ba262,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Strikeout,strikeout,True,683737,656605,Michael Busch,Mitch Keller,0,bf568dfc-ee62-477c-8ae3-2d7cf40c1209,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Flyout,field_out,True,683737,656605,Michael Busch,Mitch Keller,0,cda59171-16ee-4ffe-bc4e-07e063954546,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.297,0.132,,0.245,0.093,-0.08,0.01,,-0.49,0.77,94.6,90.6,,85.0,78.5,0.277,0.42,0.249,,,,0.23,0.475,0.197,0.217,0.391,0.333,0.311,0.533,0.247,104.0,105.0,101.0,84.0,102.0,96.0,0.224,0.01,0.17,-11.3,90.2,93.7,0.243,0.369,0.107,0.75,1.25,0.0,,,,,,,,,,,,,,,
2024-05-19,746880,Walk,walk,False,683737,670280,Michael Busch,David Bednar,0,00116b92-35c0-4342-9a2e-f7088e53deac,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,97.0,94.0,100.0,146.0,105.0,115.0,,,,,,,125.0,107.0,112.0,0.597,,0.196,,0.207,0.22,,-0.81,,1.61,97.0,,92.2,,77.0,0.256,0.439,0.244,0.233,0.467,0.385,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
