date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-05-31,746877,Single,single,False,663886,665871,Tyler Stephenson,Javier Assad,1,77ee4940-ca16-41cb-b83e-baf5c57e0673,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Walk,walk,False,663886,592767,Tyler Stephenson,Drew Smyly,0,bcda7064-445f-4a82-a71c-a1edeae08028,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,-5.44,,0.62,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Flyout,field_out,True,663886,668338,Tyler Stephenson,Tyson Miller,0,39d50d33-ae57-472d-b063-7e300101e730,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,663886,657006,Tyler Stephenson,Justin Steele,0,e2348586-b96d-4b1a-834c-319e6ffd0e02,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Forceout,force_out,True,663886,657006,Tyler Stephenson,Justin Steele,1,d1aa6ef7-c0bc-4446-a73b-4a185c27072c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Flyout,field_out,True,663886,657006,Tyler Stephenson,Justin Steele,0,a5c7189e-a338-41f4-91e7-ec3961dd84d3,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Flyout,field_out,True,663886,687863,Tyler Stephenson,Porter Hodge,0,522c2eee-b94d-4d15-a25c-84ae773d8bb6,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,2.28,,-0.11,,1.34,95.0,,88.7,,81.9,0.167,0.238,0.212,,,,,,,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Flyout,field_out,True,663886,593576,Tyler Stephenson,Héctor Neris,0,e3ae573d-5ee7-47f8-b666-132e7d2f0351,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,-0.32,,-0.06,-2.0,1.63,92.9,,83.0,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,663886,676962,Tyler Stephenson,Ben Brown,1,71d0cff8-d628-4550-82ed-9ea36210ef4b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Strikeout,strikeout,True,663886,676962,Tyler Stephenson,Ben Brown,1,743f962c-97e3-476a-bbeb-8cf6531e2032,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Pop Out,field_out,True,663886,592767,Tyler Stephenson,Drew Smyly,1,15d8eb88-9448-446e-8b17-79c3b5d76a8d,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,,,,0.461,,0.031,,,,-5.44,,0.62,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Grounded Into DP,grounded_into_double_play,True,663886,543294,Tyler Stephenson,Kyle Hendricks,1,304826ae-6729-4b24-a1d0-1ad3fd37b95b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Grounded Into DP,grounded_into_double_play,True,663886,663372,Tyler Stephenson,Ryan Feltner,1,138b869a-8e60-4c45-a32e-e7e052f39004,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,663886,663372,Tyler Stephenson,Ryan Feltner,0,95e5c7a3-5d16-49ce-a04c-a2f44b78b558,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,663886,642028,Tyler Stephenson,Josh Rogers,0,26eaa14b-692a-40a8-be6e-16cf2f25757c,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,663886,642028,Tyler Stephenson,Josh Rogers,0,45885d46-a3b7-47c4-b32e-3ed05de6598e,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Home Run,home_run,False,663886,683409,Tyler Stephenson,Angel Chivilli,1,f8328c37-b770-4616-bf8a-73dce65aeaa7,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Groundout,field_out,True,663886,621389,Tyler Stephenson,Ty Blach,0,8ad7ebeb-d5bf-458d-abc2-e38304d85a45,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Double,double,False,663886,621389,Tyler Stephenson,Ty Blach,0,422b5879-cb4a-4983-b28c-25a02da1899e,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Flyout,field_out,True,663886,621389,Tyler Stephenson,Ty Blach,0,534ec336-52a7-4d87-8847-bc1d176f6f56,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Single,single,False,663886,571539,Tyler Stephenson,Matt Carasiti,0,14540de6-314d-4c20-89d0-2926882d4f60,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,66.0,99.0,85.0,94.0,108.0,99.0,,,,99.0,96.0,92.0,,,,0.329,0.182,0.176,,,-4.14,3.57,,-2.1,,94.5,87.6,,94.2,,0.455,0.727,0.048,0.417,0.583,0.08,0.462,0.769,0.267,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,663886,641712,Tyler Stephenson,Dakota Hudson,0,510dd2e8-cc8e-47e8-b7bf-ce1961e9c7ee,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Groundout,field_out,True,663886,641712,Tyler Stephenson,Dakota Hudson,1,567175fb-fa8f-4a73-a196-7e491d6e485f,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.32,0.156,,,0.255,-1.93,,,-0.53,-0.32,89.9,,,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,84.0,94.0,93.0,102.0,98.0,99.0,0.166,0.103,0.89,-4.92,83.4,80.2,0.379,0.69,0.146,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,663886,680767,Tyler Stephenson,Victor Vodnik,0,48dfa006-c882-473b-a0b1-cb1b450df024,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,,0.2,-0.34,,,,-0.07,97.7,,,,84.1,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Strikeout,strikeout,True,663886,641755,Tyler Stephenson,Tyler Kinley,0,8bc7c544-e4b3-424f-841f-afff26b92d47,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,,0.589,-3.61,,,-2.92,-0.4,95.8,,,93.9,89.6,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,,,,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,746544,Single,single,False,663886,656222,Tyler Stephenson,Jalen Beeks,1,45f15c9c-ef64-4dd6-963b-50e0200564fa,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,,,,0.002,0.57,0.159,,,0.42,0.58,,-0.45,,94.5,85.2,,89.3,,0.286,0.403,0.143,,,,,,,0.167,0.389,0.255,,,,82.0,90.0,90.0,92.0,124.0,129.0,0.014,0.255,1.3,-0.52,89.0,74.5,0.211,0.289,0.407,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,663886,665871,Tyler Stephenson,Javier Assad,1,8d6165af-07b6-441d-9720-df6c981a262a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,663886,665871,Tyler Stephenson,Javier Assad,0,3169025e-98ce-4a2b-b392-4371f865d938,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Hit By Pitch,hit_by_pitch,False,663886,665871,Tyler Stephenson,Javier Assad,1,f5576233-d301-491b-bee3-0cf9ee91abdc,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Walk,walk,False,663886,687863,Tyler Stephenson,Porter Hodge,0,c69ac066-0ab6-45d9-a23b-ec131d1ccc79,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,2.28,,-0.11,,1.34,95.0,,88.7,,81.9,0.167,0.238,0.212,,,,,,,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Lineout,field_out,True,663886,657006,Tyler Stephenson,Justin Steele,0,cac80596-0e81-4f1f-8fc8-405c86475145,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Double,double,False,663886,657006,Tyler Stephenson,Justin Steele,1,7707b514-7048-4096-828e-6f1df602abe9,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,663886,657006,Tyler Stephenson,Justin Steele,0,e90fef67-c1fb-49cb-a5c5-f661f59cbbe1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Groundout,field_out,True,663886,676962,Tyler Stephenson,Ben Brown,0,eb1b03a2-338f-4f73-bb2f-2b6ec5a2dca4,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746703,Strikeout,strikeout,True,663886,676962,Tyler Stephenson,Ben Brown,0,c05e543c-f5bd-44a5-9680-dae9b31043c3,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
