date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-05,745751,Strikeout,strikeout,True,679529,641482,Spencer Torkelson,Nestor Cortes,0,a1b035ad-ff7b-4c3e-b8c6-83925ad149d8,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Double,double,False,679529,641656,Spencer Torkelson,Ian Hamilton,1,19f3d72e-da57-4530-8dc2-70dea1037bef,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,0.224,,0.53,,1.11,,-0.09,,96.3,,,88.4,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,90.0,96.0,93.0,,,,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,679529,663474,Spencer Torkelson,Triston McKenzie,0,032b08ac-0035-4023-bb04-b32bf736c6e9,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Flyout,field_out,True,679529,663474,Spencer Torkelson,Triston McKenzie,0,e01c02a9-29a5-4dc7-bcc5-8e59a2d97b6b,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Flyout,field_out,True,679529,656529,Spencer Torkelson,Sam Hentges,0,08245f43-72ed-41dc-915a-1e4127fa8043,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Single,single,False,679529,683769,Spencer Torkelson,Hunter Gaddis,0,8fec6acf-ebf8-4a3d-9b73-fa6c07c1aadf,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Walk,walk,False,679529,671106,Spencer Torkelson,Logan Allen,0,272fd521-f94d-4eb2-9615-03e44e398cdc,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Double,double,False,679529,671106,Spencer Torkelson,Logan Allen,1,2fba7980-b4a6-4ad3-88a0-61595e47c69c,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Strikeout,strikeout,True,679529,658648,Spencer Torkelson,Pedro Avila,0,02ffbd37-7723-4edc-86e7-7bdde7219435,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,679529,671922,Spencer Torkelson,Cade Smith,1,b09032f8-3a0d-447a-8c88-292a4e948088,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,
2024-05-07,746638,Groundout,field_out,True,679529,605130,Spencer Torkelson,Scott Barlow,0,15d8e53f-25bd-4c3f-897f-8d98f5e39b85,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,124.0,86.0,90.0,,,,0.202,,0.489,,-0.48,,1.33,,91.7,,,81.2,0.36,0.52,0.204,,,,0.141,0.203,0.424,,,,98.0,93.0,93.0,,,,0.099,,-2.08,,91.7,,0.5,0.667,0.316,0.175,0.425,0.444,149.0,103.0,108.0,0.209,-1.56,77.5,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Pop Out,field_out,True,679529,676440,Spencer Torkelson,Tanner Bibee,0,e070feea-13e6-4e44-8c70-c950fbe32eab,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Hit By Pitch,hit_by_pitch,False,679529,676440,Spencer Torkelson,Tanner Bibee,1,0efc6d55-904e-413e-a0a4-9c22f5f2c8a8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Single,single,False,679529,680704,Spencer Torkelson,Nick Sandlin,0,27462b32-328f-4e27-8de6-334008c6a1ac,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,
2024-05-08,746640,Pop Out,field_out,True,679529,683769,Spencer Torkelson,Hunter Gaddis,0,1f30ae9a-c79f-4bf5-abbf-3238491adc93,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,118.0,111.0,115.0,,,,0.399,,0.439,0.162,2.39,,2.5,2.0,95.5,,80.6,88.7,0.186,0.288,0.194,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Walk,walk,False,679529,664285,Spencer Torkelson,Framber Valdez,0,74a14c49-19f1-4902-9497-f6e7c9f8d35a,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Groundout,field_out,True,679529,664285,Spencer Torkelson,Framber Valdez,0,a58f2d64-c0d4-4c2f-9f28-a248e2bedfc3,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Double,double,False,679529,664285,Spencer Torkelson,Framber Valdez,0,d444a2bb-2c8f-498f-b08c-f6b008abc10c,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,102.0,102.0,114.0,,,,0.017,,0.04,0.15,-3.8,,0.84,-0.13,94.2,,89.5,85.6,0.4,1.0,0.273,,,,0.211,0.421,0.367,0.264,0.358,0.345,95.0,101.0,97.0,,,,0.514,,1.28,,93.8,,0.31,0.411,0.12,0.149,0.23,0.399,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-10,746479,Strikeout,strikeout,True,679529,650556,Spencer Torkelson,Bryan Abreu,0,4b78820a-2e47-4dd4-b1e2-d13930088422,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,0.48,,0.513,0.007,-0.78,,1.09,-4.48,96.6,,89.9,86.0,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Groundout,field_out,True,679529,664299,Spencer Torkelson,Cristian Javier,1,c19959d4-f921-447f-a916-5c3f23520592,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,,,,0.393,,0.295,0.268,-1.32,,0.37,1.37,91.7,,81.2,77.5,0.256,0.535,0.27,,,,0.205,0.341,0.25,0.194,0.306,0.276,,,,81.0,94.0,97.0,,0.044,,-5.22,,75.2,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Single,single,False,679529,686613,Spencer Torkelson,Hunter Brown,0,2d5db218-fc60-4fcf-a802-3d3e1132d581,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Groundout,field_out,True,679529,686613,Spencer Torkelson,Hunter Brown,0,a1573e24-9981-41a6-9226-6c6255b6fc13,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Strikeout,strikeout,True,679529,686613,Spencer Torkelson,Hunter Brown,0,962a3630-80f1-4544-9d6d-9d719cd5a4a6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,679529,434378,Spencer Torkelson,Justin Verlander,0,f845c00d-1a92-431a-b5b6-7be7ba8a186d,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Caught Stealing 2B,caught_stealing_2b,True,679529,434378,Spencer Torkelson,Justin Verlander,0,7eef1d32-2477-409c-93b4-12690c73a55b,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Strikeout,strikeout,True,679529,434378,Spencer Torkelson,Justin Verlander,0,ced1e19a-29ae-4808-9abf-d32f3301dd07,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Pop Out,field_out,True,679529,434378,Spencer Torkelson,Justin Verlander,0,e816c789-369e-4123-99e2-78eeb1b3300a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,130.0,108.0,114.0,,,,0.495,,0.19,0.09,0.16,,-0.8,1.19,93.5,,84.2,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,0.15,0.15,0.302,,,,,,,,,,,,,,,,0.294,0.412,0.206,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Home Run,home_run,False,679529,661527,Spencer Torkelson,Seth Martinez,1,26d37251-b196-4714-b322-0a5f4749b2e4,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,135.0,100.0,108.0,,,,0.306,,0.327,0.155,1.96,,0.1,-0.57,90.9,,84.9,79.2,0.213,0.298,0.191,,,,0.191,0.426,0.337,0.259,0.37,0.292,103.0,103.0,93.0,,,,0.212,,2.47,,89.8,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Flyout,field_out,True,679529,664350,Spencer Torkelson,Sixto Sánchez,0,5a465c9c-d0cb-43f4-9eb6-9bbf53229bea,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Flyout,field_out,True,679529,664350,Spencer Torkelson,Sixto Sánchez,0,b1b7bf03-65a3-4421-be98-1479f48473c8,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,,,,58.0,108.0,100.0,0.298,0.34,,0.314,-1.21,-1.59,,1.59,93.8,83.6,85.4,,0.267,0.433,0.104,0.375,0.518,0.114,,,,0.22,0.22,0.17,84.0,110.0,106.0,,,,0.048,,-4.74,,92.7,,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Groundout,field_out,True,679529,677053,Spencer Torkelson,Andrew Nardi,0,0eba3c32-4492-4f6b-be3f-e827aed94ea7,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,118.0,105.0,107.0,,,,0.577,,0.414,0.009,0.41,,-0.68,-6.5,94.0,,91.5,82.7,0.247,0.4,0.277,,,,0.264,0.547,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746471,Home Run,home_run,False,679529,687424,Spencer Torkelson,Anthony Maldonado,1,d8c6b596-3037-47da-85ed-bd4ad0562313,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,104.0,101.0,105.0,69.0,85.0,81.0,,0.053,0.635,,,0.89,-0.97,,,91.1,,84.7,,,,,,,0.314,0.514,0.377,,,,94.0,95.0,91.0,,,,0.313,,0.27,,93.0,,0.235,0.353,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Strikeout,strikeout,True,679529,677960,Spencer Torkelson,Ryan Weathers,0,a39a57b7-79ca-4773-b127-f169d9f5a12a,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Lineout,field_out,True,679529,677960,Spencer Torkelson,Ryan Weathers,0,24ef7518-5c99-456f-b23a-8165f14e5b68,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Pop Out,field_out,True,679529,677960,Spencer Torkelson,Ryan Weathers,0,295dc05e-c98a-4a1d-947d-e28e5c02f4a5,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,97.0,99.0,99.0,125.0,88.0,100.0,,,,0.402,,0.219,0.258,0.13,,0.13,0.93,95.9,,86.2,82.7,0.289,0.389,0.142,,,,0.25,0.5,0.5,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,0.21,,94.5,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746473,Pop Out,field_out,True,679529,640462,Spencer Torkelson,A.J. Puk,0,026b049c-9962-44ca-90f4-9fc535234782,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,111.0,99.0,98.0,99.0,105.0,108.0,,,,0.377,,0.366,0.024,1.89,,-0.37,-2.0,94.9,,90.3,82.7,0.152,0.197,0.286,,,,0.071,0.071,0.488,0.4,0.4,0.4,108.0,96.0,97.0,,,,0.191,,-1.99,,94.4,,0.37,0.593,0.056,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,
