date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,745508,Double,double,False,694384,676596,Nolan Schanuel,Josh Fleming,0,ea2f1c25-5f96-4b3b-ad15-1a7d1931a3b4,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,51.0,91.0,86.0,,,,82.0,101.0,93.0,0.389,0.264,,0.057,0.286,1.27,-2.07,,-2.56,1.63,87.2,83.2,90.4,,78.1,0.261,0.304,0.172,0.286,0.429,0.308,,,,0.171,0.22,0.178,0.381,0.571,0.226,142.0,135.0,123.0,0.004,1.94,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Groundout,field_out,True,694384,693312,Nolan Schanuel,Kyle Nicolas,0,0f6cdaeb-b845-48c4-ab74-fae3788da05b,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,,,,138.0,107.0,110.0,,,,0.005,,0.244,0.179,,,-6.82,0.68,-0.99,,,,94.8,91.1,85.3,,,,0.25,0.313,0.485,0.189,0.243,0.369,,,,,,,124.0,88.0,88.0,0.571,1.21,97.7,0.193,0.246,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745507,Strikeout,strikeout,True,694384,670059,Nolan Schanuel,Colin Holderman,0,5a27dc04-f61f-4be4-83b1-820e2b1861af,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,0.261,0.471,,,-0.13,0.35,1.38,,,92.4,,97.0,84.9,,0.29,0.387,0.253,,,,0.154,0.169,0.409,,,,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,694384,608379,Nolan Schanuel,Michael Wacha,0,5f68422f-05c6-4db7-ba93-26c98640f5a2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,694384,608379,Nolan Schanuel,Michael Wacha,0,6a2e5559-6eec-4494-b7e6-b27cd2066330,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,694384,608379,Nolan Schanuel,Michael Wacha,0,2c8fd14a-b925-4bc8-84f2-b44d8f723ed9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Sac Fly,sac_fly,True,694384,663738,Nolan Schanuel,Daniel Lynch IV,1,3885e7b6-fb3d-4603-b743-d1e791eed1f6,663738.0,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.286,0.077,0.308,0.433,0.381,0.524,0.256,0.2,0.2,0.0,,,,,,,0.209,0.535,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,746241,Single,single,False,694384,669422,Nolan Schanuel,Matt Sauer,1,4c2f4fda-3c59-45df-9d20-210b501dbd46,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,,0.232,0.162,,,4.1,-2.24,-2.16,,,,95.0,85.7,81.8,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,0.111,0.222,0.125,90.0,87.0,82.0,0.453,-3.62,95.1,0.414,0.655,0.099,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,
2024-05-10,746240,Strikeout,strikeout,True,694384,679525,Nolan Schanuel,Alec Marsh,0,aad889d0-b34d-419c-8aee-193075b766fe,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Groundout,field_out,True,694384,679525,Nolan Schanuel,Alec Marsh,1,b69ded32-0aa5-4af8-98d7-d997b8c19cbf,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Groundout,field_out,True,694384,679525,Nolan Schanuel,Alec Marsh,1,c6c1e847-63bf-4c8a-8ac1-d852473b1cda,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Flyout,field_out,True,694384,519293,Nolan Schanuel,Will Smith,0,fa42d62d-d05f-40e7-90da-f373f046ba46,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,,,,113.0,100.0,105.0,,,,,,0.445,0.097,0.136,,,0.85,-0.01,-0.65,,85.8,,80.5,76.2,,,,0.25,0.25,0.308,0.196,0.304,0.32,0.222,0.444,0.355,,,,62.0,97.0,87.0,0.322,-1.31,91.3,0.341,0.523,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,694384,666142,Nolan Schanuel,Cole Ragans,0,623d7729-515c-442c-a682-3c3d457e32db,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,694384,666142,Nolan Schanuel,Cole Ragans,0,f603fab9-1804-4ed0-8714-8ba04796505a,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Groundout,field_out,True,694384,666142,Nolan Schanuel,Cole Ragans,0,eafee928-dc64-413b-bc24-dc8d813fcaf6,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Sac Bunt,sac_bunt,True,694384,666142,Nolan Schanuel,Cole Ragans,1,6f8cc7d0-8fe2-4129-bab6-478852bf5fd7,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746232,Flyout,field_out,True,694384,669422,Nolan Schanuel,Matt Sauer,0,17c30bfe-83bd-4d09-a868-ef361a5e2546,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,,0.232,0.162,,,4.1,-2.24,-2.16,,,,95.0,85.7,81.8,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,0.111,0.222,0.125,90.0,87.0,82.0,0.453,-3.62,95.1,0.414,0.655,0.099,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,
2024-05-12,746234,Groundout,field_out,True,694384,663704,Nolan Schanuel,James McArthur,0,68856f8c-9b8e-42e7-8574-537a86fa1161,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,,0.76,-0.64,-1.94,,,,95.1,87.7,83.5,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,0.299,0.448,0.146,80.0,95.0,89.0,0.059,4.71,94.9,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Double,double,False,694384,669461,Nolan Schanuel,Matthew Liberatore,0,49cd705f-9061-432e-a435-a27e39c30929,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Single,single,False,694384,669461,Nolan Schanuel,Matthew Liberatore,1,e8950720-0043-4adf-8e36-37098edb9b0a,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,0.196,0.106,0.302,0.073,0.063,-1.7,-2.85,3.84,0.19,-0.49,91.9,87.7,95.2,87.5,77.8,0.474,0.684,0.228,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,66.0,96.0,87.0,0.26,0.24,94.4,0.212,0.485,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Strikeout,strikeout,True,694384,681517,Nolan Schanuel,Kyle Leahy,0,9c65ca58-f981-4aa1-a22e-664790b042e7,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,,,,124.0,107.0,115.0,,,,,,0.399,0.065,0.095,,,1.27,2.96,0.99,,89.8,,88.2,81.1,,,,0.0,0.0,0.0,0.167,0.25,0.333,0.222,0.222,0.261,,,,101.0,100.0,96.0,0.441,0.81,95.4,0.279,0.419,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746233,Groundout,field_out,True,694384,667463,Nolan Schanuel,John King,0,8a7ca05c-4f6b-4907-9cb4-cc2dfe9c108a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,79.0,106.0,98.0,81.0,101.0,105.0,,,,0.576,,0.115,,0.299,,2.49,-4.45,,-0.23,,84.0,93.3,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,58.0,92.0,95.0,0.01,5.46,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,694384,543243,Nolan Schanuel,Sonny Gray,0,8d7fd235-6ca5-47f6-a06d-c0422ac11253,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,694384,543243,Nolan Schanuel,Sonny Gray,1,cce6ea2e-e0ef-4f17-8da3-36110517e9e9,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Single,single,False,694384,543243,Nolan Schanuel,Sonny Gray,0,d2bb407a-4d21-4ff8-8319-4bf15fc2261e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Strikeout,strikeout,True,694384,543243,Nolan Schanuel,Sonny Gray,0,4ce1517d-658f-43ab-890c-0cece4629c17,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,0.173,0.182,0.187,0.159,0.06,1.7,1.47,0.67,1.37,-2.47,87.7,88.5,93.1,85.0,80.1,0.237,0.407,0.303,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,0.197,0.316,0.181,107.0,95.0,101.0,0.239,0.68,92.6,0.31,0.479,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746235,Walk,walk,False,694384,668941,Nolan Schanuel,JoJo Romero,1,d6c13172-555a-4b41-b99a-16b1cc258e58,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,73.0,98.0,94.0,114.0,94.0,101.0,,,,0.373,,0.326,,0.182,,1.52,3.5,,-4.01,,85.9,93.7,83.9,,,,,,,,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,67.0,98.0,92.0,0.119,-2.34,95.0,0.357,0.429,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Home Run,home_run,False,694384,458681,Nolan Schanuel,Lance Lynn,0,2cef8a15-f2b1-44eb-b7f6-8c5b2dc28069,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Double Play,double_play,True,694384,458681,Nolan Schanuel,Lance Lynn,1,afafc568-be11-4802-aa07-6c7a34c2b8a2,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Flyout,field_out,True,694384,458681,Nolan Schanuel,Lance Lynn,0,dc1252a7-3438-42dd-9076-33bb004ed2b9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,0.163,0.238,0.081,,0.05,-1.16,-1.19,-2.24,,-3.31,88.2,85.0,91.2,80.7,,0.311,0.433,0.27,,,,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,87.0,101.0,97.0,0.468,0.69,92.4,0.206,0.394,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Single,single,False,694384,687798,Nolan Schanuel,Nick Robertson,0,1d9a87e2-6874-4673-86d2-9114a0d8e25c,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,96.0,95.0,94.0,,,,,,,108.0,108.0,112.0,68.0,115.0,107.0,,0.015,0.317,,0.234,0.99,,1.13,,-0.93,89.0,87.9,,85.1,,,,,,,,0.143,0.143,0.357,0.3,0.3,0.346,,,,69.0,103.0,97.0,0.434,-2.53,94.4,0.391,0.739,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746231,Walk,walk,False,694384,688297,Nolan Schanuel,Chris Roycroft,0,5f165eec-f5ee-4f6f-861b-bf1fc97211e9,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,,0.211,,,,0.03,-1.13,,,,,96.0,84.0,,,,,,,,0.231,0.615,0.185,,,,0.286,0.327,0.161,114.0,107.0,105.0,0.295,2.02,95.5,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,694384,571760,Nolan Schanuel,Andrew Heaney,0,58d71150-bf7e-46f8-a74e-3c2e38d3ccfd,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745016,Strikeout,strikeout,True,694384,571760,Nolan Schanuel,Andrew Heaney,0,b1258234-9b6e-4823-a6be-619d1e2c3178,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
