date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-05-07,744859,Single,single,False,608385,669203,Jesse Winker,Corbin Burnes,0,1500807b-008b-449d-8c28-edbfd3f191c8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Groundout,field_out,True,608385,669203,Jesse Winker,Corbin Burnes,0,1d15bfab-8df7-49e7-aab4-169f365a527b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,608385,669203,Jesse Winker,Corbin Burnes,0,74497ec2-51d6-49f5-a820-695cf50b1dc4,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,,0.96,,-0.82,1.15,,95.4,,96.7,87.3,,,,0.294,0.441,0.132,,,,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,107.0,103.0,108.0,0.217,0.104,1.1,1.34,89.0,80.4,0.125,0.275,0.352,0.176,0.282,0.398,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,744859,Double,double,False,608385,669211,Jesse Winker,Keegan Akin,1,99cca486-5717-42d7-a953-6f1c51a494e4,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,0.72,,,,0.67,93.8,,,,85.2,0.216,0.414,0.308,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,,,,,0.097,,1.7,85.1,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,608385,680694,Jesse Winker,Kyle Bradish,0,6010957f-fc73-4cba-af69-6e339ef18f49,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Walk,walk,False,608385,680694,Jesse Winker,Kyle Bradish,0,d89e4989-461d-407b-b888-1d9b016cc96e,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,-1.14,,,1.52,1.3,94.4,,,95.3,88.2,0.364,0.545,0.261,0.159,0.232,0.2,,,,,,,0.171,0.244,0.34,25.0,111.0,62.0,124.0,104.0,110.0,0.171,0.004,-0.49,13.9,92.0,84.0,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Groundout,field_out,True,608385,543056,Jesse Winker,Danny Coulombe,0,cd17b404-dfff-4994-a4d6-8aef28d3febd,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,74.0,94.0,90.0,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,,,,0.12,0.14,0.321,,0.293,2.6,1.95,,4.84,2.27,91.3,85.9,,90.8,81.9,0.091,0.091,0.1,0.0,0.0,0.095,,,,0.233,0.5,0.262,0.15,0.2,0.375,,,,,,,,,,,,,,,,0.118,0.294,0.241,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Double Play,double_play,True,608385,672335,Jesse Winker,Cionel Pérez,1,579ec033-3447-4568-beff-25a072551af5,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,-1.5,,,0.35,1.36,96.6,,,96.2,83.4,0.318,0.409,0.186,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Flyout,field_out,True,608385,544150,Jesse Winker,Albert Suárez,0,b5211e60-e49c-4ab7-a265-94d1779f30dd,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.49,-0.22,,,,95.1,86.4,,,,0.241,0.38,0.214,,,,,,,0.283,0.413,0.302,,,,98.0,99.0,106.0,93.0,97.0,97.0,0.092,0.178,-0.29,1.03,85.9,78.5,0.19,0.293,0.228,0.238,0.333,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Flyout,field_out,True,608385,657097,Jesse Winker,Jacob Webb,0,c933c8c6-d226-4219-8fed-04b7e4473b4f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,108.0,99.0,100.0,,,,109.0,101.0,108.0,,,,,,,,0.454,,,0.281,0.15,,,,1.42,93.5,,,,82.6,0.182,0.333,0.248,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,,,,,0.265,,2.39,84.4,,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Lineout,field_out,True,608385,656557,Jesse Winker,Tanner Houck,0,7d7f6d27-e6f7-493a-aa0e-973dd307c72a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,608385,656557,Jesse Winker,Tanner Houck,0,ed7c7d28-15d5-41d1-b032-11516d603fe8,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Groundout,field_out,True,608385,656557,Jesse Winker,Tanner Houck,0,5424b485-2233-40b7-a06e-0057b350bfa0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,-0.99,1.83,0.49,1.85,,87.1,88.4,93.4,83.1,,,,0.275,0.344,0.129,0.188,0.234,0.233,0.2,0.4,0.235,0.191,0.275,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746964,Strikeout,strikeout,True,608385,445276,Jesse Winker,Kenley Jansen,0,bd8c587b-d658-4207-8983-ced2f9de84bb,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Walk,walk,False,608385,681867,Jesse Winker,Cooper Criswell,0,b66d943d-6882-40fd-a5e3-c47602cc845e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,608385,681867,Jesse Winker,Cooper Criswell,0,dd60e66b-f3b3-4bc3-b561-ba7a2a2628dd,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,,,,0.266,,0.146,,0.3,,0.21,,1.17,-2.03,,86.1,,89.3,76.9,,,,0.286,0.452,0.059,,,,0.148,0.37,0.379,0.305,0.508,0.195,108.0,101.0,99.0,,,,,0.287,,0.42,84.6,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,608385,657514,Jesse Winker,Brennan Bernardino,0,950dee0c-e46f-47d9-94cc-f493583bd64d,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746963,Strikeout,strikeout,True,608385,445276,Jesse Winker,Kenley Jansen,0,9cb9034f-ae10-402a-8ac9-3762a0d2ef41,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,1.25,,1.61,3.0,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,,,,0.21,0.26,0.258,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Groundout,field_out,True,608385,678394,Jesse Winker,Brayan Bello,0,d4b2a731-f735-418d-8317-ece8d53336ea,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Flyout,field_out,True,608385,678394,Jesse Winker,Brayan Bello,0,9405c793-a818-4186-8f89-243badb10376,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,,,,0.402,0.023,,,0.285,6.0,,,-1.35,-1.46,96.3,,,95.8,86.9,0.0,0.0,0.15,0.364,0.536,0.12,,,,,,,0.291,0.465,0.352,90.0,101.0,100.0,,,,,0.29,,0.33,87.3,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Strikeout,strikeout,True,608385,607200,Jesse Winker,Erick Fedde,0,bcbbdbfb-6731-4028-b82d-35e831b8837d,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Flyout,field_out,True,608385,607200,Jesse Winker,Erick Fedde,0,38b2e98b-0222-4f2f-8000-de0c00c5fc15,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,,,,0.306,0.001,0.299,,0.198,-1.85,1.18,,0.74,0.47,94.1,90.1,,93.2,83.7,,,,0.246,0.358,0.203,,,,0.242,0.387,0.258,0.184,0.382,0.26,85.0,111.0,108.0,,,,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Pop Out,field_out,True,608385,673929,Jesse Winker,Jordan Leasure,0,2cc57f26-2c37-4111-9442-021faa583800,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.95,,,,-5.4,96.1,,,,88.2,0.169,0.308,0.257,,,,,,,,,,0.419,0.744,0.28,,,,96.0,98.0,100.0,0.114,,-1.88,,,78.6,,,,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746799,Lineout,field_out,True,608385,656629,Jesse Winker,Michael Kopech,0,8188e408-eeb3-4162-9c3a-bd84604cc05d,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,0.09,0.67,,,-2.76,98.6,91.3,,,86.5,0.22,0.422,0.322,,,,,,,0.2,0.2,0.231,0.28,0.4,0.297,92.0,17.0,15.0,,,,,0.001,,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Walk,walk,False,608385,656629,Jesse Winker,Michael Kopech,0,3d7656e6-afb1-4734-a9e5-4573a51769ac,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,0.09,0.67,,,-2.76,98.6,91.3,,,86.5,0.22,0.422,0.322,,,,,,,0.2,0.2,0.231,0.28,0.4,0.297,92.0,17.0,15.0,,,,,0.001,,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,608385,554430,Jesse Winker,Zack Wheeler,0,47ba2089-93e5-4f7b-9dbd-ad7b7ed0a1ec,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Walk,walk,False,608385,554430,Jesse Winker,Zack Wheeler,0,fc0a5433-0972-4973-99ab-5fa4ef823648,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,608385,554430,Jesse Winker,Zack Wheeler,0,a9ed8167-8ef7-41b4-92ae-332e5a20b689,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745579,Flyout,field_out,True,608385,656546,Jesse Winker,Jeff Hoffman,0,b13459b1-d686-4133-a82e-e3376ee8bc26,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,1.24,,0.27,3.89,2.07,96.5,,90.4,96.6,86.4,0.194,0.323,0.312,0.154,0.154,0.167,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,608385,650911,Jesse Winker,Cristopher Sánchez,0,fb389251-b90c-491b-91ab-4cada207f359,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Strikeout,strikeout,True,608385,650911,Jesse Winker,Cristopher Sánchez,0,536b37a4-7caf-4885-a01d-893d93296864,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,608385,650911,Jesse Winker,Cristopher Sánchez,0,8f0df203-66f5-499f-9587-9be67fec4c21,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745581,Single,single,False,608385,689147,Jesse Winker,Orion Kerkering,1,2ca33e7e-50b1-45e5-9ff0-6b24451f1f1e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,,,,,,,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Lineout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,51c5291e-049b-4f37-bb36-f97536ce249a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Home Run,home_run,False,608385,605400,Jesse Winker,Aaron Nola,0,dc71d601-491a-46d8-92b5-f369d326d64d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,
