date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-08-25,745459,Groundout,field_out,True,682622,642701,Noelvi Marte,Dennis Santana,0,d821064f-c33f-4f8c-9f60-62e2e621e734,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,78.0,95.0,88.0,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,0.143,0.254,0.327,,,0.073,0.42,0.5,0.12,,,-1.25,95.9,88.9,95.2,87.2,,,0.297,0.432,0.053,0.267,0.413,0.414,0.222,0.311,0.216,,,,0.2,0.36,0.378,104.0,100.0,98.0,0.203,0.97,90.6,0.226,0.484,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Lineout,field_out,True,682622,687765,Noelvi Marte,Mitch Spence,0,a0be9070-7163-4331-ad65-70180a35a166,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,0.015,,-0.5,0.02,-0.39,,-8.95,,88.5,92.0,84.3,80.1,,0.29,0.339,0.156,0.265,0.482,0.275,,,,0.185,0.292,0.319,0.625,0.875,0.0,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Pop Out,field_out,True,682622,687765,Noelvi Marte,Mitch Spence,0,24dca3ff-41da-410b-9780-60eefcf1bc51,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.54,3.84,121.0,103.0,100.0,101.0,0.79,7.44,2.83,9.22,1.19,1.36,0.18,0.448,0.139,0.3,0.408,72.0,86.0,83.0,109.0,116.0,115.0,,,,38.0,97.0,86.0,124.0,104.0,109.0,0.14,,0.341,0.109,,0.015,,-0.5,0.02,-0.39,,-8.95,,88.5,92.0,84.3,80.1,,0.29,0.339,0.156,0.265,0.482,0.275,,,,0.185,0.292,0.319,0.625,0.875,0.0,99.0,100.0,96.0,0.395,-0.24,90.8,0.265,0.464,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Single,single,False,682622,680880,Noelvi Marte,Grant Holman,0,3ec35b85-90c9-4863-9108-2f330eef3324,680880.0,grantholman,Holman,Right,Grant Holman,OAK,9.0,4.17,4.0,100.0,104.0,104.0,0.63,11.25,9.0,18.0,2.25,11.0,0.133,0.267,0.133,0.467,0.349,167.0,108.0,130.0,,,,58.0,96.0,85.0,,,,86.0,94.0,93.0,,0.472,0.16,,,0.368,-4.34,,-2.85,,,-1.98,94.6,87.0,,85.4,,,,,,,,,0.556,0.667,0.318,,,,0.2,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746671,Groundout,field_out,True,682622,548389,Noelvi Marte,Ross Stripling,0,73aebfc1-79ce-4442-9ba1-a38fe783cf39,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.38,4.47,78.2,105.0,87.0,99.0,0.842,5.15,2.06,10.98,0.8,1.1,0.307,0.346,0.171,0.293,0.437,87.0,112.0,105.0,,,,62.0,101.0,89.0,91.0,102.0,89.0,121.0,108.0,112.0,0.148,0.303,0.148,,0.082,0.18,-0.16,-0.78,-1.86,,-0.32,-2.05,91.6,82.6,90.2,84.7,,76.0,0.396,0.453,0.085,0.328,0.5,0.157,0.259,0.447,0.176,0.316,0.368,0.182,0.343,0.537,0.238,82.0,106.0,92.0,0.139,3.26,87.2,0.128,0.179,0.197,96.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,682622,450203,Noelvi Marte,Charlie Morton,1,5b1f34cd-00ca-4650-a9b4-dce1ff4c7e29,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,122.0,98.0,108.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.422,,0.112,-1.3,0.61,,0.65,,-1.03,94.1,84.9,93.5,,81.5,,0.321,0.434,0.076,,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,682622,450203,Noelvi Marte,Charlie Morton,0,64e08c24-9692-4a12-8426-99514dec20dd,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,122.0,98.0,108.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.422,,0.112,-1.3,0.61,,0.65,,-1.03,94.1,84.9,93.5,,81.5,,0.321,0.434,0.076,,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Single,single,False,682622,450203,Noelvi Marte,Charlie Morton,0,64d74027-fd9d-4b52-ba47-51442bc927df,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.11,4.52,149.0,98.0,95.0,97.0,0.755,9.36,3.44,8.4,1.27,1.45,0.233,0.434,0.146,0.34,0.409,87.0,96.0,94.0,122.0,98.0,108.0,70.0,100.0,89.0,78.0,96.0,88.0,,,,0.096,0.289,,0.422,,0.112,-1.3,0.61,,0.65,,-1.03,94.1,84.9,93.5,,81.5,,0.321,0.434,0.076,,,,0.28,0.51,0.183,0.203,0.319,0.344,0.279,0.541,0.324,74.0,92.0,87.0,0.081,-1.26,88.5,0.313,0.625,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,682622,656550,Noelvi Marte,Grant Holmes,0,17ced542-0d98-4e9a-9b4a-5522ca1e1278,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.86,3.59,53.2,100.0,97.0,100.0,0.712,9.06,1.84,9.39,0.84,1.27,0.255,0.35,0.153,0.344,0.448,69.0,97.0,87.0,106.0,104.0,107.0,79.0,99.0,91.0,,,,116.0,103.0,111.0,,0.374,0.296,0.221,,0.011,1.01,,1.3,0.94,,-0.82,94.5,91.2,,86.6,84.0,,,,,0.254,0.299,0.361,0.268,0.402,0.211,0.239,0.283,0.433,,,,94.0,88.0,89.0,0.098,-3.81,92.6,0.462,0.923,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,682622,669084,Noelvi Marte,DL Hall,0,023ab2a3-14c6-4062-a05c-d6c53f3c3cc2,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.193,,0.214,-2.38,,-0.35,0.59,,0.37,93.1,84.7,,84.8,79.8,,,,,0.19,0.238,0.5,0.393,0.574,0.109,0.176,0.353,0.2,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Lineout,field_out,True,682622,669084,Noelvi Marte,DL Hall,0,bbbaffa7-0854-49af-9b3f-7374a94f7999,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,4.22,5.17,32.0,99.0,84.0,94.0,0.797,9.28,4.5,9.84,1.41,0.87,0.183,0.409,0.151,0.323,0.426,90.0,94.0,86.0,103.0,101.0,101.0,66.0,99.0,91.0,,,,105.0,102.0,105.0,,0.454,0.14,0.193,,0.214,-2.38,,-0.35,0.59,,0.37,93.1,84.7,,84.8,79.8,,,,,0.19,0.238,0.5,0.393,0.574,0.109,0.176,0.353,0.2,0.154,0.269,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746665,Strikeout,strikeout,True,682622,605452,Noelvi Marte,Joe Ross,0,4a9393b9-e845-4e67-96a7-abe95ce9909f,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,108.0,102.0,99.0,82.0,110.0,98.0,85.0,98.0,93.0,93.0,102.0,104.0,0.366,0.153,0.376,0.02,,0.085,-1.83,1.1,0.47,2.42,,0.11,94.6,90.2,94.6,86.5,83.2,,0.233,0.311,0.139,0.235,0.329,0.377,0.283,0.457,0.287,0.0,0.0,0.308,0.28,0.36,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Caught Stealing 2B,caught_stealing_2b,True,682622,593423,Noelvi Marte,Frankie Montas,0,bf5b99b8-ede9-41e3-ad01-a50abf67afc2,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,,,0.21,1.35,-1.9,,,,95.6,,94.7,85.1,,,0.248,0.376,0.111,0.293,0.585,0.283,0.204,0.343,0.223,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,682622,593423,Noelvi Marte,Frankie Montas,0,985dbe1e-8700-42d7-aa06-870d260ce22f,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,,,0.21,1.35,-1.9,,,,95.6,,94.7,85.1,,,0.248,0.376,0.111,0.293,0.585,0.283,0.204,0.343,0.223,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Single,single,False,682622,593423,Noelvi Marte,Frankie Montas,1,a5aefb9c-1708-4019-828a-e6868d13fb90,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,,,0.21,1.35,-1.9,,,,95.6,,94.7,85.1,,,0.248,0.376,0.111,0.293,0.585,0.283,0.204,0.343,0.223,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Flyout,field_out,True,682622,593423,Noelvi Marte,Frankie Montas,0,10e1ad03-db65-48d2-877f-7a1d9f462ede,593423.0,frankiemontas,Montas,Right,Frankie Montas,- - -,4.69,4.61,132.1,100.0,98.0,100.0,0.785,8.16,3.88,8.43,1.22,1.13,0.226,0.382,0.158,0.298,0.423,,,,,,,84.0,105.0,99.0,83.0,100.0,98.0,118.0,101.0,105.0,0.186,0.345,0.102,,,,0.21,1.35,-1.9,,,,95.6,,94.7,85.1,,,0.248,0.376,0.111,0.293,0.585,0.283,0.204,0.343,0.223,,,,,,,108.0,96.0,94.0,0.183,-1.42,90.4,0.333,0.59,0.221,,,,121.0,98.0,107.0,0.185,-0.41,85.9,0.233,0.326,0.416,,,,,,,,,,,,,,,,,,
2024-08-31,746667,Strikeout,strikeout,True,682622,642207,Noelvi Marte,Devin Williams,0,37506fbe-0246-4271-8405-102981791543,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,,,,107.0,89.0,90.0,,,,,,,,0.544,,,,0.456,1.16,,,,,1.79,94.8,84.3,,,,,,,,,,,0.148,0.333,0.317,,,,0.087,0.087,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Pop Out,field_out,True,682622,668964,Noelvi Marte,Tobias Myers,0,1169e313-7f1e-438b-a07a-7d506f2de8a7,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,71.0,100.0,104.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.042,,0.114,0.59,11.3,2.08,-4.61,,1.14,92.9,81.1,91.5,85.5,77.7,,0.0,0.0,0.0,0.18,0.202,0.265,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Strikeout,strikeout,True,682622,668964,Noelvi Marte,Tobias Myers,0,4f81878a-2b43-4aba-be84-8d21f2a46097,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,71.0,100.0,104.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.042,,0.114,0.59,11.3,2.08,-4.61,,1.14,92.9,81.1,91.5,85.5,77.7,,0.0,0.0,0.0,0.18,0.202,0.265,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Lineout,field_out,True,682622,668964,Noelvi Marte,Tobias Myers,0,2e95907b-3908-4a0d-a6ff-1ff4d5dba238,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.93,4.22,120.0,101.0,91.0,97.0,0.807,8.4,2.48,7.95,1.28,0.93,0.249,0.425,0.126,0.323,0.43,106.0,84.0,89.0,71.0,100.0,104.0,86.0,104.0,100.0,71.0,92.0,74.0,91.0,107.0,104.0,0.005,0.399,0.208,0.042,,0.114,0.59,11.3,2.08,-4.61,,1.14,92.9,81.1,91.5,85.5,77.7,,0.0,0.0,0.0,0.18,0.202,0.265,0.222,0.433,0.181,0.533,0.733,0.167,0.077,0.077,0.447,95.0,100.0,90.0,0.232,-1.03,89.3,0.34,0.526,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746669,Flyout,field_out,True,682622,669060,Noelvi Marte,Bryse Wilson,0,2d866595-47dc-4a3d-aa36-e2e7bd956ce1,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.31,104.2,105.0,94.0,99.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.378,0.453,56.0,96.0,86.0,108.0,107.0,107.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,,0.042,-3.07,1.32,,-3.28,,-0.91,93.6,88.0,93.1,,80.4,,0.236,0.368,0.134,,,,0.288,0.493,0.229,0.309,0.709,0.229,0.182,0.273,0.174,98.0,101.0,96.0,0.349,1.17,88.8,0.23,0.361,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,682622,593576,Noelvi Marte,Héctor Neris,0,66f4da29-7a18-4d9b-a128-c3d6712ecebd,593576.0,hectorneris,Neris,Right,Héctor Neris,- - -,3.91,4.65,50.2,98.0,85.0,99.0,0.778,9.24,4.8,7.99,1.07,0.92,0.193,0.464,0.179,0.307,0.405,,,,,,,83.0,101.0,94.0,90.0,89.0,85.0,85.0,89.0,91.0,0.088,0.474,0.037,,,,0.35,0.39,-3.68,,,,92.9,,92.8,85.5,,,0.357,0.429,0.083,0.667,1.333,0.364,0.227,0.443,0.161,,,,,,,,,,,,,,,,,,,86.0,98.0,109.0,0.402,-0.67,82.8,0.214,0.321,0.36,,,,,,,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,682622,622663,Noelvi Marte,Luis Severino,0,038c9042-ee5a-4ec9-953f-207b43e49af7,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,,,0.08,0.24,1.04,0.14,,,-2.88,96.1,86.1,95.6,85.7,,,0.284,0.42,0.124,0.263,0.342,0.284,0.239,0.388,0.224,,,,0.34,0.6,0.186,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,682622,622663,Noelvi Marte,Luis Severino,1,29ecbaff-00ed-465f-8db0-a07ea6e5459d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,,,0.08,0.24,1.04,0.14,,,-2.88,96.1,86.1,95.6,85.7,,,0.284,0.42,0.124,0.263,0.342,0.284,0.239,0.388,0.224,,,,0.34,0.6,0.186,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,,,,
2024-09-08,745774,Single,single,False,682622,622663,Noelvi Marte,Luis Severino,1,27b4e28b-0614-4638-b89d-4d93d90b7359,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,,,,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,,,0.08,0.24,1.04,0.14,,,-2.88,96.1,86.1,95.6,85.7,,,0.284,0.42,0.124,0.263,0.342,0.284,0.239,0.388,0.224,,,,0.34,0.6,0.186,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,,,,,,,,,,
2024-09-08,745774,Strikeout,strikeout,True,682622,664208,Noelvi Marte,Phil Maton,0,2366c267-b5eb-454f-a22a-b915027eed47,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.81,4.55,56.2,94.0,96.0,102.0,0.751,8.42,3.65,6.83,1.11,1.31,0.176,0.497,0.196,0.333,0.397,,,,97.0,96.0,110.0,,,,53.0,100.0,94.0,143.0,92.0,102.0,0.079,,0.272,0.296,,,,2.24,-0.96,-0.22,,,,,87.2,81.6,74.7,,0.214,0.214,0.176,0.333,1.333,0.111,,,,0.164,0.288,0.336,,,,76.0,93.0,94.0,0.354,1.42,88.7,0.169,0.203,0.275,,,,,,,,,,,,,,,,0.302,0.585,0.221,,,,,,,,,,,,
2024-09-11,745127,Single,single,False,682622,458681,Noelvi Marte,Lance Lynn,1,ca5d1944-d084-4fa4-a78e-490b21714da4,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,61.0,87.0,81.0,88.0,70.0,71.0,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,0.164,0.476,0.013,0.062,,0.062,0.94,-0.75,-1.61,-2.17,,-3.0,92.3,84.8,91.2,82.0,80.4,,0.289,0.487,0.105,,,,0.198,0.381,0.293,0.216,0.351,0.196,0.333,0.333,0.216,91.0,100.0,93.0,0.223,-1.11,88.2,0.316,0.429,0.258,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,
2024-09-11,745127,Walk,walk,False,682622,458681,Noelvi Marte,Lance Lynn,0,bd1ea546-96a0-4365-8ada-d85a0ebdf84b,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,3.96,4.85,111.1,99.0,83.0,94.0,0.794,8.41,3.4,8.81,1.21,0.88,0.237,0.385,0.16,0.305,0.399,61.0,87.0,81.0,88.0,70.0,71.0,86.0,102.0,97.0,66.0,94.0,85.0,102.0,102.0,109.0,0.164,0.476,0.013,0.062,,0.062,0.94,-0.75,-1.61,-2.17,,-3.0,92.3,84.8,91.2,82.0,80.4,,0.289,0.487,0.105,,,,0.198,0.381,0.293,0.216,0.351,0.196,0.333,0.333,0.216,91.0,100.0,93.0,0.223,-1.11,88.2,0.316,0.429,0.258,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,682622,552640,Noelvi Marte,Andrew Kittredge,0,4ab28e14-a91b-4f5b-90fe-1e709b0061eb,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,2.92,4.33,64.2,106.0,116.0,111.0,0.736,8.63,2.78,7.52,1.25,1.22,0.189,0.428,0.167,0.294,0.426,,,,,,,101.0,111.0,112.0,98.0,102.0,102.0,133.0,108.0,118.0,0.38,0.12,0.494,,,,0.17,-0.11,1.41,,,,94.0,,94.7,88.2,,,0.294,0.424,0.127,0.174,0.38,0.415,0.226,0.355,0.217,,,,,,,171.0,88.0,76.0,0.006,-5.78,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Flyout,field_out,True,682622,641927,Noelvi Marte,Bailey Ober,0,873b3b7a-8588-46e8-a3e5-595c499c8a9d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,117.0,110.0,110.0,96.0,97.0,101.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.391,0.111,0.012,,0.279,-0.04,,1.7,4.12,,2.47,91.8,83.4,,80.4,76.0,,,,,0.097,0.177,0.302,0.256,0.498,0.216,0.0,0.0,0.286,0.137,0.258,0.405,84.0,104.0,100.0,0.206,-0.6,86.2,0.264,0.488,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Walk,walk,False,682622,641927,Noelvi Marte,Bailey Ober,0,94bf57fd-c5df-4a32-8beb-409bb4e6cd13,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,117.0,110.0,110.0,96.0,97.0,101.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.391,0.111,0.012,,0.279,-0.04,,1.7,4.12,,2.47,91.8,83.4,,80.4,76.0,,,,,0.097,0.177,0.302,0.256,0.498,0.216,0.0,0.0,0.286,0.137,0.258,0.405,84.0,104.0,100.0,0.206,-0.6,86.2,0.264,0.488,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Strikeout,strikeout,True,682622,641927,Noelvi Marte,Bailey Ober,0,d8e65758-d55f-4696-ba6f-7808650c29f7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.9,3.21,161.2,105.0,91.0,101.0,0.731,9.35,2.28,6.62,1.28,0.65,0.214,0.44,0.191,0.301,0.415,117.0,110.0,110.0,96.0,97.0,101.0,81.0,104.0,96.0,,,,74.0,102.0,102.0,,0.391,0.111,0.012,,0.279,-0.04,,1.7,4.12,,2.47,91.8,83.4,,80.4,76.0,,,,,0.097,0.177,0.302,0.256,0.498,0.216,0.0,0.0,0.286,0.137,0.258,0.405,84.0,104.0,100.0,0.206,-0.6,86.2,0.264,0.488,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,745855,Groundout,field_out,True,682622,543859,Noelvi Marte,Michael Tonkin,0,bb2db43a-4f7a-4692-ac71-f54dc01e6297,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.75,4.42,74.1,98.0,103.0,99.0,0.787,9.44,3.39,7.75,0.73,1.14,0.167,0.429,0.158,0.291,0.406,,,,,,,111.0,103.0,102.0,84.0,99.0,97.0,106.0,94.0,98.0,0.177,0.38,0.443,,,,0.41,1.07,-0.37,,,,93.2,,92.5,83.1,,,0.31,0.429,0.165,0.204,0.296,0.267,0.214,0.368,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
