date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-02,746047,Strikeout,strikeout,True,665839,678368,Enmanuel Valdez,Valente Bellozo,0,2c778f3a-2ff5-4fab-a4d9-ead3f3f09a87,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.071,0.071,0.2,0.5,0.833,0.308,,,,0.444,0.778,0.25,63.0,79.0,81.0,0.029,3.24,74.9,78.0,104.0,93.0,0.176,6.2,85.0,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Single,single,False,665839,678368,Enmanuel Valdez,Valente Bellozo,1,0017f0a8-851d-4c1a-a9d4-299c49768810,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.5,2.72,10.0,105.0,74.0,94.0,0.785,9.0,0.9,8.1,0.9,0.64,0.241,0.483,0.172,0.379,0.406,98.0,103.0,114.0,56.0,108.0,85.0,,,,93.0,106.0,105.0,,0.447,0.194,0.153,4.53,,-5.1,-10.23,90.9,81.8,,79.9,0.071,0.071,0.2,0.5,0.833,0.308,,,,0.444,0.778,0.25,63.0,79.0,81.0,0.029,3.24,74.9,78.0,104.0,93.0,0.176,6.2,85.0,0.111,0.111,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Flyout,field_out,True,665839,686539,Enmanuel Valdez,Declan Cronin,0,a15cd8ab-405c-4dde-90af-7e7f64a11f6d,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746047,Flyout,field_out,True,665839,686539,Enmanuel Valdez,Declan Cronin,0,f872ef37-2e72-49aa-8be5-eefed88b0f7c,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.111,0.111,0.313,0.262,0.291,0.341,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746043,Single,single,False,665839,676534,Enmanuel Valdez,Calvin Faucher,1,756410fd-c4bf-4386-96ac-ff1e8c008dfa,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,,0.054,,,-0.8,3.71,,,,95.9,88.2,,,,0.0,0.0,0.421,0.185,0.333,0.3,,,,119.0,104.0,104.0,0.254,-2.44,85.5,195.0,100.0,106.0,0.375,2.23,91.4,0.25,0.35,0.236,,,,,,,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Groundout,field_out,True,665839,641482,Enmanuel Valdez,Nestor Cortes,0,ebf8475f-bffd-491e-beee-c1206359af01,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Single,single,False,665839,641482,Enmanuel Valdez,Nestor Cortes,0,28d2c529-27e4-4c83-8cc1-c9741c6b1932,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,0.009,0.455,0.163,0.075,-0.19,2.16,0.14,-2.51,91.9,83.2,89.9,78.1,0.247,0.489,0.219,0.3,0.4,0.182,0.143,0.143,0.286,0.255,0.489,0.338,,,,,,,109.0,100.0,103.0,0.298,1.48,87.2,0.236,0.333,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745725,Single,single,False,665839,596133,Enmanuel Valdez,Luke Weaver,0,a196423c-a4bd-45f0-a6af-1a59586ebf0f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,,0.444,,0.264,1.14,,,1.5,95.4,88.4,,,0.171,0.3,0.28,,,,,,,0.138,0.241,0.44,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-07-06,745724,Single,single,False,665839,543037,Enmanuel Valdez,Gerrit Cole,0,ded0ba08-3712-4709-bcd3-ba7960e1b68a,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,0.044,-1.96,,0.46,-10.98,95.9,88.0,,88.2,0.268,0.536,0.22,0.25,0.333,0.357,,,,1.0,2.333,0.3,,,,,,,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-07-06,745724,Walk,walk,False,665839,543037,Enmanuel Valdez,Gerrit Cole,1,cb1bd0ca-4ff5-4199-8307-d9efabba74f0,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,115.0,94.0,100.0,,,,129.0,105.0,109.0,,0.465,0.099,0.044,-1.96,,0.46,-10.98,95.9,88.0,,88.2,0.268,0.536,0.22,0.25,0.333,0.357,,,,1.0,2.333,0.3,,,,,,,103.0,107.0,107.0,0.235,0.19,91.2,0.308,0.462,0.25,,,,,,,,,,0.105,0.158,0.294,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,
2024-07-06,745724,Pop Out,field_out,True,665839,657612,Enmanuel Valdez,Tim Hill,0,2d157560-3b66-4876-83d0-21a88e07eb22,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,-2.88,0.63,-3.16,,90.8,,88.7,82.1,0.341,0.477,0.215,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745724,Strikeout,strikeout,True,665839,656671,Enmanuel Valdez,Josh Maciejewski,0,201a97af-81ab-458f-90c0-b90bd8ac0c92,656671.0,joshmaciejewski,Maciejewski,Left,Josh Maciejewski,NYY,0.0,1.32,4.0,100.0,80.0,92.0,0.72,11.25,2.25,2.25,0.0,2.5,0.25,0.625,0.125,0.25,0.326,92.0,100.0,94.0,,,,63.0,98.0,87.0,92.0,103.0,101.0,0.413,,0.196,0.391,,1.63,4.06,8.11,,80.9,90.1,77.2,,,,,,,0.333,0.333,0.091,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Walk,walk,False,665839,605463,Enmanuel Valdez,Tayler Scott,1,efa24753-36f7-4829-bcd9-137125157ad5,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.86,2.97,63.0,97.0,100.0,98.0,0.724,9.57,4.29,5.14,0.86,1.16,0.243,0.395,0.191,0.237,0.37,,,,127.0,99.0,97.0,107.0,91.0,84.0,93.0,95.0,106.0,0.056,0.485,0.229,,1.97,-2.29,0.69,,92.6,,92.7,84.0,0.117,0.255,0.308,0.21,0.323,0.289,0.5,0.625,0.211,,,,,,,,,,,,,,,,,,,26.0,79.0,51.0,0.23,0.33,85.4,0.154,0.231,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746927,Groundout,field_out,True,665839,519151,Enmanuel Valdez,Ryan Pressly,1,ab56a843-26d9-4877-9c83-249f367f7d05,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.78,3.97,47.2,100.0,125.0,108.0,0.756,9.44,3.02,9.44,0.57,1.7,0.221,0.407,0.107,0.343,0.439,107.0,95.0,99.0,99.0,102.0,103.0,80.0,69.0,63.0,154.0,100.0,112.0,0.017,0.334,0.288,0.111,-0.58,-7.37,0.15,-0.29,93.9,89.7,93.6,89.7,0.309,0.509,0.165,0.265,0.368,0.299,,,,0.222,0.389,0.333,133.0,102.0,116.0,0.251,0.54,82.4,,,,,,,,,,,,,,,,,,,0.222,0.289,0.286,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746923,Strikeout,strikeout,True,665839,686613,Enmanuel Valdez,Hunter Brown,0,0f50dfaf-ba1a-4a0d-8df1-ed37f56374ad,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.247,0.425,0.288,0.219,0.219,0.227,0.28,0.34,0.164,0.2,0.243,0.297,,,,,,,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,,,,,,,,,,0.254,0.418,0.282,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-11,746923,Groundout,field_out,True,665839,686613,Enmanuel Valdez,Hunter Brown,0,ee3a56f4-38d4-4ac9-ab89-bd9ea8292e18,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.247,0.425,0.288,0.219,0.219,0.227,0.28,0.34,0.164,0.2,0.243,0.297,,,,,,,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,,,,,,,,,,0.254,0.418,0.282,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-11,746923,Strikeout,strikeout,True,665839,686613,Enmanuel Valdez,Hunter Brown,0,785e1df7-5064-4b32-bad6-1743f4a523c5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.55,3.32,147.0,101.0,103.0,101.0,0.782,9.49,3.31,8.27,0.98,1.54,0.286,0.343,0.201,0.229,0.425,85.0,101.0,102.0,109.0,100.0,100.0,93.0,103.0,100.0,114.0,104.0,107.0,0.161,0.356,0.056,0.13,0.07,0.71,1.52,1.37,95.9,88.4,95.6,89.1,0.247,0.425,0.288,0.219,0.219,0.227,0.28,0.34,0.164,0.2,0.243,0.297,,,,,,,92.0,102.0,100.0,0.17,-0.04,92.4,0.23,0.37,0.2,,,,,,,,,,0.254,0.418,0.282,129.0,99.0,106.0,0.127,-0.95,82.8,,,,,,,,,,,,,,,
2024-08-11,746923,Groundout,field_out,True,665839,687911,Enmanuel Valdez,Bryan King,0,9d84b37d-fa86-4155-ae86-85572033712f,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.05,3.27,22.0,100.0,94.0,100.0,0.77,11.05,3.68,5.32,0.41,1.16,0.36,0.3,0.28,0.18,0.475,,,,87.0,105.0,104.0,77.0,100.0,84.0,108.0,94.0,96.0,0.039,0.547,0.346,,3.07,5.35,-1.13,,92.1,,91.5,81.8,0.098,0.146,0.272,0.269,0.423,0.276,0.0,0.0,0.333,,,,86.0,91.0,93.0,0.067,0.02,77.9,,,,,,,,,,,,,,,,,,,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746921,Double,double,False,665839,642520,Enmanuel Valdez,Gerson Garabito,1,642b8350-a2ff-41e2-a031-2f42ae78d587,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.141,-1.22,3.71,-2.54,-2.18,93.5,87.0,92.1,88.7,0.294,0.588,0.151,0.0,0.0,0.125,0.167,0.167,0.111,0.182,0.545,0.263,107.0,105.0,110.0,0.317,5.17,82.5,,,,,,,,,,,,,,,,,,,0.045,0.045,0.342,,,,,,,,,,,,,,,,,,,,,
2024-09-01,746426,Groundout,field_out,True,665839,676684,Enmanuel Valdez,Will Vest,1,ebdad136-d570-403c-8e57-93856e1becf5,676684.0,willvest,Vest,Right,Will Vest,DET,2.92,3.72,61.2,103.0,100.0,103.0,0.781,8.32,2.48,8.32,0.29,1.81,0.37,0.271,0.155,0.304,0.452,95.0,99.0,100.0,100.0,107.0,105.0,92.0,99.0,98.0,106.0,98.0,102.0,0.128,0.548,0.23,0.094,2.09,0.72,-1.84,1.98,96.1,88.9,94.8,86.8,0.198,0.234,0.233,0.343,0.478,0.298,0.294,0.412,0.167,0.105,0.105,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,745779,Pop Out,field_out,True,665839,622663,Enmanuel Valdez,Luis Severino,0,692bb70c-e82b-4a8a-a52b-622c66adb7ed,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Groundout,field_out,True,665839,622663,Enmanuel Valdez,Luis Severino,0,76044aa6-bd40-4d62-8b84-10c3efb59eba,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-02,745779,Flyout,field_out,True,665839,622663,Enmanuel Valdez,Luis Severino,0,ef02dbbc-e3f3-4c5d-9ff1-9e9505e06fb9,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.74,3.91,166.0,100.0,106.0,100.0,0.815,7.81,3.04,8.19,1.03,1.3,0.261,0.376,0.205,0.282,0.439,88.0,94.0,93.0,100.0,103.0,101.0,91.0,98.0,94.0,143.0,99.0,111.0,0.25,0.354,0.231,0.08,0.24,1.04,0.14,-2.88,96.1,86.1,95.6,85.7,0.239,0.388,0.224,0.263,0.342,0.284,0.284,0.42,0.124,0.34,0.6,0.186,,,,,,,92.0,91.0,89.0,0.085,1.46,92.6,0.184,0.265,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.234,0.363,,,
2024-09-03,745778,Sac Fly,sac_fly,True,665839,657585,Enmanuel Valdez,Reed Garrett,1,6be043f1-19e2-4792-891a-238984f2e411,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.42,3.03,52.2,93.0,119.0,97.0,0.647,13.16,4.61,7.35,1.03,1.24,0.239,0.419,0.256,0.256,0.346,,,,126.0,87.0,91.0,92.0,87.0,81.0,124.0,97.0,105.0,0.128,0.161,0.2,,-4.02,-1.34,1.27,,96.6,,96.3,84.9,0.4,0.733,0.292,,,,0.333,0.611,0.25,,,,,,,,,,107.0,100.0,95.0,0.233,1.31,91.5,0.275,0.475,0.349,122.0,93.0,100.0,0.278,2.24,88.1,0.122,0.135,0.527,,,,,,,,,,,,,,,,,,,0.167,0.2,0.35,,,
2024-09-04,745776,Single,single,False,665839,656731,Enmanuel Valdez,Tylor Megill,0,1bb240f9-5e54-40dc-9938-d5ecd780e9f9,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-04,745776,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,665839,656731,Enmanuel Valdez,Tylor Megill,0,,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-04,745776,Single,single,False,665839,656731,Enmanuel Valdez,Tylor Megill,0,fd2a4c82-e3a4-45c8-9c6c-2e56eb1c8623,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,4.48,4.19,62.1,97.0,106.0,100.0,0.736,10.54,3.75,8.09,0.87,0.94,0.271,0.38,0.181,0.343,0.417,130.0,94.0,112.0,111.0,98.0,99.0,104.0,108.0,112.0,102.0,103.0,107.0,0.063,0.478,0.128,0.018,-0.27,4.34,0.34,-4.36,95.6,87.2,94.2,85.0,0.247,0.392,0.27,0.189,0.189,0.271,0.125,0.125,0.237,0.5,0.5,0.111,87.0,83.0,88.0,0.082,0.16,77.6,99.0,97.0,94.0,0.145,-1.11,90.2,0.359,0.564,0.235,100.0,94.0,108.0,0.086,-1.3,84.7,0.148,0.407,0.447,0.154,0.308,0.371,,,,,,,,,,,,,,,,0.25,1.0,0.2,,,
2024-09-04,745776,Strikeout,strikeout,True,665839,623211,Enmanuel Valdez,Huascar Brazobán,0,82a078a2-8196-4408-87ba-25273d73a4c9,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.48,3.24,44.0,96.0,99.0,95.0,0.715,9.2,4.09,6.14,0.41,1.6,0.183,0.435,0.252,0.174,0.383,125.0,100.0,108.0,87.0,99.0,94.0,97.0,86.0,86.0,,,,0.22,0.214,,0.295,1.52,-0.45,,1.48,96.4,90.2,96.0,,0.167,0.2,0.127,,,,0.389,0.5,0.237,0.172,0.234,0.403,,,,,,,88.0,97.0,92.0,0.271,1.84,88.9,0.146,0.25,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,745776,Pop Out,field_out,True,665839,621242,Enmanuel Valdez,Edwin Díaz,0,71952108-db02-4e30-9ebf-19422770ccc6,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,3.63,2.47,44.2,95.0,125.0,105.0,0.655,13.7,3.22,5.84,1.41,1.03,0.176,0.527,0.22,0.297,0.426,,,,118.0,92.0,99.0,,,,132.0,97.0,111.0,,0.494,0.506,,1.17,,0.17,,97.4,,,89.5,0.143,0.27,0.374,0.211,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Single,single,False,665839,663436,Enmanuel Valdez,Davis Martin,0,bf3c234f-9b37-441d-bb7e-f946bf421cca,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Grounded Into DP,grounded_into_double_play,True,665839,663436,Enmanuel Valdez,Davis Martin,1,b121b8e9-52d7-4964-8521-44d7f0068339,663436.0,davismartin,Martin,Right,Davis Martin,CHW,3.29,4.68,38.1,100.0,104.0,99.0,0.757,8.22,3.52,7.98,0.94,1.33,0.207,0.432,0.198,0.315,0.414,142.0,106.0,107.0,92.0,95.0,92.0,,,,113.0,107.0,110.0,,0.285,0.267,0.188,-3.03,,0.51,2.68,93.7,89.0,,83.6,0.448,0.552,0.176,0.122,0.341,0.355,,,,0.237,0.316,0.217,95.0,92.0,94.0,0.082,-0.21,78.3,84.0,97.0,88.0,0.177,3.14,89.2,0.179,0.179,0.25,,,,,,,,,,0.2,0.2,0.375,,,,,,,,,,,,,,,,,,,,,
2024-09-06,746912,Walk,walk,False,665839,641582,Enmanuel Valdez,Matt Foster,0,b62e0141-a351-40fc-a969-85ee1999743a,641582.0,mattfoster,Foster,Right,Matt Foster,CHW,2.84,7.92,6.1,105.0,95.0,106.0,0.87,4.26,4.26,7.11,1.42,0.5,0.286,0.238,0.048,0.524,0.426,112.0,111.0,126.0,73.0,99.0,91.0,,,,108.0,113.0,117.0,,0.404,0.319,0.181,2.88,,-0.81,0.44,92.1,82.1,,83.8,0.222,0.222,0.105,0.125,0.5,0.143,,,,0.2,0.4,0.1,97.0,88.0,79.0,0.096,-6.31,78.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,665839,623167,Enmanuel Valdez,Chris Flexen,0,9e70cef0-2241-4405-86e7-ec0d89f7504e,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
2024-09-08,746910,Strikeout,strikeout,True,665839,623167,Enmanuel Valdez,Chris Flexen,0,2fa156f8-a8c2-4883-a125-64b8c31376b6,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.26,4.93,143.2,97.0,56.0,92.0,0.796,6.58,3.63,10.09,1.38,0.79,0.256,0.407,0.165,0.318,0.37,126.0,98.0,104.0,0.0,92.0,81.0,74.0,108.0,87.0,152.0,101.0,103.0,0.002,0.369,0.085,0.153,-1.14,2.03,-1.95,-0.91,91.3,81.4,91.4,80.2,0.275,0.514,0.125,0.327,0.449,0.256,,,,0.244,0.389,0.366,85.0,99.0,102.0,0.121,0.23,72.1,47.0,101.0,91.0,0.27,-0.72,87.4,0.316,0.529,0.215,,,,,,,,,,0.246,0.404,0.308,,,,,,,,,,,,,,,,,,,,,
