date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-09-25,745854,Walk,walk,False,681393,680573,Connor Norby,Simeon Woods Richardson,1,ede94617-78de-478c-84e9-e6abf10f6cb2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.08,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.82,,,0.76,93.1,,,86.4,0.258,0.356,0.217,,,,0.214,0.313,0.239,,,,103.0,106.0,113.0,106.0,103.0,102.0,0.093,0.193,1.68,-3.33,82.8,76.1,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,681393,686973,Connor Norby,Louie Varland,0,2402e7f1-8d4b-4003-9d74-6fb1e2d4f459,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,107.0,105.0,105.0,94.0,107.0,102.0,,,,,,,0.038,0.425,,,-0.34,,-5.1,,96.3,,93.8,,0.306,0.553,0.242,,,,,,,0.5,0.875,0.059,93.0,93.0,97.0,,,,,0.104,,-0.65,89.4,,0.294,0.294,0.105,0.293,0.366,0.288,108.0,93.0,99.0,91.0,93.0,92.0,0.277,0.155,-3.42,-1.27,90.1,84.6,0.333,0.603,0.246,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Single,single,False,681393,686973,Connor Norby,Louie Varland,0,cb0ae490-0709-4229-bece-0a71b2d3b393,686973.0,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.38,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,107.0,105.0,105.0,94.0,107.0,102.0,,,,,,,0.038,0.425,,,-0.34,,-5.1,,96.3,,93.8,,0.306,0.553,0.242,,,,,,,0.5,0.875,0.059,93.0,93.0,97.0,,,,,0.104,,-0.65,89.4,,0.294,0.294,0.105,0.293,0.366,0.288,108.0,93.0,99.0,91.0,93.0,92.0,0.277,0.155,-3.42,-1.27,90.1,84.6,0.333,0.603,0.246,,,,,,,,,,,,,,,,,,
2024-09-25,745854,Strikeout,strikeout,True,681393,643377,Connor Norby,Griffin Jax,0,fb64220f-6b2d-4dcb-9152-eaba107e5c1d,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.03,2.34,71.0,106.0,134.0,117.0,0.645,12.04,1.9,5.96,0.51,1.62,0.227,0.417,0.233,0.319,0.423,115.0,109.0,113.0,86.0,102.0,105.0,170.0,102.0,125.0,,,,0.098,0.299,,0.375,2.47,,2.46,0.99,97.1,,96.7,88.8,0.156,0.299,0.294,,,,,,,0.208,0.25,0.212,107.0,107.0,115.0,151.0,118.0,123.0,0.062,0.167,1.06,1.01,92.3,86.5,0.173,0.288,0.476,0.133,0.267,0.333,,,,,,,,,,,,,,,,0.216,0.273,0.453,,,,,,,,,,,,,,,
2024-09-25,745854,Pop Out,field_out,True,681393,623437,Connor Norby,Justin Topa,0,801be8e0-e564-4726-ad4d-b591aeb57217,623437.0,justintopa,Topa,Right,Justin Topa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,681393,701581,Connor Norby,David Festa,0,eb5566fe-2650-4847-9ae9-86b9bbf993c2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.05,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,-0.79,,,1.48,94.7,,,86.1,0.304,0.544,0.189,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Flyout,field_out,True,681393,701581,Connor Norby,David Festa,0,5eaa7d0e-7460-4e39-966d-8dd383437edb,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.05,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,-0.79,,,1.48,94.7,,,86.1,0.304,0.544,0.189,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,681393,701581,Connor Norby,David Festa,0,7296a25f-3315-4718-8f72-bbe38a6a9465,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.05,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,-0.79,,,1.48,94.7,,,86.1,0.304,0.544,0.189,,,,0.207,0.315,0.291,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,681393,643377,Connor Norby,Griffin Jax,0,3b9baf51-4ab1-4e01-a987-ddd51adc0a69,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,2.03,2.34,71.0,106.0,134.0,117.0,0.645,12.04,1.9,5.96,0.51,1.62,0.227,0.417,0.233,0.319,0.423,115.0,109.0,113.0,86.0,102.0,105.0,170.0,102.0,125.0,,,,0.098,0.299,,0.375,2.47,,2.46,0.99,97.1,,96.7,88.8,0.156,0.299,0.294,,,,,,,0.208,0.25,0.212,107.0,107.0,115.0,151.0,118.0,123.0,0.062,0.167,1.06,1.01,92.3,86.5,0.173,0.288,0.476,0.133,0.267,0.333,,,,,,,,,,,,,,,,0.216,0.273,0.453,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,681393,661395,Connor Norby,Jhoan Duran,0,53dfe56c-669e-4e2b-b428-d9c889323206,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,3.64,2.7,54.1,97.0,132.0,97.0,0.704,10.93,2.48,7.95,0.66,2.9,0.284,0.383,0.262,0.199,0.439,121.0,101.0,95.0,,,,,,,146.0,93.0,95.0,,0.407,0.314,,-0.3,1.79,,,100.5,97.0,,,0.296,0.408,0.361,0.237,0.362,0.213,,,,,,,,,,132.0,97.0,104.0,0.278,,-0.16,,,86.1,,,,0.151,0.302,0.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Strikeout,strikeout,True,681393,660896,Connor Norby,Jorge Alcala,0,9de333ea-b7a1-4e4d-92bc-a614b430482c,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.24,3.03,58.1,98.0,125.0,102.0,0.743,8.95,3.09,6.17,1.23,0.67,0.196,0.438,0.222,0.301,0.43,118.0,94.0,97.0,119.0,97.0,101.0,139.0,105.0,111.0,,,,0.075,0.443,,0.387,-0.61,,3.25,0.62,98.0,,97.3,89.9,0.224,0.513,0.298,,,,0.204,0.323,0.326,0.125,0.125,0.154,116.0,87.0,85.0,,,,,0.096,,3.78,91.0,,0.08,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,745853,Walk,walk,False,681393,656240,Connor Norby,Scott Blewett,1,a618a70a-4528-422c-ab61-7c78d3719137,656240.0,scottblewett,Blewett,Right,Scott Blewett,MIN,1.77,4.05,20.1,101.0,94.0,100.0,0.752,7.97,3.54,7.52,0.89,1.26,0.207,0.431,0.103,0.293,0.426,85.0,94.0,89.0,,,,82.0,109.0,109.0,133.0,101.0,105.0,,0.406,0.219,0.375,-0.74,2.39,,1.5,93.7,85.3,,85.1,0.333,0.433,0.179,0.063,0.25,0.286,0.2,0.367,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Single,single,False,681393,621244,Connor Norby,José Berríos,0,91ed535e-a178-43fc-a873-8f2362b4391d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.152,0.347,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,-1.26,,1.02,,94.1,,93.4,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,86.0,104.0,101.0,111.0,102.0,106.0,0.286,0.16,0.28,0.88,84.8,83.2,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-09-27,744879,Strikeout,strikeout,True,681393,621244,Connor Norby,José Berríos,0,,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.152,0.347,0.414,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,-1.26,,1.02,,94.1,,93.4,,0.305,0.558,0.189,,,,,,,0.268,0.366,0.125,86.0,104.0,101.0,111.0,102.0,106.0,0.286,0.16,0.28,0.88,84.8,83.2,0.171,0.364,0.269,,,,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024-09-27,744879,Groundout,field_out,True,681393,687922,Connor Norby,Easton Lucas,0,11bb3ad1-2885-4077-8c22-23dade532b1f,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.8,4.87,11.2,97.0,95.0,95.0,0.861,7.71,6.94,13.11,0.77,0.89,0.293,0.366,0.171,0.39,0.402,91.0,95.0,90.0,75.0,116.0,128.0,124.0,89.0,96.0,,,,0.004,0.537,,0.191,-0.75,,5.02,-3.47,94.2,,93.9,82.8,0.261,0.391,0.164,,,,0.375,0.375,0.238,,,,42.0,96.0,90.0,,,,,0.057,,-8.53,86.6,,,,,,,,,,,92.0,109.0,106.0,0.211,,-2.83,,90.3,,0.412,0.647,0.129,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Single,single,True,681393,687922,Connor Norby,Easton Lucas,1,71334251-b10a-4f2e-98f0-b75d2cac5bfe,687922.0,eastonlucas,Lucas,Left,Easton Lucas,- - -,10.8,4.87,11.2,97.0,95.0,95.0,0.861,7.71,6.94,13.11,0.77,0.89,0.293,0.366,0.171,0.39,0.402,91.0,95.0,90.0,75.0,116.0,128.0,124.0,89.0,96.0,,,,0.004,0.537,,0.191,-0.75,,5.02,-3.47,94.2,,93.9,82.8,0.261,0.391,0.164,,,,0.375,0.375,0.238,,,,42.0,96.0,90.0,,,,,0.057,,-8.53,86.6,,,,,,,,,,,92.0,109.0,106.0,0.211,,-2.83,,90.3,,0.412,0.647,0.129,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Single,single,False,681393,676969,Connor Norby,Brett de Geus,1,a02b6f10-d18a-43de-9e25-962e6f020daf,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,7.15,4.61,11.1,100.0,103.0,100.0,0.828,5.56,3.18,11.12,0.0,3.33,0.421,0.289,0.132,0.316,0.438,,,,90.0,97.0,99.0,,,,136.0,93.0,93.0,0.454,0.005,0.046,,-2.1,4.95,-4.24,,98.0,88.6,96.4,,,,,,,,,,,0.476,0.762,0.119,,,,,,,,,,,,,,,,0.231,0.231,0.143,120.0,116.0,113.0,118.0,105.0,94.0,0.211,0.284,4.54,-0.99,89.7,85.1,0.111,0.111,0.333,,,,,,,,,,,,,,,,,,
2024-09-27,744879,Lineout,field_out,True,681393,623168,Connor Norby,Tyler Heineman,0,5b77cea9-deda-421c-9c97-da1879a7af33,623168.0,tylerheineman,Heineman,Right,Tyler Heineman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Strikeout,strikeout,True,681393,684320,Connor Norby,Yariel Rodríguez,0,4438aa3e-df99-4065-8a4e-56037cae8e6b,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,3.91,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,-0.12,-1.17,2.98,0.67,93.9,88.9,93.4,84.6,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,,-2.85,,,78.3,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Groundout,field_out,True,681393,684320,Connor Norby,Yariel Rodríguez,0,f0244649-28cf-4737-b090-6a070edcf0c5,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,3.91,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,-0.12,-1.17,2.98,0.67,93.9,88.9,93.4,84.6,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,,-2.85,,,78.3,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Flyout,field_out,True,681393,684320,Connor Norby,Yariel Rodríguez,0,8494d416-e44e-4092-a532-3d4c1a40dc32,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,3.91,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,-0.12,-1.17,2.98,0.67,93.9,88.9,93.4,84.6,0.255,0.439,0.22,0.194,0.306,0.215,0.213,0.36,0.335,0.167,0.167,0.149,,,,97.0,95.0,100.0,0.105,,-2.85,,,78.3,,,,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Strikeout,strikeout,True,681393,657024,Connor Norby,Erik Swanson,0,f522703a-19b9-4385-8cbd-409e5b2d8519,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.03,5.34,39.1,98.0,105.0,100.0,0.782,8.47,3.2,8.24,2.52,1.2,0.233,0.388,0.112,0.422,0.398,80.0,100.0,93.0,,,,105.0,96.0,103.0,144.0,97.0,111.0,,0.499,0.309,0.192,0.97,-3.08,,-1.61,93.9,84.9,,86.8,0.197,0.352,0.217,0.242,0.645,0.289,0.35,0.7,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,744878,Lineout,field_out,True,681393,687798,Connor Norby,Nick Robertson,0,1e8ce396-7770-44f7-9286-32308db69bd9,687798.0,nickrobertson,Robertson,Right,Nick Robertson,- - -,4.05,4.93,13.1,100.0,89.0,98.0,0.782,9.45,1.35,10.13,2.03,0.72,0.256,0.41,0.128,0.282,0.442,71.0,102.0,96.0,,,,108.0,106.0,111.0,,,,,0.447,,0.309,-1.91,,,1.41,94.3,,,85.1,0.375,0.708,0.188,,,,0.2,0.5,0.211,,,,97.0,94.0,92.0,,,,,0.23,,-0.5,87.8,,0.273,0.273,0.333,,,,,,,68.0,115.0,107.0,0.014,,1.02,,89.0,,,,,0.143,0.143,0.357,,,,,,,,,,,,,,,
2024-09-29,744880,Groundout,field_out,True,681393,621114,Connor Norby,Ryan Burr,1,e08cf071-2963-4388-92c3-79646a820580,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.57,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,79.0,94.0,91.0,,,,111.0,102.0,108.0,,,,,0.395,,0.605,-0.36,,,0.6,94.1,,,85.4,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Strikeout,strikeout,True,681393,642232,Connor Norby,Ryan Yarbrough,0,20bcc69d-466f-47b2-a437-6349eff68d29,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.19,4.16,98.2,100.0,81.0,96.0,0.8,5.93,2.92,6.39,1.0,1.06,0.249,0.401,0.176,0.253,0.445,84.0,102.0,96.0,66.0,101.0,93.0,,,,,,,0.256,0.215,,,1.11,,2.04,,86.5,,86.0,,0.196,0.375,0.164,,,,,,,0.229,0.321,0.086,74.0,105.0,86.0,95.0,100.0,111.0,0.275,0.155,1.51,0.42,77.4,71.3,0.241,0.328,0.218,0.114,0.219,0.346,,,,95.0,83.0,77.0,0.099,,-4.29,,83.8,,0.4,0.75,0.19,,,,,,,,,,,,,,,,,,
2024-09-29,744880,Strikeout,strikeout,True,681393,622253,Connor Norby,Dillon Tate,0,7475e626-2a70-4a68-889d-2582abd9d56f,622253.0,dillontate,Tate,Right,Dillon Tate,- - -,4.66,3.86,36.2,96.0,99.0,96.0,0.814,6.63,2.95,10.31,0.49,1.71,0.198,0.471,0.182,0.124,0.447,,,,88.0,98.0,93.0,124.0,93.0,100.0,,,,0.54,0.002,,0.333,-3.5,,-0.04,-0.28,94.0,,92.6,79.5,,,,,,,,,,0.322,0.437,0.066,84.0,91.0,95.0,,,,,0.125,,-1.72,83.8,,0.238,0.333,0.286,,,,,,,,,,,,,,,,,,,0.231,0.282,0.377,,,,,,,,,,,,,,,
2024-09-29,744880,Groundout,field_out,True,681393,676969,Connor Norby,Brett de Geus,0,ef62f728-7caa-40b3-a500-b8f5b31dac72,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,7.15,4.61,11.1,100.0,103.0,100.0,0.828,5.56,3.18,11.12,0.0,3.33,0.421,0.289,0.132,0.316,0.438,,,,90.0,97.0,99.0,,,,136.0,93.0,93.0,0.454,0.005,0.046,,-2.1,4.95,-4.24,,98.0,88.6,96.4,,,,,,,,,,,0.476,0.762,0.119,,,,,,,,,,,,,,,,0.231,0.231,0.143,120.0,116.0,113.0,118.0,105.0,94.0,0.211,0.284,4.54,-0.99,89.7,85.1,0.111,0.111,0.333,,,,,,,,,,,,,,,,,,
