date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-03,747079,Strikeout,strikeout,True,696100,628452,Hunter Goodman,Raisel Iglesias,0,b4fb6702-582d-4b4d-9a35-a4cb775d9b77,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.18,2.08,61.0,106.0,114.0,105.0,0.697,9.15,1.62,4.28,0.3,1.07,0.284,0.345,0.162,0.23,0.406,113.0,113.0,106.0,,,,107.0,100.0,98.0,,,,0.197,,,0.319,,3.15,,3.17,,89.5,95.5,,0.118,0.118,0.113,0.154,0.205,0.337,,,,,,,,103.0,105.0,103.0,132.0,104.0,114.0,0.284,0.2,,3.43,2.35,,95.4,84.1,,,,0.136,0.254,0.306,0.143,0.2,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Strikeout,strikeout,True,696100,625643,Hunter Goodman,Reynaldo López,0,e9be7443-45de-4129-b368-a24c3e8eac06,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,84.0,100.0,104.0,,,,,,,,,0.119,0.039,,,1.93,-3.99,,86.2,,77.1,,,,0.278,0.778,0.35,,,,0.137,0.235,0.374,,92.0,103.0,99.0,113.0,100.0,105.0,0.554,0.288,,1.16,0.93,,95.5,85.0,,,,0.265,0.371,0.165,0.185,0.285,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Groundout,field_out,True,696100,625643,Hunter Goodman,Reynaldo López,0,13013612-2505-4787-88e6-5e526b44a1bf,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.04,4.11,127.2,102.0,96.0,101.0,0.755,9.59,2.96,7.4,0.7,1.01,0.279,0.368,0.145,0.318,0.44,73.0,110.0,103.0,84.0,100.0,104.0,,,,,,,,,0.119,0.039,,,1.93,-3.99,,86.2,,77.1,,,,0.278,0.778,0.35,,,,0.137,0.235,0.374,,92.0,103.0,99.0,113.0,100.0,105.0,0.554,0.288,,1.16,0.93,,95.5,85.0,,,,0.265,0.371,0.165,0.185,0.285,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Flyout,field_out,True,696100,592426,Hunter Goodman,Luke Jackson,0,5a6a2c4a-ab6d-4c3c-aab5-6d8541ec9b04,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.67,4.58,46.0,94.0,128.0,107.0,0.729,9.59,4.3,9.39,1.37,1.63,0.173,0.414,0.12,0.338,0.393,,,,135.0,105.0,118.0,,,,92.0,87.0,73.0,,0.01,0.151,,-3.28,,0.49,,90.6,,,84.5,,,,,,,,,,0.258,0.355,0.262,,99.0,97.0,97.0,144.0,91.0,110.0,0.322,0.518,,-0.48,-0.62,,94.7,87.3,,,,0.25,0.375,0.245,0.28,0.48,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,747073,Lineout,field_out,True,696100,605154,Hunter Goodman,John Brebbia,0,22052afa-5995-4932-8722-3852d151ff7c,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.04,4.87,50.2,103.0,103.0,104.0,0.784,10.84,3.02,9.41,1.6,0.65,0.254,0.366,0.134,0.373,0.424,97.0,92.0,80.0,,,,,,,,,,,,,0.002,,,,2.34,,91.4,,,,,,,,,,,,,,,,102.0,105.0,106.0,103.0,101.0,103.0,0.477,0.521,,1.09,-1.86,,93.9,83.1,,,,0.187,0.319,0.259,0.321,0.554,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,696100,657649,Hunter Goodman,Jared Koenig,0,c487043c-af6b-43b7-837f-b67813ff8637,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.29,3.41,55.0,103.0,90.0,100.0,0.779,9.33,2.95,7.85,0.65,1.14,0.227,0.396,0.214,0.279,0.488,68.0,99.0,99.0,96.0,109.0,106.0,91.0,101.0,98.0,86.0,103.0,99.0,0.586,0.253,0.128,0.029,-0.46,1.09,0.75,2.49,90.2,85.1,94.9,80.9,0.228,0.301,0.187,0.167,0.167,0.5,0.269,0.462,0.2,0.179,0.179,0.488,,81.0,117.0,116.0,,,,0.003,,,4.58,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745942,Strikeout,strikeout,True,696100,642207,Hunter Goodman,Devin Williams,0,1e9a7504-db79-41fc-b49d-daca0ba2fb27,642207.0,devinwilliams,"Williams, D",Right,Devin Williams,MIL,1.84,2.17,14.2,91.0,138.0,101.0,0.612,16.57,4.91,3.68,0.61,1.38,0.348,0.391,0.13,0.174,0.335,175.0,94.0,114.0,,,,,,,,,,,,,0.456,,,,1.79,,84.3,,,,,,0.087,0.087,0.547,,,,,,,,107.0,89.0,90.0,,,,0.544,,,1.16,,,94.8,,,,,0.148,0.333,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Home Run,home_run,False,696100,642547,Hunter Goodman,Freddy Peralta,0,f28e5866-b9e3-450d-afae-f929eb72394a,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,,,,,,,,,0.061,0.177,,,-0.43,1.16,,87.6,,77.7,,,,0.204,0.272,0.385,,,,0.226,0.419,0.361,,112.0,99.0,102.0,99.0,100.0,106.0,0.537,0.225,,-0.11,0.03,,94.3,81.4,,,,0.245,0.441,0.246,0.2,0.369,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Walk,walk,False,696100,642547,Hunter Goodman,Freddy Peralta,0,4aca93bb-fbdc-4eb8-acfd-c627a9744438,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.81,3.91,158.1,98.0,103.0,100.0,0.72,10.17,3.41,7.56,1.42,0.79,0.261,0.377,0.208,0.309,0.378,82.0,93.0,89.0,101.0,104.0,109.0,,,,,,,,,0.061,0.177,,,-0.43,1.16,,87.6,,77.7,,,,0.204,0.272,0.385,,,,0.226,0.419,0.361,,112.0,99.0,102.0,99.0,100.0,106.0,0.537,0.225,,-0.11,0.03,,94.3,81.4,,,,0.245,0.441,0.246,0.2,0.369,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,696100,605452,Hunter Goodman,Joe Ross,0,f277e40c-dae9-4738-8dd7-d406dbd293de,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,108.0,102.0,99.0,85.0,98.0,93.0,,,,0.366,,0.02,0.085,,1.1,2.42,0.11,,90.2,94.6,83.2,0.233,0.311,0.139,0.28,0.36,0.159,,,,0.0,0.0,0.308,,82.0,110.0,98.0,93.0,102.0,104.0,0.153,0.376,,-1.83,0.47,,94.6,86.5,,,,0.283,0.457,0.287,0.235,0.329,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745940,Flyout,field_out,True,696100,605452,Hunter Goodman,Joe Ross,0,d8db9cb8-ed85-4e1a-9c30-be1a7f9dcd38,605452.0,joeross,Ross,Right,Joe Ross,MIL,3.74,3.72,65.0,102.0,88.0,98.0,0.751,7.62,3.05,8.45,0.69,0.96,0.281,0.367,0.216,0.327,0.464,82.0,106.0,96.0,108.0,102.0,99.0,85.0,98.0,93.0,,,,0.366,,0.02,0.085,,1.1,2.42,0.11,,90.2,94.6,83.2,0.233,0.311,0.139,0.28,0.36,0.159,,,,0.0,0.0,0.308,,82.0,110.0,98.0,93.0,102.0,104.0,0.153,0.376,,-1.83,0.47,,94.6,86.5,,,,0.283,0.457,0.287,0.235,0.329,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,696100,672456,Hunter Goodman,Keider Montero,0,b38346f2-ba57-43e3-a00b-c83a2af5ce28,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,,,,0.07,,,0.103,,3.11,,-3.67,,85.8,94.2,,0.211,0.211,0.0,0.355,0.581,0.266,,,,0.289,0.622,0.207,,91.0,101.0,96.0,110.0,99.0,104.0,0.426,0.291,,0.38,1.07,,94.7,83.5,,,,0.267,0.459,0.177,0.208,0.327,0.272,0.11,-2.81,78.7,,,,,,,,,,92.0,101.0,110.0,,,,,,,,,,,,,,,
2024-09-10,746428,Pop Out,field_out,True,696100,672456,Hunter Goodman,Keider Montero,0,b3f31992-9e9f-421f-ac6d-01d4ac1251a1,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,,,,0.07,,,0.103,,3.11,,-3.67,,85.8,94.2,,0.211,0.211,0.0,0.355,0.581,0.266,,,,0.289,0.622,0.207,,91.0,101.0,96.0,110.0,99.0,104.0,0.426,0.291,,0.38,1.07,,94.7,83.5,,,,0.267,0.459,0.177,0.208,0.327,0.272,0.11,-2.81,78.7,,,,,,,,,,92.0,101.0,110.0,,,,,,,,,,,,,,,
2024-09-10,746428,Groundout,field_out,True,696100,672456,Hunter Goodman,Keider Montero,0,5262961d-4481-40aa-9a73-e3b9fc4188a4,672456.0,keidermontero,Montero,Right,Keider Montero,DET,4.6,4.79,88.0,100.0,95.0,100.0,0.813,6.75,2.76,8.69,1.43,1.17,0.234,0.453,0.125,0.351,0.471,83.0,93.0,92.0,,,,86.0,104.0,100.0,,,,0.07,,,0.103,,3.11,,-3.67,,85.8,94.2,,0.211,0.211,0.0,0.355,0.581,0.266,,,,0.289,0.622,0.207,,91.0,101.0,96.0,110.0,99.0,104.0,0.426,0.291,,0.38,1.07,,94.7,83.5,,,,0.267,0.459,0.177,0.208,0.327,0.272,0.11,-2.81,78.7,,,,,,,,,,92.0,101.0,110.0,,,,,,,,,,,,,,,
2024-09-12,746427,Groundout,field_out,True,696100,669373,Hunter Goodman,Tarik Skubal,0,ebf452b8-3288-44ad-8eed-9f8debc4fa9e,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,,,,95.0,105.0,104.0,,,,0.211,,,0.266,,1.26,,1.16,,86.2,96.6,,0.21,0.312,0.163,0.223,0.336,0.468,,,,0.167,0.333,0.179,,112.0,104.0,103.0,110.0,98.0,103.0,0.325,0.153,,1.66,0.7,,96.9,88.7,,,,0.203,0.299,0.264,0.173,0.373,0.344,0.044,1.24,78.5,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,
2024-09-12,746427,Strikeout,strikeout,True,696100,669373,Hunter Goodman,Tarik Skubal,0,1fbebc56-652b-474c-8a1c-ba76ba6b5f57,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.5,2.78,180.0,103.0,103.0,106.0,0.719,10.7,1.65,6.85,0.75,1.23,0.253,0.388,0.176,0.26,0.478,97.0,104.0,114.0,,,,95.0,105.0,104.0,,,,0.211,,,0.266,,1.26,,1.16,,86.2,96.6,,0.21,0.312,0.163,0.223,0.336,0.468,,,,0.167,0.333,0.179,,112.0,104.0,103.0,110.0,98.0,103.0,0.325,0.153,,1.66,0.7,,96.9,88.7,,,,0.203,0.299,0.264,0.173,0.373,0.344,0.044,1.24,78.5,,,,,,,,,,95.0,91.0,101.0,,,,,,,,,,,,,,,
2024-09-12,746427,Single,single,False,696100,669724,Hunter Goodman,Brenan Hanifee,1,69188323-84f2-417c-8cc5-9768d6a87ecb,669724.0,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.96,2.57,23.0,106.0,91.0,102.0,0.858,7.43,1.17,8.22,0.78,2.28,0.239,0.479,0.268,0.282,0.454,94.0,96.0,88.0,,,,82.0,107.0,102.0,,,,0.542,,,0.084,,1.62,,-3.13,,88.7,94.9,,0.25,0.269,0.067,0.286,0.714,0.333,,,,,,,,81.0,109.0,102.0,118.0,106.0,109.0,0.156,0.219,,-0.81,1.39,,95.6,87.4,,,,0.214,0.571,0.452,0.176,0.353,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,746427,Groundout,field_out,True,696100,671345,Hunter Goodman,Jason Foley,1,cdc9a4ba-25f6-4198-b08c-002260e64cdd,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.02,4.18,56.2,101.0,102.0,105.0,0.798,6.83,3.02,7.62,0.79,1.67,0.233,0.326,0.128,0.36,0.482,60.0,78.0,81.0,,,,96.0,101.0,102.0,,,,0.546,,,0.052,,-0.26,,-0.2,,92.1,96.9,,0.3,0.433,0.123,0.273,0.273,0.182,,,,,,,,96.0,102.0,99.0,121.0,104.0,113.0,0.085,0.318,,0.87,2.83,,97.2,88.5,,,,0.095,0.381,0.375,0.119,0.153,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,746509,Home Run,home_run,False,696100,665871,Hunter Goodman,Javier Assad,1,48cf7598-c233-40d2-9c0e-1531825c21c4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,99.0,101.0,97.0,76.0,101.0,92.0,96.0,97.0,92.0,0.356,0.216,0.114,0.045,-0.61,1.02,-0.32,-1.02,87.9,83.7,91.5,76.8,0.218,0.327,0.107,0.269,0.269,0.109,0.32,0.57,0.152,0.174,0.319,0.303,,69.0,102.0,92.0,117.0,96.0,101.0,0.165,0.104,,-0.94,-1.61,,91.5,80.2,,,,0.323,0.492,0.194,0.364,0.636,0.389,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,
2024-09-13,746509,Single,single,False,696100,665871,Hunter Goodman,Javier Assad,1,17c584a5-c22d-445a-9aff-ee984f565123,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,99.0,101.0,97.0,76.0,101.0,92.0,96.0,97.0,92.0,0.356,0.216,0.114,0.045,-0.61,1.02,-0.32,-1.02,87.9,83.7,91.5,76.8,0.218,0.327,0.107,0.269,0.269,0.109,0.32,0.57,0.152,0.174,0.319,0.303,,69.0,102.0,92.0,117.0,96.0,101.0,0.165,0.104,,-0.94,-1.61,,91.5,80.2,,,,0.323,0.492,0.194,0.364,0.636,0.389,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,
2024-09-13,746509,Flyout,field_out,True,696100,665871,Hunter Goodman,Javier Assad,0,892f9f6b-e644-45a9-b113-2ae6b9ad23af,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.76,137.2,99.0,86.0,94.0,0.846,7.58,3.86,8.37,1.11,1.08,0.263,0.367,0.153,0.287,0.421,73.0,92.0,89.0,99.0,101.0,97.0,76.0,101.0,92.0,96.0,97.0,92.0,0.356,0.216,0.114,0.045,-0.61,1.02,-0.32,-1.02,87.9,83.7,91.5,76.8,0.218,0.327,0.107,0.269,0.269,0.109,0.32,0.57,0.152,0.174,0.319,0.303,,69.0,102.0,92.0,117.0,96.0,101.0,0.165,0.104,,-0.94,-1.61,,91.5,80.2,,,,0.323,0.492,0.194,0.364,0.636,0.389,,,,,,,,,,,,,,,,,,,,,,0.158,0.368,0.352,,,,,,
2024-09-13,746509,Home Run,home_run,False,696100,663878,Hunter Goodman,Nate Pearson,1,83b8c1ba-ad65-40b4-8442-4599f922b92e,663878.0,natepearson,Pearson,Right,Nate Pearson,- - -,4.57,4.39,61.0,99.0,128.0,106.0,0.756,10.18,2.8,8.56,1.77,0.81,0.214,0.405,0.131,0.405,0.457,,,,128.0,95.0,106.0,100.0,107.0,102.0,,,,0.014,,0.11,,,-12.96,-0.21,,,,97.1,80.8,0.333,1.333,0.1,,,,,,,0.185,0.296,0.393,,126.0,96.0,101.0,131.0,102.0,111.0,0.463,0.412,,-1.26,1.03,,97.6,87.9,,,,0.297,0.5,0.181,0.203,0.392,0.382,,,,76.0,153.0,162.0,0.001,16.46,88.3,,,,,,,,,,,,,,,,,,,,,
2024-09-14,746508,Groundout,field_out,True,696100,592791,Hunter Goodman,Jameson Taillon,0,b78217f8-e850-4cf7-b9a0-91e722a6b9f9,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,104.0,111.0,113.0,74.0,104.0,93.0,92.0,104.0,99.0,0.108,0.245,0.15,0.043,1.9,1.64,-1.13,-3.44,86.6,86.1,92.6,79.6,0.207,0.293,0.092,0.3,0.633,0.154,0.27,0.333,0.197,0.24,0.438,0.236,,66.0,106.0,95.0,106.0,116.0,120.0,0.296,0.159,,-0.5,0.64,,92.3,80.5,,,,0.294,0.516,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,,,,
2024-09-14,746508,Flyout,field_out,True,696100,592791,Hunter Goodman,Jameson Taillon,0,875159a4-05f3-4000-bf4e-f7b15f1a7a72,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.54,3.98,152.1,107.0,86.0,102.0,0.815,7.03,1.71,8.74,1.24,0.99,0.222,0.446,0.142,0.337,0.462,76.0,100.0,96.0,104.0,111.0,113.0,74.0,104.0,93.0,92.0,104.0,99.0,0.108,0.245,0.15,0.043,1.9,1.64,-1.13,-3.44,86.6,86.1,92.6,79.6,0.207,0.293,0.092,0.3,0.633,0.154,0.27,0.333,0.197,0.24,0.438,0.236,,66.0,106.0,95.0,106.0,116.0,120.0,0.296,0.159,,-0.5,0.64,,92.3,80.5,,,,0.294,0.516,0.153,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.304,0.327,,,,,,
2024-09-14,746508,Lineout,field_out,True,696100,668338,Hunter Goodman,Tyson Miller,0,446b1b2d-bf3d-4f1f-98ef-3d1c20bcdd6c,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.37,3.45,57.0,103.0,100.0,107.0,0.76,8.05,1.74,5.84,0.95,0.64,0.248,0.379,0.203,0.222,0.409,97.0,88.0,49.0,43.0,117.0,119.0,98.0,92.0,99.0,,,,0.032,,0.033,0.023,,7.68,-5.88,2.64,,85.3,89.8,78.8,0.0,0.0,0.2,0.25,0.25,0.0,,,,0.273,0.545,0.313,,111.0,103.0,104.0,93.0,104.0,113.0,0.48,0.43,,0.93,1.79,,89.6,80.2,,,,0.232,0.378,0.276,,,,,,,,,,0.002,5.42,81.1,,,,,,,,,,,,,0.143,0.255,0.261,,,,,,
2024-09-14,746508,Walk,walk,False,696100,687863,Hunter Goodman,Porter Hodge,0,dc046c27-e65b-4b88-aff7-1fecc02448cf,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.08,2.61,39.0,93.0,115.0,103.0,0.695,11.08,4.15,4.15,0.46,1.0,0.265,0.325,0.193,0.265,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,89.0,99.0,125.0,100.0,110.0,0.634,0.354,,0.88,3.94,,95.5,82.9,,,,0.185,0.309,0.213,,,,,,,44.0,94.0,90.0,0.012,-1.78,89.6,,,,,,,,,,,,,0.06,0.08,0.521,,,,,,
2024-09-16,746502,Strikeout,strikeout,True,696100,518876,Hunter Goodman,Merrill Kelly,0,5241ec1c-3c63-40c2-941a-eff1ad58719e,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,84.0,96.0,89.0,95.0,100.0,97.0,0.125,0.258,0.08,0.213,0.34,-5.63,-1.51,4.6,90.3,88.4,92.2,82.2,0.455,0.818,0.1,0.1,0.1,0.286,0.271,0.438,0.085,0.211,0.526,0.222,,73.0,104.0,96.0,115.0,110.0,110.0,0.2,0.124,,-0.22,-1.78,,91.8,85.5,,,,0.209,0.488,0.19,0.303,0.576,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Pop Out,field_out,True,696100,518876,Hunter Goodman,Merrill Kelly,0,8a973c07-ffac-4f26-b3f3-e5e35078bebb,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.0,5.47,63.0,104.0,99.0,100.0,0.807,7.0,2.57,8.14,1.57,1.13,0.229,0.473,0.133,0.346,0.376,122.0,107.0,105.0,119.0,107.0,106.0,84.0,96.0,89.0,95.0,100.0,97.0,0.125,0.258,0.08,0.213,0.34,-5.63,-1.51,4.6,90.3,88.4,92.2,82.2,0.455,0.818,0.1,0.1,0.1,0.286,0.271,0.438,0.085,0.211,0.526,0.222,,73.0,104.0,96.0,115.0,110.0,110.0,0.2,0.124,,-0.22,-1.78,,91.8,85.5,,,,0.209,0.488,0.19,0.303,0.576,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,746502,Home Run,home_run,False,696100,656464,Hunter Goodman,Kevin Ginkel,0,0fd75584-b946-4f08-b6b2-4e894fbeeed1,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,3.43,3.4,65.2,103.0,108.0,104.0,0.748,9.73,2.06,8.77,0.82,1.27,0.261,0.402,0.114,0.332,0.397,,,,,,,88.0,99.0,97.0,,,,0.098,,,,,0.91,,,,,94.5,,0.276,0.345,0.125,,,,,,,,,,,92.0,105.0,99.0,135.0,101.0,113.0,0.512,0.39,,0.3,0.13,,96.0,87.4,,,,0.26,0.415,0.196,0.24,0.38,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Strikeout,strikeout,True,696100,656756,Hunter Goodman,Jordan Montgomery,0,6155a2f2-1738-4121-9b0a-2d26a7ceb449,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,0.193,,-2.1,-0.81,-1.92,,83.1,91.8,79.2,0.374,0.577,0.159,0.321,0.593,0.383,,,,0.27,0.453,0.35,,66.0,98.0,89.0,103.0,95.0,92.0,0.173,0.018,,-0.02,3.86,,92.1,84.2,,,,0.284,0.375,0.184,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Lineout,field_out,True,696100,656756,Hunter Goodman,Jordan Montgomery,0,9b862462-2d94-416c-8dc5-9c1ec2a6bd36,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.11,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.139,0.346,0.37,97.0,100.0,91.0,106.0,102.0,107.0,89.0,95.0,93.0,,,,0.308,,0.307,0.193,,-2.1,-0.81,-1.92,,83.1,91.8,79.2,0.374,0.577,0.159,0.321,0.593,0.383,,,,0.27,0.453,0.35,,66.0,98.0,89.0,103.0,95.0,92.0,0.173,0.018,,-0.02,3.86,,92.1,84.2,,,,0.284,0.375,0.184,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Flyout,field_out,True,696100,543518,Hunter Goodman,Scott McGough,0,c9b11550-757c-448c-968a-31807620dab2,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,6.96,5.57,32.1,95.0,88.0,93.0,0.755,6.96,5.85,8.91,1.39,1.03,0.27,0.29,0.12,0.39,0.419,,,,,,,83.0,114.0,99.0,,,,0.04,,,,,6.42,,,,,93.4,,0.0,0.0,0.111,,,,,,,,,,,98.0,94.0,92.0,116.0,102.0,108.0,0.499,0.138,,-3.08,1.45,,93.1,87.1,,,,0.367,0.733,0.172,0.25,0.35,0.159,0.002,5.03,78.6,62.0,92.0,87.0,0.321,-0.28,85.0,0.135,0.27,0.432,,,,,,,,,,,,,,,,,,
2024-09-17,746503,Home Run,home_run,False,696100,686796,Hunter Goodman,Blake Walston,0,bdb4580d-95da-4f7d-97a5-8be9d1852a0f,686796.0,blakewalston,Walston,Left,Blake Walston,ARI,3.38,4.2,16.0,90.0,86.0,89.0,0.806,9.56,5.63,6.75,0.56,1.0,0.195,0.366,0.146,0.439,0.42,111.0,86.0,86.0,86.0,84.0,93.0,,,,91.0,88.0,85.0,0.044,0.173,0.142,0.173,2.25,4.75,-0.22,-4.91,87.7,86.0,89.1,77.2,0.0,0.0,0.0,0.571,1.143,0.278,0.125,0.125,0.074,0.25,0.25,0.278,,69.0,93.0,86.0,92.0,100.0,96.0,0.319,0.149,,2.45,-1.5,,91.5,82.1,,,,0.1,0.1,0.263,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.333,0.348,,,,,,
