date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-14,746799,Flyout,field_out,True,670032,606930,Nicky Lopez,Jacob Barnes,1,cf9ed30d-48f6-4626-b4f3-54eb0f5da03e,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,97.0,85.0,94.0,89.0,100.0,95.0,0.484,0.497,0.019,,0.15,0.83,-0.03,,95.3,89.8,,83.6,0.237,0.421,0.2,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,670032,592866,Nicky Lopez,Trevor Williams,0,39edfb62-544b-4a03-980e-bb649f2ff39a,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,0.349,,0.346,0.18,2.04,,0.66,0.28,89.1,,82.8,78.9,0.211,0.3,0.187,,,,0.304,0.435,0.065,0.244,0.268,0.197,91.0,100.0,94.0,,,,0.125,,1.03,,87.9,,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Single,single,False,670032,592866,Nicky Lopez,Trevor Williams,1,9edbc21a-1644-45b8-9f40-933890bee626,592866.0,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.22,3.29,56.2,103.0,82.0,93.0,0.804,7.46,2.54,7.15,0.32,1.23,0.298,0.41,0.161,0.329,0.377,72.0,104.0,91.0,63.0,110.0,96.0,100.0,99.0,93.0,,,,0.349,,0.346,0.18,2.04,,0.66,0.28,89.1,,82.8,78.9,0.211,0.3,0.187,,,,0.304,0.435,0.065,0.244,0.268,0.197,91.0,100.0,94.0,,,,0.125,,1.03,,87.9,,0.25,0.4,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,670032,571882,Nicky Lopez,Derek Law,1,2009f2af-0773-47b6-b391-f806e419781c,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,81.0,100.0,94.0,0.133,0.399,0.287,0.043,-1.25,0.36,2.56,1.29,95.1,91.5,88.4,87.2,0.292,0.5,0.186,0.293,0.387,0.252,0.171,0.256,0.405,0.222,0.222,0.238,85.0,97.0,89.0,,,,0.092,,-2.66,,94.4,,0.455,0.545,0.109,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,
2024-05-14,746796,Strikeout,strikeout,True,670032,640448,Nicky Lopez,Kyle Finnegan,0,306a71d4-055f-4703-84fa-76f4725910a0,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,,,,0.686,,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,670032,661563,Nicky Lopez,Luis Gil,0,4c1a2b04-176c-4f6c-80e9-6aed183c7840,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Strikeout,strikeout,True,670032,661563,Nicky Lopez,Luis Gil,0,28dc8e55-7161-42df-83e1-8edb49c8749f,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,0.519,,0.194,0.287,0.69,,2.08,0.38,96.7,,91.7,87.6,0.184,0.337,0.294,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745744,Flyout,field_out,True,670032,595897,Nicky Lopez,Nick Burdi,0,4614854e-de00-43a1-8537-55a20ca98dd8,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,138.0,88.0,103.0,,,,0.595,,0.39,0.01,0.47,,1.11,-29.11,97.5,,91.8,88.3,0.125,0.25,0.278,,,,0.111,0.111,0.258,,,,70.0,85.0,95.0,,,,0.005,,-2.43,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,670032,621244,Nicky Lopez,José Berríos,1,0079a0c8-2649-4202-8abe-d6d7362e8089,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Single,single,False,670032,621244,Nicky Lopez,José Berríos,0,ce8f5adf-5b25-400d-bf3e-c39e017ddf6c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,80.0,100.0,94.0,0.175,0.031,,0.163,-1.98,-2.81,,1.45,94.0,91.7,84.5,,0.333,0.648,0.183,0.375,0.438,0.03,,,,0.153,0.376,0.241,85.0,102.0,95.0,,,,0.329,,0.53,,93.5,,0.288,0.378,0.124,,,,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,
2024-05-20,744935,Strikeout,strikeout,True,670032,554340,Nicky Lopez,Yimi García,0,97d8ba26-8736-459e-8d62-8ab9c82b77f1,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,,0.175,0.09,2.91,,2.46,0.7,96.7,,88.7,86.7,0.116,0.279,0.356,,,,0.0,0.0,0.0,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,2.05,,95.9,,0.188,0.25,0.2,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,
2024-05-20,744935,Single,single,False,670032,657024,Nicky Lopez,Erik Swanson,0,bb209a95-45d8-40b4-800c-4f5e12a926f2,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,9.22,9.08,13.2,92.0,98.0,96.0,0.822,6.59,2.63,13.17,3.29,1.0,0.135,0.481,0.096,0.442,0.422,,,,75.0,91.0,85.0,98.0,93.0,101.0,,,,0.488,,0.156,,1.89,,-3.46,,93.6,,,85.7,0.233,0.267,0.109,,,,0.5,0.75,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,95.0,110.0,0.357,-9.05,85.0,0.393,1.071,0.259,,,,,,
2024-05-21,744936,Single,single,False,670032,579328,Nicky Lopez,Yusei Kikuchi,1,db88865b-fd74-4673-b40b-175b6b914776,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Groundout,field_out,True,670032,579328,Nicky Lopez,Yusei Kikuchi,0,625cdc03-aea2-4178-be15-121b68d3ea5f,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Strikeout,strikeout,True,670032,579328,Nicky Lopez,Yusei Kikuchi,0,ac4aeca9-a959-44fc-bc15-34ab1db600ea,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,
2024-05-21,744936,Groundout,field_out,True,670032,641835,Nicky Lopez,Tim Mayza,0,8477f925-208e-4e65-a203-3d4347d59a23,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,,0.292,,2.09,,-3.0,,91.5,,,86.4,,,,,,,0.321,0.536,0.203,,,,86.0,99.0,94.0,,,,0.702,,-1.23,,91.9,,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,744933,Single,single,False,670032,605135,Nicky Lopez,Chris Bassitt,0,50a12515-190f-4a98-8cc7-28f5d7399ab0,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-22,744933,Single,single,False,670032,605135,Nicky Lopez,Chris Bassitt,1,a9b6aaa7-b004-472f-b177-9ce4cb359392,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-22,744933,Groundout,field_out,True,670032,605135,Nicky Lopez,Chris Bassitt,0,7305cece-59e8-4591-90e9-ff7bf0a9136b,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-22,744933,Field Error,field_error,False,670032,650893,Nicky Lopez,Génesis Cabrera,1,af035cda-0ef2-45b0-93e3-2a39e8dc52ff,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,670032,680570,Nicky Lopez,Grayson Rodriguez,0,0e2e0eea-c613-4da9-8d1b-da457f3b3138,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,670032,680570,Nicky Lopez,Grayson Rodriguez,0,d225a85a-14e4-461f-895a-ac073817ed38,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Flyout,field_out,True,670032,680570,Nicky Lopez,Grayson Rodriguez,0,09ff1111-825e-46fb-8df5-54ffdfdc1763,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,101.0,105.0,117.0,103.0,109.0,,,,0.456,,0.159,0.211,-0.19,,-1.35,1.25,96.1,,83.1,86.6,0.278,0.373,0.258,,,,0.275,0.623,0.346,0.163,0.327,0.379,127.0,101.0,105.0,,,,0.015,,3.9,,96.4,,0.25,0.375,0.278,0.25,0.386,0.272,112.0,103.0,107.0,0.158,0.36,81.2,,,,,,,,,,,,,,,
2024-05-23,746792,Groundout,field_out,True,670032,657097,Nicky Lopez,Jacob Webb,0,480f49cd-9157-4813-9d0b-ecdef90d3d3b,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,108.0,99.0,100.0,109.0,101.0,108.0,,,,0.454,,0.281,0.265,0.15,,1.42,2.39,93.5,,84.4,82.6,0.182,0.333,0.248,,,,0.209,0.256,0.205,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746792,Single,single,False,670032,669169,Nicky Lopez,Jonathan Heasley,1,21df5c91-9e3a-464a-9cdb-402438a08326,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,1.3,0.0,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,670032,669203,Nicky Lopez,Corbin Burnes,0,d9337a05-341f-433f-8822-b919b87aa4de,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Single,single,False,670032,669203,Nicky Lopez,Corbin Burnes,0,7a2d6445-3a7f-4272-8ac7-06695d2364cf,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Strikeout,strikeout,True,670032,669203,Nicky Lopez,Corbin Burnes,0,67dd48fa-4bd5-498b-8c62-6f9e8bb1b30f,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.104,,0.96,1.15,1.34,,95.4,89.0,87.3,,,,0.243,0.391,0.193,0.195,0.247,0.455,0.125,0.275,0.352,96.0,97.0,90.0,,,,0.075,,-0.82,,96.7,,0.294,0.441,0.132,0.176,0.282,0.398,107.0,103.0,108.0,0.217,1.1,80.4,,,,,,,,,,,,,,,
2024-05-24,746793,Groundout,field_out,True,670032,518886,Nicky Lopez,Craig Kimbrel,0,bd7822e0-93a5-4ef5-b294-6af3acd03396,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.8,3.15,35.1,98.0,116.0,103.0,0.724,13.5,4.08,4.58,0.76,0.58,0.353,0.353,0.206,0.279,0.45,,,,114.0,99.0,101.0,77.0,102.0,110.0,,,,0.682,,0.067,,1.16,,0.86,,94.2,,,85.8,0.163,0.302,0.312,,,,0.091,0.091,0.533,,,,,,,122.0,96.0,106.0,,0.251,,1.69,,84.5,,,,0.13,0.13,0.302,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Walk,walk,False,670032,544150,Nicky Lopez,Albert Suárez,0,8fda336b-89e6-4b41-a1ac-ff987215b5be,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,92.0,101.0,95.0,,,,73.0,101.0,91.0,0.529,0.2,,0.178,0.49,-0.22,,1.03,95.1,86.4,85.9,,0.241,0.38,0.214,0.283,0.413,0.302,,,,0.19,0.293,0.228,,,,,,,,,,,,,,,,0.238,0.333,0.205,93.0,97.0,97.0,0.092,-0.29,78.5,,,,,,,,,,,,,,,
2024-05-25,746794,Single,single,False,670032,669211,Nicky Lopez,Keegan Akin,1,a3671110-641f-440a-8480-ef6f811fcd50,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,0.572,,0.331,0.097,0.72,,0.67,1.7,93.8,,85.1,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Single,single,False,670032,669211,Nicky Lopez,Keegan Akin,1,4f2b3a47-7c3c-4fe3-9f42-72dfa84ad237,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,110.0,101.0,104.0,115.0,105.0,110.0,,,,0.572,,0.331,0.097,0.72,,0.67,1.7,93.8,,85.1,85.2,0.216,0.414,0.308,,,,0.163,0.306,0.324,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746789,Walk,walk,False,670032,680694,Nicky Lopez,Kyle Bradish,0,961b8336-5d42-4620-b9f0-c6e9075995c9,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.132,,0.298,0.004,-1.14,,1.3,13.9,94.4,,92.0,88.2,0.364,0.545,0.261,,,,0.171,0.244,0.34,,,,83.0,103.0,100.0,,,,0.395,,1.52,,95.3,,0.159,0.232,0.2,0.227,0.5,0.283,124.0,104.0,110.0,0.171,-0.49,84.0,,,,,,,,,,,,,,,
2024-05-26,746789,Pop Out,field_out,True,670032,680694,Nicky Lopez,Kyle Bradish,0,d672629b-1d31-492c-9b6f-800290df0f87,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,99.0,96.0,94.0,157.0,100.0,115.0,,,,0.132,,0.298,0.004,-1.14,,1.3,13.9,94.4,,92.0,88.2,0.364,0.545,0.261,,,,0.171,0.244,0.34,,,,83.0,103.0,100.0,,,,0.395,,1.52,,95.3,,0.159,0.232,0.2,0.227,0.5,0.283,124.0,104.0,110.0,0.171,-0.49,84.0,,,,,,,,,,,,,,,
2024-05-27,746788,Single,single,False,670032,605135,Nicky Lopez,Chris Bassitt,0,da7e4320-6b3b-4d45-bc2b-965cf819411e,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
2024-05-27,746788,Hit By Pitch,hit_by_pitch,False,670032,605135,Nicky Lopez,Chris Bassitt,0,0debd2fc-e330-440d-8db8-248a579b400c,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,
