date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-27,745904,Field Error,field_error,False,596146,623433,Max Kepler,Nick Anderson,0,8fc8f730-3ef4-490f-895f-0b2aca693aa0,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,,,,,,,,,,0.223,,,,0.052,-4.03,,,,-0.82,94.7,,87.9,,,0.4,0.8,0.19,,,,,,,,,,0.204,0.352,0.286,113.0,102.0,105.0,70.0,102.0,95.0,0.269,0.455,0.61,0.15,94.8,81.7,0.245,0.429,0.191,,,,,,,,,,,,,,,
2024-05-28,745903,Flyout,field_out,True,596146,608717,Max Kepler,Chris Stratton,0,40374aa0-b0da-457d-8841-d293000cbc3d,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,
2024-05-28,745903,Groundout,field_out,True,596146,669674,Max Kepler,Sam Long,0,5081facf-dacb-4d77-a68f-50e1aa8f947d,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,
2024-05-29,745900,Single,single,False,596146,607625,Max Kepler,Seth Lugo,1,00e1a05d-9251-4759-aea5-7e8f86aaba4b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-05-29,745900,Lineout,field_out,True,596146,607625,Max Kepler,Seth Lugo,0,19e72eba-a47d-4aee-b52a-89b31b798373,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-05-29,745900,Strikeout,strikeout,True,596146,607625,Max Kepler,Seth Lugo,0,a51fccda-bb88-49d3-9f60-0f0145b01a72,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.248,0.069,0.141,,0.057,1.99,0.22,-0.63,,0.16,92.4,91.0,87.5,85.3,,0.183,0.275,0.159,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,71.0,102.0,92.0,0.191,0.268,0.6,1.06,92.3,79.3,0.278,0.426,0.124,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-05-29,745900,Lineout,field_out,True,596146,672582,Max Kepler,Angel Zerpa,0,8d5c86fe-a36a-415c-b140-01209cf12b56,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,113.0,108.0,114.0,,,,,,,0.215,,0.251,,0.114,0.75,,0.58,,-3.88,95.4,,88.5,86.3,,0.273,0.273,0.146,0.313,0.688,0.2,0.233,0.367,0.176,,,,,,,,,,94.0,106.0,106.0,0.42,,-0.16,,96.0,,0.297,0.311,0.13,,,,,,,,,,,,,,,
2024-05-29,745900,Pop Out,field_out,True,596146,672578,Max Kepler,Carlos Hernández,0,64a55fa3-ae67-4a38-8da2-b830e0297dde,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,112.0,107.0,112.0,106.0,94.0,100.0,,,,0.574,,0.2,0.14,,1.29,,0.03,-2.24,,97.9,,,87.2,83.9,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,0.167,0.333,0.222,,,,,,,,,,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,,,,,,
2024-05-30,745898,Single,single,False,596146,608717,Max Kepler,Chris Stratton,1,eea516a4-00d1-4f17-99e7-3c11c993e198,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,,,,0.381,,0.225,,0.072,-0.05,,1.37,,1.81,92.0,,85.2,85.9,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,,,,0.156,0.281,0.322,123.0,98.0,108.0,76.0,97.0,97.0,0.119,0.204,0.21,0.57,91.7,79.2,0.211,0.474,0.179,,,,,,,,,,,,,,,
2024-05-30,745898,Lineout,field_out,True,596146,669674,Max Kepler,Sam Long,0,36d176e1-72d8-40d9-8720-a35f316a8b70,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,,,,0.259,0.333,0.418,,,,0.143,0.143,0.25,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,596146,669854,Max Kepler,Ronel Blanco,0,7ef30498-bee2-4426-862a-6314a041d25b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Strikeout,strikeout,True,596146,669854,Max Kepler,Ronel Blanco,0,057bbcb1-4e6f-4c70-a847-e91e58e451fb,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,,,,0.368,,0.323,,0.255,0.03,,2.64,,0.1,93.4,,85.1,86.3,,0.179,0.439,0.188,0.179,0.366,0.353,0.164,0.224,0.31,,,,0.0,0.0,0.476,73.0,98.0,101.0,,,,,0.054,,2.82,,79.1,,,,,,,,,,,,,,,,,,
2024-05-31,746387,Hit By Pitch,hit_by_pitch,False,596146,656786,Max Kepler,Parker Mushinski,0,065ddfdc-3edc-4df0-bd04-d946485913e8,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,117.0,117.0,119.0,,,,102.0,96.0,94.0,0.186,0.412,0.093,,,0.74,-2.55,-2.85,,,92.0,88.0,,80.4,,0.125,0.25,0.3,,,,0.5,0.5,0.333,0.421,0.684,0.109,0.125,0.125,0.267,122.0,107.0,111.0,81.0,98.0,88.0,0.093,0.216,5.71,2.15,91.1,81.3,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024-05-31,746387,Pop Out,field_out,True,596146,666208,Max Kepler,Alex Speas,0,6b81a2e8-a5c7-4463-a336-b9c0f959b0b8,666208.0,alexspeas,Speas,Right,Alex Speas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,1.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746384,Walk,walk,False,596146,650556,Max Kepler,Bryan Abreu,0,a684fd87-53a4-408a-9d4f-f4807688bbe8,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746383,Strikeout,strikeout,True,596146,686613,Max Kepler,Hunter Brown,0,40395e6c-0ae7-4b79-80a7-364fd8c71959,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-06-02,746383,Groundout,field_out,True,596146,686613,Max Kepler,Hunter Brown,0,147fd5b6-3175-4948-86b1-c41018cef5dd,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-06-02,746383,Flyout,field_out,True,596146,686613,Max Kepler,Hunter Brown,0,2ba3ce38-a4a0-4eab-b6bd-090be0538635,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,
2024-06-02,746383,Lineout,field_out,True,596146,519151,Max Kepler,Ryan Pressly,0,7eecc294-e146-4f0c-89b4-db1a80805881,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,152.0,100.0,113.0,,,,,,,0.331,,0.292,,0.091,0.65,,-0.01,,-2.11,93.9,,89.4,89.7,,0.25,0.425,0.198,0.364,0.636,0.25,0.255,0.353,0.32,,,,0.22,0.293,0.29,129.0,103.0,118.0,75.0,95.0,91.0,0.027,0.259,-2.9,0.99,93.4,82.4,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,596146,661563,Max Kepler,Luis Gil,0,429ecd5a-c251-4ac7-88d8-3990b4c88f57,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,596146,661563,Max Kepler,Luis Gil,0,e0cdeea4-8317-4dc9-bf96-3fb0c2793e3d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,108.0,91.0,100.0,,,,,,,0.519,,0.194,,0.287,0.69,,2.08,,0.38,96.7,,91.7,87.6,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Strikeout,strikeout,True,596146,592454,Max Kepler,Tommy Kahnle,0,761aa73e-5894-4770-bf8d-f3bd56eb69c9,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,2.79,4.48,19.1,98.0,116.0,100.0,0.619,11.17,4.19,7.45,1.86,2.45,0.143,0.49,0.163,0.286,0.362,128.0,100.0,105.0,86.0,95.0,89.0,115.0,94.0,93.0,,,,,,,0.226,,0.104,,0.652,-3.17,,1.25,,1.86,94.3,,87.8,86.4,,0.333,0.75,0.346,0.173,0.308,0.441,0.143,0.286,0.077,,,,,,,,,,77.0,106.0,103.0,0.017,,-31.31,,93.3,,,,,,,,,,,,,,,,,,,
2024-06-04,745739,Flyout,field_out,True,596146,596133,Max Kepler,Luke Weaver,0,49d1523d-c551-4e56-b348-a3d0d46895e8,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Flyout,field_out,True,596146,573186,Max Kepler,Marcus Stroman,0,0b42b526-b367-4f11-adfe-d7be7e0d22f9,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,
2024-06-06,745738,Groundout,field_out,True,596146,573186,Max Kepler,Marcus Stroman,0,526b0147-21f7-4c47-8840-a0616ebbf88e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,
2024-06-06,745738,Double,double,False,596146,573186,Max Kepler,Marcus Stroman,1,c36c97b3-1dc1-4c61-8735-0f76c70d130e,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,,,,107.0,98.0,97.0,0.034,0.192,0.177,,,-4.6,0.65,-0.84,,,89.9,88.0,,85.5,,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.222,0.472,0.192,0.0,0.0,0.429,92.0,80.0,90.0,94.0,92.0,88.0,0.363,0.128,-0.02,-0.91,89.9,81.8,0.285,0.469,0.14,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,
2024-06-06,745738,Strikeout,strikeout,True,596146,596133,Max Kepler,Luke Weaver,0,3479f48d-de27-4c73-9559-f6b828b6c9b0,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,119.0,75.0,96.0,108.0,98.0,103.0,0.444,0.28,,0.012,0.264,1.14,1.38,,2.43,1.5,95.4,91.2,88.4,,83.3,0.171,0.3,0.28,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745738,Strikeout,strikeout,True,596146,605280,Max Kepler,Clay Holmes,0,4dcff284-36dc-4339-8532-8dcd541126da,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,,,,,,,,0.383,,,,,1.82,,,,,,85.8,,,,,,,,0.25,0.3,0.41,,,,,,,,,,104.0,97.0,102.0,0.617,,-0.78,,96.5,,0.327,0.433,0.181,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,596146,656605,Max Kepler,Mitch Keller,0,259c7474-4c65-4ee9-87f2-fc435ec3f7d4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,596146,656605,Max Kepler,Mitch Keller,0,e4049c7d-2ee4-47c4-a016-b731f7dc3393,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,
2024-06-07,745496,Strikeout,strikeout,True,596146,656605,Max Kepler,Mitch Keller,0,dd32dc03-a85b-449f-9603-4bb7397ca1a4,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,,,,96.0,98.0,97.0,0.297,0.132,0.245,,0.01,-0.08,0.01,-0.49,,-11.3,94.6,90.6,90.2,85.0,,0.277,0.42,0.249,0.75,1.25,0.0,0.311,0.533,0.247,0.23,0.475,0.197,0.217,0.391,0.333,114.0,98.0,106.0,84.0,102.0,96.0,0.224,0.093,0.17,0.77,93.7,78.5,0.243,0.369,0.107,,,,,,,,,,,,,,,
2024-06-07,745496,Pop Out,field_out,True,596146,670059,Max Kepler,Colin Holderman,0,9e3eb360-31cc-48ce-81d7-6f7a16711ca8,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,131.0,101.0,113.0,,,,103.0,90.0,89.0,,0.261,0.471,,,,-0.13,1.38,,,,92.4,,84.9,,,,,,,,0.154,0.169,0.409,0.29,0.387,0.253,,,,,,,92.0,93.0,90.0,0.268,,0.35,,97.0,,0.205,0.385,0.111,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,596146,669387,Max Kepler,Carmen Mlodzinski,0,8731fca1-1b9f-493f-a3ca-ad256c3e7382,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,107.0,99.0,110.0,,,,87.0,97.0,94.0,0.399,0.236,0.359,,0.006,0.76,1.73,0.62,,-28.1,95.9,92.2,88.6,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,596146,682847,Max Kepler,Luis L. Ortiz,0,ba8d83e9-2a6c-4281-9c01-5d40dad27f68,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,,,,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,,,,,,
2024-06-08,745492,Single,single,False,596146,677865,Max Kepler,Justin Bruihl,0,f869b506-9ba5-454a-94f5-fca1e3333ebf,677865.0,justinbruihl,Bruihl,Left,Justin Bruihl,PIT,9.53,3.31,5.2,106.0,80.0,106.0,0.741,7.94,1.59,14.29,1.59,2.4,0.1,0.4,0.05,0.35,0.404,,,,,,,92.0,93.0,105.0,,,,74.0,111.0,101.0,,0.283,0.414,,,,2.22,-1.77,,,,88.0,,78.9,,,,,,,,0.273,0.364,0.348,0.25,0.5,0.316,,,,,,,68.0,118.0,112.0,0.303,,-6.43,,90.4,,0.556,1.0,0.059,,,,,,,,,,,,,,,
2024-06-08,745492,Strikeout,strikeout,True,596146,670280,Max Kepler,David Bednar,0,f76ddf76-df78-4098-a40b-b664d50f572e,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,146.0,105.0,115.0,,,,,,,,,,0.597,,,,,0.22,,,,,97.0,,,,,0.256,0.439,0.244,,,,,,,,,,0.0,0.0,0.167,97.0,94.0,100.0,,,,,0.207,,1.61,,77.0,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,
2024-06-09,745491,Walk,walk,False,596146,683003,Max Kepler,Jared Jones,0,e2dacf46-4495-43f3-b21f-f84375e3cd97,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,132.0,102.0,109.0,126.0,104.0,111.0,,,,,,,0.498,,0.361,,0.068,0.34,,1.59,,-3.19,97.3,,89.7,88.6,,0.214,0.403,0.273,0.303,0.576,0.241,0.194,0.313,0.398,,,,0.364,0.818,0.28,99.0,96.0,99.0,,,,,0.073,,-1.54,,80.3,,,,,,,,,,,,,,,,,,
