date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-06-22,745163,Forceout,force_out,True,671218,681676,Heliot Ramos,Ryan Fernandez,1,5f8ef079-fc12-4002-8424-762aa6359b7f,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,,,,0.241,0.259,0.214,,,,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Flyout,field_out,True,671218,681517,Heliot Ramos,Kyle Leahy,0,1be03511-3422-4a9e-a990-aaaea6489f61,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.095,0.81,,1.27,2.96,0.99,95.4,89.8,,88.2,81.1,0.279,0.419,0.196,0.167,0.25,0.333,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Strikeout,strikeout,True,671218,543243,Heliot Ramos,Sonny Gray,0,6b787754-97fa-42d0-8c5d-ce2bc490269a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,0.197,0.316,0.181,,,,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Flyout,field_out,True,671218,543243,Heliot Ramos,Sonny Gray,0,e32bf3e0-11dc-466e-a8ac-fc2253ab1c83,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,0.197,0.316,0.181,,,,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Strikeout,strikeout,True,671218,543243,Heliot Ramos,Sonny Gray,0,e43a28c0-c013-4f57-866c-d35749a29f2e,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,0.06,0.68,1.47,0.67,1.37,-2.47,92.6,88.5,93.1,85.0,80.1,0.31,0.479,0.147,0.162,0.216,0.422,0.385,0.769,0.345,0.184,0.342,0.299,0.197,0.316,0.181,,,,,,,,,,,,,,,,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Forceout,force_out,True,671218,552640,Heliot Ramos,Andrew Kittredge,1,83cba45b-d955-447c-b2a2-793a9d2566ae,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,671218,657006,Heliot Ramos,Justin Steele,0,5e2cd5ce-a08d-41b0-9680-130eb04ccddc,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Strikeout,strikeout,True,671218,657006,Heliot Ramos,Justin Steele,0,ea8ec9fa-58d0-48c8-a700-303b89c9639f,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Single,single,False,671218,657006,Heliot Ramos,Justin Steele,0,e006dab2-2846-49ca-8759-0f16401503f5,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Double,double,False,671218,657006,Heliot Ramos,Justin Steele,1,c5fd76eb-5a1a-4542-9d82-d69ce83146c1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,0.05,0.598,0.298,0.027,0.027,0.43,2.99,1.39,3.31,3.98,91.7,86.6,92.0,83.2,79.8,0.255,0.401,0.206,0.171,0.279,0.299,0.133,0.133,0.111,0.0,0.0,0.214,0.188,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745323,Intent Walk,intent_walk,False,671218,592767,Heliot Ramos,Drew Smyly,0,07453236-0826-1033-000c-f08cd117d70a,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,,0.62,,,,,,92.7,,,,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,,,,,,,0.507,-0.22,80.1,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Groundout,field_out,True,671218,543294,Heliot Ramos,Kyle Hendricks,0,6a6605cd-2ee1-4e60-a31d-3952ccda0b8e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Lineout,field_out,True,671218,543294,Heliot Ramos,Kyle Hendricks,1,eec15d87-c730-4dc8-a8f0-724abdded9ff,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Groundout,field_out,True,671218,543294,Heliot Ramos,Kyle Hendricks,0,0458ab83-b55b-4a6c-b8b2-ab4c214da8d9,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Walk,walk,False,671218,605155,Heliot Ramos,Colten Brewer,0,833669c5-6137-40c7-84e3-61638a7d0a07,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,90.0,106.0,101.0,103.0,102.0,101.0,0.02,0.404,0.269,0.289,,-1.94,-13.89,0.94,-0.25,,94.3,,94.2,86.2,80.7,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,0.75,0.75,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Strikeout,strikeout,True,671218,669713,Heliot Ramos,Hayden Wesneski,0,ccc2f0c5-aaa9-434e-950c-e1be89113b14,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,0.273,0.545,0.123,,,,,,,,,,,,,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Flyout,field_out,True,671218,669713,Heliot Ramos,Hayden Wesneski,0,f4f812b1-6510-4476-b267-b2aff37eed26,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,0.273,0.545,0.123,,,,,,,,,,,,,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Single,single,False,671218,592767,Heliot Ramos,Drew Smyly,0,adcc3fea-a66b-40c3-bdb6-465e8a0a81dc,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,,0.62,,,,,,92.7,,,,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,,,,,,,0.507,-0.22,80.1,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Lineout,field_out,True,671218,624522,Heliot Ramos,Keegan Thompson,0,868b3fe3-9153-4a61-a076-50662c4fd5a8,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,93.0,107.0,108.0,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,0.019,0.454,0.148,0.127,,0.15,-1.05,2.41,-2.78,,93.7,,93.0,84.3,81.8,0.194,0.516,0.311,0.083,0.083,0.65,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,120.0,101.0,100.0,0.253,1.06,89.4,0.214,0.214,0.139,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,671218,684007,Heliot Ramos,Shota Imanaga,0,d96a981c-bf68-41a4-b2ee-a033d718e950,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Strikeout,strikeout,True,671218,684007,Heliot Ramos,Shota Imanaga,0,e268eaf0-5979-4d9e-9752-15d0602e5fd9,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Pop Out,field_out,True,671218,684007,Heliot Ramos,Shota Imanaga,0,2360c72b-fe45-45ce-93c3-2997e212b79c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,0.001,1.17,-1.44,-1.0,-0.86,-3.42,91.8,87.6,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,,,,0.429,0.429,0.0,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Walk,walk,False,671218,668338,Heliot Ramos,Tyson Miller,0,f67f76b2-f927-4cdc-8745-3247fcb4e971,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,0.006,1.44,3.74,2.18,-12.09,-1.2,89.8,85.3,90.3,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745324,Flyout,field_out,True,671218,687863,Heliot Ramos,Porter Hodge,0,8b650f29-831d-4987-bd8b-d135648a51e2,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,,2.28,,1.34,,,95.0,,,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Lineout,field_out,True,671218,689017,Heliot Ramos,Landon Knack,0,be11b160-74d0-4216-bd9f-68337aa17fc7,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,0.179,-0.92,,1.14,1.94,0.32,92.9,83.8,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,671218,689017,Heliot Ramos,Landon Knack,0,123a566a-5cfc-4904-9896-7610c42512e0,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,73.0,92.0,89.0,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,0.179,-0.92,,1.14,1.94,0.32,92.9,83.8,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Field Error,field_error,False,671218,543339,Heliot Ramos,Daniel Hudson,0,7c995ba9-c9f1-4d07-8130-b15898f5bac8,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,0.039,2.0,-1.15,1.08,,0.92,95.3,89.0,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Flyout,field_out,True,671218,642232,Heliot Ramos,Ryan Yarbrough,0,68f4fe93-6052-4d21-8c05-55ad844408db,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,0.251,0.173,,0.286,0.149,0.52,2.48,,0.81,1.05,86.5,77.5,85.9,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.141,0.282,0.282,0.211,0.324,0.099,,,,,,,,,,,,,,,,95.0,83.0,77.0,0.142,-4.83,83.8,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Sac Fly,sac_fly,True,671218,607192,Heliot Ramos,Tyler Glasnow,1,6707d83d-9337-4e1a-b921-a3829ff96504,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Single,single,False,671218,607192,Heliot Ramos,Tyler Glasnow,1,cc337262-28fb-42ef-ba28-ba81ea5d18c4,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,0.076,0.476,0.266,0.182,,1.01,2.5,0.56,2.05,,96.3,,96.5,90.1,83.8,0.208,0.404,0.209,0.215,0.364,0.412,,,,0.104,0.195,0.462,0.129,0.161,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Pop Out,field_out,True,671218,670990,Heliot Ramos,Yohan Ramírez,0,591e6264-97f0-439e-bc5d-99152d18ac55,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,0.129,,1.16,-0.69,-0.66,0.34,,94.9,,94.4,81.6,81.3,0.226,0.323,0.172,0.229,0.375,0.364,,,,0.125,0.25,0.419,0.317,0.492,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Walk,walk,False,671218,656848,Heliot Ramos,Michael Petersen,0,d4e0e22d-5c9d-4825-9679-588c0ad6dd02,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,,,,109.0,101.0,105.0,,,,72.0,183.0,189.0,,0.718,0.005,,0.032,0.09,,0.0,,-0.93,97.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,110.0,109.0,107.0,0.245,-3.43,88.1,0.273,0.727,0.182,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,671218,595014,Heliot Ramos,Blake Treinen,1,35cffe13-a528-4c14-8ac2-1a7eac9c0566,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,,2.11,0.43,1.1,,,94.3,,94.6,84.0,,0.143,0.143,0.143,0.158,0.263,0.541,,,,,,,0.207,0.241,0.19,,,,,,,,,,,,,,,,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Single,single,False,671218,543339,Heliot Ramos,Daniel Hudson,1,1517b193-2330-4d79-9b74-78ccc4ccd5d2,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,,0.039,2.0,-1.15,1.08,,0.92,95.3,89.0,95.3,88.1,,0.191,0.353,0.287,0.119,0.254,0.44,,,,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
