date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,746282,Single,single,False,666139,670167,Josh Lowe,John Schreiber,0,1b1c1e1b-4a9d-4d25-aec0-9304aaefef77,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,0.079,-1.64,1.36,1.15,-0.04,-3.88,92.7,88.7,86.1,91.8,80.9,0.273,0.364,0.25,0.346,0.538,0.193,0.429,0.5,0.214,0.121,0.212,0.273,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,666139,608717,Josh Lowe,Chris Stratton,0,3aad75e0-f492-489e-af8b-c1b74008ce66,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.072,-0.05,,0.21,1.37,1.81,92.0,,85.2,91.7,85.9,,,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,0.211,0.474,0.179,123.0,98.0,108.0,0.204,0.57,79.2,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Pop Out,field_out,True,666139,623433,Josh Lowe,Nick Anderson,0,314c88bc-05b4-48f2-bcff-9b84629fb227,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.052,-4.03,,0.61,,-0.82,94.7,,87.9,94.8,,,,,0.4,0.8,0.19,,,,,,,0.245,0.429,0.191,113.0,102.0,105.0,0.455,0.15,81.7,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,666139,608379,Josh Lowe,Michael Wacha,0,016568b5-1363-4611-8d09-c8d37d987dab,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.302,0.442,0.139,0.321,0.513,0.15,0.18,0.316,0.352,0.3,0.4,0.442,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Flyout,field_out,True,666139,608379,Josh Lowe,Michael Wacha,0,bf8fbef1-c65c-48a2-82ba-72f4a6e33ef2,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.302,0.442,0.139,0.321,0.513,0.15,0.18,0.316,0.352,0.3,0.4,0.442,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Strikeout,strikeout,True,666139,608379,Josh Lowe,Michael Wacha,0,85c73cd1-e0df-4b7d-a605-cafb265ee5e4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.233,0.109,0.101,0.318,-0.61,-0.79,0.86,-0.72,2.13,93.5,88.6,81.4,93.4,84.0,0.302,0.442,0.139,0.321,0.513,0.15,0.18,0.316,0.352,0.3,0.4,0.442,0.214,0.257,0.06,71.0,88.0,91.0,0.087,-0.88,75.0,0.278,0.556,0.138,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Walk,walk,False,666139,608717,Josh Lowe,Chris Stratton,0,756b2583-08f0-4711-838e-7f93c31105c5,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,0.381,,0.225,0.072,-0.05,,0.21,1.37,1.81,92.0,,85.2,91.7,85.9,,,,0.231,0.333,0.25,0.2,0.2,0.4,0.176,0.294,0.172,0.211,0.474,0.179,123.0,98.0,108.0,0.204,0.57,79.2,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Double,double,False,666139,679525,Josh Lowe,Alec Marsh,1,0c018831-cc84-4a8b-b7f0-665a0a5eb26d,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.108,0.97,,-2.75,0.02,1.03,94.2,,86.5,93.5,86.4,,,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.35,0.617,0.096,98.0,106.0,104.0,0.156,-1.25,82.9,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Strikeout,strikeout,True,666139,679525,Josh Lowe,Alec Marsh,0,2fba8e73-4ef1-4948-9650-d184c223848b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,0.376,,0.221,0.108,0.97,,-2.75,0.02,1.03,94.2,,86.5,93.5,86.4,,,,0.191,0.327,0.231,0.189,0.216,0.163,0.118,0.118,0.355,0.35,0.617,0.096,98.0,106.0,104.0,0.156,-1.25,82.9,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Walk,walk,False,666139,672578,Josh Lowe,Carlos Hernández,1,0cf923fe-becb-43c2-9b7f-bfec2221464b,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,,,,0.574,,0.2,,1.29,,,0.03,,97.9,,,,87.2,,,,0.217,0.304,0.12,,,,0.273,0.273,0.3,,,,,,,,,,0.167,0.333,0.222,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,666139,547179,Josh Lowe,Michael Lorenzen,0,cb39d69f-5464-436c-a24c-20e20ef028b5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.197,0.95,1.38,-0.46,-1.69,1.61,94.0,90.2,84.7,93.8,84.5,0.175,0.425,0.241,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.302,0.465,0.055,102.0,90.0,94.0,0.072,0.92,81.8,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Strikeout,strikeout,True,666139,547179,Josh Lowe,Michael Lorenzen,0,6bb6aada-7644-4cd1-90f2-be669c0dd104,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.27,0.111,0.145,0.197,0.95,1.38,-0.46,-1.69,1.61,94.0,90.2,84.7,93.8,84.5,0.175,0.425,0.241,0.154,0.295,0.202,0.145,0.217,0.347,0.077,0.308,0.172,0.302,0.465,0.055,102.0,90.0,94.0,0.072,0.92,81.8,0.111,0.111,0.367,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Single,single,False,666139,600917,Josh Lowe,José Leclerc,0,b5a89a14-9a5f-4900-bb25-d76e49e08438,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,0.105,0.85,-0.6,2.9,1.16,-0.04,95.1,90.0,88.1,94.8,81.9,0.227,0.364,0.259,0.128,0.277,0.311,0.111,0.111,0.556,0.193,0.298,0.504,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744992,Groundout,field_out,True,666139,502085,Josh Lowe,David Robertson,0,8fa12f4e-2ed5-4b10-9afd-9dc7d85745ed,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.026,-2.5,2.57,1.88,-4.14,6.62,94.1,93.6,88.2,94.7,83.6,0.137,0.205,0.346,,,,0.0,0.0,0.2,0.333,0.833,0.071,0.0,0.0,0.25,,,,0.003,-4.1,80.9,0.233,0.283,0.267,,,,,,,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,
2024-07-06,744995,Strikeout,strikeout,True,666139,656641,Josh Lowe,Jacob Latz,0,e4cb2d5e-5125-4110-8bb5-527cc8cc6db0,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.209,0.302,0.386,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744993,Flyout,field_out,True,666139,543135,Josh Lowe,Nathan Eovaldi,0,5eda5297-fd3d-4e0b-bf2f-52df16979e72,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,,1.48,0.94,,-4.54,,95.5,91.7,,,86.3,0.264,0.396,0.161,0.183,0.314,0.206,,,,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,-1.43,76.9,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-07,744993,Groundout,field_out,True,666139,543135,Josh Lowe,Nathan Eovaldi,0,6f259c4e-bbee-4e5e-891d-31ae71562fde,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,,1.48,0.94,,-4.54,,95.5,91.7,,,86.3,0.264,0.396,0.161,0.183,0.314,0.206,,,,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,-1.43,76.9,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-07,744993,Flyout,field_out,True,666139,543135,Josh Lowe,Nathan Eovaldi,0,7e1c9d00-83f4-4c1d-9ab1-4bc227cd04f3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,,1.48,0.94,,-4.54,,95.5,91.7,,,86.3,0.264,0.396,0.161,0.183,0.314,0.206,,,,0.412,0.706,0.185,,,,102.0,101.0,102.0,0.151,-1.43,76.9,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-07-07,744993,Strikeout,strikeout,True,666139,681982,Josh Lowe,Grant Anderson,0,1474c2cd-6871-488a-be27-542d3e664751,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,0.268,,0.385,0.073,-2.69,,2.3,-3.52,3.36,92.5,,85.8,92.1,82.4,,,,0.25,0.85,0.409,0.0,0.0,0.111,0.458,0.75,0.298,0.259,0.259,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Groundout,field_out,True,666139,573186,Josh Lowe,Marcus Stroman,0,b16ccdeb-5e42-4979-80f3-da0df2bc7646,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,,-4.6,0.65,-0.02,-0.84,,89.9,88.0,,89.9,85.5,0.222,0.472,0.192,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.285,0.469,0.14,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Flyout,field_out,True,666139,573186,Josh Lowe,Marcus Stroman,0,a3c51163-6d87-4ee4-b686-90b58640cacb,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,0.363,0.034,0.192,0.177,,-4.6,0.65,-0.02,-0.84,,89.9,88.0,,89.9,85.5,0.222,0.472,0.192,0.5,0.7,0.333,,,,0.204,0.296,0.292,0.285,0.469,0.14,92.0,80.0,90.0,0.128,-0.91,81.8,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,
2024-07-10,745069,Strikeout,strikeout,True,666139,657612,Josh Lowe,Tim Hill,0,82b7d4eb-b2e8-4adb-a50e-35d92ae793f6,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,0.295,,0.064,,-2.88,,0.63,-3.16,,90.8,,,88.7,82.1,,,,0.341,0.477,0.215,,,,0.6,0.6,0.375,0.324,0.342,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745069,Flyout,field_out,True,666139,596133,Josh Lowe,Luke Weaver,0,b51c44ca-edce-4106-a172-87416037bd49,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,0.264,1.14,1.38,,,1.5,95.4,91.2,88.4,,,0.18,0.443,0.194,0.171,0.3,0.28,0.138,0.241,0.44,,,,,,,,,,,,,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,
2024-07-10,745069,Strikeout,strikeout,True,666139,605280,Josh Lowe,Clay Holmes,0,a779d327-e4ff-4a9d-bf8b-5899963c8915,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,745065,Strikeout,strikeout,True,666139,664776,Josh Lowe,Jake Cousins,0,b636180b-94d4-4023-bd1f-5fe7ee71049a,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,0.329,0.018,,0.653,,-29.34,,-2.43,4.61,,95.0,,,95.0,81.8,,,,,,,,,,0.083,0.083,0.412,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Double,double,False,666139,471911,Josh Lowe,Carlos Carrasco,0,9f45d0ac-0327-4128-b0df-29abe17cc3e7,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,,,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,0.295,0.541,0.123,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Single,single,False,666139,471911,Josh Lowe,Carlos Carrasco,0,b6cdb4cb-ef01-4780-9c1a-e59766f6e1f1,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.222,-2.15,,-1.29,-0.69,0.06,91.5,,86.7,91.1,83.1,,,,0.387,0.653,0.137,0.212,0.362,0.276,0.2,0.267,0.37,0.295,0.541,0.123,106.0,102.0,105.0,0.062,2.26,80.4,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Pop Out,field_out,True,666139,682120,Josh Lowe,Tim Herrin,0,981a31a0-50ca-4127-b1d3-e35935fd09d6,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,0.254,,0.249,,1.69,,5.35,0.48,,95.4,,,94.0,87.6,,,,0.176,0.206,0.171,,,,0.238,0.381,0.338,0.0,0.0,0.115,105.0,96.0,99.0,0.398,1.95,81.5,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745064,Strikeout,strikeout,True,666139,675540,Josh Lowe,Xzavion Curry,0,f2a06b45-e042-4db3-9e5e-b5ea54a4e8d6,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,102.0,100.0,,,,105.0,106.0,108.0,,,,,0.468,,0.43,0.021,0.24,,,-0.32,9.12,92.7,,88.1,,85.1,,,,0.273,0.455,0.182,,,,0.289,0.474,0.253,,,,80.0,111.0,116.0,0.081,-7.71,75.7,0.222,0.889,0.077,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Groundout,field_out,True,666139,668909,Josh Lowe,Gavin Williams,0,88c75b72-6e9e-45f3-ba75-38da416175c2,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.054,-0.18,-0.59,,-2.0,-5.68,96.5,89.7,87.6,,86.1,0.222,0.444,0.167,0.286,0.357,0.164,,,,,,,,,,118.0,114.0,112.0,0.21,1.64,80.3,0.176,0.235,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Walk,walk,False,666139,668909,Josh Lowe,Gavin Williams,0,60f96f31-e18c-49fc-8440-9cb9eef0f481,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,,,,117.0,-91.0,10.0,61.0,98.0,84.0,,0.568,0.163,0.004,0.054,-0.18,-0.59,,-2.0,-5.68,96.5,89.7,87.6,,86.1,0.222,0.444,0.167,0.286,0.357,0.164,,,,,,,,,,118.0,114.0,112.0,0.21,1.64,80.3,0.176,0.235,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745067,Strikeout,strikeout,True,666139,671922,Josh Lowe,Cade Smith,0,1120702c-fb91-4e25-b543-40b72cfd6390,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,3.16,,,-1.42,,95.9,,,,82.0,,,,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,
2024-07-13,745067,Single,single,False,666139,683769,Josh Lowe,Hunter Gaddis,1,c9698a77-1d38-4740-8c3f-7030606b9779,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,0.162,2.39,,,2.5,2.0,95.5,,80.6,,88.7,,,,0.186,0.288,0.194,0.077,0.115,0.294,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,666139,594902,Josh Lowe,Ben Lively,0,10b14983-7fc4-45be-bcb2-efd147b96887,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,,,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,0.25,0.45,0.152,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,666139,594902,Josh Lowe,Ben Lively,0,53db0c16-a430-4839-ba14-4cc53b5ce320,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.075,-0.32,,0.18,0.57,0.48,89.9,,83.5,90.4,79.2,,,,0.268,0.507,0.175,0.207,0.345,0.196,0.167,0.5,0.371,0.25,0.45,0.152,52.0,102.0,94.0,0.072,-0.49,76.6,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
