date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-26,746711,Strikeout,strikeout,True,681624,607259,Andy Pages,Nick Martinez,0,23e47e9d-30e0-44e6-8397-eb867c75337c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.217,0.96,1.08,0.29,-2.24,0.75,92.6,80.0,91.9,84.7,81.1,0.211,0.38,0.384,0.206,0.317,0.188,0.24,0.34,0.053,101.0,108.0,104.0,0.199,0.21,88.5,0.235,0.294,0.432,0.345,0.5,0.145,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Flyout,field_out,True,681624,686730,Andy Pages,Carson Spiers,0,381a26e8-59fd-48e0-bdc8-d57dae563bf5,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,0.14,-1.31,3.02,-0.27,,-2.68,92.3,86.7,92.0,81.2,,0.355,0.548,0.135,0.236,0.382,0.25,0.282,0.359,0.123,80.0,107.0,101.0,0.179,1.46,87.8,0.243,0.459,0.329,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746711,Strikeout,strikeout,True,681624,664747,Andy Pages,Alexis Díaz,0,aaa24933-26b2-422a-bc09-c5609d76e092,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,117.0,100.0,108.0,,0.56,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,,,,0.208,0.264,0.231,,,,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Single,single,False,681624,500779,Andy Pages,Jose Quintana,0,ea67b2bf-015f-468d-a283-d3b96913a2d7,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,0.199,-1.6,-0.01,,0.72,0.78,90.5,85.8,90.7,,77.8,0.188,0.263,0.314,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-28,745816,Double,double,False,681624,500779,Andy Pages,Jose Quintana,0,1445112d-fabf-40a7-b597-87ecefff2370,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,0.199,-1.6,-0.01,,0.72,0.78,90.5,85.8,90.7,,77.8,0.188,0.263,0.314,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-28,745816,Flyout,field_out,True,681624,500779,Andy Pages,Jose Quintana,0,3ec084b4-7057-46fe-b2eb-c9c733721662,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,0.318,0.207,,0.277,0.199,-1.6,-0.01,,0.72,0.78,90.5,85.8,90.7,,77.8,0.188,0.263,0.314,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,,,,0.255,0.415,0.247,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,681624,673380,Andy Pages,Dedniel Núñez,0,378c5c38-875d-44d1-8cf9-c7d52bf39200,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.59,2.32,31.1,104.0,119.0,110.0,0.718,11.78,2.01,6.03,0.86,1.3,0.254,0.38,0.183,0.324,0.479,36.0,108.0,101.0,30.0,176.0,193.0,132.0,107.0,113.0,80.0,131.0,115.0,109.0,100.0,105.0,0.026,0.492,0.471,0.002,0.009,2.45,-13.02,1.16,21.74,5.9,96.3,91.4,93.7,87.3,84.1,,,,0.217,0.37,0.25,0.4,0.6,0.222,,,,,,,0.153,0.254,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,681624,656731,Andy Pages,Tylor Megill,0,e64de1f1-8ba2-4819-93f5-b129b4faed6b,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.5,0.5,0.111,0.262,0.446,0.226,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.25,1.0,0.143,0.3,0.433,0.238,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Flyout,field_out,True,681624,656731,Andy Pages,Tylor Megill,0,08bd8b66-eec2-44ba-956e-5a6c7f3f9e5f,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,100.0,99.0,104.0,,0.512,0.136,0.093,0.028,-1.06,,-1.75,1.81,-4.37,95.6,87.2,,85.1,77.0,0.5,0.5,0.111,0.262,0.446,0.226,,,,98.0,94.0,92.0,0.151,1.03,90.4,0.25,1.0,0.143,0.3,0.433,0.238,0.091,0.182,0.414,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Forceout,force_out,True,681624,657585,Andy Pages,Reed Garrett,1,710cec4a-54cf-4c66-88a4-a42888058750,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,,,,0.44,0.84,0.269,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.167,0.208,0.333,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Grounded Into DP,grounded_into_double_play,True,681624,493603,Andy Pages,Adam Ottavino,1,3a5336f4-6d45-42b2-a5c8-bf3e1931208b,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,0.077,1.93,0.6,-0.09,,-2.3,92.9,87.2,92.1,79.2,,0.364,0.545,0.222,0.0,0.0,0.429,0.217,0.25,0.167,85.0,87.0,90.0,0.102,-1.42,87.9,0.3,0.6,0.222,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Groundout,field_out,True,681624,656849,Andy Pages,David Peterson,0,bca3f5e1-41a2-4ac8-95d3-e95304de044a,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.107,0.214,0.213,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,,,,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Single,single,False,681624,656849,Andy Pages,David Peterson,1,2587b711-c477-40d1-8f69-566dc9660b8b,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,3.09,5.36,43.2,98.0,93.0,97.0,0.799,6.6,3.92,8.86,0.82,2.14,0.267,0.296,0.096,0.289,0.429,88.0,90.0,93.0,88.0,102.0,102.0,68.0,102.0,91.0,102.0,99.0,98.0,111.0,98.0,103.0,0.318,0.236,0.207,0.074,0.165,-0.1,1.06,-3.49,-0.18,0.9,93.5,84.8,92.2,85.5,79.1,0.107,0.214,0.213,0.2,0.257,0.189,0.327,0.418,0.125,,,,,,,0.333,0.564,0.318,,,,0.2,0.3,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Strikeout,strikeout,True,681624,656887,Andy Pages,Sean Reid-Foley,0,8be8776a-86c5-4339-bfca-d74f1578d4d0,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,0.005,0.673,0.125,,0.197,1.41,-2.4,-0.02,,1.13,94.9,88.7,95.3,86.6,,0.238,0.238,0.342,0.149,0.191,0.217,,,,,,,,,,0.143,0.143,0.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,681624,641712,Andy Pages,Dakota Hudson,0,fb8e7f60-2b87-4a9d-8f07-09b5ea7871b2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.379,0.69,0.146,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Strikeout,strikeout,True,681624,641712,Andy Pages,Dakota Hudson,0,69f3268e-cbf7-4905-a98e-0e4109ed8c99,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,0.103,-1.93,-0.53,-0.32,0.89,-4.92,89.9,83.4,90.3,84.1,80.2,0.379,0.69,0.146,0.296,0.5,0.079,0.315,0.465,0.07,,,,,,,0.289,0.361,0.313,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746140,Single,single,False,681624,680767,Andy Pages,Victor Vodnik,1,edafdec9-1a4c-4335-a6cc-6a48cb66375a,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.172,0.172,0.254,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,681624,615698,Andy Pages,Cal Quantrill,0,f01d07f1-3f0a-4927-ba20-6aaac5b7216e,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.222,0.222,0.167,,,,0.322,0.573,0.2,80.0,99.0,95.0,0.134,-1.43,87.7,,,,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,681624,615698,Andy Pages,Cal Quantrill,0,9ea88ded-60d3-4b95-936d-6b03710c0d9d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,0.025,,-1.66,,0.34,1.78,,84.9,93.8,,79.9,0.222,0.222,0.167,,,,0.322,0.573,0.2,80.0,99.0,95.0,0.134,-1.43,87.7,,,,0.347,0.571,0.173,0.242,0.424,0.267,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Single,single,False,681624,683232,Andy Pages,Nick Mears,0,7266e3ab-88a6-4e34-a6d2-e8b49975e685,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,,1.1,,-0.05,-3.59,,96.7,,,86.4,81.4,,,,0.242,0.319,0.192,,,,,,,,,,0.257,0.343,0.522,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746138,Strikeout,strikeout,True,681624,571539,Andy Pages,Matt Carasiti,0,a166d773-88cd-4346-93e0-187a6e369281,571539.0,mattcarasiti,Carasiti,Right,Matt Carasiti,COL,10.38,8.39,8.2,96.0,62.0,91.0,0.843,7.27,3.12,16.62,2.08,2.5,0.188,0.469,0.0,0.375,0.471,,,,,,,66.0,99.0,85.0,94.0,108.0,99.0,,,,0.329,0.182,,,,-4.14,-2.1,,,,94.5,,94.2,,,,,,0.455,0.727,0.048,0.417,0.583,0.08,99.0,96.0,92.0,0.176,3.57,87.6,,,,0.0,0.0,0.25,,,,,,,,,,,,,,,,0.462,0.769,0.267,,,,,,,,,,0.312,-5.14,79.4,,,,,,,,,,,,
2024-06-02,746141,Single,single,False,681624,596295,Andy Pages,Austin Gomber,0,aa5e107c-3414-4f27-bfa1-315f85be71e2,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.274,0.369,0.275,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,,,,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Walk,walk,False,681624,596295,Andy Pages,Austin Gomber,0,66e2f765-d1d6-42f2-8ff5-82dc81e47521,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,0.001,0.412,0.158,,0.211,-1.25,-43.05,-0.33,,-0.09,90.4,80.9,90.1,83.8,,0.274,0.369,0.275,0.312,0.567,0.093,,,,,,,,,,0.274,0.532,0.162,,,,0.188,0.337,0.266,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Strikeout,strikeout,True,681624,663567,Andy Pages,Peter Lambert,0,2eaaf414-c559-4214-be79-cc6279ad2c30,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,0.032,0.382,0.306,0.052,0.228,-0.75,-1.55,0.45,-5.77,0.42,94.5,86.9,93.8,85.8,78.0,0.237,0.263,0.42,0.276,0.534,0.11,0.333,0.333,0.0,,,,,,,0.182,0.182,0.316,,,,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746141,Pop Out,field_out,True,681624,683627,Andy Pages,Anthony Molina,0,1099baa8-972e-479b-b584-373ade23c13f,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.024,0.235,-1.66,,-1.65,-1.97,0.35,94.6,84.9,,88.5,82.4,0.179,0.286,0.254,0.373,0.537,0.136,,,,,,,,,,0.349,0.488,0.115,,,,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745497,Strikeout,strikeout,True,681624,547973,Andy Pages,Aroldis Chapman,0,1532a708-5091-442c-84e8-8cba4c8d0a50,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,,-0.41,-1.42,0.1,,,97.5,,99.3,86.6,,,,,0.185,0.333,0.265,0.222,0.467,0.316,,,,,,,0.207,0.276,0.311,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Single,single,False,681624,694973,Andy Pages,Paul Skenes,0,9b5473f7-f0c8-45ac-aa91-f3792c88238b,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.035,0.0,4.1,0.33,0.6,-2.49,99.1,87.6,94.1,85.1,82.4,0.286,0.429,0.222,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Home Run,home_run,False,681624,694973,Andy Pages,Paul Skenes,0,e0a99eac-b01a-4392-b02d-4869c1342dd8,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,0.313,0.379,0.164,0.109,0.035,0.0,4.1,0.33,0.6,-2.49,99.1,87.6,94.1,85.1,82.4,0.286,0.429,0.222,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,,,,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Strikeout,strikeout,True,681624,669387,Andy Pages,Carmen Mlodzinski,1,4bb957e8-e016-416e-a7d1-d2e5c46e8ff4,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,,0.006,0.76,,0.62,,-28.1,95.9,88.6,,86.7,,,,,0.189,0.324,0.26,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.313,0.375,0.4,0.238,0.286,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745494,Flyout,field_out,True,681624,676702,Andy Pages,Hunter Stratton,0,4067a5a5-c175-4a47-8e40-7cfe8f293a4a,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,,-0.41,0.82,2.53,,,95.4,,95.6,84.3,,,,,0.267,0.4,0.25,0.167,0.333,0.1,114.0,101.0,99.0,0.381,-0.28,92.0,0.095,0.143,0.474,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Strikeout,strikeout,True,681624,663559,Andy Pages,Bailey Falter,0,dbcab41e-3894-4796-8840-14714e8c46c2,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,,1.03,1.24,-0.06,-0.34,,91.7,,91.9,85.6,77.0,,,,0.229,0.36,0.167,0.262,0.492,0.144,,,,,,,0.245,0.286,0.32,,,,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Single,single,False,681624,663559,Andy Pages,Bailey Falter,0,1e35cc8f-4ccd-416d-805c-b9ea1ae33ac8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,0.144,0.511,0.161,0.174,,1.03,1.24,-0.06,-0.34,,91.7,,91.9,85.6,77.0,,,,0.229,0.36,0.167,0.262,0.492,0.144,,,,,,,0.245,0.286,0.32,,,,0.256,0.488,0.197,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Hit By Pitch,hit_by_pitch,False,681624,621294,Andy Pages,Ben Heller,0,7344b4d7-2810-4faf-8328-beb90befffd6,621294.0,benheller,Heller,Right,Ben Heller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.308,1.0,2.0,0.0,1.0,1.75,0.091,,,,,,,,,,0.667,1.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,745495,Walk,walk,False,681624,693312,Andy Pages,Kyle Nicolas,1,7d01477a-cbdc-455c-b0d2-01ea4a51434e,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,0.179,,1.21,-6.82,0.68,-0.99,,97.7,,94.8,91.1,85.3,,,,0.193,0.246,0.222,,,,,,,,,,0.189,0.243,0.369,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
