date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-04,745183,Walk,walk,False,575929,656629,Willson Contreras,Michael Kopech,1,26f3f3d7-011c-4dd5-acac-df63a1fa8121,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.09,,-2.76,,98.6,,86.5,,0.22,0.422,0.322,0.28,0.4,0.297,,,,,,,92.0,17.0,15.0,,0.001,,-3.7,73.5,,,,,,,,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,575929,676979,Willson Contreras,Garrett Crochet,0,8b5c8817-e3ef-4e04-aa2e-51867b40f118,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Home Run,home_run,False,575929,676979,Willson Contreras,Garrett Crochet,0,4035a670-3b3d-4c90-8751-22e2e010f061,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,575929,676979,Willson Contreras,Garrett Crochet,0,d7446b34-21ef-4218-8f0c-c27f0fe0e51c,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745185,Strikeout,strikeout,True,575929,605154,Willson Contreras,John Brebbia,0,d947a4e6-850a-4379-b86c-39ab83f15036,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,2.3,,-1.42,,93.9,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,168.0,136.0,106.0,,0.002,,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,575929,640455,Willson Contreras,Sean Manaea,0,ece87c77-d6d1-4243-b299-d248437528b4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Lineout,field_out,True,575929,640455,Willson Contreras,Sean Manaea,0,6dbd37f4-c1a6-438f-a68f-01e719d5afb9,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Double,double,False,575929,640455,Willson Contreras,Sean Manaea,1,466413fd-5d58-48a4-98d8-1472bb733e3c,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.397,0.1,0.255,,0.32,1.2,0.11,,92.5,92.5,80.2,,0.227,0.295,0.213,0.143,0.429,0.328,,,,0.229,0.344,0.19,92.0,99.0,96.0,,0.128,,-1.41,85.6,,0.316,0.456,0.258,,,,83.0,88.0,85.0,0.119,0.62,88.4,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745182,Strikeout,strikeout,True,575929,493603,Willson Contreras,Adam Ottavino,0,81e66850-f7f4-498c-8a43-2ba0a4180d45,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,1.93,0.6,-0.09,,92.9,92.1,79.2,,0.0,0.0,0.429,0.3,0.6,0.222,,,,0.217,0.25,0.167,73.0,89.0,90.0,,0.077,,-2.3,87.2,,0.364,0.545,0.222,,,,85.0,87.0,90.0,0.102,-1.42,87.9,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745186,Double,double,False,575929,676130,Willson Contreras,José Buttó,1,f76bed35-688f-4fa6-9312-198381c94619,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,1.91,2.43,1.27,,93.7,92.9,84.2,,0.174,0.217,0.281,0.25,0.375,0.25,,,,0.111,0.222,0.151,77.0,96.0,86.0,,0.191,,-0.09,86.6,,0.146,0.341,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,575929,680885,Willson Contreras,Spencer Schwellenbach,0,8329b35d-dc32-4685-bc2c-8b5573e8aae8,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-06-24,745160,Single,single,False,575929,680885,Willson Contreras,Spencer Schwellenbach,1,b3202f8f-c0a9-4a6e-8f8e-599801c6c71b,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-06-24,745160,Groundout,field_out,True,575929,680885,Willson Contreras,Spencer Schwellenbach,0,ff556b9e-665b-4107-bc5b-e59d4c65ba44,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,91.0,102.0,104.0,108.0,108.0,106.0,93.0,107.0,108.0,109.0,113.0,115.0,0.089,0.232,0.195,0.166,-1.85,-0.1,0.12,1.16,95.7,94.6,86.6,79.9,0.333,0.528,0.189,0.237,0.316,0.223,0.238,0.286,0.314,0.267,0.4,0.12,,,,,,,,,,,,,,,,86.0,104.0,99.0,0.187,-0.1,92.1,0.267,0.567,0.224,,,,0.129,0.29,0.44,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,575929,678226,Willson Contreras,Daysbel Hernández,0,704f8c58-046c-44f2-afde-1fa0b6128925,678226.0,daysbelhernandez,"Hernández, D",Right,Daysbel Hernández,ATL,0.0,2.05,9.2,104.0,132.0,111.0,0.75,11.17,2.79,5.59,0.0,0.78,0.273,0.273,0.143,0.238,0.342,,,,109.0,100.0,101.0,76.0,146.0,131.0,151.0,105.0,118.0,0.026,0.4,0.574,,0.95,-3.6,3.05,,97.3,98.2,89.0,,0.167,0.25,0.25,0.15,0.15,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Pop Out,field_out,True,575929,625643,Willson Contreras,Reynaldo López,0,2109f2fc-b4cf-486c-b345-a0acd7ff9405,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,76.0,109.0,103.0,,0.039,,-4.55,86.0,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Groundout,field_out,True,575929,625643,Willson Contreras,Reynaldo López,0,04bb3cc2-c387-4b84-a901-665f63d68781,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,76.0,109.0,103.0,,0.039,,-4.55,86.0,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Strikeout,strikeout,True,575929,625643,Willson Contreras,Reynaldo López,0,86b23558-9882-48e6-8654-5e4998a3d3b6,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,81.0,100.0,104.0,91.0,102.0,98.0,,,,111.0,101.0,105.0,,0.57,0.281,0.11,1.2,,1.06,2.51,95.4,,84.7,77.0,0.263,0.366,0.175,0.182,0.255,0.413,0.132,0.184,0.343,,,,76.0,109.0,103.0,,0.039,,-4.55,86.0,,0.333,0.833,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Walk,walk,False,575929,572955,Willson Contreras,Pierce Johnson,0,6bdd9ee2-7583-4221-b987-506cdb92dad1,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,-0.29,,,0.86,95.5,,,85.6,0.2,0.2,0.188,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,575929,693821,Willson Contreras,Bryce Elder,0,59afe622-7bbe-410e-92f4-051f8a547822,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,575929,693821,Willson Contreras,Bryce Elder,0,a533d72c-a834-4ff1-adde-382830c69d53,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Groundout,field_out,True,575929,693821,Willson Contreras,Bryce Elder,0,e510af24-2b57-49c3-94f4-831e5465d520,693821.0,bryceelder,Elder,Right,Bryce Elder,ATL,5.71,4.86,34.2,98.0,88.0,96.0,0.79,6.23,3.38,11.16,1.04,1.77,0.214,0.462,0.154,0.393,0.381,,,,47.0,95.0,82.0,56.0,98.0,89.0,134.0,104.0,117.0,0.433,0.138,0.295,,-4.59,-0.14,-0.67,,91.2,89.9,83.4,,0.438,0.875,0.19,0.25,0.5,0.392,,,,0.329,0.37,0.078,135.0,89.0,85.0,,0.133,,0.58,84.9,,0.2,0.2,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,575929,656550,Willson Contreras,Grant Holmes,0,514cd578-0daf-4d1d-bcdb-1f122d8eff9f,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,1.06,2.46,17.0,101.0,100.0,100.0,0.703,7.41,2.12,5.29,0.0,1.46,0.318,0.273,0.091,0.25,0.462,110.0,105.0,107.0,85.0,102.0,94.0,,,,120.0,102.0,109.0,,0.41,0.193,0.297,6.32,,-0.36,2.98,95.1,,87.5,84.4,0.115,0.115,0.244,0.308,0.385,0.417,0.133,0.2,0.364,,,,90.0,109.0,54.0,,0.005,,-4.78,91.2,,,,,,,,98.0,84.0,87.0,0.094,0.1,93.7,0.333,0.333,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Walk,walk,False,575929,671096,Willson Contreras,Andrew Abbott,1,4c8a38a1-cb8b-4bc7-9075-372b876991a6,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Walk,walk,False,575929,671096,Willson Contreras,Andrew Abbott,0,ec335573-0543-428b-b64e-7f6f5c27e122,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Single,single,False,575929,671096,Willson Contreras,Andrew Abbott,0,27a46a98-b578-45cb-af69-a15d5219ea45,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.121,0.21,,0.44,-1.54,92.9,,82.8,80.7,0.233,0.406,0.193,0.188,0.302,0.253,0.324,0.676,0.147,,,,99.0,92.0,97.0,,0.167,,0.81,84.7,,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Pop Out,field_out,True,575929,608718,Willson Contreras,Brent Suter,0,fc68ddd3-a6a1-437c-9ea5-671b8dc17130,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.28,0.2,-0.29,,85.9,87.4,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745162,Flyout,field_out,True,575929,594580,Willson Contreras,Sam Moll,0,94563d2e-a7d4-4b31-892b-e127e43e94fb,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745161,Strikeout,strikeout,True,575929,593423,Willson Contreras,Frankie Montas,0,e4fb362f-fa1b-4db7-8dc5-482988064698,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,
2024-06-28,745161,Walk,walk,False,575929,593423,Willson Contreras,Frankie Montas,0,ae46931b-a5bd-4c8e-b48d-86240b9b9728,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,
2024-06-28,745161,Groundout,field_out,True,575929,593423,Willson Contreras,Frankie Montas,0,b059abbc-2641-4b45-9eb8-d52d07d7a3a7,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,
2024-06-28,745161,Single,single,False,575929,607259,Willson Contreras,Nick Martinez,1,80ca0cc1-c7d4-4b61-8dbb-25dc33846e74,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.96,1.08,0.29,-2.24,92.6,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,118.0,115.0,119.0,,0.217,,0.75,80.0,,0.211,0.38,0.384,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,575929,686730,Willson Contreras,Carson Spiers,0,2c5c1024-c514-40f6-8bcb-609942959e1b,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Forceout,force_out,True,575929,686730,Willson Contreras,Carson Spiers,1,739aee76-7df6-4a5c-addc-e764e855aa2c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Groundout,field_out,True,575929,686730,Willson Contreras,Carson Spiers,0,b518129d-f515-44d4-b3cb-22d45d5d22e4,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
