date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-04,746532,Single,single,False,666134,668964,Nolan Jones,Tobias Myers,1,98f7e364-fa89-4ace-84c9-c71a0768f539,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,666134,668964,Nolan Jones,Tobias Myers,0,dad85e51-58d5-4ee6-b2a5-d4e5da61cad4,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Groundout,field_out,True,666134,666142,Nolan Jones,Cole Ragans,0,26543354-595b-4521-b422-d635437b0f0f,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,666134,666142,Nolan Jones,Cole Ragans,0,58753bbe-9282-435c-ab69-057a6c3644e5,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,666134,666142,Nolan Jones,Cole Ragans,1,800bce0c-e17f-45c4-8a7a-07885043b59c,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,109.0,101.0,107.0,,,,134.0,103.0,112.0,99.0,94.0,100.0,89.0,98.0,93.0,,0.406,0.128,0.12,0.099,0.247,1.1,1.57,,-1.6,1.27,1.11,95.8,91.3,85.3,,86.7,81.1,0.206,0.351,0.239,0.158,0.158,0.354,0.205,0.286,0.493,0.242,0.387,0.368,0.304,0.326,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746533,Strikeout,strikeout,True,666134,679156,Nolan Jones,Walter Pennington,0,c21f077d-bf3d-4346-ab44-591164e88c08,679156.0,walterpennington,Pennington,Left,Walter Pennington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Sac Bunt,sac_bunt,True,666134,663903,Nolan Jones,Brady Singer,1,f2151912-230b-446a-89a5-f35e597ac320,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Grounded Into DP,grounded_into_double_play,True,666134,663903,Nolan Jones,Brady Singer,1,d5e80cc0-8ce9-40ec-b717-5caf00b63e8e,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,666134,663903,Nolan Jones,Brady Singer,1,c398f93d-f9bd-4488-8af0-05ebb72b0ec2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Groundout,field_out,True,666134,666157,Nolan Jones,Nick Lodolo,0,93a66d6a-0982-4a1b-bb12-576bbb18e5f4,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Single,single,False,666134,666157,Nolan Jones,Nick Lodolo,0,b648cb78-07e8-4a5c-bc1b-8f7f10a938e1,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,,,,,,,0.107,0.45,,,,0.165,0.57,,-1.02,,,0.65,94.1,,87.9,94.1,,,0.221,0.372,0.22,0.198,0.25,0.455,0.2,0.333,0.288,,,,,,,0.289,0.632,0.182,88.0,93.0,101.0,0.278,0.16,81.5,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746690,Pop Out,field_out,True,666134,608371,Nolan Jones,Lucas Sims,0,a3f32e24-9fcb-479c-b5bc-0a50abdffbac,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,114.0,90.0,94.0,,,,151.0,96.0,114.0,,,,120.0,109.0,105.0,,0.379,0.065,0.492,,,-2.13,3.57,,0.59,,,94.2,91.6,,,84.1,,0.265,0.551,0.248,0.4,0.4,0.364,,,,0.214,0.375,0.244,0.143,0.143,0.478,,,,105.0,98.0,101.0,0.06,-1.85,79.9,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,,,,
2024-07-09,746690,Walk,walk,False,666134,571656,Nolan Jones,Buck Farmer,1,762c691d-108b-4b2e-889c-d7705ba44741,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746689,Walk,walk,False,666134,593423,Nolan Jones,Frankie Montas,0,e062a581-0742-4913-9112-1fb6d39a5948,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,666134,593423,Nolan Jones,Frankie Montas,0,6ce7d4fa-b432-4bb9-a130-0ea8ca5ea18d,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
2024-07-10,746689,Lineout,field_out,True,666134,593423,Nolan Jones,Frankie Montas,0,eec00356-f704-4293-948c-9a705f02fe25,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,,,,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,,-0.34,-2.54,1.59,-0.61,,,95.3,90.2,,94.3,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,0.378,0.711,0.209,0.221,0.338,0.121,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
2024-07-10,746689,Single,single,False,666134,571656,Nolan Jones,Buck Farmer,0,4eb64c23-c1f8-4576-ac59-4ed68045e222,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,110.0,102.0,106.0,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,0.33,,0.216,0.58,,0.81,1.87,,-0.98,92.7,,86.6,92.3,82.1,,0.2,0.4,0.153,,,,0.297,0.351,0.259,0.125,0.271,0.374,,,,0.282,0.436,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746688,Walk,walk,False,666134,668881,Nolan Jones,Hunter Greene,0,1dbc28ea-bab9-4bb1-9671-3fa250eb519d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-07-11,746688,Strikeout,strikeout,True,666134,668881,Nolan Jones,Hunter Greene,0,156d2a13-202f-47d3-ae79-52d342de4a5a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,,,,0.556,,0.34,,,1.2,,,0.09,,,97.7,,,,86.6,,0.196,0.293,0.256,0.25,1.0,0.125,,,,0.191,0.359,0.389,,,,,,,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,
2024-07-11,746688,Single,single,False,666134,594580,Nolan Jones,Sam Moll,1,358a511b-b938-4600-acec-e359e60ecc65,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,,,,,,,0.299,0.371,,0.253,,0.077,0.2,,2.64,2.72,,-1.8,93.3,,84.6,91.9,81.2,,0.235,0.353,0.24,,,,0.4,0.4,0.429,0.1,0.1,0.444,,,,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,666134,687792,Nolan Jones,DJ Herz,0,bc30d41a-411d-4594-aef6-8d07764c57bf,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,666134,687792,Nolan Jones,DJ Herz,0,990bccae-2401-4e47-9451-431b590ffea5,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Single,single,False,666134,687792,Nolan Jones,DJ Herz,1,96764497-de27-4660-b109-123d17353613,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,106.0,100.0,99.0,91.0,99.0,97.0,,,,106.0,93.0,98.0,98.0,66.0,79.0,,,,,0.543,,0.177,0.035,0.244,0.36,,,-2.29,0.97,0.85,93.5,,83.5,,86.2,81.0,0.254,0.377,0.322,0.25,0.25,0.615,0.181,0.347,0.261,0.26,0.54,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,666134,678606,Nolan Jones,Jose Ferrer,0,790466a1-eb10-4ebc-adab-4e06309e6d67,678606.0,joseaferrer,Ferrer,Left,Jose Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.417,0.176,,,,0.143,0.143,0.5,0.0,0.0,0.833,,,,0.278,0.333,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Forceout,force_out,True,666134,680730,Nolan Jones,Mitchell Parker,1,359024be-ed87-45a3-a625-66460ad8e038,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-21,744812,Lineout,field_out,True,666134,680730,Nolan Jones,Mitchell Parker,0,be7d003e-fc77-4c9d-89eb-58329579c0e6,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-21,744812,Strikeout,strikeout,True,666134,680730,Nolan Jones,Mitchell Parker,0,06df2b2c-c804-4033-beb3-14786bce7bf2,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.26,4.41,126.2,101.0,88.0,98.0,0.808,7.74,2.42,8.95,1.21,0.89,0.246,0.454,0.133,0.328,0.448,,,,79.0,103.0,98.0,,,,106.0,106.0,108.0,,,,,,,,0.492,,0.103,,,0.19,,,-0.44,,,92.5,,,,84.3,,0.276,0.445,0.115,0.271,0.396,0.258,,,,0.218,0.4,0.325,,,,,,,99.0,97.0,97.0,0.223,0.39,80.4,88.0,96.0,96.0,0.182,-0.23,85.7,0.2,0.367,0.376,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,666134,571578,Nolan Jones,Patrick Corbin,0,2cb7dbec-ae40-4ad0-a7f7-af2fe6a347c6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Grounded Into DP,grounded_into_double_play,True,666134,571578,Nolan Jones,Patrick Corbin,1,819d7dcf-da54-4e60-b1e5-1eb74ac7f614,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.5,2.0,0.545,0.409,0.773,0.279,0.227,0.344,0.344,0.29,0.439,0.225,0.333,0.54,0.09,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Groundout,field_out,True,666134,676395,Nolan Jones,Robert Garcia,0,b0bdfe8b-1f1e-4b24-86a6-65187555309d,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,,,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,,,,0.203,0.203,0.39,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Double,double,False,666134,672851,Nolan Jones,Joan Adon,0,47e5c0bb-1b17-429e-a8ff-625686b7f6de,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,84.0,91.0,91.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,0.213,0.371,,0.107,,0.191,0.89,,-1.99,1.29,,-3.51,94.7,,87.7,94.4,87.0,,0.214,0.214,0.063,0.333,0.5,0.333,0.375,0.375,0.143,0.333,0.333,0.0,,,,0.3,0.9,0.278,116.0,116.0,116.0,0.118,-2.65,82.5,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Single,single,False,666134,607074,Nolan Jones,Carlos Rodón,0,c45f7e23-f287-4ea6-8885-6cf4c6f8563b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Flyout,field_out,True,666134,607074,Nolan Jones,Carlos Rodón,0,bd4db80a-eb93-474b-8afb-a51f71c073b6,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.31,4.17,146.1,97.0,123.0,103.0,0.719,9.9,2.89,8.36,1.54,0.66,0.267,0.389,0.146,0.329,0.396,129.0,91.0,103.0,115.0,99.0,102.0,,,,145.0,104.0,113.0,,,,100.0,83.0,83.0,,0.492,0.041,0.26,,0.125,0.12,-3.06,,-0.91,,1.72,95.5,91.8,85.5,,86.9,,0.264,0.524,0.211,0.269,0.423,0.297,0.172,0.188,0.479,0.219,0.393,0.386,0.353,0.647,0.255,,,,103.0,86.0,93.0,0.082,-0.76,81.0,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Groundout,field_out,True,666134,596133,Nolan Jones,Luke Weaver,0,bc10959a-9209-4a63-b46a-a470d1fa66f1,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,3.17,3.81,71.0,98.0,123.0,103.0,0.707,9.89,2.92,5.83,1.14,0.85,0.208,0.427,0.14,0.281,0.36,109.0,103.0,103.0,138.0,96.0,104.0,,,,,,,101.0,69.0,82.0,110.0,99.0,103.0,,0.464,0.236,,0.012,0.288,0.45,1.36,,,1.45,0.65,95.5,91.3,88.5,,,82.6,0.192,0.374,0.295,,,,0.176,0.282,0.437,,,,0.182,0.424,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,745702,Lineout,field_out,True,666134,605280,Nolan Jones,Clay Holmes,1,bdbe2dcd-d573-468f-ae47-a1008f607044,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,0.457,,,,,-0.98,2.37,,,,,,96.6,85.6,,,,,,,,,,,0.098,0.122,0.426,,,,0.342,0.462,0.194,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375
2024-08-24,745703,Sac Fly,sac_fly,True,666134,701542,Nolan Jones,Will Warren,1,628e13a2-a8bc-4413-9483-a2713d4d9912,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,91.0,102.0,106.0,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,,,,110.0,115.0,125.0,0.228,0.325,0.053,0.256,,0.139,1.79,-6.37,-5.09,-2.77,,-3.74,93.8,86.6,86.3,93.1,83.1,,0.091,0.273,0.222,,,,0.444,0.667,0.364,,,,0.6,0.6,0.273,0.522,0.87,0.227,,,,,,,,,,,,,,,,,,,,,,,,,0.294,0.588,0.333
