date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-04-30,746477,Strikeout,strikeout,True,682985,502043,Riley Greene,Kyle Gibson,0,54044f0f-456e-4398-ae5e-9991fd271852,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.086,-2.35,0.34,0.35,1.85,91.5,88.9,84.8,80.6,0.293,0.683,0.076,0.322,0.441,0.211,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,,,,0.279,,0.83,,90.7,,0.252,0.409,0.108,0.304,0.739,0.493,105.0,105.0,106.0,0.082,-1.85,78.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746477,Strikeout,strikeout,True,682985,669461,Riley Greene,Matthew Liberatore,0,c06ba8c3-e87c-4977-a02e-e4781cf51351,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Double,double,False,682985,571945,Riley Greene,Miles Mikolas,0,c9ec246f-fd85-4752-b7a6-b7cdc7adb74e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Groundout,field_out,True,682985,571945,Riley Greene,Miles Mikolas,0,83242312-e978-499e-97c5-055372b9a286,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Strikeout,strikeout,True,682985,571945,Riley Greene,Miles Mikolas,0,44c9b3eb-52ef-4053-a103-90957989ca20,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.098,-0.41,,-2.01,-1.48,93.0,,85.6,85.3,0.287,0.511,0.169,,,,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,,,,0.238,0.002,3.63,1.43,92.3,68.8,0.19,0.281,0.101,0.271,0.625,0.25,94.0,105.0,102.0,0.119,-2.69,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746478,Groundout,field_out,True,682985,669461,Riley Greene,Matthew Liberatore,0,6f3b775b-40e4-432b-8027-8f6baa82f0b6,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,66.0,96.0,87.0,130.0,102.0,107.0,101.0,111.0,110.0,0.26,0.106,0.302,0.063,0.24,-1.7,3.84,-0.49,94.4,91.9,87.7,87.5,0.212,0.485,0.14,0.474,0.684,0.228,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,,,,0.196,,-2.85,,95.2,,0.362,0.596,0.116,0.154,0.154,0.238,128.0,97.0,102.0,0.073,0.19,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,682985,573186,Riley Greene,Marcus Stroman,0,db6c9fea-4f98-4fec-84b2-0ccb787688dd,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-03,745756,Single,single,False,682985,573186,Riley Greene,Marcus Stroman,0,7db4710c-cfca-4a92-ba90-268744dea96c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-03,745756,Single,single,False,682985,573186,Riley Greene,Marcus Stroman,0,04350a53-3f6a-4664-a962-5365d360928c,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,49.0,95.0,83.0,91.0,100.0,99.0,107.0,98.0,97.0,0.034,0.192,0.177,,-4.6,0.65,-0.84,,89.9,88.0,,85.5,0.5,0.7,0.333,0.222,0.472,0.192,0.204,0.296,0.292,,,,94.0,92.0,88.0,,,,0.363,,-0.02,,89.9,,0.285,0.469,0.14,0.0,0.0,0.429,92.0,80.0,90.0,0.128,-0.91,81.8,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,0.27,0.514,0.306,,,,,,,,,
2024-05-03,745756,Single,single,False,682985,641656,Riley Greene,Ian Hamilton,1,cf3fb96a-61c4-493d-8c5d-22924fafc470,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,144.0,108.0,109.0,,,,0.224,,0.53,,1.11,,-0.09,,96.3,,,88.4,0.136,0.273,0.24,,,,0.254,0.343,0.454,,,,90.0,96.0,93.0,,,,0.247,,-3.02,,95.6,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Walk,walk,False,682985,642701,Riley Greene,Dennis Santana,0,b2b09b90-f7a7-4847-bbec-7ce8a5653469,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,0.079,-0.89,1.2,-2.57,0.81,95.8,90.4,89.1,86.6,0.25,0.417,0.26,0.2,0.36,0.268,0.34,0.604,0.346,0.188,0.25,0.308,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Home Run,home_run,False,682985,657376,Riley Greene,Clarke Schmidt,0,24417646-0457-4a02-9f3d-fad24a6daf9c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,682985,657376,Riley Greene,Clarke Schmidt,0,1f7ea9d4-997c-4a79-ada3-5d5a45aa2ea5,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Hit By Pitch,hit_by_pitch,False,682985,657376,Riley Greene,Clarke Schmidt,0,00a95b53-6090-4f9f-a5a8-ce7d734db1d4,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,135.0,93.0,102.0,106.0,106.0,103.0,,0.356,0.239,0.009,,0.6,1.58,-13.06,,92.4,87.1,85.3,,,,0.256,0.372,0.325,0.196,0.283,0.319,0.667,1.0,0.0,81.0,97.0,87.0,152.0,100.0,112.0,0.215,0.181,-0.42,0.69,94.2,83.9,0.233,0.488,0.212,0.146,0.22,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Strikeout,strikeout,True,682985,596133,Riley Greene,Luke Weaver,0,5773f378-b6da-4c27-9d07-8015d4e4e1b4,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,108.0,98.0,103.0,0.444,0.28,,0.264,1.14,1.38,,1.5,95.4,91.2,88.4,,0.171,0.3,0.28,0.18,0.443,0.194,,,,0.138,0.241,0.44,,,,119.0,75.0,96.0,,0.012,,2.43,,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,682985,641482,Riley Greene,Nestor Cortes,0,604bdee3-e138-4173-aea4-2f4fbe84f9e0,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Walk,walk,False,682985,641482,Riley Greene,Nestor Cortes,0,11219360-e35f-4499-bf7b-54fa51643f07,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,682985,641482,Riley Greene,Nestor Cortes,0,b419308d-6b19-4f85-9569-6ec75f30a868,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,103.0,103.0,109.0,100.0,103.0,0.455,0.298,0.163,0.075,-0.19,1.48,0.14,-2.51,91.9,87.2,83.2,78.1,0.247,0.489,0.219,0.236,0.333,0.264,0.3,0.4,0.182,0.255,0.489,0.338,91.0,119.0,117.0,,,,0.009,,2.16,,89.9,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745751,Strikeout,strikeout,True,682985,642701,Riley Greene,Dennis Santana,0,45066ccf-d25b-4388-91bf-e2449b9bdf35,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,78.0,95.0,86.0,103.0,107.0,107.0,109.0,104.0,103.0,103.0,100.0,98.0,0.211,0.231,0.298,0.079,-0.89,1.2,-2.57,0.81,95.8,90.4,89.1,86.6,0.25,0.417,0.26,0.2,0.36,0.268,0.34,0.604,0.346,0.188,0.25,0.308,95.0,91.0,92.0,,,,0.181,,-0.04,,95.2,,0.314,0.457,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Home Run,home_run,False,682985,663474,Riley Greene,Triston McKenzie,0,4dbaadd8-67c3-4d03-a018-e7310b98a83d,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Strikeout,strikeout,True,682985,663474,Riley Greene,Triston McKenzie,0,0e25d369-d869-4c34-b439-014f9a66c318,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Flyout,field_out,True,682985,663474,Riley Greene,Triston McKenzie,1,10765d6d-c600-44a0-8f4d-721be57c9504,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,106.0,87.0,90.0,,,,0.524,,0.21,,-2.21,,1.46,,91.1,,,85.4,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.18,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,746639,Grounded Into DP,grounded_into_double_play,True,682985,680704,Riley Greene,Nick Sandlin,1,f5336b16-c803-497f-b33f-d1d91855d921,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-05-06,746639,Groundout,field_out,True,682985,661403,Riley Greene,Emmanuel Clase,0,0a09fc02-b49f-4384-a90c-20d398575e77,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Lineout,field_out,True,682985,671106,Riley Greene,Logan Allen,0,aaefa569-e51e-4b12-bd3a-5c84645af5b3,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Single,single,False,682985,671106,Riley Greene,Logan Allen,0,e909af95-8f99-40b3-879b-8f02bd93acb0,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,91.0,98.0,86.0,92.0,99.0,97.0,0.483,0.15,0.183,0.183,-1.5,0.37,-2.18,-1.11,91.2,85.4,81.6,78.6,0.329,0.593,0.159,0.245,0.449,0.196,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Strikeout,strikeout,True,682985,658648,Riley Greene,Pedro Avila,0,465e9e49-03e0-425e-8839-56c17569d603,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746638,Lineout,field_out,True,682985,671922,Riley Greene,Cade Smith,0,e3fad933-1fa1-4cc1-bc3c-e31b89715fff,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,129.0,95.0,98.0,,,,0.678,,0.128,,3.16,,-1.42,,95.9,,,82.0,0.175,0.263,0.286,,,,0.357,0.571,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-05-07,746638,Forceout,force_out,True,682985,682120,Riley Greene,Tim Herrin,1,9bc86d20-bec6-4000-86a8-4739e0c6d2f4,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,682985,676440,Riley Greene,Tanner Bibee,0,3f759018-4662-4e40-95ad-d0c6e668c9d6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,682985,676440,Riley Greene,Tanner Bibee,0,c5ac23eb-2374-472f-9cec-c1d9c3c31582,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,116.0,104.0,112.0,,,,0.44,,0.27,0.171,-1.35,,1.69,1.17,94.6,,82.4,86.2,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.212,0.353,0.276,,,,,,,0.001,,-3.42,,92.5,,,,,0.186,0.4,0.241,119.0,111.0,113.0,0.118,-0.54,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,682985,656529,Riley Greene,Sam Hentges,0,b4225c5b-7363-4c26-853e-654edc2dc4a9,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746640,Flyout,field_out,True,682985,680704,Riley Greene,Nick Sandlin,0,e8afe350-1cba-4510-802e-6a619cedfaf6,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,111.0,90.0,99.0,,,,0.282,,0.394,,0.62,,-0.32,,92.5,,,79.1,0.188,0.313,0.197,,,,0.214,0.429,0.452,,,,86.0,83.0,79.0,,,,0.112,,-4.63,,92.3,,0.333,0.722,0.074,,,,,,,,,,51.0,97.0,84.0,0.212,5.5,84.5,0.034,0.034,0.538,,,,,,,,,,,,,,,
2024-05-08,746640,Strikeout,strikeout,True,682985,661403,Riley Greene,Emmanuel Clase,1,c97b19be-c5cd-4e6c-813c-538faffa624d,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,142.0,115.0,129.0,148.0,104.0,110.0,0.005,0.81,0.185,,0.15,3.05,1.3,,99.8,99.3,,90.4,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
