date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-27,746288,Hit By Pitch,hit_by_pitch,False,686681,594902,Michael Massey,Ben Lively,1,1541ca32-8c6a-4322-b46d-bdca9fb00974,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.072,0.075,-0.32,0.18,0.57,-0.49,0.48,89.9,83.5,90.4,79.2,76.6,0.268,0.507,0.175,0.25,0.45,0.152,0.167,0.5,0.371,0.222,0.37,0.188,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Home Run,home_run,False,686681,676440,Michael Massey,Tanner Bibee,0,bc942000-6952-4d37-b404-48025eafed54,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.118,0.171,-1.35,-3.42,1.69,-0.54,1.17,94.6,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Grounded Into DP,grounded_into_double_play,True,686681,676440,Michael Massey,Tanner Bibee,1,01d81b1a-47fe-4efe-a208-257156f1896e,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.118,0.171,-1.35,-3.42,1.69,-0.54,1.17,94.6,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.128,0.223,0.355,0.186,0.4,0.241,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746289,Single,single,False,686681,656529,Michael Massey,Sam Hentges,0,086a496a-9dcd-413a-9909-f8c39e3cd293,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,103.0,95.0,83.0,105.0,91.0,124.0,112.0,114.0,0.16,0.308,0.214,0.319,,-0.97,0.27,3.68,1.93,,95.0,,94.9,87.9,80.6,0.32,0.6,0.25,0.182,0.455,0.238,0.15,0.2,0.282,0.172,0.31,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Strikeout,strikeout,True,686681,641793,Michael Massey,Zack Littell,0,8e599748-07d5-4655-9140-db9208915b18,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,,,,99.0,106.0,112.0,,0.226,,-1.86,,83.0,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,686681,641793,Michael Massey,Zack Littell,0,9187b76d-f956-4c37-88b7-18af18938e03,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,,,,99.0,106.0,112.0,,0.226,,-1.86,,83.0,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Flyout,field_out,True,686681,621363,Michael Massey,Colin Poche,0,4d259c99-7a3a-4713-9b20-ccf45454ad49,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,0.695,0.305,,,1.3,,0.38,,,91.1,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746282,Groundout,field_out,True,686681,664126,Michael Massey,Pete Fairbanks,0,3b3e03e9-981b-4d68-9bf7-0a0e66f79f4d,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,0.274,0.339,0.216,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Flyout,field_out,True,686681,686752,Michael Massey,Ryan Pepiot,0,a758bc91-7e26-4a60-8a42-f2ca18fea4c5,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.253,0.471,0.287,99.0,97.0,93.0,,,,0.024,,-0.22,,91.9,,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Lineout,field_out,True,686681,686752,Michael Massey,Ryan Pepiot,1,62e544a5-995a-42e8-b8dd-75d2bd1185c6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,0.512,0.214,0.03,0.219,1.55,,1.01,-0.01,-1.34,94.9,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.253,0.471,0.287,99.0,97.0,93.0,,,,0.024,,-0.22,,91.9,,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Groundout,field_out,True,686681,670955,Michael Massey,Edwin Uceta,0,e49478c6-5412-48de-8285-4edb1454123a,670955.0,edwinuceta,Uceta,Right,Edwin Uceta,TBR,0.71,1.83,12.2,108.0,109.0,111.0,0.753,8.53,1.42,4.26,0.71,0.61,0.219,0.5,0.188,0.219,0.436,116.0,109.0,109.0,100.0,121.0,97.0,,,,118.0,108.0,117.0,63.0,95.0,90.0,0.33,,0.028,0.006,0.307,,2.41,6.19,-8.99,4.38,,87.9,93.7,79.8,81.5,,,,0.111,0.222,0.333,,,,,,,0.077,0.077,0.259,134.0,114.0,117.0,,,,0.33,,1.64,,89.2,,0.19,0.381,0.231,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746283,Pop Out,field_out,True,686681,542888,Michael Massey,Shawn Armstrong,0,1fd8f3cc-4049-41ad-ba6d-855d8f564f59,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,,,,,,,105.0,104.0,102.0,,,,0.308,,-0.4,,90.1,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Home Run,home_run,False,686681,621107,Michael Massey,Zach Eflin,0,5dd9ae97-e5de-4ef2-9724-156dff2d7db8,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.278,0.5,0.13,86.0,103.0,97.0,,,,0.265,,0.53,,87.8,,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Lineout,field_out,True,686681,621107,Michael Massey,Zach Eflin,0,eb3ac5c2-f66a-445a-aaf5-24777ea540c3,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.278,0.5,0.13,86.0,103.0,97.0,,,,0.265,,0.53,,87.8,,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Field Error,field_error,False,686681,621107,Michael Massey,Zach Eflin,1,db39fe98-d618-432e-a266-8755e0ba570a,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,0.31,0.095,0.101,0.197,0.032,-1.29,0.08,2.39,-1.41,-2.78,92.6,85.0,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.278,0.5,0.13,86.0,103.0,97.0,,,,0.265,,0.53,,87.8,,0.253,0.424,0.167,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746285,Flyout,field_out,True,686681,592094,Michael Massey,Jason Adam,0,4a8cc6e3-ec65-4c89-8f80-d28329546c01,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,686681,680767,Michael Massey,Victor Vodnik,0,b87a3069-530d-49df-8a78-c26a588a86ed,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.271,0.426,0.196,,,,0.268,0.341,0.268,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,686681,685299,Michael Massey,Tanner Gordon,1,03260360-f5e4-447e-8b85-8f3f4c92a7a1,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,92.0,103.0,95.0,0.069,0.396,0.277,,0.258,-5.23,3.84,-5.16,,-6.94,92.4,84.0,92.7,85.2,,0.467,0.867,0.171,,,,0.286,0.786,0.259,,,,0.417,1.0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Groundout,field_out,True,686681,685299,Michael Massey,Tanner Gordon,0,5d66657c-01da-40ba-938c-52d960732cb0,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,92.0,103.0,95.0,0.069,0.396,0.277,,0.258,-5.23,3.84,-5.16,,-6.94,92.4,84.0,92.7,85.2,,0.467,0.867,0.171,,,,0.286,0.786,0.259,,,,0.417,1.0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Flyout,field_out,True,686681,685299,Michael Massey,Tanner Gordon,0,8da3c2d6-9417-4918-a813-e8b7eca3993f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,10.61,8.6,9.1,101.0,86.0,96.0,0.83,6.75,1.93,15.43,5.79,0.79,0.194,0.528,0.056,0.389,0.459,82.0,106.0,103.0,,,,84.0,98.0,96.0,89.0,87.0,74.0,92.0,103.0,95.0,0.069,0.396,0.277,,0.258,-5.23,3.84,-5.16,,-6.94,92.4,84.0,92.7,85.2,,0.467,0.867,0.171,,,,0.286,0.786,0.259,,,,0.417,1.0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Single,single,False,686681,664875,Michael Massey,Justin Lawrence,1,5175b4f5-066c-44e6-998e-75bbc3f4fbc0,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,,-1.67,0.0,,,,,94.9,84.0,,,,,0.375,0.563,0.173,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,686681,688297,Michael Massey,Chris Roycroft,0,1a36c3b6-5ff2-4de1-aff3-50b4ddeb54fe,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Groundout,field_out,True,686681,606149,Michael Massey,Giovanny Gallegos,0,ae16b1cf-95ef-437e-b6ed-7f8a9af85597,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,0.435,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,86.4,,83.5,,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,686681,700669,Michael Massey,Gordon Graceffo,0,3ab631ed-6dee-4dda-86db-70b8fa5ec72b,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,109.0,88.0,92.0,,0.41,0.19,0.152,0.248,-1.88,,-4.79,4.79,2.27,93.6,84.6,,86.4,81.3,0.273,0.727,0.167,,,,0.5,0.667,0.25,0.0,0.0,0.375,0.143,0.286,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,686681,669461,Michael Massey,Matthew Liberatore,1,79827154-ad4e-489f-b8d6-6e0fe9c46768,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.143,0.571,0.227,101.0,111.0,110.0,,,,0.106,,-1.7,,91.9,,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,686681,669461,Michael Massey,Matthew Liberatore,0,a3a32c84-c92e-400f-9229-3b2b86ef9713,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.143,0.571,0.227,101.0,111.0,110.0,,,,0.106,,-1.7,,91.9,,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,686681,667463,Michael Massey,John King,0,b44486f2-68d9-4cea-b31b-630c9044569a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,686681,681867,Michael Massey,Cooper Criswell,1,b32d62d3-fef2-4abc-9c7d-b52becc075d9,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.286,0.452,0.059,0.305,0.508,0.195,,,,0.263,0.368,0.189,81.0,104.0,92.0,,,,0.146,,0.21,,86.1,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Lineout,field_out,True,686681,681867,Michael Massey,Cooper Criswell,0,e8dfbc92-2485-4781-82a1-f39ace0020b9,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.286,0.452,0.059,0.305,0.508,0.195,,,,0.263,0.368,0.189,81.0,104.0,92.0,,,,0.146,,0.21,,86.1,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,686681,681867,Michael Massey,Cooper Criswell,0,94d8e54a-1baa-456b-b7e7-acab8d195781,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,0.266,,0.3,,0.287,,1.17,-2.03,,0.42,,84.6,89.3,76.9,,,,,0.286,0.452,0.059,0.305,0.508,0.195,,,,0.263,0.368,0.189,81.0,104.0,92.0,,,,0.146,,0.21,,86.1,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746936,Groundout,field_out,True,686681,592155,Michael Massey,Cam Booser,0,76e99b41-3fec-4692-a2f8-dbbb64e08bd6,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,,0.42,0.227,,,1.68,,1.16,,,95.5,,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,,,,97.0,93.0,91.0,,,,0.353,,0.3,,88.3,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,686681,678394,Michael Massey,Brayan Bello,0,241a9337-c3c6-406f-9705-0a8fce4f2783,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Single,single,False,686681,678394,Michael Massey,Brayan Bello,1,4c225e4d-60fa-454f-9a58-daac61d917d0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,686681,678394,Michael Massey,Brayan Bello,0,2a0beef8-b365-41d9-9804-ad5e8d4ed0bd,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,0.29,6.0,-1.35,-1.46,,0.33,96.3,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746932,Groundout,field_out,True,686681,445276,Michael Massey,Kenley Jansen,0,69655f59-7948-4993-8a17-cb9c4f205b25,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,,1.61,3.0,,,,,94.0,83.1,,,,,0.2,0.2,0.35,0.0,0.0,0.0,,,,,,,125.0,108.0,113.0,,,,0.895,,1.25,,92.1,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746284,Flyout,field_out,True,686681,623167,Michael Massey,Chris Flexen,0,661f0aaf-e9e2-4746-83e4-91c8b893d7f1,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.25,0.433,0.322,47.0,103.0,93.0,,,,0.275,,0.91,,87.3,,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,
