date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-16,746189,Strikeout,strikeout,True,669221,656271,Sean Murphy,Brock Burke,0,84d360a3-8f36-4185-8a49-1991ebab50bc,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,,,,,,,0.054,0.53,,,0.262,,-2.23,,,-0.36,-0.87,,95.4,,,93.8,87.0,,0.293,0.634,0.226,0.333,0.5,0.333,0.294,0.353,0.349,,,,,,,,,,101.0,106.0,107.0,0.154,2.79,88.9,0.238,0.286,0.432,,,,,,,,,,,,,,,,,,
2024-08-16,746189,Strikeout,strikeout,True,669221,519326,Sean Murphy,Hunter Strickland,0,2562df8a-078b-4e57-aa56-1580fc615952,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,85.0,97.0,107.0,,,,0.095,0.292,0.083,,0.472,,0.41,-0.57,,-1.52,1.58,,94.3,85.8,,92.6,83.6,,0.193,0.386,0.172,0.368,0.632,0.171,0.165,0.339,0.265,,,,0.333,0.5,0.265,,,,76.0,101.0,93.0,0.059,2.62,87.9,0.118,0.118,0.25,,,,,,,,,,,,,,,,,,
2024-08-17,746190,Strikeout,strikeout,True,669221,668968,Sean Murphy,Hans Crouse,0,865da0c2-58ab-4491-9fbd-963820296af1,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,3.0,3.13,24.0,96.0,81.0,93.0,0.672,12.38,5.63,5.25,0.75,0.39,0.275,0.431,0.235,0.275,0.376,,,,0.0,143.0,128.0,92.0,97.0,88.0,65.0,99.0,100.0,,,,,,,0.493,0.002,,,0.385,,3.94,,,3.0,-1.11,,93.1,,,92.6,83.8,,,,,0.108,0.135,0.292,0.211,0.447,0.432,,,,,,,,,,86.0,91.0,87.0,0.12,-0.21,87.4,0.25,0.25,0.286,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,669221,686799,Sean Murphy,Jack Kochanowicz,0,81b5e35b-8d4d-44f1-bf3b-ed88b2b3ff07,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Single,single,False,669221,686799,Sean Murphy,Jack Kochanowicz,1,b0db1595-d53c-46e3-9bbe-4418033780b2,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Groundout,field_out,True,669221,686799,Sean Murphy,Jack Kochanowicz,0,15237c39-fa29-4763-a884-e6b225cc4ef3,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,4.96,5.49,32.2,99.0,100.0,100.0,0.875,3.31,1.93,10.74,1.1,2.48,0.228,0.351,0.123,0.325,0.501,112.0,99.0,110.0,91.0,95.0,106.0,98.0,100.0,97.0,,,,,,,,,,0.693,0.024,,,,0.237,-11.92,,,0.27,,-1.08,95.9,,,95.7,,85.6,,,,0.326,0.457,0.099,,,,0.208,0.458,0.283,,,,,,,70.0,100.0,96.0,0.046,-4.85,88.3,0.429,0.571,0.083,,,,,,,,,,,,,,,,,,
2024-08-18,746186,Lineout,field_out,True,669221,672710,Sean Murphy,Roansy Contreras,0,f1c34512-13c4-487e-bf1d-42de68a918e2,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.04,4.72,55.2,98.0,100.0,99.0,0.797,8.41,3.88,8.08,1.29,0.99,0.269,0.381,0.163,0.363,0.441,85.0,96.0,100.0,94.0,100.0,96.0,92.0,77.0,66.0,117.0,103.0,110.0,,,,,,,0.068,0.403,,,0.33,0.086,0.83,,,-4.4,0.12,1.39,94.8,,,94.5,84.2,78.0,0.25,0.37,0.177,0.6,0.6,0.04,0.239,0.5,0.278,0.1,0.2,0.278,,,,,,,79.0,89.0,91.0,0.114,-1.91,89.0,0.233,0.467,0.255,,,,,,,0.1,0.25,0.302,,,,,,,,,
2024-08-20,747083,Pop Out,field_out,True,669221,554430,Sean Murphy,Zack Wheeler,0,f8817588-547c-43a7-9030-9c637524d4ae,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Groundout,field_out,True,669221,554430,Sean Murphy,Zack Wheeler,0,93c9bbfd-c7a2-46be-b708-d03a72b37889,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Flyout,field_out,True,669221,554430,Sean Murphy,Zack Wheeler,0,669fef01-1dea-4b0a-985b-07343d3e4c36,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,92.0,97.0,95.0,95.0,106.0,106.0,0.187,0.408,0.106,0.078,0.116,0.106,0.76,-0.08,0.68,2.63,1.84,-1.22,95.2,91.0,86.0,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,0.25,0.393,0.182,0.167,0.238,0.41,,,,,,,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-20,747083,Strikeout,strikeout,True,669221,621237,Sean Murphy,José Alvarado,0,4305fc85-ac4d-48ca-97b6-3a6209480f1f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,67.0,97.0,93.0,,,,0.596,,0.404,,,,,0.41,,0.51,,,,92.5,,97.8,,,,,,0.263,0.432,0.141,,,,,,,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,747084,Single,single,False,669221,605400,Sean Murphy,Aaron Nola,0,421acead-c8ef-4e68-8a2e-7ddfafb74782,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,669221,605400,Sean Murphy,Aaron Nola,0,a2d80af2-b070-4cdf-a2a4-36290488b4e8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,
2024-08-21,747084,Strikeout,strikeout,True,669221,605400,Sean Murphy,Aaron Nola,0,34517157-0084-4ba0-ab32-8ba32d1a42d4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.208,0.267,0.094,,,,0.99,-2.84,,-0.37,,,92.4,87.4,,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.404,0.83,0.162,,,,79.0,102.0,90.0,0.103,-1.74,85.6,0.293,0.448,0.143,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,
2024-08-21,747084,Groundout,field_out,True,669221,689147,Sean Murphy,Orion Kerkering,0,11e6ddb4-602a-41dc-a3d8-b821bfcbd718,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,,,,,,,0.145,0.311,,,0.545,,0.65,,,3.05,0.38,,97.6,,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,669221,650911,Sean Murphy,Cristopher Sánchez,0,595643bd-f8ec-49e7-b489-977e502d602e,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Single,single,False,669221,650911,Sean Murphy,Cristopher Sánchez,0,50f4270b-6be1-4496-8cd1-5b208fa3671c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,
2024-08-22,747082,Strikeout,strikeout,True,669221,650911,Sean Murphy,Cristopher Sánchez,0,ec26f4b7-29e7-4ba1-a55c-8c7caffbe79f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,86.0,52.0,74.0,,,,0.471,,0.001,,0.169,,,2.6,,-0.63,0.34,,,86.5,,94.3,84.3,,,,,0.362,0.49,0.122,0.228,0.38,0.303,,,,,,,,,,91.0,106.0,115.0,0.359,1.68,85.1,0.18,0.216,0.343,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Lineout,field_out,True,669221,669022,Sean Murphy,MacKenzie Gore,0,77e20970-923b-4a14-a64f-e4a624cf0139,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,669221,669022,Sean Murphy,MacKenzie Gore,0,c869d851-4578-4c8a-a265-78c6c5ac8aa6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.45,4.47,137.2,98.0,112.0,101.0,0.756,9.54,3.6,10.33,0.85,1.09,0.265,0.367,0.153,0.292,0.437,105.0,103.0,103.0,126.0,99.0,103.0,,,,91.0,91.0,92.0,,,,,,,,0.551,,,0.167,0.19,-0.15,,,,-1.02,0.19,96.1,,,,90.8,82.9,0.298,0.441,0.229,,,,0.263,0.411,0.327,0.246,0.325,0.308,,,,,,,95.0,89.0,93.0,0.091,-2.17,85.9,0.333,0.59,0.509,,,,,,,0.444,0.667,0.263,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,669221,606930,Sean Murphy,Jacob Barnes,0,0514f616-32f9-4e9e-ba84-cd5c10fb56b8,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.38,4.26,58.2,101.0,96.0,101.0,0.778,7.36,2.3,7.98,1.07,1.06,0.267,0.349,0.145,0.256,0.396,,,,104.0,103.0,107.0,,,,87.0,84.0,90.0,88.0,101.0,96.0,,,,,0.478,0.499,,0.023,,-0.3,1.77,,,1.08,,95.4,89.9,,,83.7,,0.253,0.475,0.193,,,,0.0,0.0,0.625,,,,0.237,0.325,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Strikeout,strikeout,True,669221,674285,Sean Murphy,Eduardo Salazar,0,ea5db5fa-9168-4281-ae4a-120b7cd82b5e,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,669221,687792,Sean Murphy,DJ Herz,0,3bf8eafc-30a2-4455-bbd1-82332e93c918,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,669221,687792,Sean Murphy,DJ Herz,0,ffe71d1f-4c8a-4dae-abe4-ef8d626a3443,687792.0,djherz,Herz,Left,DJ Herz,WSN,3.84,3.35,65.2,98.0,96.0,97.0,0.728,11.38,3.29,8.22,1.37,0.84,0.264,0.448,0.138,0.351,0.435,,,,91.0,99.0,97.0,,,,106.0,93.0,98.0,,,,,,,,0.543,,,0.177,,0.36,,,,-2.29,,93.5,,,,86.2,,0.254,0.377,0.322,,,,0.26,0.54,0.268,0.25,0.25,0.615,,,,,,,106.0,100.0,99.0,0.244,0.85,83.5,0.181,0.347,0.261,98.0,66.0,79.0,0.035,0.97,81.0,,,,,,,,,,,,
2024-08-25,747078,Pop Out,field_out,True,669221,674285,Sean Murphy,Eduardo Salazar,0,90430ca0-3460-4c47-86a6-8390468c0d1b,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.29,4.09,21.0,94.0,104.0,95.0,0.762,9.0,4.29,8.57,0.43,2.62,0.197,0.443,0.164,0.279,0.401,,,,80.0,104.0,96.0,93.0,93.0,88.0,119.0,93.0,101.0,,,,,,,0.466,0.06,,,0.466,0.003,0.85,,,0.71,0.73,-3.49,95.7,,,94.4,87.9,81.6,0.25,0.25,0.25,0.324,0.378,0.066,0.15,0.25,0.408,,,,,,,,,,,,,0.006,-26.48,90.7,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Single,single,False,669221,640448,Sean Murphy,Kyle Finnegan,1,613dd82b-add3-4bdd-a981-c4f6542af3d3,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.52,4.44,53.2,106.0,99.0,103.0,0.786,8.55,3.19,8.05,1.51,1.26,0.295,0.34,0.154,0.372,0.517,,,,97.0,108.0,103.0,,,,110.0,109.0,109.0,,,,104.0,101.0,102.0,,0.676,,0.268,0.056,,0.11,,0.58,,0.9,,97.2,,88.6,,85.3,,0.272,0.426,0.201,,,,0.167,0.167,0.4,,,,,,,0.172,0.414,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Groundout,field_out,True,669221,701581,Sean Murphy,David Festa,0,4740ddd6-1c12-44ef-945e-7b46a4561a8a,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Strikeout,strikeout,True,669221,701581,Sean Murphy,David Festa,0,a035aa3e-24e1-4a52-9cd5-3c83da1d0d1e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,4.89,4.11,42.1,101.0,100.0,103.0,0.738,10.84,2.55,8.29,1.7,0.79,0.246,0.439,0.193,0.351,0.408,,,,104.0,97.0,98.0,,,,123.0,101.0,106.0,,,,,,,,0.407,,,0.316,,-1.1,,,,1.57,,94.8,,,,86.2,,0.304,0.571,0.194,,,,0.203,0.339,0.25,,,,,,,,,,71.0,108.0,107.0,0.277,-0.9,88.5,0.2,0.5,0.417,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Fielders Choice Out,fielders_choice_out,True,669221,660896,Sean Murphy,Jorge Alcala,1,4168c93b-b067-4b41-a8ec-f727505ad491,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,3.33,3.11,48.2,97.0,125.0,101.0,0.762,8.14,3.33,6.47,1.11,0.67,0.194,0.44,0.224,0.313,0.421,,,,115.0,92.0,95.0,119.0,104.0,106.0,140.0,103.0,110.0,,,,,,,0.065,0.435,,,0.409,,-1.01,,,4.7,0.42,,98.0,,,97.2,89.7,,0.226,0.532,0.261,0.077,0.077,0.179,0.225,0.325,0.318,,,,,,,,,,118.0,88.0,84.0,0.09,4.32,90.8,0.091,0.136,0.061,,,,,,,,,,,,,,,,,,
2024-08-28,745866,Walk,walk,False,669221,678692,Sean Murphy,Ronny Henriquez,0,342bc75f-1de8-47dc-8cb6-3a2039a74fc8,678692.0,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,2.7,4.2,10.0,103.0,98.0,107.0,0.702,9.0,2.7,9.0,0.9,1.2,0.167,0.267,0.133,0.433,0.451,,,,126.0,111.0,124.0,149.0,99.0,101.0,101.0,96.0,98.0,,,,,,,0.018,0.329,,,0.341,,-0.7,,,9.15,-2.33,,95.5,,,94.3,88.5,,0.267,0.6,0.139,,,,0.444,0.556,0.429,,,,,,,,,,65.0,103.0,102.0,0.311,3.22,90.4,0.133,0.133,0.462,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Groundout,field_out,True,669221,607259,Sean Murphy,Nick Martinez,0,868e8ef8-9685-41b6-b132-e897f820b9c3,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Strikeout,strikeout,True,669221,607259,Sean Murphy,Nick Martinez,0,14af218f-c218-44ed-af23-83fdafbdf027,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,
2024-09-09,747090,Lineout,field_out,True,669221,607259,Sean Murphy,Nick Martinez,0,3d3374ea-5437-44d9-b3aa-302f894353f5,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,108.0,102.0,105.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,96.0,108.0,104.0,,,,0.163,0.234,0.203,,0.067,0.121,0.77,0.78,,0.82,-0.88,-2.21,92.6,89.0,,92.0,84.9,80.9,0.213,0.343,0.206,0.227,0.373,0.075,0.25,0.429,0.385,0.382,0.676,0.27,0.305,0.467,0.118,,,,114.0,114.0,117.0,0.212,1.09,80.1,0.211,0.325,0.404,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Home Run,home_run,False,669221,624133,Sean Murphy,Ranger Suárez,0,0284287a-3f8a-4a58-8acb-bce1b7a387e4,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,
2024-08-30,745533,Groundout,field_out,True,669221,624133,Sean Murphy,Ranger Suárez,1,6935b0cb-4abc-487a-96d4-f1fd3a4e7756,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.9,3.17,133.1,104.0,82.0,101.0,0.799,8.91,2.09,7.56,0.74,2.0,0.19,0.465,0.155,0.277,0.401,84.0,107.0,109.0,68.0,101.0,92.0,88.0,106.0,104.0,22.0,85.0,77.0,103.0,99.0,95.0,,,,0.318,0.19,0.118,,0.001,0.204,1.01,-1.7,,1.15,-4.72,1.84,91.9,86.6,,90.9,81.3,74.5,0.205,0.318,0.193,0.25,0.364,0.099,,,,0.165,0.264,0.327,0.306,0.612,0.124,,,,74.0,103.0,102.0,0.168,0.28,80.1,0.202,0.274,0.367,,,,,,,,,,,,,,,,,,
