date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-05-26,746711,Intent Walk,intent_walk,False,668715,607455,Spencer Steer,Anthony Banda,0,07467116-0546-1033-000c-f08cd117d70a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,,,,0.26,0.395,0.003,,0.212,0.4,-2.0,,1.98,1.25,95.8,83.2,,95.7,85.3,0.235,0.382,0.207,0.28,0.32,0.098,,,,,,,0.167,0.25,0.459,78.0,107.0,103.0,,,,0.01,0.12,1.82,0.62,89.0,82.0,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Single,single,False,668715,458681,Spencer Steer,Lance Lynn,0,8aaa7554-3f19-4c90-9a4b-ae7288bd8974,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Groundout,field_out,True,668715,458681,Spencer Steer,Lance Lynn,0,53fda96a-1d53-44b0-a5f1-1161815a2967,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Strikeout,strikeout,True,668715,458681,Spencer Steer,Lance Lynn,0,dff223b6-a717-4620-95f9-93ab0a7e0d21,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,746708,Flyout,field_out,True,668715,681517,Spencer Steer,Kyle Leahy,0,5df7cb1f-ee89-43d4-800c-a13d44550855,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Groundout,field_out,True,668715,502043,Spencer Steer,Kyle Gibson,0,a9e2a973-553a-4892-8329-b22a460f3742,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,668715,502043,Spencer Steer,Kyle Gibson,0,d8cc3b63-42cf-4f05-ba1a-b15140e963f3,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Lineout,field_out,True,668715,502043,Spencer Steer,Kyle Gibson,0,db2df87c-8c43-4d97-b478-25c0892565dd,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,-2.35,0.34,,0.83,0.35,91.5,88.9,,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,,,,0.322,0.441,0.211,0.222,0.306,0.454,94.0,93.0,85.0,105.0,105.0,106.0,0.082,0.086,-1.85,1.85,84.8,78.5,0.167,0.194,0.342,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,746709,Strikeout,strikeout,True,668715,681676,Spencer Steer,Ryan Fernandez,0,04a7a3c7-c89a-419e-a1d0-41e1b0e77e7c,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,-2.54,-0.43,,1.31,2.1,95.4,89.9,,95.2,86.9,0.5,0.5,0.286,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Pop Out,field_out,True,668715,669467,Spencer Steer,Andre Pallante,0,835be625-402f-4f88-abc4-8901a087b541,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Flyout,field_out,True,668715,669467,Spencer Steer,Andre Pallante,1,8cb3c813-d23a-462c-b958-19131470b323,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,,,,,,,0.215,0.502,,,0.149,0.91,,,0.26,-2.57,94.8,,,95.1,88.1,0.272,0.37,0.16,0.225,0.325,0.151,,,,,,,0.44,0.64,0.302,,,,,,,,,,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Flyout,field_out,True,668715,681517,Spencer Steer,Kyle Leahy,0,d7dd320a-a2bf-47d1-86df-0d675c2ae325,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.81,,,,1.27,95.4,,,,88.2,0.279,0.419,0.196,,,,,,,,,,0.167,0.25,0.333,92.0,101.0,104.0,120.0,101.0,101.0,0.065,0.095,2.96,0.99,89.8,81.1,0.222,0.222,0.261,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746706,Flyout,field_out,True,668715,552640,Spencer Steer,Andrew Kittredge,0,5e927885-f6a9-447a-a6a1-0f66d5887fce,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Walk,walk,False,668715,665871,Spencer Steer,Javier Assad,0,ff787477-2b1f-422d-9a99-06618561ced5,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Walk,walk,False,668715,665871,Spencer Steer,Javier Assad,0,d95ec86d-d243-4330-90d1-3cb444e447a4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,668715,665871,Spencer Steer,Javier Assad,0,4977234e-4dcc-466e-a245-8eacae5b932f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,-0.69,-1.88,,1.32,-3.1,91.9,87.9,,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.261,0.609,0.318,79.0,90.0,86.0,98.0,106.0,101.0,0.11,0.037,0.3,-1.03,84.3,76.7,0.25,0.25,0.091,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746877,Strikeout,strikeout,True,668715,668338,Spencer Steer,Tyson Miller,0,b8821e83-63d6-4678-b9e1-17a63451e2f0,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,1.44,,5.34,3.74,2.18,89.8,,81.1,90.3,80.4,0.184,0.367,0.298,,,,,,,,,,0.131,0.246,0.286,73.0,74.0,40.0,29.0,109.0,108.0,0.038,0.006,-12.09,-1.2,85.3,78.8,,,,0.429,0.857,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,668715,657006,Spencer Steer,Justin Steele,0,9860b652-9545-4672-ac0a-ce5070cd927c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,668715,657006,Spencer Steer,Justin Steele,0,5d7ad4fe-6bf6-4391-9c71-c14d6262aae1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Double,double,False,668715,657006,Spencer Steer,Justin Steele,1,286f5303-9e3c-49fd-8a57-3ce67890c354,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.43,,,2.99,1.39,91.7,,,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,,,,,,,0.171,0.279,0.299,72.0,96.0,99.0,90.0,122.0,109.0,0.027,0.027,3.31,3.98,86.6,79.8,0.133,0.133,0.111,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,668715,669713,Spencer Steer,Hayden Wesneski,0,028e75ab-528a-4fe5-a6f7-b6be4ac03144,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,-0.5,2.33,,-0.74,0.19,94.5,88.1,,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,,,,0.182,0.182,0.209,0.185,0.383,0.428,94.0,101.0,101.0,,,,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746870,Single,single,False,668715,593576,Spencer Steer,Héctor Neris,0,5270e463-c7cc-43d4-a55b-97bf507beddd,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,-0.32,,-0.06,-2.0,1.63,92.9,,83.0,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Forceout,force_out,True,668715,676962,Spencer Steer,Ben Brown,1,9457206e-42a8-40f7-897e-7db57f74d29e,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,668715,676962,Spencer Steer,Ben Brown,1,bc8a2e5e-6e2e-4b49-8c49-2ceb173ccd19,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Flyout,field_out,True,668715,676962,Spencer Steer,Ben Brown,0,461ead2e-7e8e-4631-965e-dce670285f2f,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,0.78,,,,,96.4,,,,,0.25,0.352,0.185,,,,,,,,,,,,,112.0,95.0,87.0,,,,,0.016,,-3.6,90.6,,0.5,0.5,0.25,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Single,single,False,668715,543294,Spencer Steer,Kyle Hendricks,0,f5efe054-7c9b-456b-895c-831db7f49c68,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,-3.58,,,-0.85,,87.8,,,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,,,,109.0,107.0,108.0,88.0,108.0,105.0,0.127,0.39,1.57,-1.24,80.9,74.3,0.278,0.421,0.244,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,668715,663372,Spencer Steer,Ryan Feltner,0,b30b79a3-e66e-4953-8d49-4610ff8e5e1a,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Strikeout,strikeout,True,668715,663372,Spencer Steer,Ryan Feltner,0,909af7dd-0cc1-4fd1-a295-e87ee98b8491,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Groundout,field_out,True,668715,663372,Spencer Steer,Ryan Feltner,1,3b69a337-464d-443e-ac52-084d7a28dc07,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,,0.291,-0.09,,,0.41,-1.06,94.9,,,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,,,,,,,0.182,0.545,0.235,114.0,96.0,103.0,104.0,110.0,116.0,0.083,0.147,-0.09,-1.33,85.4,79.2,0.321,0.5,0.422,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,True,668715,642028,Spencer Steer,Josh Rogers,1,859ac353-0695-442f-be65-753b3f05208f,642028.0,joshrogers,"Rogers, J",Left,Josh Rogers,COL,6.75,5.4,9.1,100.0,78.0,96.0,0.909,1.93,1.93,11.57,0.0,0.69,0.25,0.417,0.139,0.306,0.493,71.0,96.0,90.0,62.0,98.0,90.0,85.0,106.0,103.0,67.0,98.0,81.0,,,,0.056,0.352,0.07,,0.521,-1.5,-4.99,,-6.8,0.99,89.5,85.9,,88.9,79.3,0.462,0.538,0.0,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,746548,Single,single,False,668715,683409,Spencer Steer,Angel Chivilli,0,fd1478a0-d149-4509-9023-53089372a781,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,8.44,5.12,5.1,101.0,79.0,94.0,0.814,3.38,0.0,13.5,5.06,2.8,0.238,0.619,0.143,0.333,0.414,,,,62.0,98.0,83.0,103.0,98.0,104.0,,,,,,,0.506,,,,0.172,,,,-1.71,-15.57,,,,95.2,87.1,,,,0.333,0.833,0.105,,,,,,,0.75,1.5,0.3,101.0,118.0,112.0,,,,,0.322,,1.99,86.6,,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Double,double,False,668715,621389,Spencer Steer,Ty Blach,1,4f3eaa30-556f-4874-bf6c-8c4b15616125,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Strikeout,strikeout,True,668715,621389,Spencer Steer,Ty Blach,0,b63f6fd0-ae66-45fb-97b8-909b6ee44765,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746550,Single,single,False,668715,621389,Spencer Steer,Ty Blach,0,853fc8eb-96c2-421b-9a2d-f3c66cd52c07,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,,,,0.51,,0.121,,,,0.63,,-1.47,,,83.2,,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,,,,70.0,98.0,89.0,37.0,94.0,92.0,0.122,0.247,-0.42,-2.76,80.0,79.2,0.367,0.517,0.217,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
