date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-11,745450,Single,single,False,669065,656222,Kyle Stowers,Jalen Beeks,1,75fa33d1-81ac-4dec-8b13-c63333740565,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,73.0,97.0,90.0,,,,,,,0.553,0.003,,0.258,0.89,0.63,,-0.76,94.5,88.9,82.9,,0.27,0.368,0.168,0.241,0.345,0.425,,,,0.2,0.2,0.167,,,,85.0,97.0,92.0,,,,0.002,0.174,,-0.5,,-0.45,85.0,,89.3,,,,,,,0.281,0.5,0.229,88.0,116.0,122.0,0.011,0.89,74.8,,,,,,,,,,,,,82.9,0.001,-2.43,,,
2024-09-12,744805,Flyout,field_out,True,669065,680730,Kyle Stowers,Mitchell Parker,0,478d3497-c945-4e74-abcf-11d27aa7f71b,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,107.0,107.0,110.0,,,,0.486,0.105,,,0.08,-0.73,,,92.5,,84.5,,0.276,0.437,0.119,,,,0.238,0.429,0.359,0.25,0.365,0.26,,,,,,,90.0,96.0,96.0,,,0.189,,-0.09,,,85.6,,,,,0.212,0.354,0.378,,,,99.0,96.0,96.0,0.22,0.53,80.4,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,669065,680730,Kyle Stowers,Mitchell Parker,0,cc2ad08c-2cf8-4cb7-99d2-3376e7b6f2db,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,107.0,107.0,110.0,,,,0.486,0.105,,,0.08,-0.73,,,92.5,,84.5,,0.276,0.437,0.119,,,,0.238,0.429,0.359,0.25,0.365,0.26,,,,,,,90.0,96.0,96.0,,,0.189,,-0.09,,,85.6,,,,,0.212,0.354,0.378,,,,99.0,96.0,96.0,0.22,0.53,80.4,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Strikeout,strikeout,True,669065,680730,Kyle Stowers,Mitchell Parker,0,829c0976-db32-4314-97e9-de587f19bdb1,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.24,4.3,142.1,100.0,88.0,98.0,0.799,8.03,2.47,8.98,1.07,0.9,0.252,0.439,0.133,0.32,0.446,,,,79.0,102.0,97.0,107.0,107.0,110.0,,,,0.486,0.105,,,0.08,-0.73,,,92.5,,84.5,,0.276,0.437,0.119,,,,0.238,0.429,0.359,0.25,0.365,0.26,,,,,,,90.0,96.0,96.0,,,0.189,,-0.09,,,85.6,,,,,0.212,0.354,0.378,,,,99.0,96.0,96.0,0.22,0.53,80.4,,,,,,,,,,,,,,,,,,
2024-09-12,744805,Lineout,field_out,True,669065,676395,Kyle Stowers,Robert Garcia,0,8f229191-6d47-4b40-8b8f-3fe47f1e5824,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.2,2.53,55.2,105.0,107.0,104.0,0.743,11.64,2.59,8.41,0.65,1.43,0.265,0.354,0.211,0.272,0.441,88.0,102.0,94.0,116.0,104.0,106.0,110.0,112.0,114.0,,,,0.53,0.16,,0.31,0.87,-0.79,,2.03,94.4,87.7,85.5,,0.252,0.378,0.244,0.203,0.217,0.375,0.27,0.405,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,669065,640448,Kyle Stowers,Kyle Finnegan,0,db1f9b01-ea92-4cfa-aa81-3d00bfa942bb,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,3.3,4.15,60.0,106.0,101.0,103.0,0.79,8.55,3.0,8.4,1.35,1.35,0.293,0.351,0.149,0.362,0.511,,,,97.0,108.0,103.0,112.0,108.0,111.0,,,,0.68,0.059,,,0.3,1.31,,,97.2,,85.4,,0.275,0.412,0.203,,,,0.143,0.143,0.346,,,,,,,,,,108.0,100.0,100.0,,,0.261,,0.46,,,88.6,,,,,0.19,0.413,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,669065,571578,Kyle Stowers,Patrick Corbin,0,748bcbee-12e4-4414-a6b5-431d70c7c357,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,54.0,97.0,84.0,88.0,97.0,97.0,,,,0.079,0.335,0.001,0.036,-1.41,0.15,4.7,-5.52,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.224,0.356,0.356,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.344,0.19,,-0.34,,-1.54,85.6,,91.5,0.327,0.541,0.092,,,,0.297,0.445,0.227,71.0,102.0,97.0,0.016,-2.25,70.0,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Field Error,field_error,False,669065,571578,Kyle Stowers,Patrick Corbin,1,a1db5f89-477f-42ca-994c-0e35e1c1701f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.45,5.58,165.0,101.0,76.0,95.0,0.789,7.2,2.84,10.58,1.25,1.49,0.214,0.382,0.135,0.338,0.398,88.0,96.0,96.0,54.0,97.0,84.0,88.0,97.0,97.0,,,,0.079,0.335,0.001,0.036,-1.41,0.15,4.7,-5.52,91.3,81.0,80.0,63.2,0.311,0.578,0.133,0.409,0.773,0.279,0.224,0.356,0.356,0.5,1.25,0.526,71.0,103.0,92.0,76.0,107.0,98.0,,,,0.344,0.19,,-0.34,,-1.54,85.6,,91.5,0.327,0.541,0.092,,,,0.297,0.445,0.227,71.0,102.0,97.0,0.016,-2.25,70.0,,,,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,669065,676395,Kyle Stowers,Robert Garcia,0,2a44b439-7ccd-4899-84d5-c49c5b2289b1,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.2,2.53,55.2,105.0,107.0,104.0,0.743,11.64,2.59,8.41,0.65,1.43,0.265,0.354,0.211,0.272,0.441,88.0,102.0,94.0,116.0,104.0,106.0,110.0,112.0,114.0,,,,0.53,0.16,,0.31,0.87,-0.79,,2.03,94.4,87.7,85.5,,0.252,0.378,0.244,0.203,0.217,0.375,0.27,0.405,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-15,744801,Single,single,False,669065,674285,Kyle Stowers,Eduardo Salazar,0,85fd7cca-f252-4b54-8ab5-a372ba540520,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,1.42,4.73,25.1,95.0,101.0,95.0,0.778,8.53,4.62,8.88,0.71,2.17,0.176,0.419,0.189,0.27,0.397,,,,77.0,103.0,95.0,116.0,94.0,102.0,,,,0.058,0.435,,0.005,0.32,0.4,,-26.54,95.4,90.7,87.9,,0.25,0.25,0.25,,,,0.178,0.267,0.407,,,,92.0,95.0,90.0,,,,,,,0.5,,,,,0.17,,,94.3,0.313,0.417,0.076,,,,,,,,,,0.002,-3.5,81.6,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Strikeout,strikeout,True,669065,676272,Kyle Stowers,Bobby Miller,0,3479c7e6-040c-467f-8f5b-7ea20bc0d719,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,0.379,0.096,,0.199,-1.44,-3.16,,0.3,97.6,86.4,88.6,,0.327,0.634,0.167,0.13,0.217,0.398,0.333,0.619,0.275,0.357,0.536,0.286,101.0,93.0,89.0,,,,,,,0.136,,,,,-4.54,,,97.3,0.433,0.9,0.174,,,,,,,120.0,99.0,104.0,0.19,-0.99,79.8,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,669065,675627,Kyle Stowers,Michael Grove,0,05c6aea8-b6f4-44f2-90ff-cae6751e28d8,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.63,51.0,102.0,104.0,107.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,83.0,106.0,102.0,114.0,104.0,116.0,106.0,98.0,106.0,0.018,0.531,0.07,,-0.74,1.27,-1.21,,94.1,,86.9,79.9,,,,,,,0.204,0.292,0.317,0.429,0.429,0.35,82.0,107.0,100.0,103.0,99.0,97.0,,,,0.221,0.16,,-3.06,,-0.23,92.9,,96.0,0.233,0.442,0.185,,,,0.37,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Triple,triple,False,669065,681911,Kyle Stowers,Alex Vesia,1,aef37416-f141-4395-9d0a-5f524501116e,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.82,2.69,64.1,100.0,121.0,105.0,0.725,11.89,4.2,4.48,0.98,0.35,0.294,0.338,0.221,0.243,0.411,76.0,100.0,92.0,129.0,99.0,104.0,110.0,104.0,107.0,,,,0.636,0.313,,0.051,1.33,1.74,,-1.24,93.4,85.5,85.1,,0.149,0.355,0.287,0.267,0.333,0.304,0.115,0.148,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Double,double,False,669065,518489,Kyle Stowers,Ryan Brasier,1,f0a4c29c-b65a-43f9-9ac0-9b42f30e8d7a,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.33,3.63,27.0,108.0,96.0,106.0,0.802,7.67,1.33,7.0,1.0,1.07,0.218,0.449,0.128,0.346,0.47,,,,95.0,114.0,109.0,103.0,109.0,111.0,,,,0.285,0.427,,,4.7,-2.06,,,94.5,,85.4,,0.12,0.12,0.281,,,,0.277,0.553,0.247,,,,96.0,95.0,90.0,77.0,106.0,105.0,,,,0.174,0.114,,4.39,,1.25,90.4,,94.5,0.214,0.214,0.2,,,,0.182,0.273,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-17,746015,Groundout,field_out,True,669065,543339,Kyle Stowers,Daniel Hudson,0,2a151210-9d13-437e-828a-51b4ae539af8,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,3.1,3.89,61.0,101.0,100.0,101.0,0.707,8.85,2.66,6.64,1.48,0.78,0.218,0.406,0.127,0.315,0.417,79.0,96.0,103.0,110.0,102.0,100.0,91.0,100.0,101.0,,,,0.501,0.41,,0.038,0.62,0.98,,-2.48,95.1,88.7,88.0,,0.231,0.433,0.266,0.25,1.0,0.143,0.139,0.287,0.43,,,,85.0,101.0,104.0,,,,,,,0.05,,,,,-1.89,,,95.1,0.4,0.467,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Strikeout,strikeout,True,669065,689017,Kyle Stowers,Landon Knack,0,123f02d1-f456-4304-b956-6202e32d263f,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,116.0,99.0,102.0,121.0,108.0,107.0,,,,0.464,0.232,,0.15,0.07,1.05,,0.89,93.4,84.2,85.0,,0.23,0.53,0.21,0.15,0.275,0.258,0.194,0.323,0.259,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,90.0,0.153,-0.45,79.5,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Walk,walk,False,669065,689017,Kyle Stowers,Landon Knack,0,5ea90880-293c-44df-8f30-19f3f9ba2369,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.39,3.73,61.0,99.0,105.0,100.0,0.779,9.0,2.51,7.08,1.77,0.66,0.194,0.524,0.153,0.353,0.42,73.0,90.0,90.0,116.0,99.0,102.0,121.0,108.0,107.0,,,,0.464,0.232,,0.15,0.07,1.05,,0.89,93.4,84.2,85.0,,0.23,0.53,0.21,0.15,0.275,0.258,0.194,0.323,0.259,0.269,0.385,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,90.0,0.153,-0.45,79.5,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Double,double,False,669065,656657,Kyle Stowers,Zach Logue,1,4c12bcf9-423b-41c5-b4fe-53277f530426,656657.0,zachlogue,Logue,Left,Zach Logue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,746014,Flyout,field_out,True,669065,641703,Kyle Stowers,Brent Honeywell,0,887f6222-923d-4aa7-aa25-6a40e891ec56,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.78,5.04,35.2,99.0,79.0,92.0,0.868,4.54,2.78,7.82,0.76,1.12,0.288,0.342,0.153,0.324,0.45,126.0,131.0,126.0,66.0,92.0,82.0,106.0,104.0,109.0,,,,0.476,0.231,,0.005,0.45,2.43,,15.1,94.7,84.9,85.6,,0.271,0.441,0.127,,,,0.179,0.286,0.164,,,,69.0,129.0,114.0,,,,,,,0.049,,,,,4.83,,,94.8,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,80.6,0.238,-2.29,0.346,0.462,0.184
2024-09-19,746011,Strikeout,strikeout,True,669065,656427,Kyle Stowers,Jack Flaherty,0,3060e975-7969-41ef-b460-168cd204f97e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,95.0,103.0,103.0,102.0,103.0,107.0,0.443,0.293,0.212,0.028,0.65,0.07,2.06,-0.54,93.4,85.7,84.8,77.4,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.167,0.217,0.441,75.0,85.0,73.0,,,,,,,0.023,,,,,-5.04,,,90.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Flyout,field_out,True,669065,656427,Kyle Stowers,Jack Flaherty,0,41bd8982-3245-4add-b8e4-12736275e570,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,95.0,103.0,103.0,102.0,103.0,107.0,0.443,0.293,0.212,0.028,0.65,0.07,2.06,-0.54,93.4,85.7,84.8,77.4,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.167,0.217,0.441,75.0,85.0,73.0,,,,,,,0.023,,,,,-5.04,,,90.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,746011,Single,single,False,669065,656427,Kyle Stowers,Jack Flaherty,0,e56c335a-126c-44e9-9ed7-c57f174c800a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.1,3.37,157.0,103.0,94.0,102.0,0.712,10.83,2.01,7.51,1.32,1.03,0.225,0.435,0.16,0.295,0.382,87.0,83.0,81.0,92.0,105.0,102.0,95.0,103.0,103.0,102.0,103.0,107.0,0.443,0.293,0.212,0.028,0.65,0.07,2.06,-0.54,93.4,85.7,84.8,77.4,0.244,0.389,0.242,0.111,0.333,0.111,0.22,0.457,0.362,0.167,0.217,0.441,75.0,85.0,73.0,,,,,,,0.023,,,,,-5.04,,,90.6,0.6,1.2,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Single,single,False,669065,450203,Kyle Stowers,Charlie Morton,1,a7169e82-b58f-4b2a-921f-ee02e4641171,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,,,,,,,0.291,,,0.11,-1.2,,,-1.07,94.1,84.9,,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.201,0.313,0.345,80.0,96.0,88.0,73.0,91.0,86.0,,,,0.098,0.079,,-0.86,,0.28,88.5,,93.5,0.328,0.431,0.072,,,,0.286,0.571,0.14,121.0,98.0,107.0,0.422,0.74,81.5,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Strikeout,strikeout,True,669065,450203,Kyle Stowers,Charlie Morton,0,f6980ac2-c702-493e-adec-7504c0577d06,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,,,,,,,0.291,,,0.11,-1.2,,,-1.07,94.1,84.9,,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.201,0.313,0.345,80.0,96.0,88.0,73.0,91.0,86.0,,,,0.098,0.079,,-0.86,,0.28,88.5,,93.5,0.328,0.431,0.072,,,,0.286,0.571,0.14,121.0,98.0,107.0,0.422,0.74,81.5,,,,,,,,,,,,,,,,,,
2024-09-20,746013,Double,double,False,669065,450203,Kyle Stowers,Charlie Morton,0,8c370d24-e742-44eb-8aca-23534f42d929,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.08,4.44,161.0,97.0,95.0,97.0,0.752,9.17,3.52,8.33,1.17,1.42,0.237,0.436,0.146,0.326,0.408,86.0,96.0,93.0,72.0,99.0,90.0,,,,,,,0.291,,,0.11,-1.2,,,-1.07,94.1,84.9,,,0.277,0.497,0.195,0.286,0.556,0.323,,,,0.201,0.313,0.345,80.0,96.0,88.0,73.0,91.0,86.0,,,,0.098,0.079,,-0.86,,0.28,88.5,,93.5,0.328,0.431,0.072,,,,0.286,0.571,0.14,121.0,98.0,107.0,0.422,0.74,81.5,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Strikeout,strikeout,True,669065,572955,Kyle Stowers,Pierce Johnson,0,3ff96411-b0c5-40b2-b5b1-aa1a1ffe9d44,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.46,3.63,54.2,102.0,133.0,104.0,0.74,10.7,3.95,7.41,0.82,1.24,0.175,0.431,0.139,0.336,0.444,,,,100.0,99.0,97.0,,,,,,,0.235,,,,0.16,,,,95.4,,,,0.206,0.265,0.257,,,,,,,0.232,0.366,0.288,,,,98.0,87.0,85.0,,,,,0.039,,1.39,,,92.0,,,,,,,,,0.0,0.0,0.273,146.0,103.0,108.0,0.727,0.67,85.4,,,,,,,,,,,,,,,,,,
2024-09-21,746012,Groundout,field_out,True,669065,628452,Kyle Stowers,Raisel Iglesias,0,d94ef4ce-708a-4b82-ac2f-038281fea36f,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,105.0,105.0,104.0,131.0,103.0,114.0,,,,0.283,0.202,,0.313,3.07,1.32,,3.39,95.5,89.5,84.2,,0.159,0.27,0.309,0.141,0.188,0.333,0.175,0.3,0.406,,,,107.0,101.0,100.0,,,,,,,0.202,,,,,2.34,,,95.6,0.158,0.211,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Pop Out,field_out,True,669065,656550,Kyle Stowers,Grant Holmes,0,decd5ad2-7bfa-4fd8-a6e1-4ff101c19815,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,81.0,99.0,92.0,118.0,102.0,110.0,,,,0.381,0.305,,0.013,1.21,0.51,,-1.3,94.6,91.3,86.6,,0.25,0.385,0.203,,,,0.263,0.35,0.381,0.245,0.34,0.409,,,,94.0,88.0,89.0,,,,,0.083,,-4.3,,,92.6,,,,,,,,,0.5,0.929,0.162,106.0,105.0,108.0,0.218,0.51,84.0,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669065,656550,Kyle Stowers,Grant Holmes,0,3844efb6-c37d-4eb2-95ea-d740625bda84,656550.0,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.88,3.81,62.2,100.0,98.0,101.0,0.713,8.76,2.01,9.34,1.01,1.2,0.253,0.371,0.151,0.339,0.435,59.0,91.0,86.0,81.0,99.0,92.0,118.0,102.0,110.0,,,,0.381,0.305,,0.013,1.21,0.51,,-1.3,94.6,91.3,86.6,,0.25,0.385,0.203,,,,0.263,0.35,0.381,0.245,0.34,0.409,,,,94.0,88.0,89.0,,,,,0.083,,-4.3,,,92.6,,,,,,,,,0.5,0.929,0.162,106.0,105.0,108.0,0.218,0.51,84.0,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669065,572955,Kyle Stowers,Pierce Johnson,0,0c3038a2-0ec4-4605-a8a8-6207ade9b177,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.46,3.63,54.2,102.0,133.0,104.0,0.74,10.7,3.95,7.41,0.82,1.24,0.175,0.431,0.139,0.336,0.444,,,,100.0,99.0,97.0,,,,,,,0.235,,,,0.16,,,,95.4,,,,0.206,0.265,0.257,,,,,,,0.232,0.366,0.288,,,,98.0,87.0,85.0,,,,,0.039,,1.39,,,92.0,,,,,,,,,0.0,0.0,0.273,146.0,103.0,108.0,0.727,0.67,85.4,,,,,,,,,,,,,,,,,,
2024-09-22,746010,Strikeout,strikeout,True,669065,628452,Kyle Stowers,Raisel Iglesias,0,3905b307-3f93-4db3-b959-72b66ccb6dd8,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,1.78,2.27,65.2,106.0,114.0,107.0,0.705,9.05,1.78,4.8,0.41,1.16,0.28,0.335,0.177,0.238,0.413,112.0,113.0,108.0,105.0,105.0,104.0,131.0,103.0,114.0,,,,0.283,0.202,,0.313,3.07,1.32,,3.39,95.5,89.5,84.2,,0.159,0.27,0.309,0.141,0.188,0.333,0.175,0.3,0.406,,,,107.0,101.0,100.0,,,,,,,0.202,,,,,2.34,,,95.6,0.158,0.211,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Strikeout,strikeout,True,669065,641927,Kyle Stowers,Bailey Ober,0,a3db6539-7a45-4b77-843e-a3f683b2bf76,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,0.381,0.118,,0.294,-0.01,2.03,,1.98,91.7,83.4,80.3,,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,,,,,0.195,,-0.86,,,86.2,,,,,,,,,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Forceout,force_out,True,669065,641927,Kyle Stowers,Bailey Ober,1,e237408f-b09a-4f30-9d4a-3151fb21a613,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,0.381,0.118,,0.294,-0.01,2.03,,1.98,91.7,83.4,80.3,,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,,,,,0.195,,-0.86,,,86.2,,,,,,,,,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Strikeout,strikeout,True,669065,641927,Kyle Stowers,Bailey Ober,1,50d61f40-a7f5-4605-bec0-8528acb045a7,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.24,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.186,0.301,0.416,116.0,111.0,111.0,81.0,104.0,96.0,74.0,100.0,101.0,,,,0.381,0.118,,0.294,-0.01,2.03,,1.98,91.7,83.4,80.3,,0.258,0.506,0.222,0.154,0.285,0.395,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,,,,,0.195,,-0.86,,,86.2,,,,,,,,,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,
2024-09-24,745851,Groundout,field_out,True,669065,543859,Kyle Stowers,Michael Tonkin,0,0e806a97-8d8f-4bfa-a313-aae8c7b18c0e,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.63,4.34,79.1,98.0,104.0,99.0,0.786,9.64,3.4,7.94,0.68,1.19,0.161,0.438,0.166,0.281,0.399,,,,110.0,102.0,100.0,106.0,94.0,98.0,,,,0.378,0.451,,,0.42,-0.34,,,93.2,,83.2,,0.211,0.358,0.236,,,,0.22,0.301,0.262,,,,82.0,98.0,97.0,,,,,,,0.171,,,,,1.05,,,92.5,0.31,0.429,0.177,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
