date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-31,746955,Strikeout,strikeout,True,672761,656557,Wenceel Pérez,Tanner Houck,0,7d8ed0d2-3054-4b06-a5f4-0b9a19e57b8c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,672761,656557,Wenceel Pérez,Tanner Houck,0,39ba110c-8918-4a09-b2a0-708ad30b5f60,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Double,double,False,672761,686580,Wenceel Pérez,Justin Slaten,1,1ccb9d28-966a-47ae-81b8-de7fed4a4700,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,0.06,,1.62,2.42,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Grounded Into DP,grounded_into_double_play,True,672761,681867,Wenceel Pérez,Cooper Criswell,1,e06b220f-218a-4a29-a921-3c660438f715,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,,0.287,,0.21,1.17,-2.03,,0.42,,86.1,84.6,89.3,76.9,,,,,0.286,0.452,0.059,0.305,0.508,0.195,0.148,0.37,0.379,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Walk,walk,False,672761,681867,Wenceel Pérez,Cooper Criswell,0,ba48b69e-61cb-4d41-b5f8-295e2f405c04,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,,0.287,,0.21,1.17,-2.03,,0.42,,86.1,84.6,89.3,76.9,,,,,0.286,0.452,0.059,0.305,0.508,0.195,0.148,0.37,0.379,,,,0.263,0.368,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Double Play,double_play,True,672761,657514,Wenceel Pérez,Brennan Bernardino,1,a87077dc-9786-40b5-a238-8be940fb9e96,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,0.514,,0.104,0.051,0.332,,,-2.71,2.0,2.84,-0.65,,,87.1,,91.3,84.4,78.7,,,,0.234,0.297,0.189,0.0,0.0,0.091,0.429,0.571,0.063,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746952,Flyout,field_out,True,672761,641745,Wenceel Pérez,Brad Keller,0,315fcf96-0ca7-40f2-bd97-a5f4a1826077,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.022,0.16,-1.0,,-8.19,-0.72,-7.7,1.04,93.6,,88.6,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.255,0.491,0.223,,,,0.5,1.0,0.25,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,672761,678394,Wenceel Pérez,Brayan Bello,0,a46f7aff-8b9b-4b29-9c31-050861738ca0,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,672761,678394,Wenceel Pérez,Brayan Bello,0,cce95fe4-cce1-486e-aedb-81d90ce880d5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,672761,678394,Wenceel Pérez,Brayan Bello,0,77f6f0fc-8b45-4a87-b023-35c43aa6db35,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.0,0.0,0.15,0.364,0.536,0.12,0.291,0.465,0.352,,,,,,,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Double,double,False,672761,686580,Wenceel Pérez,Justin Slaten,1,189830e5-0537-4cc0-9e0b-5d605a10a26c,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,0.06,,1.62,2.42,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.302,0.248,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Flyout,field_out,True,672761,445276,Wenceel Pérez,Kenley Jansen,1,4edd1e6b-4fad-4b77-972c-753e3a837f36,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,,1.25,1.61,3.0,,,,92.1,,94.0,83.1,,,,,0.2,0.2,0.35,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Groundout,field_out,True,672761,543135,Wenceel Pérez,Nathan Eovaldi,0,2bfc6d88-d25f-4be0-bd90-4ff47590191a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Groundout,field_out,True,672761,543135,Wenceel Pérez,Nathan Eovaldi,0,0b04c2a3-9d64-44a9-9d6e-64229643554c,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Groundout,field_out,True,672761,543135,Wenceel Pérez,Nathan Eovaldi,0,a691733f-ece0-48bb-b2df-27f1358707c6,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.27,0.541,0.357,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,745009,Strikeout,strikeout,True,672761,600917,Wenceel Pérez,José Leclerc,0,4fc1cadd-457c-495a-9db8-1aad5f6bb442,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.352,0.167,0.33,,0.105,0.85,-0.6,2.9,1.16,,-0.04,95.1,90.0,88.1,94.8,81.9,,0.128,0.277,0.311,0.2,0.2,0.143,0.193,0.298,0.504,0.227,0.364,0.259,,,,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745010,Flyout,field_out,True,672761,641540,Wenceel Pérez,Dane Dunning,0,0b9faa1b-293a-426a-b5b2-2829e35a1d22,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,0.219,0.531,0.358,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-04,745010,Field Error,field_error,False,672761,641540,Wenceel Pérez,Dane Dunning,0,2bb9c22e-5d34-4d05-946c-d7a0400295b0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,0.219,0.531,0.358,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-04,745010,Groundout,field_out,True,672761,641540,Wenceel Pérez,Dane Dunning,0,68e4e939-79a4-46fa-a8a4-ac03d5f9349c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.25,0.625,0.263,0.218,0.376,0.133,0.226,0.472,0.336,0.233,0.419,0.259,0.0,0.0,0.368,0.219,0.531,0.358,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,0.001,-6.42,76.4,,,,,,,,,,,,
2024-06-04,745010,Strikeout,strikeout,True,672761,681982,Wenceel Pérez,Grant Anderson,0,a530c38e-1f99-4e48-a392-3361afc76dd8,681982.0,grantanderson,"Anderson, G",Right,Grant Anderson,TEX,8.53,5.09,19.0,99.0,101.0,102.0,0.764,9.47,3.79,10.89,2.84,1.3,0.25,0.411,0.143,0.304,0.454,61.0,80.0,83.0,,,,83.0,97.0,95.0,102.0,107.0,105.0,120.0,98.0,109.0,,,,0.274,0.268,,0.385,,0.073,-2.69,,2.3,-3.52,,3.36,92.5,,85.8,92.1,82.4,,0.25,0.85,0.409,0.259,0.259,0.1,0.458,0.75,0.298,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Groundout,field_out,True,672761,668964,Wenceel Pérez,Tobias Myers,0,e7d85fa6-6a24-42b4-be7b-c4608e643c81,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.333,0.509,0.152,0.5,0.7,0.1,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Walk,walk,False,672761,668964,Wenceel Pérez,Tobias Myers,0,082b03c1-a272-465e-a8f3-34231222eb39,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.333,0.509,0.152,0.5,0.7,0.1,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Groundout,field_out,True,672761,668964,Wenceel Pérez,Tobias Myers,0,118c2cde-bcf7-4e6e-923b-b5319c927568,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,72.0,100.0,102.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,96.0,101.0,91.0,0.007,0.4,0.229,0.192,0.051,0.12,1.01,-1.06,13.69,2.07,-3.98,0.93,92.7,89.4,81.2,91.2,85.4,77.7,0.207,0.413,0.174,0.0,0.0,0.0,0.18,0.2,0.324,0.333,0.509,0.152,0.5,0.7,0.1,0.091,0.091,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Lineout,field_out,True,672761,703231,Wenceel Pérez,James Meeker,0,9492d552-bb86-45d8-b523-6b02fbcf9f3f,703231.0,jamesmeeker,Meeker,Right,James Meeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Strikeout,strikeout,True,672761,606303,Wenceel Pérez,Joel Payamps,0,9923fe82-966e-44f0-b526-caa9403aee4b,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,104.0,92.0,92.0,,,,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,0.205,0.303,,0.386,,0.106,0.1,,0.86,-0.5,,-0.89,94.7,,89.6,94.7,83.7,,0.176,0.471,0.365,0.207,0.414,0.123,0.245,0.415,0.275,,,,,,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,672761,669060,Wenceel Pérez,Bryse Wilson,0,ef68fea0-3c2d-4c4d-a6c4-e2123d2283e6,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,0.261,0.587,0.245,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,672761,669060,Wenceel Pérez,Bryse Wilson,0,af186894-40e2-4607-802c-b9914f4dbda2,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,0.261,0.587,0.245,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,672761,669060,Wenceel Pérez,Bryse Wilson,0,ae16b603-7830-4c44-a795-f703409e9b01,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,0.317,0.145,0.338,,0.154,0.046,-2.82,0.87,1.33,,-1.78,-1.63,93.6,88.9,88.1,93.2,,80.3,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,0.261,0.587,0.245,0.25,0.375,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Flyout,field_out,True,672761,622694,Wenceel Pérez,Elieser Hernández,0,a23c55a8-dc36-4ab7-b210-0ba45c68148c,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,0.068,0.434,0.283,0.032,,0.183,0.53,-3.92,-10.74,-5.92,,3.74,91.8,83.6,84.9,91.3,79.4,,0.207,0.448,0.17,0.286,1.143,0.111,0.333,0.667,0.0,0.417,0.75,0.367,,,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Groundout,field_out,True,672761,643361,Wenceel Pérez,Kevin Herget,0,5adf1a61-e1c4-461c-93f8-9b633d9ccda0,643361.0,kevinherget,Herget,Right,Kevin Herget,MIL,2.08,5.4,8.2,98.0,98.0,97.0,0.759,7.27,3.12,4.15,1.04,1.0,0.087,0.261,0.13,0.435,0.443,114.0,103.0,107.0,,,,77.0,86.0,83.0,,,,147.0,135.0,144.0,111.0,112.0,107.0,,0.435,0.2,0.026,,0.339,3.1,0.07,,15.22,,1.63,93.1,87.1,82.6,,84.4,,0.091,0.091,0.292,,,,,,,0.2,0.8,0.125,,,,0.167,0.25,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Pop Out,field_out,True,672761,680730,Wenceel Pérez,Mitchell Parker,0,1082d548-d453-43b6-b157-128a63f2a88d,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,0.246,,0.85,,,-1.59,1.0,,92.6,,,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Flyout,field_out,True,672761,680730,Wenceel Pérez,Mitchell Parker,0,7a6a7c17-960a-4ab8-8372-a130cd9ca3bf,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,0.49,,0.09,0.246,,0.85,,,-1.59,1.0,,92.6,,,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,0.25,0.369,0.264,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Strikeout,strikeout,True,672761,571882,Wenceel Pérez,Derek Law,0,3a2e659a-1dbd-490c-803c-5914ff4141dc,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,0.092,0.133,0.399,0.287,0.046,0.043,-1.25,0.36,-2.66,2.56,-7.81,1.29,95.1,91.5,88.4,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Lineout,field_out,True,672761,640451,Wenceel Pérez,Hunter Harvey,0,e87e4a9c-bd46-4566-8d24-4d8d31774fe4,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,0.632,,0.043,0.098,,0.4,,,-7.36,1.44,,97.8,,,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
