date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-05-11,746480,Flyout,field_out,True,665161,669373,Jeremy Peña,Tarik Skubal,0,37b9b299-c945-4831-929e-8f25d7fd77ed,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Double,double,False,665161,669373,Jeremy Peña,Tarik Skubal,0,727a0fc6-48f1-48f9-b5f9-ff8387cdee80,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Single,single,False,665161,669373,Jeremy Peña,Tarik Skubal,0,40602ff2-e972-4088-a52a-ec24e46fc3d7,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,0.21,0.317,0.154,,0.272,1.19,1.96,1.72,,0.42,96.8,86.0,96.7,88.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.16,0.26,0.386,0.195,0.333,0.264,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746480,Hit By Pitch,hit_by_pitch,False,665161,571946,Jeremy Peña,Shelby Miller,1,80284611-df60-4b34-b027-83d0a42391df,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,87.0,102.0,96.0,,0.607,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,,,,,,,,,,0.25,0.583,0.238,0.156,0.344,0.257,,,,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Single,single,False,665161,656427,Jeremy Peña,Jack Flaherty,0,badb9169-823e-4435-9579-9d6b1f09ec5d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Lineout,field_out,True,665161,656427,Jeremy Peña,Jack Flaherty,0,080084d2-12c5-4061-abc1-651041a928eb,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Flyout,field_out,True,665161,656427,Jeremy Peña,Jack Flaherty,0,1fab5d2a-6653-4df3-a3cf-622c9a0f81eb,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Flyout,field_out,True,665161,656638,Jeremy Peña,Alex Lange,0,a30799a1-21e7-4c6f-baef-ed89effec24c,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,,,,0.215,0.135,,,0.072,1.95,-1.1,,,-4.15,96.3,89.9,96.3,,,0.375,0.375,0.147,0.195,0.293,0.433,,,,,,,0.091,0.091,0.111,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746476,Lineout,field_out,True,665161,676684,Jeremy Peña,Will Vest,0,045d7c95-91b0-45d0-95bc-03fcb2046454,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.318,0.455,0.216,,,,0.0,0.0,0.35,0.347,0.51,0.337,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Single,single,False,665161,548389,Jeremy Peña,Ross Stripling,0,1df81c32-bb66-49df-90db-bef6ac158c5c,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Lineout,field_out,True,665161,548389,Jeremy Peña,Ross Stripling,0,b6741b9e-b4b8-48e9-b49e-9aef57fc9a47,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,,0.19,0.39,-1.39,-0.77,,-2.9,91.6,82.6,90.3,85.3,,0.386,0.455,0.092,1.0,1.333,0.333,0.365,0.577,0.232,0.301,0.452,0.173,0.246,0.415,0.192,,,,,,,,,,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,665161,519008,Jeremy Peña,T.J. McFarland,0,b26f8b7e-db7f-4919-b46c-dfcad9a54019,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,,,,-3.0,92.0,88.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.3,0.24,,-2.63,88.2,81.2,87.9,78.1,,0.275,0.362,0.085,,,,0.235,0.412,0.294,0.256,0.419,0.299,,,,62.0,114.0,74.0,0.002,5.39,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Field Error,field_error,False,665161,687922,Jeremy Peña,Easton Lucas,1,fe3f9dfb-9ec4-4cd6-a28f-8ca172b791ad,687922.0,eastonlucas,Lucas,Left,Easton Lucas,OAK,14.73,2.96,3.2,100.0,99.0,100.0,0.833,14.73,7.36,19.64,0.0,0.83,0.357,0.357,0.214,0.357,0.45,37.0,52.0,50.0,,,,95.0,101.0,100.0,75.0,117.0,128.0,125.0,81.0,89.0,0.01,0.52,0.19,,0.03,1.95,4.87,-8.24,,-18.1,94.2,86.8,93.9,83.1,,,,,,,,,,,0.667,0.667,0.286,0.125,0.125,0.269,95.0,117.0,113.0,0.25,-7.78,90.5,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Groundout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,280b211d-d030-43be-9d9c-51c3f40cc6a4,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Flyout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,078a6da1-07a0-496e-98d6-23c707c2e041,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.298,0.447,0.132,,,,0.304,0.354,0.219,0.242,0.636,0.257,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,665161,613534,Jeremy Peña,Austin Adams,0,15ce5e64-cc06-4abd-ad67-f75f9b8b92f8,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,0.741,,,-1.12,,-1.16,,,93.5,,,87.8,,,,,,,,,,,0.267,0.381,0.382,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Strikeout,strikeout,True,665161,695243,Jeremy Peña,Mason Miller,0,e3fadbb7-0dec-40f9-8f07-a0ce8a9aac49,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,,0.008,2.21,,2.1,,5.68,100.9,92.7,,87.4,,,,,,,,,,,0.14,0.193,0.461,0.158,0.289,0.415,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Strikeout,strikeout,True,665161,605156,Jeremy Peña,Aaron Brooks,0,d402d3d9-497b-4a9e-8e19-5a8babd62012,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Single,single,False,665161,605156,Jeremy Peña,Aaron Brooks,0,cd40932f-d88f-44a1-afd7-126cb7871010,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Single,single,False,665161,605156,Jeremy Peña,Aaron Brooks,0,e27638c4-4231-4f8f-ba27-3c46bb335611,605156.0,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.58,26.2,101.0,88.0,96.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,,,,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,0.243,0.28,0.325,,0.134,-3.06,0.96,-0.25,,-1.78,92.1,85.0,91.9,85.2,,0.293,0.39,0.068,,,,0.231,0.538,0.308,0.265,0.529,0.281,0.5,0.611,0.208,,,,,,,,,,107.0,98.0,96.0,0.017,5.07,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,665161,621053,Jeremy Peña,Tyler Ferguson,0,3a773db8-2d76-48c7-a1de-d554dbd0890d,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,77.0,97.0,98.0,101.0,101.0,110.0,0.203,0.369,0.256,,0.025,-0.15,6.05,-1.59,,3.97,95.3,88.3,94.6,84.1,,0.067,0.067,0.115,,,,,,,0.263,0.579,0.211,0.222,0.444,0.271,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Pop Out,field_out,True,665161,683155,Jeremy Peña,Joey Estes,0,0449f7ff-82d2-40ff-839f-f59fe72fdf2e,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Forceout,force_out,True,665161,683155,Jeremy Peña,Joey Estes,1,324afb0c-4907-42cb-ac1a-fb0b07f13a1a,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Sac Fly,sac_fly,True,665161,683155,Jeremy Peña,Joey Estes,1,3de71e1c-99ab-4b0d-b0be-0c88153bea29,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,57.0,108.0,118.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.333,0.333,0.0,,,,0.529,1.059,0.282,0.261,0.522,0.213,0.231,0.427,0.194,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Groundout,field_out,True,665161,663687,Jeremy Peña,Hogan Harris,0,4641fc28-81fb-4ef0-a0d1-c838ea0f982e,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,3.4,5.8,47.2,96.0,86.0,94.0,0.817,6.61,4.34,8.69,1.13,0.83,0.24,0.397,0.123,0.356,0.458,118.0,93.0,99.0,57.0,98.0,101.0,85.0,97.0,91.0,,,,90.0,98.0,100.0,,0.583,0.116,0.146,0.156,-0.49,,-2.85,-0.4,0.81,93.2,81.0,,79.3,72.7,,,,0.259,0.296,0.304,0.154,0.192,0.273,0.25,0.536,0.222,0.283,0.485,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Lineout,field_out,True,665161,642547,Jeremy Peña,Freddy Peralta,0,76009e5f-6a9a-4087-9cf2-005dad390551,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,665161,642547,Jeremy Peña,Freddy Peralta,0,367a44b1-2ef8-45fd-9f07-dfdd50cec45b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Home Run,home_run,False,665161,642547,Jeremy Peña,Freddy Peralta,1,6747a90d-dd59-4fcf-ad98-acf14e99a85d,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,88.0,,81.1,77.3,,,,0.308,0.538,0.233,0.22,0.254,0.386,0.194,0.337,0.393,0.238,0.411,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Lineout,field_out,True,665161,665625,Jeremy Peña,Elvis Peguero,0,8472f9d0-ec7b-45d1-b608-1d3301e92e4b,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,,,,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,,0.11,0.15,-3.42,,,,96.8,90.2,69.1,0.264,0.379,0.148,,,,,,,0.259,0.362,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,665161,669060,Jeremy Peña,Bryse Wilson,0,d4cdf8e1-a315-4040-8cae-bfd31a245285,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,665161,669060,Jeremy Peña,Bryse Wilson,0,20eda622-514b-498d-99f3-36962400d19f,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,107.0,108.0,107.0,88.0,111.0,105.0,90.0,106.0,96.0,,,,0.317,0.145,,0.154,0.046,-2.82,1.33,,-1.78,-1.63,93.6,88.1,93.2,,80.3,0.228,0.36,0.159,0.261,0.587,0.245,0.25,0.375,0.15,,,,0.268,0.482,0.24,97.0,97.0,93.0,0.338,0.87,88.9,0.234,0.372,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Double,double,False,665161,571948,Jeremy Peña,Hoby Milner,0,5ef76a52-4fa3-45bb-b2fb-3b27f0ede2da,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,0.131,1.4,-2.37,1.03,,1.39,88.7,81.2,88.4,79.4,,0.418,0.597,0.044,,,,0.158,0.368,0.3,0.22,0.36,0.271,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,665161,663542,Jeremy Peña,Bryan Hudson,0,ea951461-6dea-41fc-aea2-aad7a6d7a1fd,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,,1.88,,2.78,,,91.7,,,81.9,,,,,,,,,,,0.039,0.078,0.359,0.185,0.346,0.197,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Walk,walk,False,665161,607067,Jeremy Peña,Colin Rea,1,c93525ab-7a09-4ffc-b690-0b2b246cb81a,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,0.306,0.172,0.171,0.043,,-0.12,-0.27,3.37,-5.02,,92.7,,92.3,82.1,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.062,0.077,0.227,0.23,0.365,0.239,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,
