date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-05-15,745992,Double,double,False,686217,682847,Sal Frelick,Luis L. Ortiz,0,be2f058e-37f6-4fb5-81f3-ff94d6878674,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745992,Strikeout,strikeout,True,686217,682847,Sal Frelick,Luis L. Ortiz,0,9ece74a8-8b74-4b8d-9803-794e9dae730e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Flyout,field_out,True,686217,686613,Sal Frelick,Hunter Brown,0,20c409f7-544c-4cd7-9f10-4b3a34e23956,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.236,0.375,0.185,0.208,0.271,0.327,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Walk,walk,False,686217,686613,Sal Frelick,Hunter Brown,1,2dd41be3-ce0b-4e12-961e-2ac9e5971aa0,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.134,-0.55,0.16,0.46,1.74,1.13,95.7,92.3,88.4,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.236,0.375,0.185,0.208,0.271,0.327,,,,,,,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Groundout,field_out,True,686217,605463,Sal Frelick,Tayler Scott,0,4c942239-46a7-498c-bd0d-e60a68123ca2,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,,0.262,0.232,2.65,,-0.27,0.86,0.69,92.7,,85.5,92.6,84.0,0.089,0.107,0.287,0.375,0.375,0.211,0.212,0.288,0.276,,,,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746388,Strikeout,strikeout,True,686217,650556,Sal Frelick,Bryan Abreu,0,49633a46-e839-4ee5-b215-9b8e033b83c5,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,,0.513,0.007,-0.78,,,1.09,-4.48,96.6,,89.9,,86.0,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Flyout,field_out,True,686217,434378,Sal Frelick,Justin Verlander,0,d4aded65-0137-4884-9775-063ac907ea01,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.09,0.16,,,-0.8,1.19,93.5,,84.2,,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Walk,walk,False,686217,434378,Sal Frelick,Justin Verlander,1,6f12a533-114d-4942-ab3e-5182bf6ad913,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,,0.19,0.09,0.16,,,-0.8,1.19,93.5,,84.2,,86.5,0.243,0.47,0.211,,,,0.239,0.457,0.214,,,,0.15,0.15,0.302,112.0,104.0,100.0,0.225,-0.77,77.7,0.294,0.412,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Groundout,field_out,True,686217,661527,Sal Frelick,Seth Martinez,0,f92d64e4-f831-4426-bbc2-59f162c4e4fb,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,,0.327,0.155,1.96,,2.47,0.1,-0.57,90.9,,84.9,89.8,79.2,0.213,0.298,0.191,0.179,0.256,0.13,0.191,0.426,0.337,,,,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746389,Pop Out,field_out,True,686217,656786,Sal Frelick,Parker Mushinski,0,8bf25658-8787-4d75-b359-7d60e6e70fc8,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,0.093,0.186,0.412,0.093,,0.74,-2.55,5.71,-2.85,,92.0,88.0,,91.1,80.4,0.125,0.25,0.3,0.0,0.0,0.0,0.5,0.5,0.333,0.421,0.684,0.109,,,,122.0,107.0,111.0,0.216,2.15,81.3,0.125,0.125,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Walk,walk,False,686217,681293,Sal Frelick,Spencer Arrighetti,0,996b6ae4-8203-422e-aec2-9be767434793,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.074,-1.89,1.2,,0.49,-4.75,94.0,87.8,85.0,,81.2,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.25,0.382,0.24,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Flyout,field_out,True,686217,681293,Sal Frelick,Spencer Arrighetti,0,fca87ccd-d1ca-452b-a9dd-cbdc82c77f7e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.074,-1.89,1.2,,0.49,-4.75,94.0,87.8,85.0,,81.2,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.25,0.382,0.24,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Walk,walk,False,686217,681293,Sal Frelick,Spencer Arrighetti,1,b169b915-c035-4093-a608-eeb289494465,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,62.0,100.0,100.0,,0.414,0.197,0.113,0.074,-1.89,1.2,,0.49,-4.75,94.0,87.8,85.0,,81.2,0.325,0.553,0.183,,,,0.143,0.229,0.392,0.25,0.382,0.24,0.55,0.75,0.302,113.0,98.0,103.0,0.202,0.32,78.4,0.162,0.294,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746392,Single,single,False,686217,605463,Sal Frelick,Tayler Scott,0,8f87e461-5816-4a36-a3c6-6962aea62d99,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,,0.262,0.232,2.65,,-0.27,0.86,0.69,92.7,,85.5,92.6,84.0,0.089,0.107,0.287,0.375,0.375,0.211,0.212,0.288,0.276,,,,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Lineout,field_out,True,686217,676710,Sal Frelick,Kutter Crawford,0,1dc51d6f-e50b-4171-8a85-3cc409c599a7,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,686217,676710,Sal Frelick,Kutter Crawford,1,52366b5f-78f3-4ad1-a854-72e1a5ac88ff,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.201,0.338,0.243,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,2bbd8acf-e25c-4151-8b5a-b6f2982ffff3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,0.333,0.667,0.178,0.148,0.279,0.327,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,0aad6b27-18f6-4b9a-bb7a-96c4df3e2ab1,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,0.333,0.667,0.178,0.148,0.279,0.327,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Groundout,field_out,True,686217,502624,Sal Frelick,Chase Anderson,0,fc9cdfb1-33c8-47bf-a094-ce6b0b3f0e90,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.3,0.35,0.25,0.0,0.0,0.125,0.132,0.237,0.273,0.333,0.667,0.178,0.148,0.279,0.327,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,686217,601713,Sal Frelick,Nick Pivetta,1,75ddeadd-39ec-4df8-9115-37ac29c5f8c0,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Single,single,False,686217,601713,Sal Frelick,Nick Pivetta,1,a6c3fbd5-bd21-4823-8ca0-1f68bab35004,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.414,0.966,0.19,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Strikeout,strikeout,True,686217,592155,Sal Frelick,Cam Booser,0,76f9c21c-26cb-4b8b-9fb5-baf6c1f5e5ba,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,0.42,0.353,0.227,,1.68,0.3,,1.16,,95.5,88.3,,,82.5,0.217,0.317,0.287,,,,0.2,0.314,0.293,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,686217,677161,Sal Frelick,Zack Kelly,0,b6be5b3c-28e3-4f57-b1f2-1783873e6425,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,0.239,-0.36,2.03,,2.66,1.3,96.2,90.2,83.4,,82.3,0.195,0.268,0.19,,,,0.111,0.222,0.385,0.192,0.308,0.271,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,686217,656557,Sal Frelick,Tanner Houck,0,3bbc0659-fec2-41f5-94f4-e23fd1abdbbb,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Lineout,field_out,True,686217,656557,Sal Frelick,Tanner Houck,0,f749ca7b-f791-4a6b-9242-9164d33a6ea9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Flyout,field_out,True,686217,656557,Sal Frelick,Tanner Houck,0,262e508c-be4c-4943-a5ea-bafcc51b152b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,686217,445276,Sal Frelick,Kenley Jansen,0,3a5c94f0-fc81-474a-ba70-6a236058bbed,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,745986,Single,single,False,686217,643410,Sal Frelick,Mark Leiter Jr.,0,599d8457-7857-477b-892a-cf80ac3b4da1,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,2.42,-2.34,1.5,-3.28,,95.8,88.5,,91.3,79.7,,,,0.273,0.273,0.094,0.444,0.778,0.4,0.313,0.563,0.179,,,,82.0,102.0,103.0,0.109,-0.79,73.6,0.429,0.714,0.542,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,686217,676962,Sal Frelick,Ben Brown,0,9be708c5-3e80-457c-b58b-7efac3b93d63,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Walk,walk,False,686217,676962,Sal Frelick,Ben Brown,0,53a5829f-c15d-45f0-ac54-a04ed0c5e113,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Single,single,False,686217,669713,Sal Frelick,Hayden Wesneski,0,f09c241e-10a0-4042-89b2-6948619aac9b,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Groundout,field_out,True,686217,681432,Sal Frelick,Luke Little,1,4ddc4bd2-5a48-433d-ae0d-17c660b34cb8,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Single,single,False,686217,592791,Sal Frelick,Jameson Taillon,0,af2adb98-82f1-4b8b-87eb-bd5d8c93f9b2,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745985,Single,single,False,686217,592791,Sal Frelick,Jameson Taillon,0,80257c60-fa83-4478-9461-add936c3be91,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
