date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,745261,Triple,triple,False,663586,676106,Austin Riley,Emerson Hancock,1,c54e4293-fbfc-4ca2-9772-68443b27dd6f,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,,,,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,,0.166,,1.7,,,-2.25,-2.18,,93.5,,,93.2,84.4,,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,,,,,,,87.0,106.0,106.0,0.21,-0.16,86.9,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,663586,668338,Austin Riley,Tyson Miller,0,f78f3848-13b1-441f-93fa-3f587b894230,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,745261,Flyout,field_out,True,663586,608723,Austin Riley,Austin Voth,0,218cc35c-efec-44f2-9ae0-e309a92f51e9,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,,,,0.243,0.324,,0.28,0.153,2.04,0.62,,,-0.04,2.5,93.6,89.1,,,81.2,75.4,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.125,0.125,0.405,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Home Run,home_run,False,663586,694813,Austin Riley,Gavin Stone,1,97dd253c-5cce-4948-9fc8-de1d027d7f6e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Single,single,False,663586,694813,Austin Riley,Gavin Stone,0,69db9542-ba1b-4f90-8cd9-d983b18425c6,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Forceout,force_out,True,663586,694813,Austin Riley,Gavin Stone,1,d253e4b1-473d-4da1-ba87-95648ba05a18,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,,,,0.234,0.247,0.061,,0.162,0.033,0.31,2.5,,-0.5,1.06,3.38,94.7,92.3,,95.2,88.9,83.3,0.247,0.36,0.148,0.333,0.495,0.146,0.247,0.315,0.346,0.111,0.111,0.188,0.286,0.286,0.173,,,,80.0,103.0,98.0,0.262,0.85,87.2,0.184,0.34,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Strikeout,strikeout,True,663586,543339,Austin Riley,Daniel Hudson,0,7cad0afb-b6b6-4e0a-88c3-0c2b4cee9865,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,,,,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,,2.0,,,-1.15,1.08,,95.3,,,95.3,88.1,,0.191,0.353,0.287,0.385,0.385,0.15,0.119,0.254,0.44,,,,,,,,,,73.0,98.0,105.0,0.039,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746152,Groundout,field_out,True,663586,675627,Austin Riley,Michael Grove,0,faa0d5fd-262a-4bfe-bfc9-ccbfed8f7d25,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,,-3.67,-1.58,,-0.65,1.59,,94.0,92.8,,95.9,86.7,,,,,0.286,0.393,0.222,0.184,0.287,0.339,0.5,0.5,0.385,0.316,0.474,0.16,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Pop Out,field_out,True,663586,607192,Austin Riley,Tyler Glasnow,0,e7d01910-a9ce-41c5-bb47-1d26f92dbd77,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Single,single,False,663586,607192,Austin Riley,Tyler Glasnow,1,753f8d31-7c8c-4906-ac03-bcdec9e545e4,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Strikeout,strikeout,True,663586,607192,Austin Riley,Tyler Glasnow,0,6064d868-17a4-49b5-a04f-ec7a7af0757c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,,,,0.076,0.476,,,0.266,0.182,1.01,,,2.5,0.56,2.05,96.3,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746155,Groundout,field_out,True,663586,681402,Austin Riley,Gus Varland,1,fcdb6ff3-fbb7-4d13-b3dd-9aeb084e5d3f,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,,,,,,,0.573,,,0.419,,0.81,,,,-6.04,,94.8,,,,88.5,,0.182,0.273,0.231,,,,0.357,0.643,0.16,,,,,,,,,,65.0,47.0,53.0,0.008,-3.7,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Walk,walk,False,663586,572020,Austin Riley,James Paxton,0,0211e447-5083-4b97-9c57-04f89b77ccef,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Flyout,field_out,True,663586,572020,Austin Riley,James Paxton,0,411eca7c-d878-4b41-97f5-cf6f02bf09c4,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Flyout,field_out,True,663586,572020,Austin Riley,James Paxton,0,033b000a-cba0-47d0-b4a5-9c4c11d5f051,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,,0.34,-3.42,,-4.92,,,93.2,84.0,,92.6,,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.224,0.355,0.358,0.308,0.769,0.13,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746153,Strikeout,strikeout,True,663586,675627,Austin Riley,Michael Grove,0,3697c042-bd7f-4678-b1fa-e3171dcff303,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,,-3.67,-1.58,,-0.65,1.59,,94.0,92.8,,95.9,86.7,,,,,0.286,0.393,0.222,0.184,0.287,0.339,0.5,0.5,0.385,0.316,0.474,0.16,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,663586,676710,Austin Riley,Kutter Crawford,0,8ec3843e-fca7-4a37-bfc8-78f66910a6d1,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Single,single,False,663586,676710,Austin Riley,Kutter Crawford,1,34d2c7f6-07d1-46a6-afbc-3c605f11c308,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Flyout,field_out,True,663586,676710,Austin Riley,Kutter Crawford,0,27469f88-c46c-4511-8715-44b48f26129a,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,,0.82,1.24,1.54,,-0.56,,92.6,87.5,82.4,,80.9,,0.222,0.373,0.208,,,,0.233,0.433,0.289,0.286,0.357,0.185,0.201,0.338,0.243,0.149,0.255,0.451,,,,,,,,,,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,747126,Single,single,False,663586,686580,Austin Riley,Justin Slaten,1,490011d4-a4c0-44a1-a6cf-709c6229a2b1,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,1.62,2.42,,,-0.26,-0.28,96.3,91.2,,,83.9,83.7,0.147,0.147,0.268,,,,0.264,0.415,0.406,0.222,0.222,0.417,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Forceout,force_out,True,663586,601713,Austin Riley,Nick Pivetta,1,393d5436-b6be-4059-944f-120a42a61721,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Flyout,field_out,True,663586,601713,Austin Riley,Nick Pivetta,0,9e52991a-cd63-4bf1-9f54-fc666ebb5449,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Single,single,False,663586,670174,Austin Riley,Josh Winckowski,0,605be148-1663-474b-bf78-9a67ef7bc59b,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,-1.24,-0.93,,0.04,1.11,,94.6,89.8,,94.9,84.8,,0.2,0.2,0.143,0.305,0.475,0.177,0.143,0.19,0.348,,,,0.289,0.467,0.243,,,,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,747127,Flyout,field_out,True,663586,455119,Austin Riley,Chris Martin,0,e31f5bef-a24b-4a69-9735-1f34ca55ebe8,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,,1.41,1.25,0.08,-3.06,-16.5,,95.0,92.1,88.2,94.2,85.0,,0.194,0.323,0.217,0.25,1.0,0.25,0.667,0.667,0.0,,,,0.256,0.436,0.309,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Lineout,field_out,True,663586,500779,Austin Riley,Jose Quintana,0,49a3d105-0c99-4256-8eee-a91f34b007d3,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Walk,walk,False,663586,500779,Austin Riley,Jose Quintana,0,a6b5d2ce-713e-44c6-b14f-9e0469853b49,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Single,single,False,663586,500779,Austin Riley,Jose Quintana,0,5c5a4722-42de-4bf4-9f9b-65db6fd8628c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.277,-1.6,,,-0.01,,0.72,90.5,,,90.7,,77.8,0.281,0.579,0.149,0.271,0.504,0.137,,,,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745827,Forceout,force_out,True,663586,605288,Austin Riley,Adrian Houser,1,49aa8f1a-c00c-4008-b133-42151878c97c,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,,0.176,0.085,-0.32,,,0.38,-1.06,-3.8,93.5,,,92.5,83.2,79.5,0.2,0.371,0.167,0.252,0.378,0.124,0.268,0.488,0.226,0.471,0.765,0.176,,,,,,,99.0,95.0,96.0,0.128,-2.42,84.0,0.316,0.474,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,663586,681035,Austin Riley,Christian Scott,0,a9d6065e-7d78-4a92-aebc-969e15cb2c87,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Walk,walk,False,663586,681035,Austin Riley,Christian Scott,0,edeb7813-5734-4dd7-aa77-65ce45148be3,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Pop Out,field_out,True,663586,681035,Austin Riley,Christian Scott,0,d43f24ab-0fde-46d2-a1c0-e3559e58eaf1,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,100.0,94.0,101.0,,0.534,,0.105,0.361,,0.31,,-1.3,,0.32,,94.2,,84.9,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745828,Strikeout,strikeout,True,663586,656887,Austin Riley,Sean Reid-Foley,0,5a682f67-e271-4de0-b4ae-40b95b1bb306,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,0.005,0.673,,,0.125,,1.41,,,-2.4,-0.02,,94.9,,,95.3,86.6,,0.149,0.191,0.217,,,,0.143,0.143,0.688,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Single,single,False,663586,622663,Austin Riley,Luis Severino,0,81389367-688e-48da-9b21-b720c0d3b9c0,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Strikeout,strikeout,True,663586,622663,Austin Riley,Luis Severino,0,fcf98be6-1576-46e8-b909-3f3cd9243927,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,,,,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,,-0.23,-0.79,,1.98,0.72,,96.0,93.0,,95.5,85.8,,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,,,,0.241,0.345,0.207,,,,85.0,93.0,94.0,0.085,-1.35,85.9,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
