date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-17,746055,Groundout,field_out,True,672640,552640,Otto Lopez,Andrew Kittredge,0,aff3ef5d-1ba0-4db7-863c-cc8e389db34b,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,0.02,-0.46,0.45,,,93.7,,94.6,88.1,,,,,0.217,0.348,0.22,,,,0.2,0.45,0.41,0.293,0.466,0.112,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Forceout,force_out,True,672640,458681,Otto Lopez,Lance Lynn,1,f3c6fc87-fe92-4898-81cc-5284d5c4b2ee,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.375,0.375,0.2,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.292,0.523,0.106,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,672640,458681,Otto Lopez,Lance Lynn,1,60e14d16-a16c-4a22-9b20-7542c15c5abe,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.375,0.375,0.2,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.292,0.523,0.106,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,672640,458681,Otto Lopez,Lance Lynn,0,a4a98c64-8e25-4521-8a90-8165d4c3d3b7,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.375,0.375,0.2,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.292,0.523,0.106,,,,,,,,,,,,,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Strikeout,strikeout,True,672640,681517,Otto Lopez,Kyle Leahy,0,2c0d6a43-a288-4139-9c84-dd0d4a145b6c,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.095,0.81,,1.27,2.96,0.99,95.4,89.8,,88.2,81.1,0.222,0.222,0.261,0.279,0.419,0.196,0.0,0.0,0.0,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746049,Groundout,field_out,True,672640,688297,Otto Lopez,Chris Roycroft,1,092ad9aa-e572-4c0c-93a5-2ab5d4fa77e6,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,,,,0.174,0.174,0.352,,,,0.231,0.615,0.185,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Groundout,field_out,True,672640,669461,Otto Lopez,Matthew Liberatore,0,7cd527f2-9a64-4a4b-99bf-92ba9e0d1a7d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.143,0.571,0.227,0.212,0.485,0.14,0.154,0.154,0.238,0.132,0.162,0.431,0.362,0.596,0.116,,,,,,,,,,,,,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Pop Out,field_out,True,672640,688297,Otto Lopez,Chris Roycroft,0,caf99670-eeb3-4cd6-b5be-468793fc24d4,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,0.495,0.295,0.211,,,2.02,0.03,-1.13,,,95.5,,96.0,84.0,,,,,0.174,0.174,0.352,,,,0.231,0.615,0.185,0.286,0.327,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Pop Out,field_out,True,672640,681517,Otto Lopez,Kyle Leahy,0,488d1571-03dd-4be9-a627-83b214c64967,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,0.441,0.399,0.065,0.095,0.81,,1.27,2.96,0.99,95.4,89.8,,88.2,81.1,0.222,0.222,0.261,0.279,0.419,0.196,0.0,0.0,0.0,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746050,Single,single,False,672640,681676,Otto Lopez,Ryan Fernandez,1,9da938e5-d741-4a92-b8e0-0b5dd4633ecd,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,,,,0.5,0.5,0.286,,,,0.153,0.222,0.408,0.241,0.259,0.214,,,,,,,,,,,,,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Flyout,field_out,True,672640,669923,Otto Lopez,George Kirby,0,820f7a5f-9484-4b09-bbcd-2961d0e072d2,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,,,,0.196,0.35,0.304,0.333,0.5,0.323,0.253,0.391,0.28,0.256,0.35,0.097,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Groundout,field_out,True,672640,669923,Otto Lopez,George Kirby,0,597f5f72-10bf-43cd-8b2d-6c3f4857b96d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,,,,0.196,0.35,0.304,0.333,0.5,0.323,0.253,0.391,0.28,0.256,0.35,0.097,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-21,746052,Strikeout,strikeout,True,672640,669923,Otto Lopez,George Kirby,1,739b2c17-1fc5-450c-905d-911b643ad53f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,,,,0.196,0.35,0.304,0.333,0.5,0.323,0.253,0.391,0.28,0.256,0.35,0.097,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Groundout,field_out,True,672640,669302,Otto Lopez,Logan Gilbert,0,5e4eb6dc-7e40-4bf6-8645-b28a3c724a1a,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Flyout,field_out,True,672640,669302,Otto Lopez,Logan Gilbert,0,b05fc334-67d7-4a01-9fd4-10e6c6bad340,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746048,Flyout,field_out,True,672640,669302,Otto Lopez,Logan Gilbert,0,1dc0d46a-ba76-4a2e-b9ba-4621196d8295,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,,,,0.208,0.369,0.19,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Groundout,field_out,True,672640,682243,Otto Lopez,Bryce Miller,0,a18c68a7-4846-4d74-851c-80c5804da917,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,,,,0.197,0.349,0.276,0.0,0.0,0.25,0.333,0.593,0.118,0.245,0.362,0.094,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Flyout,field_out,True,672640,682243,Otto Lopez,Bryce Miller,0,6ec0b47c-51d7-43c8-b009-ca6166704012,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,,,,0.197,0.349,0.276,0.0,0.0,0.25,0.333,0.593,0.118,0.245,0.362,0.094,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,,,,,,,,,,
2024-06-23,746051,Strikeout Double Play,strikeout_double_play,True,672640,663423,Otto Lopez,Trent Thornton,1,c6fa79b9-16f7-46d6-9e36-0c855129a35a,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.375,0.375,0.091,0.273,0.545,0.302,0.111,0.167,0.382,0.194,0.306,0.267,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Single,single,False,672640,666142,Otto Lopez,Cole Ragans,0,4dbaed7c-58ba-4cc3-881a-84e5cfc24710,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.205,0.286,0.493,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,,,,,,,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Single,single,False,672640,666142,Otto Lopez,Cole Ragans,0,4a961fa9-1db9-40b6-a035-7c4baa7b86d3,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.205,0.286,0.493,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,,,,,,,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Flyout,field_out,True,672640,666142,Otto Lopez,Cole Ragans,0,cfb5c48f-a500-4ed1-9e29-c54dd38f2ab8,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,109.0,101.0,107.0,,,,134.0,103.0,112.0,,0.406,0.12,,0.247,1.1,,-1.6,,1.11,95.8,85.3,,86.7,,0.205,0.286,0.493,0.206,0.351,0.239,0.158,0.158,0.354,0.242,0.387,0.368,,,,,,,,,,,,,,,,89.0,98.0,93.0,0.128,1.57,91.3,0.304,0.326,0.224,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,
2024-06-24,746298,Groundout,field_out,True,672640,663704,Otto Lopez,James McArthur,0,31147916-c272-4fc1-9467-991ccc9b0a62,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,,,,0.0,0.0,0.176,0.308,0.462,0.333,0.304,0.522,0.431,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Forceout,force_out,True,672640,607625,Otto Lopez,Seth Lugo,1,e5920ef2-c4cc-4343-b6bb-0d5f95e1d5bd,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.2,0.25,0.321,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,0.278,0.426,0.124,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Single,single,False,672640,607625,Otto Lopez,Seth Lugo,0,b806db0c-9c05-43f6-a215-4566db5c665b,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.2,0.25,0.321,0.183,0.275,0.159,0.175,0.275,0.366,0.278,0.556,0.172,0.278,0.426,0.124,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Double,double,False,672640,672578,Otto Lopez,Carlos Hernández,0,85bff31c-6947-4eb8-89e8-b2c15ffbd5cb,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.86,3.88,11.2,101.0,122.0,107.0,0.839,6.17,6.17,7.71,0.0,0.68,0.194,0.472,0.139,0.389,0.438,,,,,,,131.0,103.0,107.0,,,,112.0,107.0,112.0,,0.574,0.2,,,1.29,,0.03,,,97.9,,,87.2,,,,,0.217,0.304,0.12,0.167,0.333,0.222,0.273,0.273,0.3,,,,,,,112.0,88.0,95.0,0.085,-3.25,89.7,0.333,0.333,0.25,,,,,,,,,,106.0,94.0,100.0,0.14,-2.24,83.9,,,,,,,,,,,,,,,,,,
2024-06-25,746293,Groundout,field_out,True,672640,623433,Otto Lopez,Nick Anderson,0,648a216d-9d8c-4c09-b4ab-c4932bdc4d59,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,0.269,0.223,,0.455,0.052,-4.03,0.61,,0.15,-0.82,94.7,87.9,94.8,,81.7,,,,0.4,0.8,0.19,0.204,0.352,0.286,,,,0.245,0.429,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,672640,663903,Otto Lopez,Brady Singer,0,6394d5c1-fb74-4430-8042-5dd878d1580b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.3,0.4,0.143,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Groundout,field_out,True,672640,663903,Otto Lopez,Brady Singer,0,ada71f4a-4f64-4016-ac77-0f169c3005b2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.3,0.4,0.143,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746291,Strikeout,strikeout,True,672640,663903,Otto Lopez,Brady Singer,0,d44e78db-57c9-4cc7-960c-296830c80558,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,0.028,-1.75,0.62,0.21,,-3.58,91.6,88.0,92.1,82.8,,0.3,0.4,0.143,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Groundout,field_out,True,672640,554430,Otto Lopez,Zack Wheeler,0,71a29fe4-df78-432b-822b-7b061bfd935c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,,,,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,0.173,0.24,0.149,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Lineout,field_out,True,672640,554430,Otto Lopez,Zack Wheeler,0,e85fc38e-2dd1-4916-9ebc-fb832a328bab,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,,,,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,0.173,0.24,0.149,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,745565,Single,single,False,672640,554430,Otto Lopez,Zack Wheeler,0,2fb4c157-55e0-4738-a798-8ac6d6f47ed8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,,,,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,0.173,0.24,0.149,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
