date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-14,747205,Lineout,field_out,True,592626,668881,Joc Pederson,Hunter Greene,0,1db96e30-3db2-4fe6-9f64-76b4765a8bb3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Double,double,False,592626,668881,Joc Pederson,Hunter Greene,0,200b0267-ecc6-4d9f-bfa6-8faa182b0cd0,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,,,,0.556,,0.34,0.021,,1.2,,,0.09,-1.96,,97.7,,,,86.6,80.6,,,,0.191,0.359,0.389,,,,0.196,0.293,0.256,,,,0.25,1.0,0.125,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747205,Strikeout,strikeout,True,592626,608718,Joc Pederson,Brent Suter,0,a89e2ce6-48dd-44a9-8fbd-7b54e807529f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,0.215,0.418,,0.171,,0.196,0.28,,0.2,-0.29,,-0.48,85.9,,75.8,87.4,78.7,,0.227,0.364,0.28,0.243,0.459,0.225,,,,0.277,0.446,0.198,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Strikeout,strikeout,True,592626,656427,Joc Pederson,Jack Flaherty,0,3662db1a-aecf-4212-b129-78006cf2f03e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Groundout,field_out,True,592626,656427,Joc Pederson,Jack Flaherty,0,3964d03a-8b1f-463f-8d2d-017ab7be1f91,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-18,747202,Single,single,False,592626,656427,Joc Pederson,Jack Flaherty,1,52013379-9ffd-44ef-8ecb-dac71c41a5b9,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,0.44,,0.313,,0.033,0.74,,-7.15,0.85,,-0.51,93.6,,86.0,90.7,84.9,,0.143,0.429,0.133,0.205,0.426,0.391,,,,0.226,0.377,0.25,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Double,double,False,592626,666159,Joc Pederson,Matt Manning,1,8eb67673-f962-47e9-a66d-015c8c444cf1,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,0.098,,-1.36,,,1.26,-3.39,,93.8,,,,84.4,81.6,,,,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,592626,666159,Joc Pederson,Matt Manning,1,2aa1b2a1-2d23-453f-8ded-a4c024133b77,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,0.098,,-1.36,,,1.26,-3.39,,93.8,,,,84.4,81.6,,,,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,747198,Single,single,False,592626,666159,Joc Pederson,Matt Manning,1,ca58955a-9545-460f-8150-a873c2a3f3c6,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,,0.482,,0.379,0.098,,-1.36,,,1.26,-3.39,,93.8,,,,84.4,81.6,,,,0.375,0.375,0.0,,,,0.327,0.519,0.213,,,,0.385,0.538,0.273,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,592626,808967,Joc Pederson,Yoshinobu Yamamoto,0,b2268989-f35d-4435-8d50-97e0b8d76902,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.033,0.226,,1.22,2.17,-0.61,0.93,0.52,,95.5,91.3,,94.9,86.5,77.9,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.248,0.396,0.194,0.3,0.5,0.143,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Single,single,False,592626,808967,Joc Pederson,Yoshinobu Yamamoto,1,b887be8d-b109-421c-86da-da06b5bdc688,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.033,0.226,,1.22,2.17,-0.61,0.93,0.52,,95.5,91.3,,94.9,86.5,77.9,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.248,0.396,0.194,0.3,0.5,0.143,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,592626,808967,Joc Pederson,Yoshinobu Yamamoto,0,fd421ec7-c626-42df-a3c2-ac647d921ea6,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,,,,106.0,105.0,113.0,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,0.033,0.407,0.053,0.033,0.226,,1.22,2.17,-0.61,0.93,0.52,,95.5,91.3,,94.9,86.5,77.9,,,,0.133,0.133,0.333,0.231,0.308,0.242,0.248,0.396,0.194,0.3,0.5,0.143,0.23,0.41,0.319,122.0,111.0,119.0,0.248,-0.01,90.1,0.188,0.3,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Groundout,field_out,True,592626,694813,Joc Pederson,Gavin Stone,0,960b7932-dae9-4ec2-967c-40ee8760dc4f,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,592626,694813,Joc Pederson,Gavin Stone,0,9f4793b8-f05e-4c37-86b6-0ba8dd61e8d4,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,592626,694813,Joc Pederson,Gavin Stone,0,cd2a6585-5c24-4ae1-abf1-1770b97f90cb,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Home Run,home_run,False,592626,675627,Joc Pederson,Michael Grove,1,47904741-606f-4664-bce8-aeb29499f1f9,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,0.533,,,-3.67,-1.58,-0.65,1.59,,,94.0,92.8,,95.9,86.7,,,,,0.184,0.287,0.339,0.316,0.474,0.16,,,,0.286,0.393,0.222,0.5,0.5,0.385,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Single,single,False,592626,670990,Joc Pederson,Yohan Ramírez,0,31367d51-5ffc-4860-b8e7-c83ea66a173a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,0.311,0.129,,1.16,,-0.69,-0.66,0.34,,94.9,,,94.4,81.6,81.3,,,,0.229,0.375,0.364,,,,0.226,0.323,0.172,0.317,0.492,0.153,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,592626,607192,Joc Pederson,Tyler Glasnow,0,0e1591b6-c9a3-4243-844b-9793fdd6efde,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,,,0.215,0.364,0.412,,,,0.208,0.404,0.209,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Strikeout,strikeout,True,592626,607192,Joc Pederson,Tyler Glasnow,1,579eb71d-05c3-4da3-8506-2cfb9bd6099b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,,,0.215,0.364,0.412,,,,0.208,0.404,0.209,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Flyout,field_out,True,592626,607192,Joc Pederson,Tyler Glasnow,0,017244f0-2501-4305-b144-7b90ef5d7e3f,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,0.182,,1.01,,2.5,0.56,2.05,,96.3,,,96.5,90.1,83.8,,,,0.215,0.364,0.412,,,,0.208,0.404,0.209,0.129,0.161,0.188,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Lineout,field_out,True,592626,664350,Joc Pederson,Sixto Sánchez,0,7afeaf70-a0bf-4688-ba5c-d4de88209620,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Lineout,field_out,True,592626,664350,Joc Pederson,Sixto Sánchez,0,28c41c71-7b7b-4025-b06e-cef390d25f6d,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Flyout,field_out,True,592626,664350,Joc Pederson,Sixto Sánchez,0,b1a87718-08e1-4903-9b5e-a6bbdd2ad873,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,747199,Strikeout,strikeout,True,592626,676534,Joc Pederson,Calvin Faucher,0,5929c3f0-c41e-4a78-846d-50a8fa5c555a,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,119.0,104.0,104.0,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,0.318,,0.375,0.054,0.254,,,2.23,-0.8,3.71,-2.44,,,91.4,,95.9,88.2,85.5,,,,0.0,0.0,0.421,0.25,0.35,0.236,,,,0.185,0.333,0.3,0.371,0.457,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Groundout,field_out,True,592626,543135,Joc Pederson,Nathan Eovaldi,0,74c549b5-9ee3-4eae-9001-491f1262c176,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.183,0.314,0.206,,,,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Single,single,False,592626,543135,Joc Pederson,Nathan Eovaldi,0,12063410-5caf-4486-8324-bfa97d840ce3,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.412,0.706,0.185,0.264,0.396,0.161,0.183,0.314,0.206,,,,0.27,0.541,0.357,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Walk,walk,False,592626,571760,Joc Pederson,Andrew Heaney,0,306ae2ef-9693-411f-8971-759f4bf53185,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,0.256,0.329,0.229,0.252,0.383,0.382,,,,0.22,0.422,0.224,,,,0.8,2.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745017,Strikeout,strikeout,True,592626,502085,Joc Pederson,David Robertson,0,5d2dd522-e54a-4c57-a996-1f0e0394f143,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.2,0.333,0.833,0.071,0.137,0.205,0.346,,,,0.0,0.0,0.25,0.233,0.283,0.267,,,,,,,,,,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745011,Walk,walk,False,592626,641540,Joc Pederson,Dane Dunning,0,126e6bd6-1c6a-4e10-a650-825abbe5220b,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.25,0.625,0.263,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-05-29,745011,Walk,walk,False,592626,641540,Joc Pederson,Dane Dunning,0,755c1aa9-72c0-4abf-81ea-e1d4781bc81c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.25,0.625,0.263,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-05-29,745011,Single,single,False,592626,641540,Joc Pederson,Dane Dunning,1,d08a6d85-a950-4e63-9d35-2fa0f7e8064c,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.219,0.531,0.358,0.226,0.472,0.336,0.233,0.419,0.259,0.25,0.625,0.263,0.218,0.376,0.133,0.0,0.0,0.368,,,,,,,,,,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-05-29,745011,Groundout,field_out,True,592626,622786,Joc Pederson,Jesus Tinoco,0,11fee021-8122-4719-9f66-5c739426a5dc,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,6.75,5.4,12.0,102.0,122.0,106.0,0.702,8.25,5.25,9.0,1.5,1.5,0.278,0.306,0.194,0.417,0.355,67.0,70.0,91.0,,,,115.0,114.0,114.0,99.0,88.0,88.0,135.0,107.0,113.0,115.0,136.0,96.0,0.289,0.096,0.004,0.601,,0.009,-11.1,21.43,-0.03,1.01,,-27.95,96.1,92.4,89.8,95.9,86.2,,,,,0.13,0.261,0.424,,,,0.6,1.4,0.182,0.294,0.294,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Catcher Interference,catcher_interf,False,592626,681035,Joc Pederson,Christian Scott,0,f052c746-068d-4d58-97a1-09d02ef0454b,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,,,,0.25,0.393,0.213,,,,0.258,0.393,0.208,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,
