date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-03,745569,Walk,walk,False,656555,554430,Rhys Hoskins,Zack Wheeler,0,6ee2d079-8caf-4609-97b3-c3e100dce1d4,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,0.187,0.416,0.099,,0.69,2.48,-0.34,,95.1,,94.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,,,,0.219,0.391,0.294,,,,128.0,107.0,114.0,0.116,1.61,84.4,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
2024-06-03,745569,Home Run,home_run,False,656555,554430,Rhys Hoskins,Zack Wheeler,0,07f8124a-093d-4d08-baab-e6ec55960ad9,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,0.187,0.416,0.099,,0.69,2.48,-0.34,,95.1,,94.4,81.5,0.173,0.24,0.149,0.179,0.333,0.357,,,,0.219,0.391,0.294,,,,128.0,107.0,114.0,0.116,1.61,84.4,0.14,0.2,0.327,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Grounded Into DP,grounded_into_double_play,True,656555,650911,Rhys Hoskins,Cristopher Sánchez,1,0a6dcfc3-422a-48ea-83e1-d69f0b6cfd1a,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Pop Out,field_out,True,656555,650911,Rhys Hoskins,Cristopher Sánchez,0,2f129ad3-7e60-4f77-8c41-eb5c7b34f85b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,98.0,99.0,98.0,0.477,,,0.337,,-0.18,,2.05,,85.2,94.4,,0.343,0.436,0.1,,,,0.166,0.185,0.385,,,,,,,95.0,100.0,104.0,0.184,1.12,84.1,0.217,0.319,0.292,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Single,single,False,656555,614179,Rhys Hoskins,José Ruiz,0,4d7f57ad-186d-4ad9-9b72-dc68755dae5e,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,0.242,0.248,0.426,0.038,-0.88,1.67,-2.08,-2.94,96.3,90.4,95.8,86.3,0.25,0.357,0.143,0.339,0.536,0.343,0.25,0.5,0.167,0.273,0.545,0.323,,,,131.0,79.0,84.0,0.047,-1.48,91.9,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,745568,Strikeout,strikeout,True,656555,621381,Rhys Hoskins,Matt Strahm,0,d0855d56-0b1a-428a-8511-1b58ebcee90a,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,0.149,0.554,,,1.87,-0.14,,,93.4,,93.4,,0.333,0.389,0.184,,,,,,,0.195,0.312,0.26,,,,118.0,111.0,113.0,0.192,1.74,81.4,0.091,0.182,0.372,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Strikeout,strikeout,True,656555,605400,Rhys Hoskins,Aaron Nola,0,c115f49d-3895-4179-a2e4-c74ddbf6cfd8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Groundout,field_out,True,656555,605400,Rhys Hoskins,Aaron Nola,0,8b9bfc45-4748-4847-885f-ef47383b3cd8,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,745570,Pop Out,field_out,True,656555,605400,Rhys Hoskins,Aaron Nola,0,73259642-2793-42f6-82ea-1209bbef20ac,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,,,,90.0,105.0,100.0,100.0,109.0,106.0,0.212,0.259,,0.103,1.43,-0.12,,-2.18,92.3,85.4,91.4,,0.29,0.47,0.137,0.194,0.306,0.35,0.289,0.5,0.154,0.117,0.252,0.226,,,,,,,,,,,,,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Double,double,False,656555,681857,Rhys Hoskins,Reese Olson,1,36e334d6-62b6-47d2-a09e-e4f2a0de9e3b,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Groundout,field_out,True,656555,681857,Rhys Hoskins,Reese Olson,0,17414ff8-dbcc-4aa5-a3b4-3af93a475988,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Flyout,field_out,True,656555,681857,Rhys Hoskins,Reese Olson,0,4a5b79dd-23dd-4434-8016-a92303db4681,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Strikeout,strikeout,True,656555,689225,Rhys Hoskins,Beau Brieske,0,03cab2e4-7332-43a2-aef9-0ee49bfbb65f,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,0.147,0.35,,0.313,0.64,3.04,,-0.15,96.0,88.4,95.2,,0.2,0.28,0.077,,,,0.255,0.426,0.352,0.235,0.294,0.182,,,,123.0,91.0,97.0,0.19,-1.69,86.4,0.25,0.667,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746466,Flyout,field_out,True,656555,656716,Rhys Hoskins,Zach McKinstry,0,7e21293b-9d08-4a07-ab60-f3cd71149c91,656716.0,zachmckinstry,McKinstry,Right,Zach McKinstry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,656555,663554,Rhys Hoskins,Casey Mize,0,8d82afd4-948e-4cc5-ae94-796eb9bef200,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,656555,663554,Rhys Hoskins,Casey Mize,0,1db76e2b-cfbd-42fa-9482-017d837bdb5b,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Walk,walk,False,656555,663554,Rhys Hoskins,Casey Mize,0,102258ed-e6d9-4cea-8c60-54007ee51161,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Groundout,field_out,True,656555,671345,Rhys Hoskins,Jason Foley,0,79659320-34d6-43ce-8c18-fbc62f60e26b,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,0.587,0.067,,0.023,1.49,-1.35,,-1.57,97.5,90.9,96.8,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,120.0,108.0,115.0,0.323,3.31,88.4,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,656555,669373,Rhys Hoskins,Tarik Skubal,0,78ad8751-c9b7-476e-b254-672ff6501a06,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Pop Out,field_out,True,656555,669373,Rhys Hoskins,Tarik Skubal,0,b70a3d12-8a88-4c11-82b1-d3a9c9ba7eb0,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Single,single,False,656555,669373,Rhys Hoskins,Tarik Skubal,0,6b797717-d81f-4cb1-a971-de072e9e03e1,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,0.21,0.317,,0.272,1.19,1.96,,0.42,96.8,86.0,96.7,,0.17,0.27,0.171,0.143,0.143,0.214,0.217,0.37,0.468,0.195,0.333,0.264,,,,110.0,102.0,105.0,0.154,1.72,88.7,0.16,0.26,0.386,,,,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Strikeout,strikeout,True,656555,621244,Rhys Hoskins,José Berríos,1,ca89d715-e53b-4e81-b45a-3e29083b4f87,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,0.329,0.175,0.301,0.163,-1.98,0.53,0.16,1.45,94.0,84.5,93.5,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,0.333,0.648,0.183,0.202,0.403,0.286,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Strikeout,strikeout,True,656555,621244,Rhys Hoskins,José Berríos,0,286e0b5a-623b-4101-b93e-4f1dd31a2e51,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,0.329,0.175,0.301,0.163,-1.98,0.53,0.16,1.45,94.0,84.5,93.5,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,0.333,0.648,0.183,0.202,0.403,0.286,,,,,,,,,,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745982,Strikeout,strikeout,True,656555,647315,Rhys Hoskins,Zach Pop,0,450a8442-e3d9-46b5-b14b-02b494f22e3e,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,95.0,100.0,101.0,0.731,,0.002,0.002,,-0.94,3.88,-3.7,,87.4,96.3,82.8,0.279,0.5,0.207,,,,,,,,,,,,,140.0,93.0,103.0,0.145,0.31,86.3,0.143,0.214,0.24,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Walk,walk,False,656555,579328,Rhys Hoskins,Yusei Kikuchi,1,cc517e5e-1fcf-446e-afb4-415ad634f431,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Single,single,False,656555,579328,Rhys Hoskins,Yusei Kikuchi,1,5f24049c-c5ad-4659-b5a1-5ecf34dfaa9a,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,,0.491,0.244,0.107,-0.31,,-0.17,0.45,95.6,87.2,,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.302,0.55,0.269,,,,110.0,100.0,107.0,0.158,-0.05,89.2,0.241,0.31,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,656555,663878,Rhys Hoskins,Nate Pearson,0,cad9b345-093c-45f3-9052-3414b8e1a909,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,0.012,0.448,0.127,,-2.31,-30.79,-0.74,,97.6,,97.4,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.342,0.548,0.182,,,,130.0,101.0,112.0,0.412,0.95,87.7,0.212,0.385,0.42,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Flyout,field_out,True,656555,670950,Rhys Hoskins,Trevor Richards,0,0b53d637-d3c0-4f01-b034-dd441cba24d4,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,0.001,0.412,,0.587,1.05,-3.42,,0.94,92.1,79.0,91.4,,,,,,,,0.131,0.293,0.317,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,656555,668881,Rhys Hoskins,Hunter Greene,0,3c69ce55-af3d-4272-b319-a02add5f58b2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Groundout,field_out,True,656555,668881,Rhys Hoskins,Hunter Greene,1,fba54a3b-dd8f-41b8-902d-0bf2acd4b6ef,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,656555,668881,Rhys Hoskins,Hunter Greene,0,24134e21-6acf-4b65-956f-4d6cd4fac765,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Strikeout,strikeout,True,656555,458677,Rhys Hoskins,Justin Wilson,0,70981c07-1f59-4668-b880-36e40f02158f,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,,,,102.0,101.0,102.0,,,,,0.499,,,-1.47,,,,95.3,,,,,,,,,,,,,0.304,0.478,0.32,,,,130.0,100.0,101.0,0.229,-0.34,88.2,0.231,0.269,0.348,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Fielders Choice,fielders_choice,False,656555,664747,Rhys Hoskins,Alexis Díaz,1,524eb872-d19a-4170-9282-8e8d8a4d4e75,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,,,,,0.56,,,0.12,,,,93.9,,,,,,,,,,,,,0.208,0.264,0.231,,,,117.0,100.0,108.0,0.44,-0.08,87.2,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Pop Out,field_out,True,656555,671096,Rhys Hoskins,Andrew Abbott,0,d16dd257-23f1-4aaa-a792-1ba3ee0c3bb1,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
