date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,744847,Walk,walk,False,669222,623211,Nick Senzel,Huascar Brazoban,1,39e0690f-1d42-4961-9879-ad6c7c4ab47b,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.05,-0.25,,,95.8,95.6,,,0.2,0.267,0.162,,,,,,,0.444,0.667,0.212,,,,,,,,,,118.0,96.0,105.0,0.293,0.58,89.7,0.194,0.278,0.397,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,
2024-06-14,744847,Lineout,field_out,True,669222,623211,Nick Senzel,Huascar Brazoban,0,a59242cf-0333-4c05-859c-bfd5920b10de,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.05,-0.25,,,95.8,95.6,,,0.2,0.267,0.162,,,,,,,0.444,0.667,0.212,,,,,,,,,,118.0,96.0,105.0,0.293,0.58,89.7,0.194,0.278,0.397,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,
2024-06-14,744847,Groundout,field_out,True,669222,686539,Nick Senzel,Declan Cronin,0,d0ec2a2e-b1df-4d86-9b5b-26a11ec6e09a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,669222,669432,Nick Senzel,Trevor Rogers,0,65cf7eec-4e20-49aa-9a36-ba2ccd4af2bd,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Groundout,field_out,True,669222,669432,Nick Senzel,Trevor Rogers,0,4e586a99-18fa-4c20-a6d7-648f9402c126,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Flyout,field_out,True,669222,669432,Nick Senzel,Trevor Rogers,0,9dfa22c4-cb6c-484c-a1f3-5c6c7927d9b9,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,-0.74,0.22,-1.71,,92.1,91.6,82.5,,0.261,0.486,0.23,0.262,0.475,0.288,,,,0.27,0.45,0.119,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,744846,Pop Out,field_out,True,669222,669622,Nick Senzel,Anthony Bender,0,e63bbecf-a77e-42ed-afa5-3a036097ecea,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,-6.03,-1.02,1.69,,95.6,95.3,84.9,,,,,0.172,0.25,0.338,,,,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Walk,walk,False,669222,666200,Nick Senzel,Jesús Luzardo,0,abc4eb56-93bf-4e44-aed0-7bf05f7c6f25,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,-0.65,-0.81,0.13,-3.42,95.2,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,,,,0.381,0.571,0.125,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Walk,walk,False,669222,666200,Nick Senzel,Jesús Luzardo,0,225e1046-0283-4d0f-ab7d-71cea315f135,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,-0.65,-0.81,0.13,-3.42,95.2,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.474,,,,0.381,0.571,0.125,,,,,,,,,,88.0,97.0,95.0,0.229,1.56,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Forceout,force_out,True,669222,669622,Nick Senzel,Anthony Bender,1,0d45b7e3-bebf-4114-a477-b2d273d5246a,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,,-6.03,-1.02,1.69,,95.6,95.3,84.9,,,,,0.172,0.25,0.338,,,,0.352,0.479,0.134,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744839,Flyout,field_out,True,669222,686539,Nick Senzel,Declan Cronin,0,ecaa84db-2852-49d8-be32-8fa565fb7033,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Strikeout,strikeout,True,669222,677944,Nick Senzel,Slade Cecconi,0,b4c56148-e88b-486c-bea8-a399fe59957d,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Groundout,field_out,True,669222,677944,Nick Senzel,Slade Cecconi,0,e1a4922d-6ca3-4e6b-b8ef-3ddfcf089354,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,,,,,,,,,,101.0,99.0,101.0,0.145,-0.62,81.9,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Groundout,field_out,True,669222,686826,Nick Senzel,Bryce Jarvis,0,887b90c1-8a51-496e-8b07-bf1ad9558155,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,,,,,,,,,,86.0,91.0,95.0,0.141,-1.82,85.1,0.176,0.353,0.326,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,
2024-06-20,744841,Flyout,field_out,True,669222,669194,Nick Senzel,Ryne Nelson,0,9a9c2d7f-ac10-4a6a-8e1e-a0e684f933aa,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,,,,,,,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,
2024-06-20,744841,Groundout,field_out,True,669222,669194,Nick Senzel,Ryne Nelson,0,e1107a94-0a84-4e27-addc-e2bd318846d5,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,,,,,,,,,,105.0,100.0,109.0,0.094,-4.16,83.4,0.368,0.737,0.208,,,,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,
2024-06-20,744841,Strikeout,strikeout,True,669222,657044,Nick Senzel,Ryan Thompson,0,332126e2-275d-479b-a144-6cc6a567a41d,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,0.668,0.094,0.238,,0.23,1.32,0.21,,92.4,90.9,78.7,,0.091,0.273,0.24,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,669222,641712,Nick Senzel,Dakota Hudson,0,155e57a9-0204-4e2a-b5b4-23d7b156f25a,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,,,,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,669222,641712,Nick Senzel,Dakota Hudson,0,d7444d3f-51ed-4130-b32e-c9539e3f11a0,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.166,-1.93,-0.53,-0.32,0.89,89.9,90.3,84.1,80.2,0.296,0.5,0.079,0.289,0.361,0.313,0.114,0.205,0.333,0.315,0.465,0.07,,,,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,669222,664129,Nick Senzel,Geoff Hartlieb,0,605a04b3-6028-413f-9772-e00b097f7232,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,2.26,-7.27,-12.35,,97.1,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,,,,,,,,,,,,,,,,,,,,,,,,,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,
2024-06-21,746540,Strikeout,strikeout,True,669222,680767,Nick Senzel,Victor Vodnik,0,6e95ba7c-ed00-4aa3-b8c6-d0aa40ff77e5,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,,,,120.0,105.0,107.0,,0.643,0.2,,-0.34,,-0.07,,97.7,,84.1,,0.271,0.426,0.196,0.268,0.341,0.268,,,,,,,,,,,,,,,,114.0,99.0,100.0,0.157,1.35,89.9,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,669222,683232,Nick Senzel,Nick Mears,0,7f746765-9c37-44f8-a58d-c122ee18fe33,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,1.1,,-0.05,-3.59,96.7,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,False,669222,615698,Nick Senzel,Cal Quantrill,0,8bac82fd-6739-4ee9-8f94-1d486e02769f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,669222,615698,Nick Senzel,Cal Quantrill,0,f547e2bb-3208-4a06-b8b8-2d7c122f204a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,669222,615698,Nick Senzel,Cal Quantrill,0,7333e91d-b738-4e64-9dd9-ea07cdbcf5bf,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,88.0,97.0,103.0,0.025,1.78,84.9,0.222,0.222,0.167,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,669222,664875,Nick Senzel,Justin Lawrence,0,7e5e816c-a268-4e43-9424-bf3b9a000ddd,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,94.9,84.0,,,,,0.204,0.296,0.303,,,,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,669222,607536,Nick Senzel,Kyle Freeland,0,7afc13eb-24c0-4c10-96c6-d4edb68efca6,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.24,-2.67,-1.66,,92.0,91.8,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,0.231,0.282,0.478,0.404,0.617,0.077,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,669222,607536,Nick Senzel,Kyle Freeland,0,e2d9df0a-55ee-4f1f-8730-cd6654da90a2,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,,0.24,-2.67,-1.66,,92.0,91.8,87.0,,0.234,0.362,0.074,0.367,0.633,0.191,0.231,0.282,0.478,0.404,0.617,0.077,,,,,,,,,,61.0,98.0,86.0,0.098,-2.67,87.1,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,669222,663362,Nick Senzel,Matt Waldron,0,d534bc5e-be2a-483b-a31d-b2a7294b0a35,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-24,745397,Groundout,field_out,True,669222,663362,Nick Senzel,Matt Waldron,0,a4937cbb-b70b-4785-8cd4-dda65d3a452e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-24,745397,Groundout,field_out,True,669222,663362,Nick Senzel,Matt Waldron,0,5fc0be7e-fa46-411d-8aae-abcf3b295955,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,
2024-06-24,745397,Strikeout,strikeout,True,669222,669093,Nick Senzel,Jeremiah Estrada,0,8cd8726a-988a-4c19-8178-3fe9b0c2cfeb,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,0.547,0.231,,1.41,,2.2,,97.1,,89.6,,0.179,0.358,0.32,0.231,0.231,0.349,,,,,,,131.0,98.0,106.0,0.222,-0.75,84.1,0.2,0.343,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Home Run,home_run,False,669222,660853,Nick Senzel,Enyel De Los Santos,1,6d55cbff-e3bb-4444-bf6d-8645a8e37997,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,-2.56,,0.77,,95.5,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,,,,,,,,,,84.0,94.0,85.0,0.056,1.97,87.6,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Double,double,False,669222,800049,Nick Senzel,Adam Mazur,0,3e88afbc-da1d-4427-81d4-878a4e2dd2d4,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.132,-3.09,-4.98,1.08,-2.61,94.7,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.364,0.818,0.083,0.429,0.429,0.083,,,,,,,,,,81.0,84.0,86.0,0.099,-2.66,90.0,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,669222,800049,Nick Senzel,Adam Mazur,0,0d6ec631-f898-47ab-89e4-c63b2ae136a3,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.84,5.26,31.0,95.0,99.0,97.0,0.845,6.1,5.52,11.03,1.45,0.78,0.219,0.39,0.133,0.333,0.415,113.0,104.0,109.0,78.0,95.0,89.0,91.0,90.0,79.0,124.0,98.0,108.0,0.04,0.382,0.347,0.132,-3.09,-4.98,1.08,-2.61,94.7,93.9,86.8,80.7,0.34,0.64,0.131,0.224,0.347,0.244,0.364,0.818,0.083,0.429,0.429,0.083,,,,,,,,,,81.0,84.0,86.0,0.099,-2.66,90.0,0.429,0.571,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,
