date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-01,747048,Groundout,field_out,True,519203,669203,Anthony Rizzo,Corbin Burnes,0,de38bdf7-2bcf-4495-8cc3-a0ff4583c148,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,747048,Pop Out,field_out,True,519203,657508,Anthony Rizzo,Mike Baumann,0,57d6e90e-3f98-4f18-bb41-5366d28376ea,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,110.0,82.0,88.0,0.002,0.396,0.215,,0.034,-3.29,-3.42,1.8,,0.22,96.3,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.192,0.346,0.291,0.327,0.75,0.174,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Hit By Pitch,hit_by_pitch,False,519203,680694,Anthony Rizzo,Kyle Bradish,1,4fd63edb-62c1-452f-a838-a472bf7dcb92,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,0.004,-1.14,1.52,1.3,-0.49,13.9,94.4,92.0,95.3,88.2,84.0,0.159,0.232,0.2,0.227,0.5,0.283,,,,0.171,0.244,0.34,0.364,0.545,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Single,single,False,519203,680694,Anthony Rizzo,Kyle Bradish,1,4ef7655e-1e81-4155-9109-9b8d8a460432,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,25.0,111.0,62.0,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,0.004,-1.14,1.52,1.3,-0.49,13.9,94.4,92.0,95.3,88.2,84.0,0.159,0.232,0.2,0.227,0.5,0.283,,,,0.171,0.244,0.34,0.364,0.545,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Pop Out,field_out,True,519203,669211,Anthony Rizzo,Keegan Akin,0,8b2fb31d-5495-4fc2-ae0e-4527b6b9e61f,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,0.572,0.331,,0.097,0.72,,0.67,,1.7,93.8,85.1,,85.2,,,,,,,,0.174,0.174,0.314,0.163,0.306,0.324,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,747044,Strikeout,strikeout,True,519203,657097,Anthony Rizzo,Jacob Webb,0,1cd5bed0-2244-4734-8799-277fb3312891,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,,,,,,,0.111,0.178,0.392,0.209,0.256,0.205,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Groundout,field_out,True,519203,681857,Anthony Rizzo,Reese Olson,0,701122db-d858-4e86-b0e0-5d5d924d3a42,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.153,0.212,0.429,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Flyout,field_out,True,519203,681857,Anthony Rizzo,Reese Olson,0,3f6c1948-e92c-41bf-b44b-3d5fda12a872,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.153,0.212,0.429,0.287,0.415,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Walk,walk,False,519203,605177,Anthony Rizzo,Andrew Chafin,1,75451304-327b-485b-8b47-75924b0a4c85,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.5,0.674,0.127,,,,,,,0.131,0.164,0.52,0.125,0.125,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745756,Single,single,False,519203,671345,Anthony Rizzo,Jason Foley,1,45564f77-5c78-44f8-be21-61b85106accf,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745750,Flyout,field_out,True,519203,663554,Anthony Rizzo,Casey Mize,0,c4f34daa-f13e-4fdf-bea7-e7e86fe28e03,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-05-04,745750,Home Run,home_run,False,519203,663554,Anthony Rizzo,Casey Mize,1,388c50b0-f54f-4793-bedc-442efdd608e0,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-05-04,745750,Single,single,False,519203,663554,Anthony Rizzo,Casey Mize,0,8cabecdf-aedf-43c0-ae6e-5b0fcf9aa805,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.239,0.366,0.189,0.292,0.401,0.201,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,,,,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,
2024-05-04,745750,Lineout,field_out,True,519203,676684,Anthony Rizzo,Will Vest,0,9184e072-f860-490f-836c-04ac8b973ad2,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,0.077,1.94,0.47,-1.7,,3.23,95.8,88.4,94.4,86.6,,0.318,0.455,0.216,,,,0.0,0.0,0.35,0.347,0.51,0.337,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Walk,walk,False,519203,434378,Anthony Rizzo,Justin Verlander,0,1bde6b3a-1369-448f-9889-5ebcedd580f2,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Strikeout,strikeout,True,519203,434378,Anthony Rizzo,Justin Verlander,0,74f36d4d-98a3-4f40-a7b5-70e5dd39889d,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Groundout,field_out,True,519203,434378,Anthony Rizzo,Justin Verlander,0,1515ab13-c05e-4215-bfd0-ede598216500,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,112.0,104.0,100.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,0.495,0.19,0.225,0.09,0.16,,-0.8,-0.77,1.19,93.5,84.2,,86.5,77.7,,,,0.294,0.412,0.206,0.15,0.15,0.302,0.239,0.457,0.214,0.243,0.47,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Single,single,False,519203,656232,Anthony Rizzo,Brandon Bielak,1,abe9f1da-54df-4baa-95ff-1fe7a255db94,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,0.316,-0.56,-2.84,0.85,-4.11,-0.86,92.3,87.4,92.3,83.1,80.8,0.355,0.645,0.151,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,0.333,0.444,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745752,Walk,walk,False,519203,661527,Anthony Rizzo,Seth Martinez,1,339798e6-97ff-47f9-b205-8c7f298fd52b,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.191,0.426,0.337,0.213,0.298,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Single,single,False,519203,681293,Anthony Rizzo,Spencer Arrighetti,0,d376e480-368a-49e8-8f5c-3b88969b8556,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Groundout,field_out,True,519203,681293,Anthony Rizzo,Spencer Arrighetti,0,b4afacba-a702-4f2c-b291-69d0354b7ca5,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Flyout,field_out,True,519203,681293,Anthony Rizzo,Spencer Arrighetti,0,be0445f9-0116-4829-9c5b-363336aabfbb,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,113.0,98.0,103.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.202,0.074,-1.89,,0.49,0.32,-4.75,94.0,85.0,,81.2,78.4,,,,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.325,0.553,0.183,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745749,Lineout,field_out,True,519203,606160,Anthony Rizzo,Rafael Montero,0,9fb8de92-17f5-4ea7-b6d1-0a9085503340,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,,0.235,-0.42,3.22,-9.5,,-0.86,95.4,91.0,94.8,86.2,,0.154,0.179,0.103,,,,0.273,0.409,0.123,0.714,1.714,0.235,0.233,0.605,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Field Error,field_error,False,519203,669854,Anthony Rizzo,Ronel Blanco,1,f0c6f124-26c8-460c-ae2e-97bd1683648d,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Strikeout,strikeout,True,519203,669854,Anthony Rizzo,Ronel Blanco,0,ebf78f56-8421-4540-b45e-7aa9f709f478,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Walk,walk,False,519203,669854,Anthony Rizzo,Ronel Blanco,0,fee7d15d-3033-4bc0-be00-041e2fd22cf4,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.255,0.03,,2.64,2.82,0.1,93.4,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,745748,Pop Out,field_out,True,519203,623352,Anthony Rizzo,Josh Hader,0,378540b1-5bd1-44a7-8bc0-f3c4f5b33ea6,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.206,0.383,0.328,,,,,,,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745094,Lineout,field_out,True,519203,671737,Anthony Rizzo,Taj Bradley,0,4e68fcd1-c7ce-4275-8b5b-3c029bc2c065,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-05-10,745094,Single,single,False,519203,671737,Anthony Rizzo,Taj Bradley,1,851917e7-d8d9-4565-aff7-4a8f79db6510,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-05-10,745094,Lineout,field_out,True,519203,671737,Anthony Rizzo,Taj Bradley,0,a9aa2ce8-16a4-449b-88f0-09acd9b126a9,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,125.0,96.0,101.0,,,,,,,,0.424,,0.09,,-0.12,,,-0.92,,96.3,,,,78.8,,,,0.182,0.455,0.333,,,,,,,0.275,0.486,0.223,90.0,99.0,96.0,0.206,1.83,90.8,0.163,0.302,0.315,,,,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-05-10,745094,Home Run,home_run,False,519203,542888,Anthony Rizzo,Shawn Armstrong,0,238231b1-daa9-4537-b92e-e3a61b115a67,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.424,0.492,0.09,,,,,,,0.286,0.571,0.25,0.21,0.387,0.336,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Walk,walk,False,519203,641793,Anthony Rizzo,Zack Littell,0,f6ec0427-c319-4b4b-85c5-650c65cd0683,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-11,745096,Pop Out,field_out,True,519203,641793,Anthony Rizzo,Zack Littell,0,08d5d83a-d3f2-4a09-9a8d-bb5d87a7de98,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.309,0.485,0.147,,,,,,,0.375,0.5,0.085,0.313,0.484,0.209,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-05-11,745096,Flyout,field_out,True,519203,664076,Anthony Rizzo,Garrett Cleavinger,0,5dce2969-028c-472c-8f95-3d724cc11b4c,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,0.087,0.213,0.389,,,1.12,-2.87,0.08,,,96.1,,95.5,83.8,,0.364,0.636,0.148,,,,,,,0.265,0.294,0.328,0.115,0.231,0.235,114.0,95.0,97.0,0.31,1.15,90.8,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745096,Lineout,field_out,True,519203,664126,Anthony Rizzo,Pete Fairbanks,0,712c0e1e-69eb-4b8c-8d78-578825f13006,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,0.532,0.46,,0.008,-0.09,,2.43,,-5.64,97.2,94.9,,85.0,,,,,,,,,,,0.167,0.25,0.222,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
