date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-05-21,746633,Grounded Into DP,grounded_into_double_play,True,624413,661403,Pete Alonso,Emmanuel Clase,1,c6423035-fd92-4f6c-93cb-32f846ab5dfb,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,,0.005,,,0.15,,,,99.8,,,,,,,,,,,,,,,,,,,142.0,115.0,129.0,0.185,1.3,90.4,0.171,0.2,0.313,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Home Run,home_run,False,624413,663474,Pete Alonso,Triston McKenzie,0,c5a25c20-a852-49bf-b44f-53ad080309b2,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Walk,walk,False,624413,663474,Pete Alonso,Triston McKenzie,0,77366c58-3985-4c54-aa40-53ae974fe2db,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,624413,663474,Pete Alonso,Triston McKenzie,0,ddfe55f1-cf33-43a2-b316-92efcf83b16e,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,,0.524,0.266,,-2.21,,-0.18,,91.1,,,77.7,,,,0.176,0.341,0.373,,,,0.303,0.652,0.103,,,,106.0,87.0,90.0,0.21,1.46,85.4,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Lineout,field_out,True,624413,683769,Pete Alonso,Hunter Gaddis,1,7492b694-bff4-486a-a81a-b3bc93980bf1,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,,0.399,,0.162,2.39,,,2.0,95.5,80.6,,,,,,,,,0.077,0.115,0.294,0.186,0.288,0.194,,,,118.0,111.0,115.0,0.439,2.5,88.7,0.182,0.247,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746634,Strikeout,strikeout,True,624413,671922,Pete Alonso,Cade Smith,0,cd620e74-96f9-4538-a2dc-2b4be10500e4,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,,0.678,,,3.16,,,,95.9,,,,,,,,,,,,,0.175,0.263,0.286,,,,129.0,95.0,98.0,0.128,-1.42,82.0,0.357,0.571,0.371,,,,,,,,,,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Single,single,False,624413,690986,Pete Alonso,Kyle Harrison,1,de3b82d2-8a86-45b3-9559-c9d1c403afb1,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Pop Out,field_out,True,624413,690986,Pete Alonso,Kyle Harrison,0,55a77fe3-6a38-4c9b-9f12-5b1da3f263b6,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Strikeout,strikeout,True,624413,690986,Pete Alonso,Kyle Harrison,0,dab37ae2-4eae-4164-b3a7-c9fe5457105d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,96.0,100.0,92.0,,,,,0.61,0.186,0.2,0.69,,-0.51,-2.37,92.7,85.4,,81.3,,,,,,,0.306,0.471,0.224,0.237,0.377,0.212,0.295,0.477,0.302,93.0,107.0,97.0,0.004,-11.76,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Home Run,home_run,False,624413,687014,Pete Alonso,Nick Avila,0,6e95601d-d2df-4896-b649-30743693609c,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,,,,93.0,111.0,107.0,85.0,99.0,86.0,0.129,0.347,,,0.51,4.45,,,94.5,,93.5,,0.182,0.364,0.111,0.5,0.75,0.278,,,,0.2,0.467,0.333,,,,102.0,118.0,117.0,0.04,-13.31,83.0,0.333,1.333,0.333,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,83.0,103.0,98.0,0.173,-4.51,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745822,Fielders Choice,fielders_choice,False,624413,666808,Pete Alonso,Camilo Doval,1,3d31f73d-6b12-4760-94aa-6c39d6d79a2f,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,,,,71.0,91.0,80.0,0.14,,,,,-1.95,,,,,98.0,,0.333,0.476,0.175,,,,,,,,,,,,,140.0,94.0,106.0,0.487,0.2,88.7,0.216,0.311,0.468,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Groundout,field_out,True,624413,663855,Pete Alonso,Jordan Hicks,1,b4d4dda4-c005-4fa2-9ad5-86d6bf329405,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,624413,663855,Pete Alonso,Jordan Hicks,0,0ce5bee2-459c-4fc9-9d5e-1ddc263a303f,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Strikeout,strikeout,True,624413,663855,Pete Alonso,Jordan Hicks,0,e2854642-ca0d-4b5f-92df-edb73e92f640,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,78.0,96.0,88.0,95.0,97.0,95.0,0.507,0.052,,,-3.81,0.19,,,95.5,,94.4,,0.337,0.484,0.122,,,,,,,0.263,0.421,0.194,,,,123.0,98.0,104.0,0.23,0.18,81.0,0.145,0.319,0.377,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,624413,678495,Pete Alonso,Randy Rodríguez,0,e35790a7-40b5-4e27-a4c0-ae38a107ad64,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,,,,131.0,99.0,103.0,96.0,88.0,84.0,0.068,0.483,,0.049,0.11,-0.41,,1.9,97.8,90.1,96.5,,0.333,0.333,0.105,,,,0.167,0.167,0.4,0.206,0.412,0.214,,,,114.0,99.0,106.0,0.4,1.23,84.9,0.206,0.338,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Flyout,field_out,True,624413,592426,Pete Alonso,Luke Jackson,0,a4727505-6b13-4a83-95f0-9a20ab186718,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,133.0,106.0,115.0,99.0,96.0,97.0,,,,,0.313,0.111,,-0.65,,-0.61,,94.7,,,84.2,,,,0.294,0.471,0.258,,,,0.25,0.406,0.265,,,,138.0,91.0,111.0,0.569,-0.35,87.2,0.286,0.455,0.255,97.0,75.0,81.0,0.007,-1.69,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,624413,657277,Pete Alonso,Logan Webb,0,0fedc136-8df3-488a-a931-6113a203b223,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Flyout,field_out,True,624413,657277,Pete Alonso,Logan Webb,0,5b739fe8-6fbd-4466-a7d8-bfa3e160f8d1,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Walk,walk,False,624413,657277,Pete Alonso,Logan Webb,0,aedd4fd2-37ea-4a08-9400-9882d74bc5bc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,,,,56.0,109.0,91.0,98.0,103.0,101.0,0.388,0.048,,0.329,1.24,1.02,,0.28,92.3,87.4,92.2,,0.276,0.346,0.15,,,,0.283,0.405,0.197,0.1,0.15,0.39,,,,119.0,102.0,112.0,0.223,0.18,83.5,0.247,0.323,0.227,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Groundout,field_out,True,624413,676254,Pete Alonso,Ryan Walker,0,86822367-07d4-44c3-912c-2e41476c0816,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,65.0,122.0,100.0,92.0,101.0,97.0,0.537,0.008,,,-6.38,1.69,,,94.2,,95.2,,0.215,0.29,0.254,,,,,,,,,,,,,126.0,101.0,113.0,0.456,1.39,83.6,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,624413,694813,Pete Alonso,Gavin Stone,0,865cd673-2a86-487a-a283-370dddeb70d2,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Strikeout,strikeout,True,624413,694813,Pete Alonso,Gavin Stone,0,fcf1f629-973d-4626-a160-ca6b11d10d76,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Flyout,field_out,True,624413,694813,Pete Alonso,Gavin Stone,0,776613d2-8443-434f-89cf-39b3e13412d7,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,0.234,0.247,0.033,0.262,0.31,-0.5,3.38,0.85,94.7,87.2,95.2,83.3,0.333,0.495,0.146,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.36,0.148,,,,133.0,112.0,121.0,0.162,1.06,88.9,0.247,0.315,0.346,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745816,Groundout,field_out,True,624413,681911,Pete Alonso,Alex Vesia,0,2dfb3792-81d2-4140-9554-8fe2b3e8a581,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,,0.649,,0.043,2.08,,,1.68,93.6,86.2,,,,,,,,,0.125,0.125,0.2,0.128,0.287,0.293,,,,112.0,106.0,107.0,0.309,0.75,85.5,0.171,0.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Strikeout,strikeout,True,624413,607192,Pete Alonso,Tyler Glasnow,0,9cc19fbb-816c-46ad-9744-b5a9664c023b,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Single,single,False,624413,607192,Pete Alonso,Tyler Glasnow,0,bee2932f-0df2-4ada-b3fa-ffa3985c066c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Groundout,field_out,True,624413,607192,Pete Alonso,Tyler Glasnow,0,42497b9a-f400-4687-b247-3b5f11b69b3e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745818,Single,single,False,624413,543339,Pete Alonso,Daniel Hudson,0,aa294297-1560-45bf-9cc2-b1fdb1fc1f61,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,,,,112.0,105.0,105.0,88.0,109.0,117.0,0.052,0.514,,0.039,2.0,-1.15,,0.92,95.3,89.0,95.3,,0.385,0.385,0.15,,,,,,,0.191,0.353,0.287,,,,91.0,104.0,104.0,0.395,1.08,88.1,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745817,Hit By Pitch,hit_by_pitch,False,624413,572020,Pete Alonso,James Paxton,0,98ec5ec0-cbe9-4970-aad1-8db00888f30e,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745819,Double,double,False,624413,573009,Pete Alonso,Joe Mantiply,0,30706e24-1c9c-4982-9a3b-ddbd0e66258f,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,0.435,0.036,0.254,0.275,1.25,2.46,-0.67,-0.83,89.3,81.1,89.2,79.5,0.227,0.348,0.154,0.278,0.417,0.333,0.257,0.4,0.337,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Flyout,field_out,True,624413,656756,Pete Alonso,Jordan Montgomery,0,54c20da2-bd27-4fb4-ae0b-efdfd560310b,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Groundout,field_out,True,624413,656756,Pete Alonso,Jordan Montgomery,1,36c79062-0777-4c09-ae5b-78514bb2e189,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Double,double,False,624413,656756,Pete Alonso,Jordan Montgomery,1,bb5a9a97-5b62-4531-ab77-c093cb4abe98,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.44,5.16,65.2,98.0,94.0,95.0,0.768,6.17,3.15,11.92,1.1,1.29,0.157,0.454,0.114,0.354,0.395,97.0,96.0,90.0,108.0,102.0,105.0,69.0,99.0,90.0,90.0,96.0,93.0,0.332,0.164,0.292,0.19,-1.97,-1.73,-0.37,-2.03,91.9,82.8,91.7,79.0,0.371,0.567,0.135,0.268,0.437,0.315,0.319,0.638,0.382,0.34,0.44,0.17,,,,102.0,90.0,85.0,0.022,4.12,83.4,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745820,Lineout,field_out,True,624413,663531,Pete Alonso,Logan Allen,0,332dd24c-17fc-4360-9abe-c97aa2419b56,663531.0,loganallen,"Allen, L.S.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,,,,,0.483,,0.183,-1.5,,,-1.11,91.2,81.6,,,0.348,0.652,0.053,,,,,,,0.563,0.875,0.132,,,,91.0,98.0,86.0,0.183,-2.18,78.6,0.231,0.308,0.273,92.0,99.0,97.0,0.15,0.37,85.4,0.263,0.316,0.235,,,,,,,,,,,,,0.138,0.138,0.25,,,,,,,,,,,,,,,,,,,,,
