date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-02,745647,Strikeout,strikeout,True,641432,687765,Willie Calhoun,Mitch Spence,0,0dd52578-0d3c-43f5-bd59-2a4bc9810465,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-02,745647,Strikeout,strikeout,True,641432,668674,Willie Calhoun,Lucas Erceg,0,7631ced6-2559-45b9-bda6-ee8c7dd1ee29,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,,,,110.0,110.0,108.0,,,,,,,,,,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745643,Walk,walk,False,641432,683155,Willie Calhoun,Joey Estes,0,cb64c59e-b218-420f-b8a9-22786fb04a87,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-07-03,745643,Single,single,False,641432,683155,Willie Calhoun,Joey Estes,0,f3d54f29-f9f0-4493-a95c-c9b1894721f7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-07-03,745643,Flyout,field_out,True,641432,683155,Willie Calhoun,Joey Estes,0,5da704b0-6871-40db-8bee-c5e773a055f7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.22,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,86.0,90.0,94.0,,,,84.0,108.0,102.0,115.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.29,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.92,86.4,,,,,,,,,,,,,,,
2024-07-04,745641,Lineout,field_out,True,641432,676664,Willie Calhoun,JP Sears,0,210204d8-b98f-4292-96c9-b1a4b4b3ca49,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,,,,95.0,99.0,85.0,,,,,,,,,,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Hit By Pitch,hit_by_pitch,False,641432,676664,Willie Calhoun,JP Sears,0,b7166890-5e11-4913-becd-f173739c3dcf,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.304,0.354,0.219,,,,95.0,99.0,85.0,,,,,,,,,,,,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745641,Walk,walk,False,641432,674370,Willie Calhoun,Osvaldo Bido,1,ffb0f087-6a47-4107-b1e3-62e053b6850f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,101.0,95.0,91.0,130.0,104.0,108.0,0.125,0.353,0.263,,0.109,1.42,-0.99,1.73,,-1.61,94.6,89.5,95.0,86.1,,0.105,0.158,0.25,0.208,0.25,0.259,0.286,0.429,0.231,,,,103.0,78.0,77.0,,,,,,,,,,,,,0.375,0.5,0.25,,,,100.0,81.0,77.0,0.15,1.23,87.4,0.0,0.0,0.25,,,,,,,,,,,,
2024-07-04,745641,Groundout,field_out,True,641432,668674,Willie Calhoun,Lucas Erceg,0,56c4cc47-e595-4ecd-90cd-6128f91ba1c9,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,115.0,96.0,95.0,125.0,110.0,115.0,0.23,0.307,0.246,,0.218,-0.99,2.53,3.75,,-2.85,98.5,91.1,98.5,85.8,,0.211,0.447,0.333,0.067,0.067,0.353,0.409,0.727,0.345,,,,110.0,110.0,108.0,,,,,,,,,,,,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Strikeout,strikeout,True,641432,543294,Willie Calhoun,Kyle Hendricks,0,252ee580-c8df-4009-ab60-414a37217a2b,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.365,0.119,,0.127,0.39,-3.58,-0.85,,1.57,-1.24,87.8,80.9,87.8,,74.3,0.4,1.067,0.128,,,,0.278,0.421,0.244,0.12,0.24,0.381,98.0,106.0,98.0,,,,,,,,,,,,,0.357,0.504,0.101,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Fielders Choice,fielders_choice,False,641432,605155,Willie Calhoun,Colten Brewer,1,1fba0996-73ec-41f9-8d9c-30f18cba353b,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,103.0,102.0,101.0,0.02,0.404,0.269,0.289,,-1.94,-13.89,0.94,-0.25,,94.3,,94.2,86.2,80.7,0.4,0.68,0.139,0.286,0.286,0.288,,,,0.138,0.241,0.477,90.0,106.0,101.0,,,,,,,,,,,,,0.75,0.75,0.0,,,,96.0,100.0,99.0,0.018,-3.14,91.0,0.333,0.667,0.0,,,,,,,,,,,,
2024-07-06,746856,Single,single,False,641432,605347,Willie Calhoun,Jorge López,1,634282f2-6b9b-46dc-aa38-a73cae29988f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,137.0,99.0,108.0,0.403,0.18,0.173,,0.121,3.79,-1.1,1.14,,2.89,95.4,87.2,95.2,86.2,,0.167,0.3,0.207,0.158,0.211,0.2,0.1,0.1,0.278,0.267,0.6,0.19,109.0,95.0,96.0,116.0,96.0,102.0,,,,,0.124,,-2.64,,82.8,0.4,0.556,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746856,Walk,walk,False,641432,592767,Willie Calhoun,Drew Smyly,0,dbcdc6fa-bc39-4e10-99d0-cda61f9d5ecf,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,,,,0.461,,,,,,0.62,,,,,,92.7,,,,,,,,,,,,0.218,0.372,0.314,79.0,97.0,89.0,110.0,105.0,114.0,,,,,0.507,,-0.22,,80.1,0.26,0.42,0.165,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,
2024-07-06,746856,Lineout,field_out,True,641432,681799,Willie Calhoun,Ethan Roberts,0,44a93789-9a14-47c3-8eca-10f652d67e74,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,,,0.61,,,,,1.12,,,,,,80.6,,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.39,0.24,88.3,0.375,0.375,0.067,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,641432,669713,Willie Calhoun,Hayden Wesneski,0,26badca6-9005-4c94-8f9c-6911ef9aa197,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,91.0,100.0,95.0,,,,,,,,,,,,,0.273,0.545,0.123,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,641432,669713,Willie Calhoun,Hayden Wesneski,0,dbf8158c-5b0b-4449-b8ac-86ca891915b9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,91.0,100.0,95.0,,,,,,,,,,,,,0.273,0.545,0.123,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,
2024-07-07,746855,Walk,walk,False,641432,669713,Willie Calhoun,Hayden Wesneski,1,0b661006-c957-4296-8116-64d9853bdfde,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.121,0.368,0.399,,0.027,-0.5,-0.74,0.19,,1.36,94.5,86.9,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,0.143,0.143,0.214,,,,91.0,100.0,95.0,,,,,,,,,,,,,0.273,0.545,0.123,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,
2024-07-11,746204,Walk,walk,False,641432,660825,Willie Calhoun,Eduard Bazardo,0,b8fb6f9a-a469-43bc-b79e-c9e0d9c10ccb,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,87.0,91.0,90.0,127.0,105.0,112.0,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.25,0.5,0.257,0.207,0.31,0.328,,,,,,,96.0,95.0,91.0,,,,116.0,101.0,102.0,0.078,,2.36,,90.9,,0.091,0.182,0.111,0.125,0.125,0.545,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Home Run,home_run,False,641432,693433,Willie Calhoun,Bryan Woo,1,94a97f76-1311-4e68-b129-defc76a8a71d,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,0.1,0.2,0.13,,,,121.0,111.0,110.0,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,641432,693433,Willie Calhoun,Bryan Woo,0,7feccf0c-b9f4-4868-b997-518644960277,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,0.1,0.2,0.13,,,,121.0,111.0,110.0,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Flyout,field_out,True,641432,663423,Willie Calhoun,Trent Thornton,0,50a99f4d-af11-4d40-a0f8-0f6c6b9d178d,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,0.375,0.375,0.091,0.111,0.167,0.382,87.0,91.0,85.0,,,,,,,,,,,,,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,641432,666619,Willie Calhoun,Gregory Santos,0,a09d6d5d-434f-489e-9720-212297b9341a,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Home Run,home_run,False,641432,608723,Willie Calhoun,Austin Voth,1,776ac1fd-3add-42ea-ab7f-eea96f411c69,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,
2024-07-14,746201,Lineout,field_out,True,641432,669302,Willie Calhoun,Logan Gilbert,0,a7106729-a35c-490e-afaf-d6a24ae4b70c,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,67.0,103.0,86.0,,,,109.0,96.0,100.0,0.136,,1.26,,84.1,,,,,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-07-14,746201,Flyout,field_out,True,641432,669302,Willie Calhoun,Logan Gilbert,0,7881b55a-b10b-4c2b-a53d-f9596bd99c83,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,67.0,103.0,86.0,,,,109.0,96.0,100.0,0.136,,1.26,,84.1,,,,,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,641432,669302,Willie Calhoun,Logan Gilbert,0,f141e4b3-cda0-466c-bd0e-59d307f40ae6,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,147.0,103.0,116.0,0.009,0.313,0.308,0.085,,1.7,-0.93,1.89,1.7,,96.2,,94.9,88.2,83.0,0.208,0.369,0.19,0.205,0.358,0.35,,,,0.154,0.282,0.324,67.0,103.0,86.0,,,,109.0,96.0,100.0,0.136,,1.26,,84.1,,,,,0.082,0.164,0.468,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,,,,,,
2024-07-20,745638,Groundout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,27130372-df3a-4e7e-a847-0af7ca3a13fd,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-20,745638,Double,double,False,641432,687765,Willie Calhoun,Mitch Spence,0,cab6c795-ef7a-40a4-ae02-24d00632fa66,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,641432,687765,Willie Calhoun,Mitch Spence,0,6009d2c2-beb5-4edc-a5ab-23847f64fa6c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,123.0,105.0,109.0,0.121,,0.362,0.107,0.019,,-0.1,0.7,-2.9,-10.0,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.625,0.875,0.0,0.256,0.419,0.315,39.0,98.0,87.0,,,,,,,,,,,,,0.308,0.308,0.132,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,
2024-07-20,745638,Pop Out,field_out,True,641432,621053,Willie Calhoun,Tyler Ferguson,0,ff2b3d7d-bd55-45f8-96d3-452e8fc528ab,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,125.0,105.0,104.0,101.0,101.0,110.0,0.203,0.369,0.256,,0.025,-0.15,6.05,-1.59,,3.97,95.3,88.3,94.6,84.1,,0.222,0.444,0.271,0.263,0.579,0.211,,,,,,,77.0,97.0,98.0,,,,,,,,,,,,,0.067,0.067,0.115,,,,107.0,96.0,100.0,0.147,-2.87,90.5,0.667,1.0,0.235,,,,,,,,,,,,
2024-07-21,745633,Grounded Into DP,grounded_into_double_play,True,641432,683155,Willie Calhoun,Joey Estes,1,813857d2-51a4-4fce-983d-b372fef046b7,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,84.0,108.0,102.0,114.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.33,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.91,86.4,,,,,,,,,,,,,,,
2024-07-21,745633,Forceout,force_out,True,641432,683155,Willie Calhoun,Joey Estes,1,2575ecee-70c3-44d1-963d-4f98f6238e46,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,84.0,108.0,102.0,114.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.33,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.91,86.4,,,,,,,,,,,,,,,
2024-07-21,745633,Pop Out,field_out,True,641432,683155,Willie Calhoun,Joey Estes,0,1791555a-e702-4678-8cb4-5e29f0648571,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,84.0,108.0,102.0,114.0,114.0,118.0,0.006,0.555,0.326,,0.099,0.75,-1.33,0.49,,-6.26,92.7,84.7,90.9,79.7,,0.231,0.427,0.194,0.261,0.522,0.213,0.529,1.059,0.282,,,,57.0,108.0,118.0,,,,,,,,,,,,,0.333,0.333,0.0,,,,111.0,89.0,91.0,0.014,-13.91,86.4,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,641432,519008,Willie Calhoun,T.J. McFarland,1,fa62256d-e899-41f9-804b-0ce5534c5ba1,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.74,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,89.0,101.0,101.0,,,,-4.0,92.0,88.0,94.0,99.0,103.0,0.481,0.005,0.399,,0.113,7.5,1.29,0.24,,-2.62,88.2,81.2,87.9,78.1,,,,,0.256,0.419,0.299,0.235,0.412,0.294,,,,44.0,107.0,105.0,,,,,,,,,,,,,0.275,0.362,0.085,,,,62.0,114.0,74.0,0.002,5.38,82.2,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,641432,671305,Willie Calhoun,Michel Otañez,0,7c44740f-0dcb-426d-a1be-e24962e2b57a,671305.0,michelotanez,Otañez,Right,Michel Otañez,OAK,5.79,5.32,4.2,90.0,116.0,96.0,0.723,13.5,9.64,5.79,0.0,1.33,0.0,0.3,0.1,0.2,0.39,,,,,,,135.0,83.0,94.0,87.0,99.0,98.0,0.029,0.61,0.362,,,-1.56,10.9,1.58,,,97.8,,96.5,85.0,,0.25,0.25,0.321,0.143,0.143,0.235,,,,,,,75.0,126.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
