date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-15,745341,Strikeout,strikeout,True,606192,657277,Teoscar Hernández,Logan Webb,0,20d6d69f-8d6f-40b7-ac0d-fade6019644d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,606192,643511,Teoscar Hernández,Tyler Rogers,0,3f150744-d7e3-4805-bfb6-568371b40d40,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Lineout,field_out,True,606192,641941,Teoscar Hernández,Emilio Pagán,1,b2144d8b-3e4c-4858-8b0b-0832222a3801,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,0.566,,,0.51,,,,94.3,,,,0.224,0.388,0.275,,,,,,,,,,,,,,,,,,,,,,,,,90.0,114.0,110.0,0.281,-3.2,86.2,0.429,0.762,0.326,,,,0.111,0.222,0.5,107.0,109.0,99.0,0.153,0.86,84.1,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Single,single,False,606192,607259,Teoscar Hernández,Nick Martinez,0,931be241-643b-4cac-9918-04b3197f9dee,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.96,1.08,0.29,-2.24,92.6,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,118.0,115.0,119.0,,0.217,,0.75,80.0,,0.211,0.38,0.384,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,606192,607259,Teoscar Hernández,Nick Martinez,0,813e1d15-898c-4bd8-8994-2951acb9bc5d,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.219,0.083,0.131,0.96,1.08,0.29,-2.24,92.6,91.9,84.7,81.1,0.206,0.317,0.188,0.235,0.294,0.432,0.381,0.714,0.37,0.24,0.34,0.053,118.0,115.0,119.0,,0.217,,0.75,80.0,,0.211,0.38,0.384,,,,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746150,Strikeout,strikeout,True,606192,571656,Teoscar Hernández,Buck Farmer,0,0233904a-c208-456f-b675-caef8f4d306f,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.58,0.81,1.87,,92.7,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Forceout,force_out,True,606192,593423,Teoscar Hernández,Frankie Montas,1,b8476ab8-9dd9-4480-948b-0eef030e8726,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Single,single,False,606192,593423,Teoscar Hernández,Frankie Montas,1,45a60008-5e47-4c9d-bbd3-5741fabd2a55,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Flyout,field_out,True,606192,593423,Teoscar Hernández,Frankie Montas,0,82a4c0d9-8f7a-4969-ad66-588d38c0d365,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,0.155,0.344,0.11,,-0.34,1.59,-0.61,,95.3,94.3,84.9,,0.231,0.433,0.19,0.217,0.435,0.294,,,,0.221,0.338,0.121,,,,,,,,,,,,,,,,106.0,94.0,92.0,0.173,-2.54,90.2,0.378,0.711,0.209,,,,0.214,0.329,0.426,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,,,,,,,,,,,,,,,
2024-05-17,746148,Groundout,field_out,True,606192,518585,Teoscar Hernández,Fernando Cruz,1,8ce2a99f-4bf8-47fc-9f56-1bed7caf1839,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,0.301,,,-0.28,,,,94.7,,,,0.316,0.553,0.178,,,,,,,,,,,,,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,0.09,0.128,0.573,159.0,95.0,113.0,0.431,2.35,81.7,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Groundout,field_out,True,606192,668933,Teoscar Hernández,Graham Ashcraft,0,92385f0b-7087-4d1d-8dee-9e893464e1d8,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Walk,walk,False,606192,668933,Teoscar Hernández,Graham Ashcraft,1,f654e678-8a92-4333-9195-a9589826249d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Strikeout,strikeout,True,606192,686730,Teoscar Hernández,Carson Spiers,0,17ce3ca9-ac9f-40d8-9077-d68e01434aad,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,746142,Single,single,False,606192,686730,Teoscar Hernández,Carson Spiers,1,340aed22-9c67-47a8-9bdb-40b01d9a0e1d,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,,,,76.0,104.0,96.0,75.0,111.0,103.0,128.0,109.0,118.0,0.18,0.28,0.221,,-1.31,3.02,-0.27,,92.3,92.0,81.2,,0.236,0.382,0.25,0.243,0.459,0.329,,,,0.282,0.359,0.123,65.0,103.0,91.0,,0.14,,-2.68,86.7,,0.355,0.548,0.135,,,,80.0,107.0,101.0,0.179,1.46,87.8,0.24,0.4,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Walk,walk,False,606192,668881,Teoscar Hernández,Hunter Greene,0,7bea398f-f4a1-45d3-a9b2-4bfe23025b31,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Strikeout,strikeout,True,606192,668881,Teoscar Hernández,Hunter Greene,0,a1691cc6-4b48-4bc2-ba79-2de6c7b8023e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Groundout,field_out,True,606192,668881,Teoscar Hernández,Hunter Greene,0,beb6263c-6e1f-465a-8bd8-57d3b90a7f86,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
2024-05-19,746144,Single,single,False,606192,594580,Teoscar Hernández,Sam Moll,0,607862aa-60d0-4663-857c-45c4b70522b2,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,,,,144.0,105.0,108.0,70.0,100.0,85.0,95.0,97.0,108.0,0.299,0.371,0.253,,0.2,2.64,2.72,,93.3,91.9,81.2,,0.235,0.353,0.24,0.1,0.1,0.444,,,,0.217,0.348,0.109,64.0,89.0,98.0,,0.077,,-1.8,84.6,,0.4,0.4,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Single,single,False,606192,677944,Teoscar Hernández,Slade Cecconi,0,6d2e83f0-045c-4d7c-a80f-6999bdc7edcf,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Strikeout,strikeout,True,606192,677944,Teoscar Hernández,Slade Cecconi,0,ba08312e-4976-473d-a872-84018bb048d5,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746146,Groundout,field_out,True,606192,677944,Teoscar Hernández,Slade Cecconi,0,dcf89704-65f8-44a5-bc21-ec2e4a0914f9,677944.0,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.14,4.16,66.0,105.0,99.0,104.0,0.82,7.23,1.91,9.95,1.64,0.7,0.302,0.349,0.175,0.33,0.486,103.0,101.0,108.0,92.0,108.0,104.0,,,,114.0,103.0,105.0,,0.546,0.221,0.087,-1.16,,-0.57,-0.78,94.1,,84.8,74.7,0.317,0.54,0.155,0.258,0.435,0.193,0.188,0.438,0.289,,,,101.0,99.0,101.0,,0.145,,-0.62,81.9,,0.227,0.432,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Strikeout,strikeout,True,606192,694297,Teoscar Hernández,Brandon Pfaadt,0,2c15076f-cbcb-46d1-8fa7-5459bdba765a,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Flyout,field_out,True,606192,694297,Teoscar Hernández,Brandon Pfaadt,0,e291deaf-13f4-4150-b592-ea7b36913c89,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Lineout,field_out,True,606192,694297,Teoscar Hernández,Brandon Pfaadt,0,f892d893-a1da-45f8-bf45-11941ba1d1b6,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,0.211,0.35,0.286,0.041,1.3,0.11,0.32,-1.37,93.5,93.3,84.5,80.1,0.246,0.388,0.201,0.186,0.421,0.35,0.5,0.5,0.261,0.273,0.364,0.119,95.0,99.0,94.0,,0.102,,0.12,87.6,,0.289,0.316,0.3,,,,,,,,,,,,,,,,0.2,0.8,0.0,,,,0.01,0.39,89.6,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746145,Lineout,field_out,True,606192,623149,Teoscar Hernández,Paul Sewald,0,7f08cac7-7508-4d87-9a6a-b5e6acb69086,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,,0.33,,2.56,,91.3,,82.7,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,87.0,62.0,70.0,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Walk,walk,False,606192,669194,Teoscar Hernández,Ryne Nelson,0,59125e42-295e-4afd-a96f-102c8b072f2d,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Walk,walk,False,606192,669194,Teoscar Hernández,Ryne Nelson,0,450b0512-903f-44e1-8a66-7ea687f9d660,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746143,Single,single,False,606192,669194,Teoscar Hernández,Ryne Nelson,0,8954a2e5-f3e8-482d-b5ad-e3a0ed0f38c6,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,606192,668933,Teoscar Hernández,Graham Ashcraft,0,6e79a12c-8e0f-4ecc-a724-c79832768f33,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Double,double,False,606192,668933,Teoscar Hernández,Graham Ashcraft,0,d76c7115-a4ed-4068-9a0d-54190044bd0d,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Hit By Pitch,hit_by_pitch,False,606192,668933,Teoscar Hernández,Graham Ashcraft,0,a364cdfe-9718-4ac5-91a5-c4d69f6cf9c0,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,,,-2.75,1.37,,,94.8,88.4,,,,,0.145,0.217,0.367,,,,0.333,0.5,0.119,87.0,78.0,79.0,,0.03,,-3.79,90.5,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Walk,walk,False,606192,571656,Teoscar Hernández,Buck Farmer,1,d5ef3af6-4c88-4c4f-a42c-0976f283f277,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,0.21,0.244,0.33,,0.58,0.81,1.87,,92.7,92.3,82.1,,0.2,0.4,0.153,0.125,0.271,0.374,,,,0.282,0.436,0.182,110.0,102.0,106.0,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746713,Home Run,home_run,False,606192,608718,Teoscar Hernández,Brent Suter,0,545f33da-f4e2-44e9-aeaa-93b0963ae38a,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.418,0.171,,0.28,0.2,-0.29,,85.9,87.4,78.7,,0.277,0.446,0.198,0.243,0.459,0.225,,,,0.25,0.472,0.2,109.0,101.0,114.0,,0.196,,-0.48,75.8,,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746710,Single,single,False,606192,668881,Teoscar Hernández,Hunter Greene,1,59a8e5e5-584c-439b-bea1-58a893c67d04,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,117.0,97.0,101.0,124.0,100.0,103.0,,,,127.0,95.0,103.0,,0.556,0.34,0.021,1.2,,0.09,-1.96,97.7,,86.6,80.6,0.196,0.293,0.256,0.191,0.359,0.389,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.433,0.309,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,,,,,,,,,,,,
