date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-05-30,745985,Single,single,False,665804,607067,Miguel Amaya,Colin Rea,0,eb4b31d3-0fb7-4808-885c-8f32a66e0bbb,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.172,0.226,0.171,0.043,,-0.12,-0.36,3.37,-5.02,,92.7,87.8,,82.1,78.3,0.23,0.365,0.239,,,,0.444,0.833,0.111,0.062,0.077,0.227,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,
2024-05-30,745985,Flyout,field_out,True,665804,663542,Miguel Amaya,Bryan Hudson,0,655c80dd-4291-4a74-8ba6-e9ee75708038,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,0.526,0.221,0.253,,,1.88,-0.05,2.78,,,91.7,86.7,,81.9,,0.185,0.346,0.197,,,,,,,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,0.219,0.531,0.187,,,,,,,,,,,,
2024-06-01,746870,Walk,walk,False,665804,668881,Miguel Amaya,Hunter Greene,1,e558d1fb-86d1-4260-899c-48666b015577,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-01,746870,Lineout,field_out,True,665804,668881,Miguel Amaya,Hunter Greene,0,08f7e95b-4ebd-4fe5-87c6-ff1543bc4361,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-01,746870,Groundout,field_out,True,665804,668881,Miguel Amaya,Hunter Greene,1,7a07813b-ba60-4077-a929-573e22937c73,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-01,746870,Strikeout,strikeout,True,665804,608371,Miguel Amaya,Lucas Sims,1,cee76de0-b961-4819-84a1-a1b51cc3a5c9,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,114.0,90.0,94.0,151.0,96.0,114.0,120.0,109.0,105.0,0.379,0.065,0.492,0.06,,-2.13,3.57,0.59,-1.85,,94.2,91.6,,84.1,79.9,0.265,0.551,0.248,,,,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,0.143,0.143,0.478,,,,,,,,,,,,
2024-06-02,746871,Groundout,field_out,True,665804,666157,Miguel Amaya,Nick Lodolo,0,3ee90914-078c-4d05-b8c3-04914f76654c,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,0.45,,,0.278,0.165,0.57,,,0.16,0.65,94.1,,87.9,,81.5,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Groundout,field_out,True,665804,666157,Miguel Amaya,Nick Lodolo,0,83cd3114-691b-4518-8d60-e56b3ef4d536,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,0.45,,,0.278,0.165,0.57,,,0.16,0.65,94.1,,87.9,,81.5,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746871,Flyout,field_out,True,665804,666157,Miguel Amaya,Nick Lodolo,0,215603fc-1d78-4bb6-a0c2-d186c4a15eb5,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,0.45,,,0.278,0.165,0.57,,,0.16,0.65,94.1,,87.9,,81.5,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746872,Single,single,False,665804,623167,Miguel Amaya,Chris Flexen,0,0d9a6d2b-5320-47d0-979a-ffc18b2b0a44,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.282,0.462,0.289,0.258,0.387,0.286,87.0,119.0,94.0,0.003,2.95,91.3,,,,,,,,,,,,,,,,0.243,0.417,0.237,,,,,,,,,,,,
2024-06-04,746872,Lineout,field_out,True,665804,623167,Miguel Amaya,Chris Flexen,0,9f60e256-f2b7-46f2-9b13-c6c4b4428e13,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,148.0,100.0,103.0,47.0,103.0,93.0,0.383,0.275,0.076,0.117,0.146,-1.19,0.91,-1.07,0.1,-1.45,91.3,87.3,81.3,79.8,72.1,0.269,0.506,0.131,0.25,0.433,0.322,0.282,0.462,0.289,0.258,0.387,0.286,87.0,119.0,94.0,0.003,2.95,91.3,,,,,,,,,,,,,,,,0.243,0.417,0.237,,,,,,,,,,,,
2024-06-04,746872,Lineout,field_out,True,665804,605154,Miguel Amaya,John Brebbia,0,d4711a09-2a9b-4db1-a385-fbeac424459b,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,,,,105.0,107.0,108.0,105.0,101.0,104.0,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746707,Single,single,False,665804,668881,Miguel Amaya,Hunter Greene,0,0b7b6178-733d-468d-894b-544425ecc518,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-06,746707,Groundout,field_out,True,665804,668881,Miguel Amaya,Hunter Greene,0,c02a8209-c651-46ca-bb4d-4aa409fcdc1e,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-06,746707,Groundout,field_out,True,665804,668881,Miguel Amaya,Hunter Greene,0,e8016f36-6d2b-48d1-999c-6637c7bc6cdd,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,0.021,,1.2,,0.09,-1.96,,97.7,,,86.6,80.6,0.196,0.293,0.256,,,,0.25,1.0,0.125,0.191,0.359,0.389,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,,,,,,,,,,0.267,0.433,0.309,,,,,,,,,
2024-06-07,746704,Fielders Choice Out,fielders_choice_out,True,665804,666157,Miguel Amaya,Nick Lodolo,1,62a0a656-6425-4884-b9b8-0132ecefc616,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,0.45,,,0.278,0.165,0.57,,,0.16,0.65,94.1,,87.9,,81.5,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Flyout,field_out,True,665804,666157,Miguel Amaya,Nick Lodolo,0,d8e3db76-cc85-49a0-8453-c3662e8ced87,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,117.0,103.0,98.0,,,,,,,0.45,,,0.278,0.165,0.57,,,0.16,0.65,94.1,,87.9,,81.5,0.221,0.372,0.22,0.2,0.333,0.288,0.198,0.25,0.455,,,,108.0,95.0,92.0,0.107,-1.02,94.1,0.289,0.632,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746704,Groundout,field_out,True,665804,607259,Miguel Amaya,Nick Martinez,0,5014eb1e-2dd3-4e6d-88ab-a183c45b20a0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,101.0,109.0,111.0,101.0,108.0,104.0,0.219,0.199,0.083,0.131,0.217,0.96,0.21,0.29,-2.24,0.75,92.6,88.5,80.0,84.7,81.1,0.206,0.317,0.188,0.211,0.38,0.384,0.381,0.714,0.37,0.235,0.294,0.432,84.0,106.0,97.0,0.152,1.08,91.9,0.24,0.34,0.053,,,,,,,,,,,,,0.345,0.5,0.145,,,,,,,,,,,,
2024-06-07,746704,Double,double,False,665804,664747,Miguel Amaya,Alexis Díaz,1,e01eb62e-332a-4fa0-a97e-828bf5092729,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,,0.44,,,0.12,,-0.08,,,93.9,,,87.2,,0.208,0.264,0.231,,,,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746705,Double,double,False,665804,593423,Miguel Amaya,Frankie Montas,0,ac156d08-43da-46bc-a6b5-fcf85c03a932,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,,,,85.0,104.0,98.0,117.0,98.0,100.0,106.0,94.0,92.0,0.344,0.173,0.11,,,-0.34,-2.54,-0.61,,,95.3,90.2,,84.9,,0.231,0.433,0.19,,,,,,,0.217,0.435,0.294,85.0,101.0,97.0,0.155,1.59,94.3,0.221,0.338,0.121,120.0,97.0,106.0,0.218,-0.21,85.7,,,,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,
2024-06-09,746705,Hit By Pitch,hit_by_pitch,False,665804,686730,Miguel Amaya,Carson Spiers,1,92c3d8f5-8d6f-4de0-9fef-736e92828166,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,,0.14,-1.31,1.46,-0.27,,-2.68,92.3,87.8,86.7,81.2,,0.236,0.382,0.25,0.355,0.548,0.135,,,,0.243,0.459,0.329,75.0,111.0,103.0,0.18,3.02,92.0,0.282,0.359,0.123,,,,,,,,,,,,,0.24,0.4,0.234,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,665804,686730,Miguel Amaya,Carson Spiers,0,9a247281-52f9-477c-82b1-1ba066a384c0,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,,,,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,,0.14,-1.31,1.46,-0.27,,-2.68,92.3,87.8,86.7,81.2,,0.236,0.382,0.25,0.355,0.548,0.135,,,,0.243,0.459,0.329,75.0,111.0,103.0,0.18,3.02,92.0,0.282,0.359,0.123,,,,,,,,,,,,,0.24,0.4,0.234,,,,,,,,,,,,
2024-06-09,746705,Groundout,field_out,True,665804,608718,Miguel Amaya,Brent Suter,0,83a61ae0-770a-4962-88b9-efbc634f78e8,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,,0.196,0.28,,-0.29,,-0.48,85.9,,75.8,78.7,,0.277,0.446,0.198,0.227,0.364,0.28,,,,0.243,0.459,0.225,82.0,90.0,79.0,0.215,0.2,87.4,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,665804,621107,Miguel Amaya,Zach Eflin,1,15570d22-7dfe-486d-8511-4b6eeaaf634c,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,2.39,-1.41,-2.78,92.6,87.8,85.0,80.0,79.2,0.25,0.425,0.278,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,
2024-06-11,745077,Flyout,field_out,True,665804,621107,Miguel Amaya,Zach Eflin,1,daa02240-f233-4a06-b04f-a1b6eed2e87e,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,0.095,0.265,0.101,0.197,0.032,-1.29,0.53,2.39,-1.41,-2.78,92.6,87.8,85.0,80.0,79.2,0.25,0.425,0.278,0.278,0.5,0.13,0.297,0.451,0.293,0.167,0.361,0.25,91.0,109.0,104.0,0.31,0.08,91.7,0.269,0.403,0.134,,,,,,,,,,,,,0.253,0.424,0.167,,,,,,,,,,,,
2024-06-11,745077,Walk,walk,False,665804,542888,Miguel Amaya,Shawn Armstrong,0,495c0f18-f782-4f43-a12d-faa7375afb20,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,0.358,0.308,0.051,,,0.53,-0.4,-4.27,,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,,,,0.286,0.571,0.25,96.0,98.0,95.0,0.283,-2.52,93.6,0.424,0.492,0.09,,,,,,,,,,,,,0.25,0.5,0.212,,,,,,,,,,,,
2024-06-11,745077,Strikeout,strikeout,True,665804,606965,Miguel Amaya,Chris Devenski,0,375b5a02-6500-467d-8539-5ef33bbb0576,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,,,,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,0.31,0.139,0.077,,0.475,-4.53,-5.56,-1.31,,1.05,93.0,85.2,82.8,77.7,,0.289,0.974,0.151,0.163,0.245,0.364,,,,0.25,0.25,0.467,,,,,,,,,,,,,,,,,,,,,,0.538,0.923,0.242,,,,,,,,,,,,
2024-06-12,745079,Strikeout,strikeout,True,665804,650644,Miguel Amaya,Aaron Civale,0,dd6fb437-112e-4de8-b5a4-cb580cf1fbb5,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.36,-0.89,,91.9,88.1,,80.3,77.2,0.391,0.739,0.125,,,,0.226,0.419,0.3,0.239,0.398,0.288,65.0,93.0,83.0,0.224,0.25,92.7,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,0.294,0.454,0.231,0.417,0.5,0.313,,,,,,,,,
2024-06-12,745079,Flyout,field_out,True,665804,650644,Miguel Amaya,Aaron Civale,0,5baeaa17-2459-41fe-9f5b-a062cd454d1c,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,0.091,0.315,0.18,0.169,,-3.64,-0.11,0.36,-0.89,,91.9,88.1,,80.3,77.2,0.391,0.739,0.125,,,,0.226,0.419,0.3,0.239,0.398,0.288,65.0,93.0,83.0,0.224,0.25,92.7,0.23,0.46,0.169,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,0.294,0.454,0.231,0.417,0.5,0.313,,,,,,,,,
2024-06-14,746869,Single,single,False,665804,502043,Miguel Amaya,Kyle Gibson,0,15007953-f70d-4e45-90aa-24cfe60aab67,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.35,-1.85,1.85,91.5,88.9,84.8,80.6,78.5,0.293,0.683,0.076,0.167,0.194,0.342,0.304,0.739,0.493,0.222,0.306,0.454,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,,,,,,,,,,,,,0.322,0.441,0.211,,,,,,,,,,,,
2024-06-14,746869,Lineout,field_out,True,665804,502043,Miguel Amaya,Kyle Gibson,0,f75d05dc-8246-4636-944d-2b09a8b6d76a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.35,-1.85,1.85,91.5,88.9,84.8,80.6,78.5,0.293,0.683,0.076,0.167,0.194,0.342,0.304,0.739,0.493,0.222,0.306,0.454,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,,,,,,,,,,,,,0.322,0.441,0.211,,,,,,,,,,,,
2024-06-14,746869,Fielders Choice Out,fielders_choice_out,True,665804,681676,Miguel Amaya,Ryan Fernandez,1,71627bb8-93b6-42e2-b848-7b8fd16a6378,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,,,,0.153,0.222,0.408,88.0,94.0,92.0,0.348,1.31,95.2,0.241,0.259,0.214,,,,,,,,,,,,,0.28,0.44,0.188,,,,,,,,,,,,
2024-06-16,746866,Groundout,field_out,True,665804,571945,Miguel Amaya,Miles Mikolas,0,5e19f729-2e5e-48da-bfec-7c9e924a02b8,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,0.098,-0.41,,-2.01,-2.69,-1.48,93.0,,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,0.271,0.625,0.25,0.217,0.391,0.27,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-06-16,746866,Pop Out,field_out,True,665804,571945,Miguel Amaya,Miles Mikolas,0,a337d6d5-63e7-44e2-93b3-46ffd7352975,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,,,,0.257,,0.286,0.119,0.098,-0.41,,-2.01,-2.69,-1.48,93.0,,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,0.271,0.625,0.25,0.217,0.391,0.27,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,
2024-06-16,746866,Forceout,force_out,True,665804,681676,Miguel Amaya,Ryan Fernandez,1,95f3bf7d-5620-42e4-a55f-9b3424b9e738,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,109.0,105.0,107.0,96.0,99.0,95.0,0.025,0.165,0.462,,,-2.54,-0.43,2.1,,,95.4,89.9,,86.9,,0.5,0.5,0.286,,,,,,,0.153,0.222,0.408,88.0,94.0,92.0,0.348,1.31,95.2,0.241,0.259,0.214,,,,,,,,,,,,,0.28,0.44,0.188,,,,,,,,,,,,
