date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-08,745659,Pop Out,field_out,True,647351,683004,Abraham Toro,Jack Leiter,0,dd735a2e-d4a5-4ae2-943d-5f2972ea60fa,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,,,,0.502,0.239,,0.081,-6.23,,-2.18,,1.27,95.6,88.6,,85.6,,0.444,0.444,0.0,0.393,0.893,0.281,0.2,0.2,0.333,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,647351,683004,Abraham Toro,Jack Leiter,0,4bf6bc14-fc52-48fb-bc5f-e6856b2f4a73,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,,,,0.502,0.239,,0.081,-6.23,,-2.18,,1.27,95.6,88.6,,85.6,,0.444,0.444,0.0,0.393,0.893,0.281,0.2,0.2,0.333,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Lineout,field_out,True,647351,683004,Abraham Toro,Jack Leiter,0,fd420e12-65b5-47d7-be01-5c0dfda638e6,683004.0,jackleiter,Leiter,Right,Jack Leiter,TEX,16.39,9.36,9.1,95.0,111.0,99.0,0.804,6.75,5.79,17.36,2.89,0.72,0.2,0.475,0.15,0.25,0.421,119.0,88.0,97.0,125.0,95.0,101.0,,,,108.0,103.0,105.0,,,,,0.502,0.239,,0.081,-6.23,,-2.18,,1.27,95.6,88.6,,85.6,,0.444,0.444,0.0,0.393,0.893,0.281,0.2,0.2,0.333,,,,0.25,0.25,0.222,59.0,65.0,57.0,0.057,-13.35,91.1,,,,81.0,102.0,103.0,0.12,0.86,80.0,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Walk,walk,False,647351,502085,Abraham Toro,David Robertson,1,58accb27-6242-4c99-a109-01dce7ed0459,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,95.0,103.0,0.026,0.003,0.053,0.295,0.026,-2.5,1.88,-4.14,0.22,6.62,94.1,88.2,94.7,83.6,84.7,0.333,0.833,0.071,,,,0.0,0.0,0.2,0.0,0.0,0.25,0.233,0.283,0.267,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,,,,0.003,-4.1,80.9,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Double,double,False,647351,600917,Abraham Toro,José Leclerc,1,baeb341e-9275-4839-a7f3-c79b6a1ee53b,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.193,0.298,0.504,0.128,0.277,0.311,0.111,0.111,0.556,0.2,0.2,0.143,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,745659,Single,single,False,647351,489446,Abraham Toro,Kirby Yates,1,2e1114bf-05e2-4dea-9f34-5d1f1523cd26,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,
2024-05-10,745264,Flyout,field_out,True,647351,693433,Abraham Toro,Bryan Woo,0,7acc2f7c-b99d-40e9-b9d0-d4a09a85e388,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Single,single,False,647351,693433,Abraham Toro,Bryan Woo,0,75ad9c0d-305f-4cda-8926-be79a44b7118,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.2,0.2,0.313,0.253,0.373,0.21,0.1,0.2,0.13,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Strikeout,strikeout,True,647351,663423,Abraham Toro,Trent Thornton,0,5b7f25f0-15f6-4c3b-8c71-3012267a4dde,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,0.128,0.16,0.595,,0.027,-0.04,2.1,1.33,,-4.87,95.6,88.0,94.7,85.7,,0.194,0.306,0.267,0.273,0.545,0.302,0.375,0.375,0.091,0.176,0.353,0.178,0.111,0.167,0.382,,,,,,,,,,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Forceout,force_out,True,647351,675989,Abraham Toro,Cody Bolton,1,b0367809-76e8-46a8-b493-3dce307401d4,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,,,,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.158,0.526,0.235,0.5,0.5,0.143,0.3,0.3,0.133,0.267,0.667,0.235,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745264,Groundout,field_out,True,647351,608723,Abraham Toro,Austin Voth,0,da70f280-58f5-485d-a73b-863e3a7ecf4d,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,,,,0.243,0.28,,,2.04,,-0.04,,,93.6,,,81.2,,0.171,0.488,0.256,0.156,0.25,0.227,,,,,,,0.125,0.125,0.405,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,647351,682243,Abraham Toro,Bryce Miller,0,3e9ca4f7-7196-48d6-a21c-1a87093b4bef,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,
2024-05-11,745262,Single,single,False,647351,682243,Abraham Toro,Bryce Miller,1,41dbd27a-2a99-413e-adf7-b6cc869d9b5e,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,
2024-05-11,745262,Strikeout,strikeout,True,647351,682243,Abraham Toro,Bryce Miller,0,afdc747f-d0c7-417f-b919-d1079b7a2674,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,66.0,82.0,91.0,0.189,0.439,0.169,0.014,,1.42,1.27,-1.33,4.17,,95.1,,94.6,83.8,85.5,0.333,0.593,0.118,0.197,0.349,0.276,,,,0.245,0.362,0.094,0.0,0.0,0.25,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,
2024-05-11,745262,Flyout,field_out,True,647351,592773,Abraham Toro,Ryne Stanek,0,57c1a895-43da-43c5-9a3f-95e5aa62765a,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.278,0.5,0.451,0.228,0.342,0.228,,,,0.2,0.3,0.214,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,
2024-05-11,745262,Single,single,False,647351,660825,Abraham Toro,Eduard Bazardo,1,59886b01-5657-4a8b-afa7-3be579b8fc5f,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,87.0,91.0,90.0,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,0.276,0.447,,,-0.31,1.73,1.24,,,94.4,,94.1,83.0,,0.207,0.31,0.328,0.25,0.5,0.257,,,,0.091,0.182,0.111,,,,,,,,,,,,,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,
2024-05-12,745255,Groundout,field_out,True,647351,622491,Abraham Toro,Luis Castillo,0,082a4056-7d68-4ac8-b31e-bc9795091fbf,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Single,single,False,647351,622491,Abraham Toro,Luis Castillo,0,391c0202-f961-476f-8628-c0d1e63feeb4,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Home Run,home_run,False,647351,622491,Abraham Toro,Luis Castillo,0,7256348d-9b79-45e4-97ce-979d3d21b565,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.189,0.311,0.351,0.2,0.357,0.278,0.289,0.526,0.244,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745255,Lineout,field_out,True,647351,675989,Abraham Toro,Cody Bolton,0,62ed454a-eda0-4699-af0b-36d875c31387,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,,,,0.276,0.038,0.247,,0.125,-7.21,-0.87,-0.17,,-2.16,94.8,91.5,94.8,83.7,,0.158,0.526,0.235,0.5,0.5,0.143,0.3,0.3,0.133,0.267,0.667,0.235,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,647351,681293,Abraham Toro,Spencer Arrighetti,0,ff35c37f-e20f-40c3-b776-3045a837c15b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Groundout,field_out,True,647351,681293,Abraham Toro,Spencer Arrighetti,0,e0bfb52e-4452-421b-a94e-0d35c0ea50e4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Walk,walk,False,647351,681293,Abraham Toro,Spencer Arrighetti,0,6e22d18d-f9da-40cb-91ef-98fab7f141ac,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,647351,650556,Abraham Toro,Bryan Abreu,1,8288ee66-9488-41a6-bfd4-f64775da443c,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.18,0.236,0.402,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746393,Strikeout,strikeout,True,647351,605463,Abraham Toro,Tayler Scott,0,1edd5f25-26a5-412f-aa11-9f4f421fe357,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.212,0.288,0.276,0.089,0.107,0.287,0.143,0.214,0.329,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Single,single,False,647351,669854,Abraham Toro,Ronel Blanco,0,6b2f173c-b9b4-4c5a-9aef-7aef92788e99,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Lineout,field_out,True,647351,669854,Abraham Toro,Ronel Blanco,0,085c3ef8-6871-4e5a-a0d7-8e5b00a2cbdd,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Groundout,field_out,True,647351,605463,Abraham Toro,Tayler Scott,0,b1a60d8c-1330-40ea-8bf9-8606b526c983,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.212,0.288,0.276,0.089,0.107,0.287,0.143,0.214,0.329,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Double,double,False,647351,519151,Abraham Toro,Ryan Pressly,0,00bb48ff-3b30-4916-b62b-66eae275d4ab,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,,,,0.027,0.331,0.292,,0.091,0.65,-2.9,-0.01,,-2.11,93.9,89.4,93.4,89.7,,0.255,0.353,0.32,0.25,0.425,0.198,0.364,0.636,0.25,,,,0.22,0.293,0.29,,,,,,,,,,129.0,103.0,118.0,0.259,0.99,82.4,,,,,,,,,,,,,,,,,,
2024-05-14,746396,Flyout,field_out,True,647351,623352,Abraham Toro,Josh Hader,1,0e12a752-429c-4acb-910d-c5695787bc09,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.149,0.277,0.549,,,,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,647351,664285,Abraham Toro,Framber Valdez,0,8771e808-ce22-47da-a5d2-ef6cc9f7cb13,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,0.04,,0.15,-3.8,1.28,0.84,,-0.13,94.2,89.5,93.8,85.6,,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,,,,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Groundout,field_out,True,647351,664285,Abraham Toro,Framber Valdez,0,6a80c6f9-c7b3-42d4-836c-81110c33cb2b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,0.04,,0.15,-3.8,1.28,0.84,,-0.13,94.2,89.5,93.8,85.6,,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,,,,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Strikeout,strikeout,True,647351,664285,Abraham Toro,Framber Valdez,0,cfa0c6af-1224-418f-b9b0-698b6da3838f,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,0.017,0.04,,0.15,-3.8,1.28,0.84,,-0.13,94.2,89.5,93.8,85.6,,0.211,0.421,0.367,0.4,1.0,0.273,0.264,0.358,0.345,0.31,0.411,0.12,0.149,0.23,0.399,,,,,,,,,,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,
2024-05-15,746397,Flyout,field_out,True,647351,661527,Abraham Toro,Seth Martinez,0,a5a651b1-8543-4355-9366-9d8a01cc3dbe,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.191,0.426,0.337,0.213,0.298,0.191,0.259,0.37,0.292,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746391,Groundout,field_out,True,647351,664299,Abraham Toro,Cristian Javier,0,9d1f1847-4aba-431d-925b-4b81339cdb02,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,,,,113.0,93.0,99.0,81.0,94.0,97.0,,0.393,0.295,0.044,0.268,-1.32,,0.37,-5.22,1.37,91.7,81.2,,77.5,75.2,0.205,0.341,0.25,0.256,0.535,0.27,0.194,0.306,0.276,,,,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
