date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-21,746875,Walk,walk,False,542303,665871,Marcell Ozuna,Javier Assad,0,9275710d-c2a6-40ec-bf7d-06fa7ec29153,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,,,,0.37,0.185,0.202,,0.096,0.11,-0.69,-1.88,,1.32,-3.1,0.3,91.9,87.9,,91.7,80.2,76.7,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.163,0.245,0.31,0.333,0.737,0.174,,,,79.0,90.0,86.0,0.037,-1.03,84.3,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Single,single,False,542303,668338,Marcell Ozuna,Tyson Miller,1,6660a4e4-f125-4730-ba8a-6ba06ad29e8e,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,,,,0.024,0.508,,0.004,0.419,0.038,1.44,,5.34,3.74,2.18,-12.09,89.8,,81.1,90.3,80.4,78.8,0.184,0.367,0.298,,,,0.131,0.246,0.286,0.429,0.857,0.222,,,,,,,73.0,74.0,40.0,0.006,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746875,Groundout,field_out,True,542303,593576,Marcell Ozuna,Héctor Neris,0,4d73059c-136c-4d4e-bc4c-bfb5508d5b04,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.098,0.469,,0.407,0.026,,-0.32,,-0.06,-2.0,1.63,,92.9,,83.0,92.9,85.4,,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Flyout,field_out,True,542303,657006,Marcell Ozuna,Justin Steele,0,27f15da9-8fce-4f00-ad22-2721057059da,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Forceout,force_out,True,542303,657006,Marcell Ozuna,Justin Steele,1,a8d83aaa-7f07-49f6-a366-7b83bf8ea8f1,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Walk,walk,False,542303,657006,Marcell Ozuna,Justin Steele,0,ea9a5a29-59f0-4aee-a6f5-9b24cba2922d,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,,,,0.05,0.598,,,0.298,0.027,0.43,,,2.99,1.39,3.31,91.7,,,92.0,83.2,79.8,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,0.0,0.0,0.214,,,,,,,72.0,96.0,99.0,0.027,3.98,86.6,0.133,0.133,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Home Run,home_run,False,542303,621016,Marcell Ozuna,Jose Cuas,1,3b58c903-0f40-4f90-a10a-6bc31176e8af,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,,,,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,,0.248,,-0.13,,,-0.59,-6.51,,91.5,,,92.3,82.6,,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,75.0,86.0,82.0,0.038,-5.51,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746876,Strikeout,strikeout,True,542303,687863,Marcell Ozuna,Porter Hodge,0,d1a84d08-2383-4cf1-9a1c-988132f36baf,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,,,55.0,76.0,67.0,,0.692,,0.011,0.297,,2.28,,-0.11,,1.34,,95.0,,88.7,,81.9,,0.167,0.238,0.212,,,,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Flyout,field_out,True,542303,676962,Marcell Ozuna,Ben Brown,0,ece8e6dd-06dd-4aef-936c-82abf420cc98,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Walk,walk,False,542303,676962,Marcell Ozuna,Ben Brown,0,ce6d3ec6-2c43-4dee-bc27-4996c8391382,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.78,,,,,,96.4,,,,,,0.25,0.352,0.185,,,,,,,0.141,0.294,0.51,,,,,,,112.0,95.0,87.0,0.016,-3.6,90.6,0.5,0.5,0.25,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Lineout,field_out,True,542303,669713,Marcell Ozuna,Hayden Wesneski,0,108c2ed6-1fe4-4e1f-b8a5-4a96e2c57b55,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,,,,0.121,0.368,0.085,,0.399,,-0.5,2.33,,-0.74,0.19,,94.5,88.1,,93.5,82.2,,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,,,,0.182,0.182,0.209,,,,94.0,101.0,101.0,0.027,1.36,86.9,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,746874,Sac Fly,sac_fly,True,542303,543294,Marcell Ozuna,Kyle Hendricks,1,2d6e082a-4f62-4885-9939-0c0eaf874e8e,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,,,,0.365,0.119,,,,0.127,-3.58,,,-0.85,,1.57,87.8,,,87.8,,74.3,0.4,1.067,0.128,0.357,0.504,0.101,,,,0.12,0.24,0.381,,,,,,,109.0,107.0,108.0,0.39,-1.24,80.9,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Flyout,field_out,True,542303,663559,Marcell Ozuna,Bailey Falter,0,681d3325-e499-4c93-a2f2-2f58f3132778,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Double,double,False,542303,663559,Marcell Ozuna,Bailey Falter,0,6208ec93-d73f-41ad-bd5c-7c920b8fcd6d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Strikeout,strikeout,True,542303,663559,Marcell Ozuna,Bailey Falter,0,772fe2b1-4597-4c49-bbf0-53e564fefb4a,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745501,Forceout,force_out,True,542303,682847,Marcell Ozuna,Luis L. Ortiz,1,f4f18acc-9208-4a78-9fde-3580ec1f3cdc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,0.21,0.346,0.293,,,,0.286,0.343,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Groundout,field_out,True,542303,656605,Marcell Ozuna,Mitch Keller,1,e7584ed9-0141-4b51-b895-c0d5743cbdae,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Lineout,field_out,True,542303,656605,Marcell Ozuna,Mitch Keller,0,e169e7d4-071b-401b-a49a-43edfaa43420,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Flyout,field_out,True,542303,656605,Marcell Ozuna,Mitch Keller,1,bdaf9d13-dcb0-4c78-9ef5-5f26d291bfb9,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,114.0,98.0,106.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,0.093,-0.08,0.01,,0.17,-0.49,0.77,94.6,90.6,,93.7,85.0,78.5,0.277,0.42,0.249,0.243,0.369,0.107,0.311,0.533,0.247,0.217,0.391,0.333,0.23,0.475,0.197,,,,104.0,105.0,101.0,0.01,-11.3,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745493,Single,single,False,542303,670059,Marcell Ozuna,Colin Holderman,0,43e70e0e-5ff4-4cc9-9677-8306bbb3db16,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Walk,walk,False,542303,527048,Marcell Ozuna,Martín Pérez,1,b60aa357-b595-4334-ac08-b9f0162a7167,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Walk,walk,False,542303,527048,Marcell Ozuna,Martín Pérez,0,d6d4b4f4-3937-4815-9805-167f2b3763a7,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,542303,669387,Marcell Ozuna,Carmen Mlodzinski,0,4d09a81c-0163-49e7-ae24-70697e1d5c38,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Groundout,field_out,True,542303,676702,Marcell Ozuna,Hunter Stratton,0,4915830b-6a12-4570-b67c-11288b6bca94,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,,,,0.037,0.346,0.381,,0.236,,-0.41,-0.28,,0.82,2.53,,95.4,92.0,,95.6,84.3,,0.267,0.4,0.25,0.167,0.333,0.1,0.095,0.143,0.474,,,,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745498,Strikeout,strikeout,True,542303,693312,Marcell Ozuna,Kyle Nicolas,0,6978b81c-0f8f-4a33-b7bd-27b9bc187d21,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Lineout,field_out,True,542303,680730,Marcell Ozuna,Mitchell Parker,1,a8460687-8fbf-4455-9948-67a0c898e088,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Strikeout,strikeout,True,542303,680730,Marcell Ozuna,Mitchell Parker,0,c2b68a27-56d4-4187-a92a-00b58d4bd164,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Single,single,False,542303,680730,Marcell Ozuna,Mitchell Parker,0,4b11bcec-c820-4996-b209-05be2d59bde8,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,88.0,96.0,95.0,,0.49,,0.173,0.09,0.246,0.85,,-0.37,,-1.59,1.0,92.6,,85.8,,84.6,80.5,0.241,0.382,0.12,,,,0.243,0.514,0.35,0.25,0.369,0.264,,,,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747118,Groundout,field_out,True,542303,640451,Marcell Ozuna,Hunter Harvey,0,c96ab8f9-009b-4350-b1af-1df046fa1b4b,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,0.4,,-0.54,,-7.36,1.44,97.8,,89.1,,85.5,82.3,0.245,0.388,0.23,,,,0.429,1.0,0.357,0.158,0.263,0.303,,,,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Strikeout,strikeout,True,542303,663623,Marcell Ozuna,Jake Irvin,0,9952370b-6058-4f5f-a682-c613dd9d1a68,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Strikeout,strikeout,True,542303,663623,Marcell Ozuna,Jake Irvin,0,63891001-9f3a-49e3-b217-8a9f40c54954,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Home Run,home_run,False,542303,606930,Marcell Ozuna,Jacob Barnes,0,b87595c7-3228-4e80-9b75-d27f5dbf9b66,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,0.15,0.83,,,-0.03,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747115,Groundout,field_out,True,542303,571882,Marcell Ozuna,Derek Law,0,4d05458e-72a4-4789-b13f-6bbada736b08,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747117,Strikeout,strikeout,True,542303,669022,Marcell Ozuna,MacKenzie Gore,0,af3b0227-3035-4215-aaa1-2fb72faa0e85,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
